YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2001/01/02,16:56:02.54,le,1.40,h,36.042,-117.869,1.5,B,9172424.0,12.0,0.0
2001/01/02,17:37:13.92,le,2.86,l,33.301,-116.204,1.0,A,9172415.0,85.0,0.0
2001/01/02,18:37:40.65,le,1.40,h,34.355,-116.138,6.0,A,9172419.0,12.0,0.0
2001/01/02,19:34:32.70,le,1.74,l,34.358,-116.141,6.0,A,9608933.0,33.0,0.0
2001/01/02,19:34:32.81,le,1.77,c,34.359,-116.14,4.9,A,7211392.0,31.0,0.0
2001/01/02,19:54:46.69,le,1.73,l,33.81,-117.712,11.3,A,9608941.0,0.0,0.0
2001/01/02,19:59:31.12,le,1.58,c,35.751,-118.438,7.9,A,9608945.0,47.0,0.0
2001/01/02,20:00:18.72,le,1.60,h,34.612,-116.236,5.2,A,7211395.0,18.0,0.0
2001/01/02,20:55:53.30,qb,1.56,c,35.359,-117.665,0.0,C,7211400.0,8.0,0.0
2001/01/02,21:23:11.67,le,1.29,c,33.784,-116.93,14.1,B,7211404.0,0.0,0.0
2001/01/02,22:25:05.04,le,1.53,c,32.7,-116.019,6.4,C,9172438.0,10.0,0.0
2001/01/02,22:34:38.35,le,1.32,c,33.664,-117.013,11.5,A,9608957.0,34.0,0.0
2001/01/02,23:23:10.46,qb,1.90,c,35.043,-117.684,0.0,C,9172440.0,14.0,0.0
2001/01/02,23:23:10.56,qb,1.89,c,35.05,-117.686,0.1,B,9608961.0,28.0,0.0
2001/01/03,00:01:15.36,le,1.40,h,33.997,-116.984,7.8,C,9172441.0,0.0,0.0
2001/01/03,00:40:02.58,le,1.78,c,34.847,-119.034,6.0,B,9172445.0,0.0,0.0
2001/01/03,00:53:13.87,le,1.20,h,34.354,-116.138,6.0,A,9172446.0,0.0,0.0
2001/01/03,00:56:51.66,le,1.52,c,33.464,-116.88,10.7,C,9172447.0,11.0,0.0
2001/01/03,00:56:51.70,le,1.51,l,33.462,-116.876,9.1,C,9608969.0,58.0,0.0
2001/01/03,02:13:33.76,le,2.35,l,34.312,-116.862,4.1,A,9172449.0,60.0,0.0
2001/01/03,04:22:11.58,le,2.42,c,33.515,-116.562,16.4,B,9608981.0,45.0,0.0
2001/01/03,07:40:52.37,le,1.00,h,34.028,-116.631,10.1,C,9172461.0,0.0,0.0
2001/01/03,07:53:22.79,le,1.50,h,34.044,-117.251,17.4,A,3329652.0,0.0,0.0
2001/01/03,07:53:32.83,le,1.68,l,34.082,-117.799,4.2,A,9609009.0,0.0,0.0
2001/01/03,10:00:40.67,le,1.30,h,34.599,-116.227,4.3,C,9172467.0,0.0,0.0
2001/01/03,10:13:06.97,le,2.16,c,32.053,-116.316,6.0,B,9172471.0,0.0,0.0
2001/01/03,10:29:27.25,le,1.02,c,35.301,-118.541,4.0,D,9172473.0,0.0,0.0
2001/01/03,11:03:15.94,le,1.00,h,34.5,-116.516,15.2,C,9172474.0,0.0,0.0
2001/01/03,11:10:50.49,le,1.75,l,33.256,-115.987,0.9,B,9172475.0,24.0,0.0
2001/01/03,11:34:10.94,le,0.66,h,34.033,-116.308,10.4,C,9172476.0,8.0,0.0
2001/01/03,12:38:59.37,le,2.12,l,36.2,-117.824,0.8,A,9172478.0,24.0,0.0
2001/01/03,12:52:15.06,le,2.06,l,34.71,-116.306,5.0,A,9609153.0,65.0,0.0
2001/01/03,12:52:15.09,le,2.12,c,34.707,-116.309,3.2,A,9172481.0,33.0,0.0
2001/01/03,13:46:55.73,le,1.51,c,34.591,-116.266,4.3,A,9172488.0,0.0,0.0
2001/01/03,14:14:21.23,le,1.00,h,34.422,-116.245,11.3,C,9172490.0,0.0,0.0
2001/01/03,15:22:15.64,le,1.71,c,34.732,-116.298,5.4,A,9172493.0,13.0,0.0
2001/01/03,17:11:04.07,le,1.53,c,34.999,-116.942,7.8,C,9172508.0,0.0,0.0
2001/01/03,19:37:12.92,qb,1.43,c,34.343,-116.848,0.0,C,9172517.0,8.0,0.0
2001/01/03,20:06:25.24,qb,1.89,c,35.348,-117.652,0.0,C,9172536.0,7.0,0.0
2001/01/03,20:07:46.88,qb,1.60,h,33.06,-114.931,0.0,C,9172519.0,4.0,0.0
2001/01/03,21:21:53.47,qb,1.00,h,33.763,-117.101,0.0,C,9172528.0,5.0,0.0
2001/01/03,21:29:42.59,le,2.14,l,36.015,-117.847,0.9,A,9609205.0,0.0,0.0
2001/01/03,21:52:01.95,le,1.87,l,33.409,-116.468,6.0,A,9609209.0,0.0,0.0
2001/01/03,23:01:18.41,le,1.71,c,34.627,-117.122,0.0,A,9172561.0,0.0,0.0
2001/01/03,23:13:14.47,le,1.81,c,34.636,-117.122,0.0,B,9172564.0,0.0,0.0
2001/01/03,23:24:05.61,qb,1.75,c,35.044,-117.684,0.0,C,9172565.0,18.0,0.0
2001/01/03,23:24:05.61,qb,1.79,c,35.043,-117.683,0.0,A,9609213.0,35.0,0.0
2001/01/04,00:04:09.31,le,1.44,c,36.095,-117.889,2.7,B,9172568.0,0.0,0.0
2001/01/04,00:35:40.75,le,2.51,l,32.472,-115.262,6.0,B,9609217.0,0.0,0.0
2001/01/04,00:37:36.59,le,2.06,l,32.519,-115.253,7.0,C,9609221.0,20.0,0.0
2001/01/04,01:16:14.72,le,1.70,h,32.468,-115.256,6.0,D,9172589.0,0.0,0.0
2001/01/04,02:34:12.80,le,1.51,c,33.146,-116.705,17.0,B,9609229.0,53.0,0.0
2001/01/04,04:20:22.43,le,1.60,h,33.268,-116.383,6.0,A,9172593.0,0.0,0.0
2001/01/04,06:00:14.97,le,1.20,h,34.184,-116.849,6.0,B,9172594.0,0.0,0.0
2001/01/04,06:13:09.48,le,2.08,c,35.068,-116.983,3.3,A,9172595.0,16.0,0.0
2001/01/04,07:04:05.34,le,1.60,h,33.933,-116.848,6.0,C,9172596.0,0.0,0.0
2001/01/04,07:30:26.20,le,1.20,h,34.206,-117.443,16.8,B,9172597.0,0.0,0.0
2001/01/04,08:33:41.97,le,1.24,c,35.35,-118.474,7.9,C,9609393.0,0.0,0.0
2001/01/04,08:42:43.95,le,1.97,l,33.347,-116.321,12.2,A,9172599.0,49.0,0.0
2001/01/04,08:59:39.48,le,1.00,h,33.993,-116.854,14.1,C,9172602.0,0.0,0.0
2001/01/04,10:06:32.47,le,1.73,c,34.356,-116.459,5.0,A,9609405.0,0.0,0.0
2001/01/04,10:12:52.55,le,1.50,c,34.36,-116.466,3.9,A,9172605.0,0.0,0.0
2001/01/04,10:35:04.71,le,1.10,h,34.016,-117.124,6.0,B,9172607.0,0.0,0.0
2001/01/04,10:37:45.59,le,1.20,h,34.347,-116.457,10.9,C,9172608.0,0.0,0.0
2001/01/04,10:42:26.98,le,1.50,h,34.411,-116.18,7.2,C,9172609.0,0.0,0.0
2001/01/04,11:34:59.90,le,1.20,h,33.75,-116.128,6.0,D,9172610.0,0.0,0.0
2001/01/04,12:01:38.51,le,1.61,c,33.768,-116.132,5.3,A,9172611.0,0.0,0.0
2001/01/04,12:10:59.17,le,1.70,h,34.576,-116.268,12.4,C,9172615.0,0.0,0.0
2001/01/04,12:22:49.36,le,3.11,l,36.505,-117.909,6.0,C,9172626.0,39.0,0.0
2001/01/04,12:23:31.10,le,3.40,l,36.494,-117.922,5.7,C,3329708.0,44.0,0.0
2001/01/04,13:24:01.57,le,1.40,h,34.4,-116.151,4.8,A,9172618.0,0.0,0.0
2001/01/04,13:46:41.78,le,1.40,h,34.863,-116.408,6.6,C,9172619.0,0.0,0.0
2001/01/04,13:47:03.88,le,1.59,c,34.484,-116.282,8.4,B,3329696.0,0.0,0.0
2001/01/04,15:17:42.22,le,1.57,c,34.349,-116.457,10.7,C,9172620.0,0.0,0.0
2001/01/04,15:35:10.82,le,1.50,h,34.298,-116.451,3.7,A,9172621.0,0.0,0.0
2001/01/04,15:48:48.89,le,1.86,c,36.506,-117.911,6.0,B,9172622.0,0.0,0.0
2001/01/04,16:35:35.69,le,1.50,h,34.304,-116.454,8.1,C,9172624.0,0.0,0.0
2001/01/04,17:49:33.54,le,0.76,h,34.427,-116.479,20.9,C,9172628.0,9.0,0.0
2001/01/04,18:16:23.00,le,1.46,l,33.458,-116.451,6.0,C,9172632.0,14.0,0.0
2001/01/04,18:17:49.02,le,1.42,l,33.47,-116.453,6.0,C,9172633.0,16.0,0.0
2001/01/04,18:39:19.64,le,2.73,l,34.446,-116.259,2.3,A,9172635.0,65.0,0.0
2001/01/04,19:17:53.22,le,1.40,h,34.435,-116.257,7.4,A,9172636.0,11.0,0.0
2001/01/04,19:18:12.36,le,1.30,h,34.43,-116.252,7.1,A,3329707.0,8.0,0.0
2001/01/04,19:20:20.66,le,1.50,h,34.57,-116.267,9.1,C,9172639.0,0.0,0.0
2001/01/04,19:20:35.39,le,2.44,l,32.365,-115.254,6.0,D,9609585.0,0.0,0.0
2001/01/04,20:49:48.68,le,1.73,l,33.945,-116.763,18.0,A,9172640.0,24.0,0.0
2001/01/04,21:59:08.49,qb,1.77,c,35.155,-118.399,0.0,A,9609629.0,0.0,0.0
2001/01/04,22:19:55.29,le,1.20,h,34.667,-116.299,4.6,A,9172643.0,0.0,0.0
2001/01/04,22:49:58.69,le,1.19,c,33.647,-116.732,17.1,A,9609633.0,43.0,0.0
2001/01/04,22:55:28.94,le,1.30,l,33.647,-116.739,17.0,B,9172645.0,10.0,0.0
2001/01/04,22:58:21.40,le,1.60,c,34.442,-116.272,7.2,A,9172646.0,0.0,0.0
2001/01/04,23:23:08.43,qb,1.88,c,35.026,-117.684,0.0,C,9172647.0,5.0,0.0
2001/01/04,23:24:58.43,le,2.24,c,35.07,-116.982,3.1,A,9609649.0,0.0,0.0
2001/01/04,23:30:58.71,qb,1.55,c,35.353,-117.654,0.0,C,9172649.0,7.0,0.0
2001/01/04,23:32:59.50,le,1.83,c,34.572,-116.241,8.5,C,9609657.0,0.0,0.0
2001/01/04,23:49:30.72,le,1.46,c,34.487,-116.511,9.1,C,9172652.0,0.0,0.0
2001/01/05,02:35:10.39,le,2.24,c,36.51,-117.915,5.8,C,9609673.0,0.0,0.0
2001/01/05,03:00:47.81,le,1.53,l,33.492,-116.45,13.0,A,9172658.0,56.0,0.0
2001/01/05,04:00:19.86,le,1.52,c,34.154,-117.341,11.9,C,9172659.0,0.0,0.0
2001/01/05,04:26:15.77,le,1.40,h,34.585,-116.27,10.9,A,9172660.0,0.0,0.0
2001/01/05,04:27:31.37,le,0.83,c,34.208,-116.829,8.2,C,9609681.0,29.0,0.0
2001/01/05,04:31:39.08,le,1.50,h,34.301,-116.46,9.3,A,9172661.0,0.0,0.0
2001/01/05,04:53:51.03,le,1.62,c,34.294,-116.073,1.9,A,9172662.0,0.0,0.0
2001/01/05,05:05:38.24,le,1.30,h,33.668,-116.734,16.9,A,9609685.0,41.0,0.0
2001/01/05,05:09:05.92,le,1.55,l,34.214,-118.4,10.4,A,9172663.0,53.0,0.0
2001/01/05,05:13:56.77,le,1.13,c,33.553,-117.092,9.0,B,9172664.0,10.0,0.0
2001/01/05,05:58:32.93,le,1.54,l,34.376,-118.536,0.0,B,9172665.0,15.0,0.0
2001/01/05,06:56:14.66,le,1.40,h,34.381,-116.141,7.6,A,9172666.0,0.0,0.0
2001/01/05,08:01:48.19,le,1.50,h,34.672,-116.288,2.9,A,9172667.0,0.0,0.0
2001/01/05,08:46:46.46,le,1.67,c,34.326,-116.455,11.0,A,9172668.0,30.0,0.0
2001/01/05,09:11:31.84,le,1.92,c,33.493,-116.491,14.3,A,9172669.0,53.0,0.0
2001/01/05,09:48:01.44,le,1.40,h,34.358,-116.14,7.0,A,9172670.0,0.0,0.0
2001/01/05,10:16:15.55,le,1.00,h,34.029,-116.881,21.4,C,9172671.0,0.0,0.0
2001/01/05,10:47:29.98,le,1.60,h,34.449,-116.246,2.3,A,9172672.0,0.0,0.0
2001/01/05,12:35:00.37,le,1.30,h,34.598,-116.261,4.4,B,9172674.0,0.0,0.0
2001/01/05,12:44:27.22,le,0.80,h,34.013,-116.792,19.2,A,9172675.0,11.0,0.0
2001/01/05,14:30:49.86,le,2.30,h,32.126,-114.997,6.0,D,9172676.0,0.0,0.0
2001/01/05,14:35:44.75,le,1.58,c,35.059,-116.983,5.1,A,9172677.0,0.0,0.0
2001/01/05,14:50:00.22,le,1.49,c,34.637,-118.593,11.2,C,9172679.0,0.0,0.0
2001/01/05,15:53:56.20,qb,1.94,c,33.009,-116.116,0.0,C,9172681.0,13.0,0.0
2001/01/05,16:36:30.47,le,1.32,c,34.312,-116.461,7.2,C,9172682.0,0.0,0.0
2001/01/05,17:30:02.34,le,1.65,c,34.354,-116.142,5.2,A,9172683.0,0.0,0.0
2001/01/05,18:01:17.79,le,1.73,c,34.987,-116.945,4.9,A,9172686.0,0.0,0.0
2001/01/05,18:05:20.10,le,1.40,h,34.358,-116.141,5.7,C,9172687.0,0.0,0.0
2001/01/05,18:26:03.93,le,1.40,h,34.524,-116.096,8.7,C,9172689.0,0.0,0.0
2001/01/05,19:03:01.30,le,1.40,h,33.362,-117.047,3.3,A,9172691.0,0.0,0.0
2001/01/05,19:03:44.05,le,1.40,h,34.81,-116.269,7.2,A,9172692.0,15.0,0.0
2001/01/05,20:30:20.25,le,1.40,h,34.9,-116.449,13.4,A,9172702.0,0.0,0.0
2001/01/05,20:44:48.06,qb,1.53,c,34.639,-117.127,0.0,C,9172703.0,10.0,0.0
2001/01/05,21:31:22.27,le,1.89,c,35.068,-116.984,3.3,A,9172704.0,0.0,0.0
2001/01/05,22:15:08.05,le,1.50,c,33.338,-116.753,14.8,B,9610033.0,16.0,0.0
2001/01/05,23:23:18.96,qb,1.96,c,35.045,-117.681,0.0,C,9172706.0,29.0,0.0
2001/01/05,23:58:39.28,qb,1.56,c,33.847,-117.485,0.0,C,9172710.0,25.0,0.0
2001/01/06,00:15:06.78,qb,1.50,h,32.691,-116.929,0.0,D,9172715.0,7.0,0.0
2001/01/06,00:45:52.22,qb,1.55,c,35.35,-117.661,0.0,C,9172717.0,16.0,0.0
2001/01/06,02:10:29.17,le,2.15,c,35.069,-116.983,2.8,A,9172719.0,61.0,0.0
2001/01/06,02:37:49.27,le,1.78,c,34.648,-116.292,7.3,C,9172720.0,0.0,0.0
2001/01/06,02:40:39.17,le,1.70,c,34.65,-116.292,7.1,B,9172721.0,33.0,0.0
2001/01/06,03:08:42.32,le,1.30,h,34.584,-116.267,10.5,B,9172722.0,0.0,0.0
2001/01/06,03:25:39.34,le,1.67,l,33.488,-116.565,9.0,A,9172723.0,64.0,0.0
2001/01/06,04:04:37.62,le,1.61,c,34.164,-116.437,6.0,C,9172724.0,43.0,0.0
2001/01/06,04:46:30.99,le,1.30,h,34.146,-116.426,6.0,A,9172725.0,0.0,0.0
2001/01/06,05:16:12.96,le,1.35,c,34.518,-116.531,11.0,B,9172726.0,0.0,0.0
2001/01/06,06:35:43.17,le,1.18,l,33.418,-116.617,12.3,A,9172728.0,25.0,0.0
2001/01/06,07:08:03.08,le,1.43,h,34.655,-116.315,2.3,A,9172729.0,0.0,0.0
2001/01/06,08:13:32.21,le,2.61,l,34.005,-116.417,9.2,A,9610117.0,187.0,0.0
2001/01/06,08:32:59.88,le,1.10,h,32.871,-115.914,11.8,C,9172735.0,0.0,0.0
2001/01/06,09:00:47.90,le,1.82,c,33.08,-116.372,14.9,A,9172736.0,34.0,0.0
2001/01/06,09:10:11.59,le,1.06,c,34.268,-116.775,3.4,A,9172737.0,0.0,0.0
2001/01/06,10:00:20.97,le,1.49,l,33.934,-116.729,19.3,A,9172739.0,33.0,0.0
2001/01/06,12:37:01.41,le,1.22,c,33.774,-116.139,9.3,A,9172744.0,41.0,0.0
2001/01/06,13:09:28.55,le,2.17,l,33.484,-116.565,8.3,A,9172745.0,109.0,0.0
2001/01/06,13:19:52.26,le,1.30,h,34.554,-116.235,9.4,C,9172746.0,0.0,0.0
2001/01/06,14:33:02.82,le,1.60,l,34.331,-118.596,11.2,A,9172758.0,31.0,0.0
2001/01/06,15:49:19.55,le,0.93,c,36.01,-117.879,5.5,B,9172760.0,0.0,0.0
2001/01/06,16:48:45.31,le,2.27,l,33.817,-116.889,14.5,A,9610205.0,0.0,0.0
2001/01/06,19:32:36.56,le,1.25,c,35.725,-117.637,5.1,A,9610269.0,28.0,0.0
2001/01/06,19:32:44.27,le,2.10,l,35.719,-117.653,3.9,A,9172771.0,30.0,0.0
2001/01/07,01:50:59.38,le,1.60,h,34.835,-116.401,4.3,A,9172780.0,0.0,0.0
2001/01/07,02:47:34.10,le,1.94,c,35.069,-116.979,2.9,A,9172782.0,16.0,0.0
2001/01/07,03:31:02.63,le,1.74,c,34.672,-116.29,3.4,A,9172783.0,0.0,0.0
2001/01/07,05:11:22.89,le,1.62,l,36.02,-117.802,1.8,A,9172784.0,24.0,0.0
2001/01/07,05:25:11.03,le,1.14,c,34.015,-117.213,12.2,B,9610509.0,46.0,0.0
2001/01/07,05:30:12.25,le,0.97,h,32.734,-115.942,1.4,C,9172785.0,0.0,0.0
2001/01/07,06:11:15.96,le,1.10,h,33.939,-116.968,17.2,B,9172786.0,0.0,0.0
2001/01/07,07:19:19.47,le,3.20,l,32.09,-114.991,6.0,D,7211677.0,17.0,0.0
2001/01/07,07:19:22.09,le,1.20,h,33.687,-116.782,18.8,B,9172799.0,0.0,0.0
2001/01/07,07:19:23.15,le,3.20,l,32.311,-114.924,6.0,D,9610589.0,12.0,0.0
2001/01/07,08:28:14.71,le,1.20,h,33.986,-117.091,21.3,D,9172790.0,0.0,0.0
2001/01/07,09:00:13.88,le,1.25,h,34.679,-116.301,13.1,C,9172793.0,0.0,0.0
2001/01/07,09:36:38.57,le,1.50,h,34.564,-116.259,1.3,B,9172794.0,0.0,0.0
2001/01/07,10:10:11.37,le,2.00,l,33.253,-115.973,0.0,A,9172795.0,40.0,0.0
2001/01/07,11:49:56.12,le,1.24,h,34.628,-116.281,2.6,A,9172797.0,0.0,0.0
2001/01/07,11:50:18.43,le,0.50,h,34.73,-116.293,16.2,A,3329742.0,10.0,0.0
2001/01/07,12:13:42.06,le,1.39,c,35.688,-118.076,9.1,A,9172798.0,23.0,0.0
2001/01/07,13:35:10.76,le,1.30,h,36.391,-118.045,6.0,B,9172800.0,0.0,0.0
2001/01/07,14:34:23.45,le,1.50,h,34.427,-116.196,5.4,A,9172802.0,0.0,0.0
2001/01/07,14:37:03.55,le,1.10,h,34.444,-116.196,9.2,D,9172803.0,0.0,0.0
2001/01/07,15:47:51.86,le,1.82,l,33.173,-115.59,4.2,B,9610749.0,25.0,0.0
2001/01/07,16:14:52.58,le,1.40,h,33.664,-116.748,16.3,A,9172804.0,0.0,0.0
2001/01/07,17:05:31.15,le,1.63,c,36.145,-118.415,8.9,B,9172805.0,0.0,0.0
2001/01/07,17:12:27.32,le,1.79,c,34.782,-116.297,5.1,A,9172806.0,0.0,0.0
2001/01/07,17:22:18.38,le,1.40,h,34.347,-116.152,3.4,A,9172808.0,0.0,0.0
2001/01/07,17:32:31.34,le,1.20,h,33.698,-116.711,19.7,B,9172810.0,0.0,0.0
2001/01/07,19:09:14.37,le,1.28,l,33.524,-116.543,11.9,A,9172812.0,20.0,0.0
2001/01/07,19:23:46.71,le,1.30,h,33.843,-116.86,19.0,C,9172813.0,0.0,0.0
2001/01/07,19:34:26.64,le,1.24,c,34.093,-117.443,6.0,B,9172814.0,0.0,0.0
2001/01/07,19:39:09.10,le,1.30,h,33.546,-116.534,6.0,C,9172815.0,24.0,0.0
2001/01/07,21:26:17.86,le,2.15,c,34.367,-116.455,5.2,A,9610837.0,0.0,0.0
2001/01/07,21:49:51.49,le,1.70,l,33.916,-116.833,3.9,A,9172818.0,60.0,0.0
2001/01/07,22:35:43.19,le,1.71,l,36.026,-117.866,0.0,A,9172820.0,19.0,0.0
2001/01/07,22:58:09.82,le,1.30,h,34.397,-116.162,8.9,C,9172821.0,0.0,0.0
2001/01/07,23:09:25.62,qb,1.78,c,35.045,-117.678,0.0,C,9172823.0,16.0,0.0
2001/01/07,23:36:03.54,le,1.20,h,34.441,-116.263,10.4,B,9172826.0,0.0,0.0
