YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1995/01/01,19:33:55.30,le,1.63,c,34.414,-116.467,2.5,A,3198837.0,19.0,0.0
1995/01/01,19:41:20.13,le,1.01,c,34.268,-118.478,14.2,A,3198838.0,23.0,0.0
1995/01/01,19:51:09.13,le,1.63,c,34.005,-118.356,13.8,A,3198839.0,34.0,0.0
1995/01/01,21:45:30.70,le,2.18,c,33.93,-117.914,5.5,A,3198845.0,101.0,0.0
1995/01/01,21:49:10.76,le,1.25,c,34.392,-116.46,0.6,A,3198846.0,23.0,0.0
1995/01/01,22:31:04.97,le,1.40,h,33.717,-116.773,18.3,C,3198848.0,12.0,0.0
1995/01/01,22:53:40.04,le,1.20,c,34.171,-116.439,11.1,C,3198849.0,14.0,0.0
1995/01/01,23:41:25.18,le,2.02,c,33.014,-116.37,8.7,A,3198851.0,58.0,0.0
1995/01/02,00:11:11.67,le,1.36,c,34.345,-116.461,3.7,A,3198852.0,21.0,0.0
1995/01/02,02:15:01.74,le,1.60,h,34.416,-116.557,2.6,A,3198858.0,14.0,0.0
1995/01/02,02:25:05.82,le,1.06,c,34.201,-116.419,4.7,A,3198859.0,9.0,0.0
1995/01/02,02:25:32.44,le,1.60,h,34.237,-116.447,6.0,C,3198995.0,8.0,0.0
1995/01/02,02:44:50.14,le,1.50,c,34.268,-116.462,0.3,A,3198860.0,37.0,0.0
1995/01/02,03:13:10.20,le,1.18,c,34.086,-118.473,10.5,A,3198862.0,19.0,0.0
1995/01/02,03:15:34.33,le,1.67,c,36.125,-117.847,3.4,A,3198863.0,26.0,0.0
1995/01/02,03:37:20.07,le,1.45,c,34.339,-116.463,7.7,B,3198864.0,30.0,0.0
1995/01/02,03:51:08.80,le,1.03,c,35.993,-117.92,4.2,A,3198865.0,19.0,0.0
1995/01/02,04:04:43.47,le,2.21,c,34.249,-116.431,2.9,A,3198867.0,54.0,0.0
1995/01/02,04:15:32.81,le,1.13,c,36.145,-117.86,5.4,C,3198868.0,12.0,0.0
1995/01/02,04:30:23.31,le,1.57,c,33.36,-118.022,6.0,C,3198870.0,22.0,0.0
1995/01/02,05:01:48.35,le,1.17,c,36.171,-118.036,2.6,B,3198871.0,15.0,0.0
1995/01/02,05:49:37.09,le,1.20,h,34.208,-116.375,15.0,B,3198872.0,9.0,0.0
1995/01/02,05:58:22.79,le,1.30,c,34.386,-116.443,1.9,B,3198873.0,7.0,0.0
1995/01/02,07:17:22.15,le,1.18,c,34.277,-118.466,15.0,A,3198874.0,35.0,0.0
1995/01/02,08:03:23.46,le,1.71,c,32.951,-115.56,8.4,A,3198875.0,28.0,0.0
1995/01/02,08:45:38.48,le,0.86,c,34.963,-116.958,4.5,B,3198876.0,8.0,0.0
1995/01/02,08:55:04.28,le,1.90,c,35.04,-116.994,4.0,A,3198877.0,60.0,0.0
1995/01/02,09:18:43.76,le,1.21,c,34.041,-117.299,14.1,A,3198879.0,26.0,0.0
1995/01/02,09:55:07.08,le,1.28,c,34.255,-116.44,2.2,A,3198880.0,14.0,0.0
1995/01/02,10:09:06.33,le,1.28,c,34.377,-116.452,1.6,A,3198881.0,23.0,0.0
1995/01/02,10:56:30.76,le,0.90,c,34.017,-116.321,3.0,A,3198883.0,12.0,0.0
1995/01/02,11:04:39.77,le,1.46,c,34.42,-116.492,11.2,B,3198884.0,17.0,0.0
1995/01/02,11:28:37.90,le,1.05,c,36.148,-117.655,0.9,B,3198885.0,10.0,0.0
1995/01/02,11:32:14.73,le,3.48,l,32.144,-115.045,6.0,D,3198886.0,13.0,0.0
1995/01/02,12:47:47.45,le,0.85,c,33.482,-116.52,14.0,C,3198888.0,19.0,0.0
1995/01/02,13:35:38.60,le,1.24,c,34.016,-116.323,6.2,C,3198890.0,13.0,0.0
1995/01/02,13:37:05.46,le,1.62,c,34.016,-116.32,5.4,A,3198891.0,33.0,0.0
1995/01/02,13:39:49.96,le,1.38,c,34.017,-116.318,5.1,A,3198892.0,24.0,0.0
1995/01/02,14:00:41.43,le,1.28,c,34.373,-116.47,2.5,A,3198893.0,7.0,0.0
1995/01/02,14:00:48.88,le,0.88,c,33.215,-116.054,8.1,C,3199021.0,11.0,0.0
1995/01/02,14:04:36.93,le,1.09,c,33.468,-116.472,6.0,C,3198896.0,21.0,0.0
1995/01/02,14:05:28.98,le,1.29,c,34.012,-117.112,6.0,C,3198897.0,11.0,0.0
1995/01/02,14:07:42.78,le,1.05,c,33.473,-116.467,5.4,B,3198898.0,19.0,0.0
1995/01/02,14:43:48.87,le,1.27,c,36.138,-117.854,4.7,A,3198899.0,13.0,0.0
1995/01/02,15:49:34.63,le,2.11,l,34.269,-118.461,10.1,A,3198902.0,68.0,0.0
1995/01/02,18:20:24.02,le,1.58,c,34.413,-119.54,13.9,B,3198906.0,7.0,0.0
1995/01/02,18:26:20.24,le,1.02,c,36.008,-117.806,1.4,C,3198907.0,9.0,0.0
1995/01/02,18:45:29.88,le,1.27,c,34.617,-116.632,5.2,C,3198908.0,7.0,0.0
1995/01/02,20:06:48.43,le,1.19,c,36.136,-117.854,4.5,B,3198911.0,12.0,0.0
1995/01/02,20:56:48.20,le,1.45,c,34.166,-118.32,13.1,A,3198916.0,21.0,0.0
1995/01/02,22:03:15.49,le,1.29,c,34.373,-116.452,1.4,B,3198920.0,9.0,0.0
1995/01/02,22:18:05.56,le,1.53,c,34.479,-116.506,0.0,A,3198921.0,9.0,0.0
1995/01/02,22:26:13.92,le,1.00,c,34.368,-118.667,11.6,B,3198922.0,12.0,0.0
1995/01/03,00:10:35.91,le,1.09,c,34.277,-118.468,12.1,A,3198926.0,15.0,0.0
1995/01/03,01:32:46.51,le,1.18,c,33.507,-116.464,0.0,A,3198928.0,18.0,0.0
1995/01/03,02:14:15.92,le,1.10,h,34.013,-116.319,1.3,B,3198929.0,11.0,0.0
1995/01/03,02:14:39.21,le,1.21,c,34.018,-116.314,6.0,C,3199028.0,9.0,0.0
1995/01/03,02:34:57.43,le,1.48,c,33.515,-116.514,2.8,A,3198930.0,23.0,0.0
1995/01/03,03:00:58.50,le,2.29,c,34.013,-116.322,4.9,A,3198931.0,25.0,0.0
1995/01/03,03:23:19.66,le,2.02,c,34.27,-118.465,11.8,A,3198932.0,47.0,0.0
1995/01/03,03:59:27.43,le,0.93,c,34.313,-116.456,4.2,C,3198935.0,5.0,0.0
1995/01/03,04:21:52.11,le,1.13,c,33.422,-116.466,13.6,C,3198938.0,15.0,0.0
1995/01/03,04:36:50.23,le,1.15,c,33.258,-116.308,3.4,A,3198939.0,15.0,0.0
1995/01/03,04:38:49.02,le,1.10,h,34.159,-116.414,17.9,C,3198940.0,12.0,0.0
1995/01/03,05:48:00.94,le,1.06,c,34.351,-118.632,14.2,B,3198942.0,12.0,0.0
1995/01/03,05:53:53.33,le,1.16,c,35.536,-117.489,4.8,A,3198943.0,10.0,0.0
1995/01/03,06:43:29.08,le,1.24,c,35.735,-117.629,3.4,A,3198947.0,12.0,0.0
1995/01/03,07:01:51.72,le,1.10,h,34.246,-116.448,14.1,C,3198949.0,7.0,0.0
1995/01/03,08:32:45.95,le,1.48,c,36.119,-117.841,3.6,A,3198950.0,22.0,0.0
1995/01/03,09:43:20.66,le,1.13,c,33.464,-116.43,8.7,C,3198952.0,15.0,0.0
1995/01/03,10:25:48.11,le,1.42,c,34.141,-117.719,12.4,A,3198953.0,17.0,0.0
1995/01/03,10:45:02.59,le,0.93,c,35.992,-117.917,5.6,A,3198954.0,12.0,0.0
1995/01/03,11:16:14.50,le,1.90,h,34.397,-116.466,6.0,C,3198955.0,6.0,0.0
1995/01/03,11:21:55.67,le,0.82,c,33.258,-116.363,9.7,B,3198956.0,8.0,0.0
1995/01/03,11:47:13.63,le,1.37,c,34.396,-116.469,1.9,A,3198957.0,10.0,0.0
1995/01/03,12:21:05.27,le,1.31,c,34.413,-116.465,2.0,B,3198958.0,8.0,0.0
1995/01/03,12:39:28.16,le,1.66,c,34.011,-116.322,5.6,C,3198959.0,26.0,0.0
1995/01/03,12:52:23.60,le,1.40,c,34.384,-116.462,2.4,A,3198960.0,9.0,0.0
1995/01/03,13:05:49.99,le,1.20,c,36.131,-117.847,4.9,B,3198961.0,8.0,0.0
1995/01/03,14:00:12.38,le,1.01,c,34.312,-118.467,9.6,A,3198963.0,11.0,0.0
1995/01/03,14:47:07.32,le,1.92,c,34.426,-119.361,4.0,C,3198964.0,7.0,0.0
1995/01/03,15:37:49.42,le,2.58,c,32.268,-115.325,6.0,D,3198968.0,17.0,0.0
1995/01/03,16:03:20.43,le,2.81,l,34.398,-119.371,10.3,A,3198970.0,39.0,0.0
1995/01/03,16:42:34.84,le,2.11,c,32.41,-115.063,6.0,C,3198971.0,12.0,0.0
1995/01/03,16:58:41.98,le,1.84,c,35.314,-118.548,1.3,A,3198972.0,37.0,0.0
1995/01/03,17:40:36.33,le,1.70,h,33.186,-115.609,1.7,A,3198974.0,8.0,0.0
1995/01/03,17:50:28.60,le,1.21,c,35.997,-117.793,2.3,A,3198976.0,13.0,0.0
1995/01/03,18:01:45.79,le,1.45,c,34.264,-118.631,16.9,A,3198977.0,19.0,0.0
1995/01/03,18:18:43.84,le,1.35,c,34.392,-118.636,16.8,A,3198979.0,29.0,0.0
1995/01/03,19:52:43.80,le,1.40,c,36.085,-118.307,0.0,C,3198989.0,11.0,0.0
1995/01/03,20:14:40.16,le,1.46,c,32.658,-115.852,6.0,C,3198990.0,7.0,0.0
1995/01/03,20:38:12.96,qb,1.55,c,33.072,-114.951,0.0,C,3198994.0,5.0,0.0
1995/01/03,20:49:39.67,le,1.76,c,34.5,-116.522,11.9,B,3198996.0,10.0,0.0
1995/01/03,21:34:32.07,le,1.10,h,33.715,-116.762,17.7,C,3199003.0,11.0,0.0
1995/01/03,21:40:20.22,le,1.10,h,34.345,-116.472,7.9,C,3199004.0,5.0,0.0
1995/01/03,22:10:40.55,le,1.19,c,34.292,-118.415,8.8,A,3199006.0,19.0,0.0
1995/01/03,22:27:27.57,le,1.59,c,34.409,-119.302,3.6,B,3199008.0,6.0,0.0
1995/01/03,22:33:49.31,le,1.80,c,34.455,-116.519,6.0,C,3199009.0,10.0,0.0
1995/01/03,22:35:29.27,le,1.33,c,36.143,-117.849,6.0,C,3199010.0,8.0,0.0
1995/01/03,22:43:01.37,qb,1.72,c,34.843,-118.757,0.0,C,3199011.0,14.0,0.0
1995/01/03,22:51:12.58,le,1.15,c,34.305,-116.453,7.0,B,3199012.0,9.0,0.0
1995/01/03,23:09:43.03,qb,1.69,c,35.036,-117.679,0.0,C,3199014.0,17.0,0.0
1995/01/03,23:52:53.33,le,1.40,h,34.301,-116.446,9.8,C,3199015.0,7.0,0.0
1995/01/04,00:26:16.25,le,2.85,l,34.461,-116.519,0.0,A,3199016.0,66.0,0.0
1995/01/04,01:08:47.23,le,1.60,c,34.459,-116.519,0.0,B,3199018.0,12.0,0.0
1995/01/04,01:09:52.74,le,1.33,c,34.927,-119.109,19.4,B,3199019.0,9.0,0.0
1995/01/04,02:01:55.34,le,1.61,c,34.343,-116.472,7.6,C,3199020.0,17.0,0.0
1995/01/04,02:23:53.24,le,2.28,c,35.036,-117.0,5.1,A,3199023.0,31.0,0.0
1995/01/04,02:26:43.50,le,1.55,c,34.101,-118.476,10.1,B,3199024.0,31.0,0.0
1995/01/04,02:30:10.55,le,2.59,c,35.998,-117.796,1.8,A,3199025.0,43.0,0.0
1995/01/04,03:34:54.49,le,0.78,c,34.03,-116.316,7.9,C,3199027.0,10.0,0.0
1995/01/04,03:59:53.87,le,1.30,h,34.188,-116.435,15.2,C,3199032.0,7.0,0.0
1995/01/04,04:05:54.37,le,2.21,c,33.649,-118.558,0.0,B,3199033.0,15.0,0.0
1995/01/04,04:08:26.84,le,1.56,c,34.244,-118.696,15.0,A,3199035.0,32.0,0.0
1995/01/04,04:09:20.45,le,2.52,l,34.244,-118.556,14.6,A,3199036.0,75.0,0.0
1995/01/04,05:36:10.59,le,1.10,h,34.39,-116.475,0.0,C,3199037.0,6.0,0.0
1995/01/04,05:38:58.84,le,1.45,c,33.511,-116.465,0.0,A,3199038.0,23.0,0.0
1995/01/04,05:59:00.72,le,1.17,c,34.326,-116.462,9.1,C,3199040.0,9.0,0.0
1995/01/04,06:38:38.37,le,1.57,c,36.0,-117.797,2.3,A,3199042.0,24.0,0.0
1995/01/04,07:09:16.71,le,1.24,c,34.347,-116.466,4.2,B,3199045.0,6.0,0.0
1995/01/04,07:34:39.38,le,1.04,c,34.297,-116.45,3.2,C,3199046.0,6.0,0.0
1995/01/04,08:06:08.05,le,1.01,c,34.225,-118.625,3.4,A,3199047.0,10.0,0.0
1995/01/04,08:23:37.40,le,1.16,c,34.026,-117.218,6.0,C,3199050.0,9.0,0.0
1995/01/04,08:31:15.36,le,1.76,c,34.393,-118.631,15.4,A,3199051.0,39.0,0.0
1995/01/04,08:48:01.50,le,1.39,c,35.869,-118.429,6.0,C,3199052.0,25.0,0.0
1995/01/04,09:00:33.45,le,1.34,c,34.345,-116.465,3.9,A,3199053.0,7.0,0.0
1995/01/04,09:08:47.74,le,1.26,c,35.85,-118.366,6.0,C,3199055.0,9.0,0.0
1995/01/04,09:17:24.83,le,2.06,c,35.866,-118.419,6.8,C,3199058.0,30.0,0.0
1995/01/04,09:23:40.00,le,0.98,c,34.122,-116.39,17.6,C,3199059.0,8.0,0.0
1995/01/04,10:27:28.19,le,1.08,c,34.198,-116.438,10.2,B,3199060.0,7.0,0.0
1995/01/04,11:03:08.81,le,1.30,h,34.34,-116.471,4.4,B,3199061.0,6.0,0.0
1995/01/04,11:22:43.13,le,1.20,h,34.207,-116.459,19.5,C,3199062.0,9.0,0.0
1995/01/04,11:23:25.67,le,1.19,c,34.224,-118.407,12.4,A,3199063.0,17.0,0.0
1995/01/04,12:07:50.65,le,2.00,h,34.4,-116.465,0.9,A,3199065.0,12.0,0.0
1995/01/04,12:12:08.56,le,1.61,c,34.406,-116.465,0.9,A,3199066.0,18.0,0.0
1995/01/04,12:58:08.42,le,1.26,c,36.0,-117.797,1.9,A,3199067.0,13.0,0.0
1995/01/04,13:29:33.09,le,1.83,c,32.23,-116.438,6.0,C,3199068.0,14.0,0.0
1995/01/04,13:47:16.05,le,1.06,c,36.009,-117.812,1.9,A,3199069.0,10.0,0.0
1995/01/04,14:34:25.71,le,1.50,h,34.257,-116.447,0.9,B,3199070.0,6.0,0.0
1995/01/04,15:49:25.46,le,2.50,c,32.328,-115.221,6.0,C,3199075.0,12.0,0.0
1995/01/04,16:16:48.70,le,1.73,c,34.355,-116.463,4.2,A,3199079.0,9.0,0.0
1995/01/04,16:18:28.07,le,1.20,c,34.022,-117.237,6.0,C,3199080.0,8.0,0.0
1995/01/04,16:34:44.56,le,1.88,c,34.033,-117.254,15.5,A,3199081.0,41.0,0.0
1995/01/04,18:36:02.82,le,1.05,c,34.048,-116.317,10.3,C,2191064.0,9.0,0.0
1995/01/04,20:36:12.95,qb,1.13,d,33.833,-117.5,0.0,D,2191067.0,11.0,0.0
1995/01/04,20:46:08.55,le,0.90,h,33.442,-116.992,16.7,D,2191068.0,9.0,0.0
1995/01/04,22:54:10.11,le,2.11,c,35.912,-117.931,2.6,A,2191072.0,28.0,0.0
1995/01/05,02:28:01.93,le,1.58,c,33.352,-116.439,0.0,A,3199120.0,19.0,0.0
1995/01/05,02:36:49.71,le,1.51,c,34.169,-116.457,10.6,B,3199122.0,8.0,0.0
1995/01/05,04:02:25.77,le,1.13,c,36.126,-117.838,3.6,B,3199124.0,14.0,0.0
1995/01/05,04:21:25.45,le,2.07,c,35.732,-116.522,6.0,C,3199125.0,13.0,0.0
1995/01/05,04:38:06.71,le,1.79,c,34.9,-116.86,6.0,C,3199126.0,20.0,0.0
1995/01/05,04:45:28.02,le,1.99,c,34.902,-116.858,4.5,A,3199127.0,29.0,0.0
1995/01/05,04:55:49.23,le,1.37,c,34.223,-118.486,13.9,A,3199128.0,23.0,0.0
1995/01/05,07:07:40.67,le,2.11,c,34.383,-116.47,3.4,B,3199134.0,10.0,0.0
1995/01/05,07:20:27.10,le,1.17,c,36.0,-117.791,4.2,A,3199135.0,14.0,0.0
1995/01/05,07:59:58.37,le,1.50,h,34.397,-116.466,3.6,A,3199139.0,12.0,0.0
1995/01/05,08:46:14.57,le,1.55,c,34.107,-116.909,8.5,A,3199142.0,19.0,0.0
1995/01/05,09:02:28.18,le,1.11,c,36.111,-117.838,3.6,B,3199144.0,10.0,0.0
1995/01/05,09:56:21.68,le,1.80,h,34.417,-116.567,11.6,C,3199146.0,9.0,0.0
1995/01/05,10:44:31.80,le,1.58,c,34.572,-116.542,0.0,C,3199150.0,6.0,0.0
1995/01/05,10:57:10.45,le,1.04,c,34.024,-116.322,0.0,B,3199152.0,9.0,0.0
1995/01/05,12:23:16.63,le,1.74,c,36.01,-117.789,2.3,A,3199158.0,21.0,0.0
1995/01/05,13:08:40.28,le,1.96,c,34.283,-118.39,6.3,A,3199159.0,50.0,0.0
1995/01/05,13:46:47.86,le,1.56,c,34.266,-116.469,2.9,B,3199161.0,9.0,0.0
1995/01/05,14:20:25.04,le,2.29,c,32.487,-115.227,19.0,B,3199163.0,19.0,0.0
1995/01/05,14:42:24.00,le,1.86,c,34.255,-116.829,2.6,A,3199164.0,29.0,0.0
1995/01/05,14:45:59.10,le,1.86,c,36.004,-117.791,1.7,A,3199165.0,24.0,0.0
1995/01/05,15:02:28.19,le,1.15,c,35.994,-117.92,5.1,A,3199166.0,18.0,0.0
1995/01/05,15:02:40.42,le,0.60,h,35.991,-117.908,5.9,A,2191153.0,12.0,0.0
1995/01/05,15:15:14.28,le,1.80,c,34.265,-118.581,16.0,A,3199168.0,46.0,0.0
1995/01/05,16:22:18.22,le,1.08,c,33.337,-116.229,9.2,B,3199169.0,10.0,0.0
1995/01/05,17:59:57.74,le,1.25,c,35.675,-118.11,9.6,A,3199175.0,17.0,0.0
1995/01/05,20:28:13.04,le,0.49,c,35.998,-117.786,0.8,C,3199178.0,8.0,0.0
1995/01/05,21:37:46.27,le,1.00,h,34.247,-118.645,5.9,A,3199182.0,16.0,0.0
1995/01/05,23:06:10.99,qb,1.85,c,35.032,-117.681,0.0,C,3199206.0,10.0,0.0
1995/01/05,23:19:02.42,le,1.08,c,35.506,-118.38,5.4,B,3199207.0,15.0,0.0
1995/01/06,00:45:37.44,le,1.18,c,36.0,-117.79,3.1,A,3199217.0,14.0,0.0
1995/01/06,03:29:20.68,le,1.09,c,35.997,-117.787,1.0,C,3199224.0,12.0,0.0
1995/01/06,03:39:15.59,le,1.19,c,36.122,-117.844,4.5,A,3199225.0,15.0,0.0
1995/01/06,03:57:22.08,re,2.96,c,36.247,-120.833,6.0,C,3199231.0,17.0,0.0
1995/01/06,05:03:21.52,le,1.81,c,34.296,-116.853,4.0,A,3199232.0,44.0,0.0
1995/01/06,05:10:59.10,le,1.20,c,35.358,-118.455,10.1,B,3199233.0,12.0,0.0
1995/01/06,05:52:18.11,le,0.99,c,36.085,-117.851,3.4,A,3199234.0,11.0,0.0
1995/01/06,06:16:25.05,le,1.60,c,34.504,-116.512,5.3,C,3199235.0,16.0,0.0
1995/01/06,06:24:38.36,le,1.90,c,34.279,-116.78,5.2,A,3199259.0,45.0,0.0
1995/01/06,06:53:48.52,le,2.75,l,34.562,-116.52,4.3,A,3199238.0,68.0,0.0
1995/01/06,06:55:52.40,le,2.16,c,34.565,-116.527,5.2,A,3199239.0,28.0,0.0
1995/01/06,06:56:03.57,le,1.38,c,34.257,-118.663,6.1,A,3199262.0,23.0,0.0
1995/01/06,07:17:21.25,le,1.35,c,34.331,-118.581,15.5,A,3199240.0,32.0,0.0
1995/01/06,07:30:46.67,le,2.45,c,32.91,-117.879,6.0,C,3199242.0,45.0,0.0
1995/01/06,07:58:16.23,le,1.18,c,36.0,-117.787,2.8,A,3199243.0,11.0,0.0
1995/01/06,09:16:07.43,le,1.33,c,34.082,-117.309,16.2,A,3199248.0,42.0,0.0
1995/01/06,09:22:13.54,le,1.61,c,33.346,-116.88,10.8,A,3199249.0,23.0,0.0
1995/01/06,09:41:38.69,le,1.46,c,34.049,-116.369,4.2,A,3199250.0,12.0,0.0
1995/01/06,11:30:35.76,le,1.03,c,34.315,-118.465,8.9,A,3199252.0,26.0,0.0
1995/01/06,11:30:48.36,le,2.41,c,32.052,-114.949,6.0,D,3199253.0,8.0,0.0
1995/01/06,11:50:17.70,le,2.02,c,32.076,-114.921,6.0,D,3199257.0,9.0,0.0
1995/01/06,11:51:31.65,le,0.88,c,35.9,-117.934,3.2,A,3199260.0,20.0,0.0
1995/01/06,12:05:48.77,le,2.36,c,36.131,-117.842,3.0,A,3199261.0,48.0,0.0
1995/01/06,12:52:01.79,le,1.30,h,33.685,-116.724,17.8,C,3199263.0,7.0,0.0
1995/01/06,13:50:20.84,le,2.00,h,32.401,-115.318,6.0,C,3199264.0,10.0,0.0
1995/01/06,14:02:08.79,le,0.91,c,36.122,-117.846,4.8,C,3199265.0,7.0,0.0
1995/01/06,14:03:00.73,le,2.23,c,34.496,-116.511,4.3,A,3199266.0,49.0,0.0
1995/01/06,14:09:22.26,le,2.52,c,32.012,-115.412,6.0,D,3199267.0,20.0,0.0
1995/01/06,14:59:10.04,le,2.19,c,34.07,-119.632,14.9,A,3199269.0,24.0,0.0
1995/01/06,14:59:35.46,le,2.18,c,33.067,-116.432,14.0,A,3199306.0,41.0,0.0
1995/01/06,16:46:18.74,le,2.27,c,35.911,-117.938,1.1,A,3199271.0,49.0,0.0
1995/01/06,16:59:12.21,le,2.01,c,36.121,-117.835,3.2,A,3199272.0,31.0,0.0
1995/01/06,17:20:25.40,le,1.00,h,33.761,-116.123,8.0,A,3199329.0,15.0,0.0
