YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1983/01/01,03:56:46.57,le,0.70,h,35.809,-117.739,7.5,A,500948.0,6.0,0.0
1983/01/01,03:56:55.92,le,2.16,h,33.933,-118.812,0.8,A,500947.0,25.0,0.0
1983/01/01,03:57:13.54,le,0.70,h,35.812,-117.736,5.8,A,500949.0,8.0,0.0
1983/01/01,04:03:54.69,le,2.50,l,35.81,-117.736,6.0,A,500950.0,42.0,0.0
1983/01/01,04:12:05.60,le,0.50,h,35.809,-117.739,8.5,A,500952.0,11.0,0.0
1983/01/01,04:12:21.89,le,2.85,l,35.816,-117.739,5.9,A,500951.0,44.0,0.0
1983/01/01,04:14:30.19,le,0.50,h,35.787,-117.763,10.3,B,500954.0,8.0,0.0
1983/01/01,04:14:32.19,le,0.60,h,35.823,-117.706,5.2,B,500953.0,7.0,0.0
1983/01/01,04:15:18.06,le,2.60,l,35.809,-117.739,4.4,A,500817.0,42.0,0.0
1983/01/01,04:16:31.44,le,1.20,n,33.941,-118.803,3.9,B,500822.0,8.0,0.0
1983/01/01,04:17:01.92,le,0.00,n,35.808,-117.738,6.5,A,500818.0,9.0,0.0
1983/01/01,04:17:15.02,le,2.59,l,35.816,-117.737,5.6,A,500819.0,36.0,0.0
1983/01/01,04:17:26.54,le,2.62,l,35.811,-117.727,6.0,C,500820.0,11.0,0.0
1983/01/01,04:17:52.96,le,2.21,c,35.809,-117.74,6.0,A,501158.0,18.0,0.0
1983/01/01,04:18:43.72,le,0.00,n,35.806,-117.734,5.4,A,500821.0,5.0,0.0
1983/01/01,04:20:51.45,le,1.64,h,36.007,-117.699,6.0,C,12323119.0,4.0,0.0
1983/01/01,04:50:41.22,le,1.80,h,33.871,-118.363,6.0,C,500823.0,21.0,0.0
1983/01/01,04:51:07.19,le,0.00,n,35.758,-117.813,6.0,C,500824.0,5.0,0.0
1983/01/01,04:51:25.62,le,0.00,n,35.743,-117.81,6.0,C,500825.0,6.0,0.0
1983/01/01,05:04:34.55,le,0.00,n,35.81,-117.719,5.0,A,500828.0,8.0,0.0
1983/01/01,05:04:38.71,le,2.18,c,33.766,-115.945,0.8,A,500826.0,44.0,0.0
1983/01/01,05:05:22.74,le,0.00,n,35.825,-117.724,5.3,A,500829.0,8.0,0.0
1983/01/01,05:05:29.22,le,0.00,n,33.769,-115.951,4.3,C,500827.0,5.0,0.0
1983/01/01,05:12:58.39,le,1.30,c,35.804,-117.744,7.2,A,500830.0,25.0,0.0
1983/01/01,05:18:45.78,le,1.67,c,35.809,-117.743,7.1,A,500956.0,33.0,0.0
1983/01/01,05:21:51.07,le,1.46,c,35.804,-117.734,5.4,A,500957.0,27.0,0.0
1983/01/01,05:30:32.96,le,1.30,c,35.804,-117.747,8.4,A,500958.0,22.0,0.0
1983/01/01,05:39:03.67,le,0.90,n,34.461,-118.004,10.0,A,500959.0,14.0,0.0
1983/01/01,05:42:09.24,le,1.57,c,35.806,-117.748,7.3,A,500960.0,28.0,0.0
1983/01/01,06:24:58.05,le,0.90,n,35.901,-117.793,4.1,A,500962.0,13.0,0.0
1983/01/01,06:25:31.21,le,0.00,n,35.826,-117.821,6.0,D,500963.0,5.0,0.0
1983/01/01,06:31:09.82,le,2.36,l,35.814,-117.744,6.0,A,500964.0,36.0,0.0
1983/01/01,06:33:16.91,le,0.00,n,35.809,-117.77,8.1,B,500965.0,6.0,0.0
1983/01/01,06:58:00.30,le,1.40,n,33.916,-116.744,13.4,A,500966.0,19.0,0.0
1983/01/01,07:03:21.08,le,1.67,c,35.806,-117.737,6.3,A,500967.0,29.0,0.0
1983/01/01,07:12:07.59,le,1.26,c,35.804,-117.752,8.2,A,500968.0,24.0,0.0
1983/01/01,07:21:09.04,le,1.06,c,35.804,-117.736,6.3,A,500969.0,23.0,0.0
1983/01/01,07:42:46.28,le,1.33,c,35.805,-117.736,5.7,A,500970.0,28.0,0.0
1983/01/01,07:47:35.01,le,1.34,c,35.798,-117.752,7.7,A,500971.0,30.0,0.0
1983/01/01,07:49:37.43,le,1.97,h,35.808,-117.749,6.9,A,500972.0,20.0,0.0
1983/01/01,07:49:39.80,le,2.54,c,35.813,-117.743,4.5,A,500973.0,25.0,0.0
1983/01/01,07:54:40.33,le,1.29,c,35.805,-117.736,6.0,A,500974.0,25.0,0.0
1983/01/01,08:02:54.45,le,2.40,l,35.81,-117.736,4.7,A,500975.0,33.0,0.0
1983/01/01,08:11:33.73,le,2.22,c,35.805,-117.733,6.1,A,500976.0,26.0,0.0
1983/01/01,08:11:48.91,le,2.32,l,35.81,-117.735,5.6,A,500977.0,28.0,0.0
1983/01/01,08:22:15.46,le,1.09,c,35.808,-117.734,5.6,A,500978.0,18.0,0.0
1983/01/01,08:22:37.08,le,0.60,n,35.826,-117.71,6.0,C,500979.0,7.0,0.0
1983/01/01,08:23:51.58,le,1.05,c,35.803,-117.733,5.8,A,500980.0,21.0,0.0
1983/01/01,08:50:48.31,le,2.16,h,35.81,-117.737,7.7,A,500982.0,10.0,0.0
1983/01/01,08:50:50.84,le,2.20,c,35.808,-117.735,5.7,A,500981.0,21.0,0.0
1983/01/01,08:56:12.59,le,1.22,c,36.136,-117.62,1.0,C,500983.0,13.0,0.0
1983/01/01,08:56:28.97,le,0.80,n,35.8,-117.74,5.6,A,500984.0,15.0,0.0
1983/01/01,09:12:55.07,le,1.89,c,33.241,-116.013,6.0,C,500985.0,20.0,0.0
1983/01/01,09:32:09.46,le,1.26,c,35.816,-117.737,7.1,A,500986.0,28.0,0.0
1983/01/01,09:36:00.77,le,1.67,c,35.803,-117.742,5.7,A,500987.0,31.0,0.0
1983/01/01,09:36:25.08,le,1.50,n,33.437,-115.976,6.0,D,500988.0,8.0,0.0
1983/01/01,10:43:01.24,le,1.99,c,35.81,-117.743,6.1,A,500989.0,38.0,0.0
1983/01/01,10:48:01.56,le,1.55,c,35.815,-117.737,7.7,A,500990.0,31.0,0.0
1983/01/01,10:48:26.80,le,0.60,n,35.791,-117.694,8.1,B,500991.0,7.0,0.0
1983/01/01,10:51:37.07,le,1.26,c,35.741,-117.733,7.6,A,500992.0,30.0,0.0
1983/01/01,10:52:25.92,le,0.00,n,35.791,-117.698,8.1,C,500993.0,10.0,0.0
1983/01/01,10:52:38.68,le,1.17,c,35.815,-117.735,8.8,A,500994.0,30.0,0.0
1983/01/01,11:14:09.61,le,1.72,c,33.77,-115.946,1.2,A,500995.0,26.0,0.0
1983/01/01,11:14:52.04,le,0.80,h,33.771,-115.949,1.0,B,500996.0,9.0,0.0
1983/01/01,12:08:50.26,le,1.45,c,35.813,-117.735,5.8,A,500998.0,26.0,0.0
1983/01/01,12:15:55.96,le,1.62,c,35.811,-117.737,6.4,A,500999.0,28.0,0.0
1983/01/01,12:16:20.02,le,1.00,c,35.81,-117.736,5.9,A,501000.0,15.0,0.0
1983/01/01,12:30:42.16,le,1.25,c,35.816,-117.741,6.8,A,501001.0,26.0,0.0
1983/01/01,13:06:46.96,le,1.59,h,33.959,-118.203,13.4,A,501003.0,25.0,0.0
1983/01/01,13:15:06.07,le,1.41,c,35.803,-117.743,6.7,A,501004.0,24.0,0.0
1983/01/01,13:29:51.69,le,1.33,c,35.806,-117.749,6.8,A,501005.0,25.0,0.0
1983/01/01,13:50:53.08,le,1.23,c,35.804,-117.74,5.9,A,501006.0,18.0,0.0
1983/01/01,13:54:11.72,le,0.70,h,35.793,-117.826,3.1,B,501007.0,8.0,0.0
1983/01/01,14:11:51.28,le,1.87,c,33.688,-116.805,14.9,A,501008.0,36.0,0.0
1983/01/01,14:48:02.85,le,1.44,c,35.809,-117.735,6.2,A,501009.0,26.0,0.0
1983/01/01,14:48:57.60,le,0.80,h,35.813,-117.712,1.0,C,501010.0,6.0,0.0
1983/01/01,15:40:37.37,le,1.30,h,34.448,-119.037,3.0,B,501011.0,11.0,0.0
1983/01/01,16:19:13.37,le,2.06,c,32.749,-115.437,15.6,A,501012.0,23.0,0.0
1983/01/01,16:24:16.16,le,1.45,c,35.804,-117.734,5.5,A,501013.0,24.0,0.0
1983/01/01,16:34:33.48,le,1.41,c,35.805,-117.735,5.4,A,501014.0,24.0,0.0
1983/01/01,17:00:29.48,le,1.00,h,35.811,-117.729,5.5,A,501015.0,17.0,0.0
1983/01/01,18:30:15.80,le,2.51,l,35.809,-117.737,5.5,A,501017.0,40.0,0.0
1983/01/01,18:32:17.01,le,0.60,h,34.473,-117.972,9.7,A,501018.0,11.0,0.0
1983/01/01,19:40:21.94,le,1.37,c,35.81,-117.739,6.0,A,501019.0,26.0,0.0
1983/01/01,19:40:56.64,le,0.80,h,35.807,-117.74,6.2,A,501020.0,12.0,0.0
1983/01/01,19:54:16.78,le,1.33,c,35.809,-117.74,7.2,A,501021.0,25.0,0.0
1983/01/01,19:58:28.66,le,1.91,h,35.806,-117.739,5.9,A,501022.0,25.0,0.0
1983/01/01,20:30:49.36,le,1.70,c,35.812,-117.737,6.0,A,501023.0,29.0,0.0
1983/01/01,20:51:38.13,le,1.43,c,35.809,-117.744,6.7,A,501024.0,24.0,0.0
1983/01/01,21:04:25.35,le,2.02,c,35.81,-117.743,7.7,A,501025.0,27.0,0.0
1983/01/01,21:13:14.60,le,1.25,c,35.812,-117.749,6.9,A,501026.0,18.0,0.0
1983/01/01,21:29:28.20,le,1.24,c,35.994,-117.87,2.1,A,501027.0,13.0,0.0
1983/01/01,21:48:17.09,le,2.16,c,35.806,-117.748,6.4,A,501028.0,29.0,0.0
1983/01/01,22:14:49.75,le,1.59,c,35.807,-117.74,8.3,A,501030.0,26.0,0.0
1983/01/01,22:21:13.50,le,2.58,c,35.808,-117.744,7.1,A,501031.0,19.0,0.0
1983/01/01,22:21:17.37,le,2.34,h,35.806,-117.739,4.4,A,501032.0,25.0,0.0
1983/01/01,22:29:11.44,le,1.17,c,35.807,-117.728,4.9,A,501033.0,18.0,0.0
1983/01/01,22:29:30.68,re,2.79,c,32.686,-114.06,6.0,D,501034.0,9.0,0.0
1983/01/02,00:07:43.96,le,1.50,h,33.249,-115.982,3.8,A,501036.0,18.0,0.0
1983/01/02,00:31:44.43,le,0.60,h,35.989,-117.881,4.1,A,501037.0,8.0,0.0
1983/01/02,00:34:42.56,le,1.42,c,35.799,-117.752,8.8,A,501038.0,20.0,0.0
1983/01/02,01:02:24.30,le,1.96,c,33.456,-116.567,9.6,A,501039.0,38.0,0.0
1983/01/02,01:43:51.25,le,1.64,c,34.002,-116.869,16.9,A,501040.0,18.0,0.0
1983/01/02,02:48:33.05,le,0.91,c,35.812,-117.731,5.2,A,501041.0,13.0,0.0
1983/01/02,03:47:24.43,le,1.20,c,35.805,-117.73,5.8,A,501042.0,20.0,0.0
1983/01/02,04:05:50.32,le,1.00,h,36.09,-117.837,3.5,A,501044.0,11.0,0.0
1983/01/02,04:11:37.49,le,1.41,c,36.086,-117.862,3.5,A,501045.0,16.0,0.0
1983/01/02,04:17:15.73,le,0.60,h,36.089,-117.874,4.0,A,501046.0,8.0,0.0
1983/01/02,04:17:38.57,le,0.70,h,36.098,-117.884,6.4,B,501047.0,8.0,0.0
1983/01/02,04:51:59.44,le,2.68,h,34.788,-120.618,12.5,B,501049.0,19.0,0.0
1983/01/02,05:01:26.01,le,1.37,c,35.811,-117.74,6.1,A,501050.0,21.0,0.0
1983/01/02,05:07:28.82,le,1.19,c,35.809,-117.737,4.7,A,501051.0,23.0,0.0
1983/01/02,05:25:55.09,le,2.12,c,34.003,-117.194,13.1,A,501052.0,56.0,0.0
1983/01/02,05:26:11.29,le,0.40,h,35.999,-117.832,5.9,A,501053.0,9.0,0.0
1983/01/02,05:28:54.19,le,1.50,c,33.562,-116.751,3.7,A,501054.0,24.0,0.0
1983/01/02,05:47:28.11,le,1.54,c,33.766,-115.946,1.7,A,501055.0,31.0,0.0
1983/01/02,05:51:10.53,le,1.40,h,33.785,-115.928,0.0,A,501056.0,13.0,0.0
1983/01/02,06:16:13.24,le,1.00,h,35.808,-117.745,8.2,A,501057.0,26.0,0.0
1983/01/02,06:17:58.68,le,1.20,h,33.707,-116.831,18.1,A,501062.0,17.0,0.0
1983/01/02,06:20:02.07,le,2.80,l,36.113,-118.114,0.0,A,501058.0,36.0,0.0
1983/01/02,07:03:43.16,le,1.20,h,36.109,-118.109,6.0,C,501060.0,15.0,0.0
1983/01/02,07:37:48.64,le,1.02,c,36.092,-117.828,3.5,A,501061.0,13.0,0.0
1983/01/02,10:00:39.48,le,2.47,c,35.815,-117.737,7.3,A,501063.0,28.0,0.0
1983/01/02,10:04:32.19,le,1.00,h,35.812,-117.738,7.8,A,501064.0,19.0,0.0
1983/01/02,10:16:11.57,le,2.12,l,36.896,-117.967,6.0,C,501065.0,30.0,0.0
1983/01/02,10:26:29.77,le,2.11,h,33.532,-117.736,6.0,C,501066.0,48.0,0.0
1983/01/02,10:27:59.00,le,0.30,h,36.0,-117.836,7.3,A,501088.0,6.0,0.0
1983/01/02,10:36:23.34,le,0.80,h,35.806,-117.736,5.7,A,501067.0,17.0,0.0
1983/01/02,10:54:55.38,le,0.80,h,36.0,-117.835,5.5,A,501068.0,14.0,0.0
1983/01/02,11:09:40.88,le,1.10,c,35.809,-117.741,7.7,A,501069.0,24.0,0.0
1983/01/02,11:13:26.18,le,0.50,h,35.998,-117.831,5.9,A,501070.0,11.0,0.0
1983/01/02,11:31:32.74,le,2.16,c,34.944,-116.726,6.0,C,501071.0,24.0,0.0
1983/01/02,12:19:13.61,le,1.00,h,35.803,-117.734,6.3,A,501072.0,19.0,0.0
1983/01/02,12:20:20.70,le,0.80,h,35.811,-117.751,7.7,A,501073.0,20.0,0.0
1983/01/02,12:20:30.60,le,0.70,h,35.819,-117.727,7.0,A,501074.0,12.0,0.0
1983/01/02,12:50:56.78,le,1.33,c,35.804,-117.737,6.6,A,501075.0,21.0,0.0
1983/01/02,12:51:44.84,le,1.92,c,35.364,-117.891,5.8,C,501076.0,28.0,0.0
1983/01/02,12:53:34.16,le,2.81,c,35.955,-119.957,6.0,C,501077.0,18.0,0.0
1983/01/02,13:05:59.37,le,0.70,h,34.464,-118.011,10.6,A,501078.0,11.0,0.0
1983/01/02,13:26:15.50,le,1.60,h,34.311,-116.008,6.0,C,501079.0,9.0,0.0
1983/01/02,14:06:39.58,le,2.40,l,35.812,-117.743,6.0,A,501080.0,37.0,0.0
1983/01/02,14:43:54.44,le,1.66,c,33.467,-116.545,5.5,C,501081.0,26.0,0.0
1983/01/02,16:32:20.99,le,3.12,l,36.497,-116.585,6.0,C,501083.0,33.0,0.0
1983/01/02,17:16:41.51,le,0.90,h,35.806,-117.747,7.1,A,501084.0,21.0,0.0
1983/01/02,18:09:33.80,le,0.60,h,35.802,-117.746,7.3,A,501085.0,13.0,0.0
1983/01/02,18:34:36.02,le,0.40,h,35.825,-117.698,6.0,C,501086.0,8.0,0.0
1983/01/02,18:34:49.55,le,1.53,c,35.812,-117.734,6.4,A,501087.0,22.0,0.0
1983/01/02,20:20:57.73,le,1.50,h,32.707,-115.999,5.5,C,501089.0,12.0,0.0
1983/01/02,20:21:18.32,le,0.80,h,35.806,-117.731,5.6,A,501090.0,18.0,0.0
1983/01/02,20:39:55.52,le,1.00,h,35.805,-117.739,5.3,A,501091.0,26.0,0.0
1983/01/02,21:27:16.65,le,0.90,h,33.68,-116.006,10.0,B,501092.0,10.0,0.0
1983/01/02,21:58:59.77,le,0.60,h,33.769,-115.952,1.0,C,501096.0,6.0,0.0
1983/01/02,21:59:07.54,le,1.50,h,33.766,-115.934,3.8,A,501095.0,18.0,0.0
1983/01/02,21:59:21.93,le,2.11,h,33.766,-115.942,1.0,A,501094.0,50.0,0.0
1983/01/02,22:00:15.91,le,1.70,h,33.767,-115.946,1.0,A,501093.0,22.0,0.0
1983/01/02,22:00:24.61,le,1.89,h,33.77,-115.942,0.0,A,12161403.0,17.0,0.0
1983/01/02,22:06:23.45,le,1.85,h,33.768,-115.944,0.2,A,501098.0,52.0,0.0
1983/01/02,22:06:39.18,le,0.80,h,33.766,-115.942,1.8,A,501101.0,11.0,0.0
1983/01/02,22:06:52.88,le,2.07,c,33.767,-115.943,0.2,A,501099.0,32.0,0.0
1983/01/02,22:09:57.99,le,3.07,l,33.762,-115.944,1.7,A,501102.0,73.0,0.0
1983/01/02,22:10:54.27,le,2.66,c,33.766,-115.945,0.0,A,501103.0,35.0,0.0
1983/01/02,22:11:28.60,le,1.00,h,33.756,-115.958,1.0,B,501104.0,6.0,0.0
1983/01/02,22:11:55.30,le,1.45,c,33.766,-115.951,1.1,A,501105.0,14.0,0.0
1983/01/02,22:12:42.11,le,2.32,c,33.766,-115.941,0.2,A,501106.0,45.0,0.0
1983/01/02,22:14:05.18,le,1.30,h,33.308,-116.831,10.5,A,501108.0,14.0,0.0
1983/01/02,22:14:58.26,le,1.60,h,33.768,-115.949,1.3,A,501107.0,35.0,0.0
1983/01/02,22:17:37.53,le,2.07,c,33.77,-115.947,0.4,A,501109.0,27.0,0.0
1983/01/02,22:18:10.89,le,0.90,h,33.756,-115.926,6.0,C,501112.0,7.0,0.0
1983/01/02,22:22:32.35,le,2.21,c,33.768,-115.944,1.0,A,501114.0,45.0,0.0
1983/01/02,22:32:18.76,le,1.40,h,33.742,-115.963,6.0,C,501120.0,7.0,0.0
1983/01/02,22:40:58.21,le,1.70,h,33.766,-115.95,0.8,A,501116.0,14.0,0.0
1983/01/02,22:41:37.20,le,1.60,h,33.746,-115.963,6.0,C,501117.0,6.0,0.0
1983/01/02,22:42:07.02,le,1.50,h,33.775,-115.949,1.0,B,501118.0,7.0,0.0
1983/01/02,22:50:57.32,le,2.10,c,33.77,-115.943,0.0,A,501119.0,34.0,0.0
1983/01/02,22:53:46.00,le,1.57,c,33.761,-115.954,2.4,A,501126.0,11.0,0.0
1983/01/02,23:05:14.91,le,1.00,h,33.767,-115.954,1.2,A,501129.0,8.0,0.0
1983/01/02,23:05:27.55,le,2.88,c,33.765,-115.943,1.2,A,501128.0,39.0,0.0
1983/01/02,23:06:54.18,le,0.70,h,33.757,-115.949,6.0,C,501130.0,5.0,0.0
1983/01/02,23:12:41.75,le,1.38,c,35.812,-117.734,8.7,A,501132.0,28.0,0.0
1983/01/02,23:51:44.06,le,1.77,c,35.858,-117.033,6.0,C,501133.0,13.0,0.0
1983/01/02,23:57:43.73,le,1.53,c,33.766,-115.954,2.1,A,501134.0,14.0,0.0
1983/01/03,00:01:45.03,le,1.23,c,35.81,-117.737,7.0,A,501135.0,22.0,0.0
1983/01/03,00:30:39.72,le,2.68,c,33.769,-115.943,1.4,A,501137.0,49.0,0.0
1983/01/03,00:47:05.68,le,1.56,c,35.806,-117.747,7.2,A,501136.0,28.0,0.0
1983/01/03,02:22:09.32,le,2.75,c,33.765,-115.939,0.5,A,501160.0,61.0,0.0
1983/01/03,02:22:27.13,le,2.19,c,33.767,-115.948,0.0,B,501163.0,8.0,0.0
1983/01/03,02:23:14.30,le,1.38,c,33.764,-115.945,0.6,A,501162.0,15.0,0.0
1983/01/03,02:24:08.93,le,1.87,c,33.767,-115.941,0.0,A,501161.0,38.0,0.0
1983/01/03,02:27:01.40,le,0.70,h,35.754,-117.802,10.3,B,501166.0,8.0,0.0
1983/01/03,02:27:18.29,le,0.70,h,35.746,-118.01,3.9,A,501165.0,10.0,0.0
1983/01/03,02:30:24.77,le,2.00,c,33.766,-115.949,1.6,A,501168.0,21.0,0.0
1983/01/03,02:30:39.03,le,1.86,c,33.768,-115.949,1.2,A,501169.0,11.0,0.0
1983/01/03,03:12:14.91,le,1.00,h,35.804,-117.74,7.6,A,501170.0,17.0,0.0
1983/01/03,04:21:27.75,le,1.30,h,33.56,-116.746,4.4,A,501173.0,20.0,0.0
1983/01/03,04:46:21.28,le,1.79,c,33.987,-116.442,3.6,A,501174.0,29.0,0.0
1983/01/03,05:20:35.80,le,1.40,h,32.703,-116.013,5.6,C,501177.0,14.0,0.0
1983/01/03,05:50:53.49,le,1.74,c,36.087,-117.867,2.5,A,501178.0,19.0,0.0
1983/01/03,06:09:32.73,le,1.19,c,35.811,-117.746,9.0,A,501179.0,29.0,0.0
1983/01/03,06:10:07.61,le,0.50,h,35.764,-117.793,9.2,B,501180.0,6.0,0.0
1983/01/03,06:10:39.98,le,0.70,h,36.087,-117.869,3.3,A,501181.0,13.0,0.0
1983/01/03,06:23:34.04,le,1.87,c,35.806,-117.745,6.3,A,501182.0,34.0,0.0
1983/01/03,06:33:29.31,le,1.31,c,35.818,-117.745,7.2,A,501183.0,32.0,0.0
1983/01/03,06:43:40.32,le,0.70,h,35.813,-117.749,8.8,A,501184.0,18.0,0.0
1983/01/03,06:57:36.49,le,1.66,c,35.806,-117.742,8.1,A,501186.0,31.0,0.0
1983/01/03,07:21:45.49,le,2.16,c,35.945,-117.003,6.0,C,501187.0,19.0,0.0
1983/01/03,07:45:13.56,le,1.35,c,35.8,-117.745,6.5,A,501188.0,24.0,0.0
1983/01/03,08:17:04.22,le,1.70,h,35.906,-117.052,6.0,C,501189.0,10.0,0.0
1983/01/03,08:19:59.79,le,1.00,h,35.8,-117.758,6.8,B,501190.0,11.0,0.0
1983/01/03,08:36:10.48,le,1.10,h,35.81,-117.744,8.9,A,501192.0,19.0,0.0
1983/01/03,08:36:57.48,le,0.70,h,33.296,-116.236,6.0,C,501193.0,6.0,0.0
1983/01/03,08:41:06.33,le,1.00,h,33.512,-116.418,6.0,C,501194.0,18.0,0.0
1983/01/03,08:43:21.41,le,1.45,c,35.813,-117.752,7.5,A,501195.0,28.0,0.0
1983/01/03,09:09:57.91,le,2.30,c,35.907,-117.052,0.0,C,501196.0,24.0,0.0
1983/01/03,09:20:32.95,le,2.09,c,35.027,-119.056,6.0,C,501198.0,16.0,0.0
1983/01/03,09:20:34.80,le,0.80,h,33.768,-115.94,6.0,C,501200.0,5.0,0.0
1983/01/03,09:21:06.68,le,1.00,h,33.756,-115.926,6.0,C,501199.0,8.0,0.0
1983/01/03,09:22:52.97,le,1.70,n,35.853,-117.045,6.0,C,501213.0,11.0,0.0
1983/01/03,09:24:38.39,le,1.68,c,35.815,-117.74,6.8,A,501214.0,31.0,0.0
1983/01/03,09:55:08.71,le,1.99,c,35.907,-117.022,6.0,C,501215.0,11.0,0.0
1983/01/03,10:25:57.46,le,1.30,h,34.478,-116.79,11.6,B,501216.0,18.0,0.0
1983/01/03,10:27:01.89,le,1.20,h,34.483,-116.785,10.8,A,501217.0,18.0,0.0
1983/01/03,10:31:47.51,le,2.14,c,35.93,-117.023,6.0,C,501218.0,21.0,0.0
1983/01/03,10:47:00.48,le,1.74,c,35.806,-117.743,4.9,A,501219.0,37.0,0.0
1983/01/03,11:57:03.79,le,1.23,c,35.803,-117.731,6.0,A,501220.0,21.0,0.0
1983/01/03,12:25:25.44,le,1.30,h,34.318,-116.478,1.9,A,501222.0,14.0,0.0
1983/01/03,12:30:14.69,le,1.52,c,33.772,-115.943,1.1,A,501223.0,14.0,0.0
1983/01/03,12:40:46.63,le,0.90,h,35.807,-117.743,8.1,A,501224.0,19.0,0.0
1983/01/03,12:42:49.84,le,1.89,c,35.864,-117.057,6.0,C,501225.0,9.0,0.0
1983/01/03,13:06:48.71,le,1.40,c,35.801,-117.748,8.1,A,501226.0,29.0,0.0
1983/01/03,13:44:41.83,le,1.48,c,33.769,-115.951,0.8,A,501227.0,15.0,0.0
1983/01/03,13:46:49.38,le,1.48,c,35.806,-117.745,7.2,A,501228.0,25.0,0.0
1983/01/03,13:47:42.25,le,1.77,c,35.91,-117.007,6.0,C,501229.0,14.0,0.0
1983/01/03,13:55:23.63,le,1.20,h,33.769,-115.954,1.0,A,501230.0,9.0,0.0
1983/01/03,13:55:25.08,le,1.40,h,33.768,-115.951,1.4,B,501231.0,5.0,0.0
1983/01/03,14:06:22.44,le,1.34,c,35.816,-117.735,6.7,A,501232.0,29.0,0.0
1983/01/03,14:18:10.58,le,1.00,h,35.803,-117.732,5.5,A,501233.0,23.0,0.0
1983/01/03,14:28:29.55,le,1.34,c,35.802,-117.749,7.2,A,501234.0,29.0,0.0
1983/01/03,15:06:14.75,le,1.44,c,33.763,-115.949,2.2,A,501235.0,22.0,0.0
1983/01/03,15:06:37.46,le,1.50,h,33.215,-115.654,3.5,A,501236.0,14.0,0.0
1983/01/03,15:19:13.01,le,1.30,h,33.77,-115.942,0.0,A,501237.0,24.0,0.0
1983/01/03,15:37:12.94,le,1.89,c,35.913,-117.038,6.0,C,501238.0,16.0,0.0
1983/01/03,15:45:38.77,le,2.53,c,34.281,-117.091,7.0,A,501239.0,67.0,0.0
1983/01/03,15:46:12.06,le,1.60,h,34.516,-118.767,12.8,A,501240.0,27.0,0.0
1983/01/03,15:52:19.92,le,1.38,c,35.714,-117.676,7.3,A,501242.0,29.0,0.0
1983/01/03,16:22:55.72,le,1.00,h,33.207,-115.652,4.2,A,501256.0,13.0,0.0
1983/01/03,16:32:04.52,le,1.87,c,35.806,-117.741,4.6,A,501243.0,29.0,0.0
1983/01/03,16:37:01.51,le,1.38,c,35.802,-117.742,5.7,A,501245.0,15.0,0.0
1983/01/03,17:10:34.59,le,2.30,n,33.211,-115.661,9.7,C,501246.0,6.0,0.0
1983/01/03,17:10:51.70,le,1.21,c,33.204,-115.609,1.0,C,501247.0,6.0,0.0
1983/01/03,17:19:10.08,le,0.60,h,36.139,-117.856,8.4,B,501248.0,8.0,0.0
1983/01/03,17:27:57.77,qb,2.07,c,33.208,-115.651,6.0,C,501249.0,21.0,0.0
1983/01/03,17:29:54.95,qb,2.08,c,33.205,-115.639,4.6,A,501251.0,15.0,0.0
1983/01/03,17:31:27.34,qb,2.20,h,33.203,-115.652,5.9,B,501250.0,25.0,0.0
