YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2005/01/04,14:05:45.32,le,1.21,l,33.568,-117.039,13.1,A,10071201.0,19.0,0.0
2005/01/04,17:40:54.75,le,1.32,l,33.508,-116.556,12.7,A,10071257.0,25.0,0.0
2005/01/04,17:56:44.67,le,1.35,l,33.495,-116.448,14.1,A,10071265.0,19.0,0.0
2005/01/04,18:13:03.96,le,1.30,l,33.506,-116.559,13.8,A,10071277.0,24.0,0.0
2005/01/04,18:49:33.00,le,1.98,l,33.22,-115.954,7.5,A,10071301.0,36.0,0.0
2005/01/04,19:59:22.14,le,1.50,h,33.37,-116.288,11.5,B,10071345.0,24.0,0.0
2005/01/04,20:22:14.57,le,1.46,l,32.749,-115.435,8.3,C,10071365.0,10.0,0.0
2005/01/04,20:23:38.21,le,1.87,l,32.785,-115.439,10.0,C,10071357.0,15.0,0.0
2005/01/04,20:23:59.27,le,1.50,h,32.794,-115.441,10.0,C,12179351.0,13.0,0.0
2005/01/04,20:25:07.11,le,1.30,l,34.116,-117.434,4.3,A,10071361.0,23.0,0.0
2005/01/04,20:43:16.74,le,1.50,h,33.344,-116.397,15.9,A,10071369.0,16.0,0.0
2005/01/04,20:45:10.77,le,1.23,l,33.511,-116.555,14.0,A,10071373.0,19.0,0.0
2005/01/04,20:45:34.88,le,1.21,l,33.509,-116.554,13.6,A,10071377.0,28.0,0.0
2005/01/04,21:19:51.96,le,2.68,l,32.35,-115.215,7.2,C,10071381.0,18.0,0.0
2005/01/04,21:36:05.28,qb,1.02,l,33.843,-117.488,0.0,A,10071389.0,9.0,0.0
2005/01/04,21:39:11.69,le,1.39,l,33.522,-116.665,12.3,A,10071385.0,29.0,0.0
2005/01/04,23:29:14.60,le,0.90,h,35.365,-118.471,8.4,A,10071405.0,26.0,0.0
2005/01/05,01:09:09.18,qb,1.00,h,35.043,-117.67,0.0,C,14116624.0,12.0,0.0
2005/01/05,04:11:29.40,le,2.18,l,33.915,-118.351,12.4,A,14116632.0,43.0,0.0
2005/01/05,05:03:21.41,le,1.01,l,33.508,-116.56,12.8,A,14116636.0,18.0,0.0
2005/01/05,05:05:22.86,le,1.43,l,35.06,-118.333,4.7,A,14116640.0,14.0,0.0
2005/01/05,05:30:46.49,le,1.60,l,33.479,-116.471,14.3,A,14116644.0,38.0,0.0
2005/01/05,06:16:19.27,le,0.40,h,35.983,-117.989,6.3,C,14116648.0,7.0,0.0
2005/01/05,07:44:15.60,le,1.61,l,35.068,-118.34,4.8,A,14116656.0,29.0,0.0
2005/01/05,07:46:36.40,le,1.69,l,35.07,-118.341,4.7,A,14116660.0,31.0,0.0
2005/01/05,08:01:43.55,le,1.84,l,35.072,-118.342,4.5,A,14116664.0,28.0,0.0
2005/01/05,09:17:48.68,le,0.74,l,33.51,-116.546,14.1,A,14116668.0,18.0,0.0
2005/01/05,10:30:32.22,le,1.61,l,35.072,-118.34,4.8,A,14116672.0,18.0,0.0
2005/01/05,11:46:37.24,le,1.10,l,33.666,-116.778,17.8,A,14116676.0,32.0,0.0
2005/01/05,11:58:17.04,le,0.40,h,36.022,-117.77,2.0,A,14116680.0,10.0,0.0
2005/01/05,12:40:15.73,le,0.20,h,36.026,-117.769,3.0,B,14116684.0,6.0,0.0
2005/01/05,12:52:52.79,le,0.50,h,36.023,-117.769,3.1,A,12179391.0,10.0,0.0
2005/01/05,12:53:01.18,le,0.65,h,36.02,-117.77,3.1,A,14116688.0,15.0,0.0
2005/01/05,12:56:15.45,le,1.05,l,34.463,-117.992,8.3,A,14116692.0,19.0,0.0
2005/01/05,14:12:15.42,le,1.56,l,34.106,-117.438,5.4,A,14116700.0,48.0,0.0
2005/01/05,14:26:11.13,le,1.59,l,34.104,-117.442,5.2,A,14116704.0,50.0,0.0
2005/01/05,15:45:52.04,le,0.30,h,36.011,-117.785,1.0,C,14116712.0,9.0,0.0
2005/01/05,15:46:30.62,le,0.60,h,36.014,-117.787,2.5,A,12179439.0,11.0,0.0
2005/01/05,16:02:49.56,le,1.39,l,35.086,-118.332,4.2,B,14116720.0,11.0,0.0
2005/01/05,17:49:18.53,le,1.98,l,34.117,-116.742,9.7,A,14116736.0,55.0,0.0
2005/01/05,18:59:32.22,le,0.40,h,36.059,-117.968,2.6,C,14116752.0,7.0,0.0
2005/01/05,19:45:10.40,le,1.72,l,33.368,-116.311,14.7,A,14116760.0,40.0,0.0
2005/01/05,21:16:42.65,le,1.54,l,34.026,-117.148,16.7,A,14116788.0,35.0,0.0
2005/01/05,21:20:40.48,qb,1.18,l,35.051,-118.323,0.0,C,14116792.0,16.0,0.0
2005/01/05,22:28:33.93,qb,1.66,l,32.581,-117.008,0.0,D,14116804.0,7.0,0.0
2005/01/05,23:34:28.71,le,0.65,l,35.889,-117.683,4.6,A,14116808.0,11.0,0.0
2005/01/05,23:49:12.62,le,1.71,l,33.175,-115.652,4.9,A,14116812.0,15.0,0.0
2005/01/06,00:17:27.14,le,0.50,h,36.025,-117.77,2.8,A,14116820.0,9.0,0.0
2005/01/06,04:15:13.15,le,0.37,l,34.276,-116.96,12.2,A,14116848.0,11.0,0.0
2005/01/06,05:29:55.59,le,0.57,l,36.089,-117.59,8.2,C,14116864.0,11.0,0.0
2005/01/06,05:32:15.32,le,2.35,l,33.029,-115.542,14.4,A,14116860.0,34.0,0.0
2005/01/06,05:58:25.29,le,0.50,h,36.01,-117.796,1.4,B,14116868.0,7.0,0.0
2005/01/06,06:15:15.16,le,1.82,l,33.02,-115.537,14.5,A,14116876.0,25.0,0.0
2005/01/06,06:39:43.76,le,1.10,h,35.996,-117.899,6.0,A,14116880.0,16.0,0.0
2005/01/06,06:44:13.29,le,0.69,l,33.674,-116.779,17.1,A,14116884.0,29.0,0.0
2005/01/06,06:52:50.19,le,1.67,l,34.151,-116.982,8.9,A,14116888.0,64.0,0.0
2005/01/06,06:58:14.85,le,1.68,l,33.035,-115.536,15.2,A,14116892.0,19.0,0.0
2005/01/06,07:00:50.22,le,1.70,h,36.088,-117.901,4.1,A,14116896.0,14.0,0.0
2005/01/06,07:01:48.14,le,0.93,l,33.966,-117.196,6.7,C,12179443.0,12.0,0.0
2005/01/06,09:05:49.36,le,0.50,h,36.067,-117.992,2.8,A,14116900.0,11.0,0.0
2005/01/06,09:17:22.44,le,1.64,l,33.029,-115.544,14.7,A,14116904.0,26.0,0.0
2005/01/06,11:44:46.32,le,0.70,h,36.014,-117.791,2.7,A,14116912.0,9.0,0.0
2005/01/06,12:11:13.72,le,2.50,h,34.122,-117.44,2.8,A,14116916.0,201.0,0.0
2005/01/06,12:11:29.78,le,3.56,l,34.118,-117.437,4.7,A,14116920.0,124.0,0.0
2005/01/06,12:26:56.64,le,0.70,l,33.712,-116.752,18.3,A,14116924.0,24.0,0.0
2005/01/06,12:32:45.75,le,2.49,l,34.121,-117.445,3.5,A,14116932.0,110.0,0.0
2005/01/06,13:19:42.09,le,1.40,l,33.681,-116.77,20.5,A,14116936.0,36.0,0.0
2005/01/06,13:54:38.05,le,1.10,h,34.353,-118.682,15.4,B,14116944.0,8.0,0.0
2005/01/06,14:13:13.76,le,1.47,l,33.507,-116.557,13.6,A,14116948.0,32.0,0.0
2005/01/06,14:22:38.71,le,3.30,l,34.114,-117.435,4.5,A,14116960.0,150.0,0.0
2005/01/06,14:33:47.01,le,1.55,l,36.086,-117.915,5.7,C,14116964.0,42.0,0.0
2005/01/06,14:35:27.67,le,4.42,l,34.125,-117.439,4.2,A,14116972.0,311.0,0.0
2005/01/06,14:36:29.15,le,1.30,h,34.121,-117.448,6.0,A,12179431.0,9.0,0.0
2005/01/06,14:37:01.67,le,2.00,h,34.113,-117.439,5.0,A,14116976.0,54.0,0.0
2005/01/06,14:44:04.31,le,1.25,l,34.126,-117.446,6.5,A,14116980.0,18.0,0.0
2005/01/06,14:46:31.13,le,1.66,l,34.132,-117.441,6.1,A,14116984.0,24.0,0.0
2005/01/06,14:47:38.64,le,2.24,l,34.119,-117.453,4.9,A,14116988.0,89.0,0.0
2005/01/06,15:14:08.45,le,1.04,l,34.112,-117.454,6.4,B,14116992.0,27.0,0.0
2005/01/06,15:47:53.22,le,1.49,l,33.509,-116.506,14.6,A,14116996.0,32.0,0.0
2005/01/06,15:49:45.73,le,1.20,h,36.007,-117.788,1.6,A,14117004.0,15.0,0.0
2005/01/06,15:51:45.27,le,1.79,l,34.122,-117.459,5.3,A,14117000.0,37.0,0.0
2005/01/06,15:57:45.42,le,1.57,l,34.109,-117.442,5.0,A,14117008.0,29.0,0.0
2005/01/06,16:57:09.95,le,1.34,l,34.109,-117.43,5.1,A,14117016.0,20.0,0.0
2005/01/06,17:38:08.75,le,1.40,l,34.125,-117.448,4.7,A,14117020.0,25.0,0.0
2005/01/06,17:49:26.48,le,1.00,h,33.517,-116.555,14.9,A,14117024.0,19.0,0.0
2005/01/06,18:06:37.19,le,1.11,l,33.516,-116.553,14.1,A,14117028.0,24.0,0.0
2005/01/06,18:40:17.33,le,1.06,l,34.106,-117.442,5.6,C,14117032.0,10.0,0.0
2005/01/06,18:44:13.40,le,3.41,l,32.162,-115.85,5.5,C,14117040.0,77.0,0.0
2005/01/06,20:27:46.30,le,1.20,l,34.112,-117.438,5.2,A,14117056.0,19.0,0.0
2005/01/06,21:13:35.86,le,1.50,l,34.133,-117.449,6.6,C,14117080.0,40.0,0.0
2005/01/06,21:48:00.64,le,1.74,l,36.016,-117.807,1.9,A,14117104.0,26.0,0.0
2005/01/06,22:16:50.72,le,1.05,l,33.503,-116.55,12.8,A,14117112.0,31.0,0.0
2005/01/06,23:00:46.39,le,1.36,l,35.364,-118.471,9.8,A,14117120.0,14.0,0.0
2005/01/06,23:01:53.89,le,0.84,l,34.117,-116.947,4.8,A,14117116.0,14.0,0.0
2005/01/06,23:10:13.74,le,2.04,l,36.022,-117.808,1.1,A,14117128.0,29.0,0.0
2005/01/06,23:18:38.59,le,0.96,l,33.492,-116.808,12.8,A,14117136.0,28.0,0.0
2005/01/06,23:53:45.19,le,1.15,l,34.101,-117.427,4.4,B,14117144.0,12.0,0.0
2005/01/07,03:49:25.12,le,0.70,l,33.514,-116.558,13.9,A,14117172.0,16.0,0.0
2005/01/07,04:10:05.53,le,1.63,l,33.031,-115.541,15.4,A,14117176.0,19.0,0.0
2005/01/07,04:27:10.03,le,1.79,l,33.033,-115.543,14.7,A,14117180.0,14.0,0.0
2005/01/07,04:34:01.75,le,1.21,l,34.111,-117.441,5.2,A,14117184.0,31.0,0.0
2005/01/07,05:10:09.76,le,1.22,l,34.112,-117.467,7.6,A,14117188.0,31.0,0.0
2005/01/07,05:12:42.32,le,0.95,l,33.517,-116.553,14.2,A,14117192.0,21.0,0.0
2005/01/07,05:22:14.98,le,2.26,l,34.118,-117.453,5.1,A,14117196.0,87.0,0.0
2005/01/07,05:34:37.59,le,1.36,l,35.384,-118.631,5.6,C,14117200.0,14.0,0.0
2005/01/07,06:25:29.06,le,0.81,l,33.66,-116.716,15.1,A,14117204.0,22.0,0.0
2005/01/07,06:51:25.06,le,0.77,l,33.347,-116.944,8.7,B,14117208.0,16.0,0.0
2005/01/07,07:17:57.32,le,1.34,l,34.059,-117.287,16.8,B,14117212.0,15.0,0.0
2005/01/07,08:10:46.80,le,1.90,l,33.023,-115.542,13.2,A,14117216.0,19.0,0.0
2005/01/07,08:37:49.49,le,0.87,l,33.638,-116.696,15.7,A,14117220.0,32.0,0.0
2005/01/07,08:43:25.71,le,1.76,l,33.032,-115.552,16.7,B,14117224.0,19.0,0.0
2005/01/07,10:39:49.94,le,1.50,l,34.118,-117.448,4.8,A,14117228.0,54.0,0.0
2005/01/07,10:45:11.19,le,1.25,l,36.023,-117.77,2.6,A,14117232.0,23.0,0.0
2005/01/07,10:47:18.08,le,0.20,h,36.017,-117.766,2.5,A,14117236.0,6.0,0.0
2005/01/07,10:50:59.95,le,0.20,h,36.02,-117.771,2.3,A,14117240.0,6.0,0.0
2005/01/07,11:14:19.79,le,1.00,l,34.126,-117.453,5.5,A,14117244.0,24.0,0.0
2005/01/07,11:18:40.80,le,1.20,h,36.094,-117.894,2.5,A,14117248.0,16.0,0.0
2005/01/07,11:43:04.22,le,1.12,l,33.492,-116.509,18.0,B,14117256.0,14.0,0.0
2005/01/07,12:11:18.43,le,0.93,l,33.714,-116.708,19.9,A,14117260.0,35.0,0.0
2005/01/07,12:12:49.68,le,1.94,l,34.918,-118.992,12.0,A,14117264.0,31.0,0.0
2005/01/07,12:18:50.31,le,0.20,h,36.022,-117.812,0.1,C,14117268.0,6.0,0.0
2005/01/07,12:26:01.16,le,1.53,l,34.116,-117.445,4.7,A,14117272.0,28.0,0.0
2005/01/07,12:39:34.60,le,0.20,h,36.023,-117.794,0.3,C,14117276.0,5.0,0.0
2005/01/07,13:04:34.18,le,2.21,l,33.833,-119.333,6.0,C,14117280.0,14.0,0.0
2005/01/07,14:19:22.28,le,0.30,h,36.019,-117.768,2.6,A,14117288.0,7.0,0.0
2005/01/07,18:10:12.21,le,0.60,h,35.628,-118.146,11.2,A,14117304.0,12.0,0.0
2005/01/07,18:13:48.15,le,2.20,l,33.026,-115.543,14.7,A,14117308.0,28.0,0.0
2005/01/07,20:22:59.09,le,0.30,h,36.022,-117.779,2.2,A,14117328.0,8.0,0.0
2005/01/07,21:18:00.09,le,0.70,h,36.028,-117.766,2.7,A,14117336.0,9.0,0.0
2005/01/07,22:49:00.03,le,1.50,l,34.112,-117.434,4.8,A,14117344.0,17.0,0.0
2005/01/08,00:23:01.93,le,1.88,l,34.066,-117.278,12.3,A,14117360.0,40.0,0.0
2005/01/08,00:25:40.40,le,1.94,l,34.068,-117.281,12.6,A,14117364.0,40.0,0.0
2005/01/08,00:47:11.56,le,1.73,l,34.304,-118.427,8.2,A,14117368.0,15.0,0.0
2005/01/08,00:55:42.54,le,2.09,l,34.068,-117.279,12.6,A,14117372.0,53.0,0.0
2005/01/08,01:51:41.86,le,1.30,h,36.122,-117.877,3.6,A,14117380.0,13.0,0.0
2005/01/08,02:40:02.71,le,0.90,h,36.081,-117.636,5.1,B,14117388.0,13.0,0.0
2005/01/08,04:46:21.66,le,1.51,l,34.582,-116.283,7.6,C,14117396.0,13.0,0.0
2005/01/08,05:16:49.72,le,1.75,l,35.452,-118.677,6.9,C,14117400.0,21.0,0.0
2005/01/08,05:58:03.94,le,1.26,l,34.285,-116.828,9.8,A,14117404.0,13.0,0.0
2005/01/08,06:49:48.43,le,1.45,l,35.361,-117.399,5.9,C,14117408.0,15.0,0.0
2005/01/08,08:08:22.83,le,1.40,h,36.026,-117.778,1.9,A,14117412.0,17.0,0.0
2005/01/08,08:08:44.57,le,1.55,l,34.139,-117.441,7.5,A,14117416.0,20.0,0.0
2005/01/08,08:16:06.66,le,0.60,h,36.023,-117.773,2.4,A,14117420.0,9.0,0.0
2005/01/08,08:27:17.89,le,1.46,l,34.118,-117.443,4.9,A,14117424.0,17.0,0.0
2005/01/08,08:32:31.03,le,0.30,h,36.033,-117.768,2.0,A,14117428.0,7.0,0.0
2005/01/08,08:57:32.66,le,1.40,h,36.024,-117.777,1.5,A,14117432.0,17.0,0.0
2005/01/08,10:49:30.98,le,1.20,h,36.026,-117.772,2.2,A,14117436.0,11.0,0.0
2005/01/08,11:28:40.62,le,0.69,l,33.6,-116.703,4.6,A,14117440.0,15.0,0.0
2005/01/08,11:49:46.13,le,0.20,h,36.02,-117.784,10.1,C,14117444.0,6.0,0.0
2005/01/08,12:31:09.08,le,0.80,h,33.699,-116.816,15.1,A,14117448.0,16.0,0.0
2005/01/08,12:34:52.79,le,0.20,h,36.021,-117.775,2.0,A,14117452.0,7.0,0.0
2005/01/08,12:40:17.63,le,1.23,l,34.362,-116.441,4.6,A,14117456.0,13.0,0.0
2005/01/08,13:00:59.47,le,2.14,l,33.842,-117.843,11.6,A,14117460.0,87.0,0.0
2005/01/08,13:48:08.24,le,0.50,h,36.097,-117.861,2.7,A,14117464.0,9.0,0.0
2005/01/08,14:32:21.14,le,2.53,l,34.356,-116.132,3.6,A,14117468.0,61.0,0.0
2005/01/08,15:50:19.61,le,1.67,l,34.107,-116.776,7.5,C,14117476.0,34.0,0.0
2005/01/08,16:54:11.28,le,2.30,l,34.681,-116.282,3.6,A,14117484.0,24.0,0.0
2005/01/08,17:42:10.86,le,0.50,h,34.312,-116.458,9.0,B,14117496.0,8.0,0.0
2005/01/08,18:07:15.07,le,0.90,l,33.472,-116.605,9.6,A,14117504.0,16.0,0.0
2005/01/08,19:22:08.69,le,2.17,l,35.364,-118.076,5.5,C,14117512.0,46.0,0.0
2005/01/08,19:40:18.80,le,1.40,l,34.129,-117.455,7.7,B,14117516.0,21.0,0.0
2005/01/08,20:14:45.30,le,0.30,h,36.024,-117.772,2.5,A,14117524.0,7.0,0.0
2005/01/08,21:06:17.31,le,1.30,h,32.765,-115.406,10.0,C,14117532.0,10.0,0.0
2005/01/08,21:47:21.94,le,1.98,l,34.634,-118.58,10.6,A,14117540.0,27.0,0.0
2005/01/08,23:22:40.11,le,1.02,l,34.116,-117.448,5.4,A,14117548.0,11.0,0.0
2005/01/09,01:32:35.31,le,1.85,l,34.665,-116.297,3.6,A,14117552.0,23.0,0.0
2005/01/09,02:51:18.33,le,1.20,h,34.452,-116.462,9.9,C,14117556.0,11.0,0.0
2005/01/09,06:09:43.62,le,2.08,l,35.113,-118.939,22.2,A,14117564.0,29.0,0.0
2005/01/09,07:29:28.32,le,1.40,h,36.191,-117.88,4.1,A,14117568.0,12.0,0.0
2005/01/09,08:10:45.77,le,1.00,h,36.028,-117.805,1.6,A,14117572.0,11.0,0.0
2005/01/09,08:12:02.67,le,1.09,l,34.027,-117.23,17.6,B,14117576.0,14.0,0.0
2005/01/09,08:30:52.32,le,0.50,h,36.189,-117.882,4.0,A,14117580.0,10.0,0.0
2005/01/09,08:51:11.46,le,1.20,h,34.384,-116.169,9.9,A,14117584.0,10.0,0.0
2005/01/09,09:09:58.25,le,1.42,l,35.749,-117.817,8.0,A,14117588.0,16.0,0.0
2005/01/09,10:36:28.05,le,1.58,l,34.686,-116.286,4.8,A,14117592.0,12.0,0.0
2005/01/09,12:06:22.76,le,1.50,l,34.168,-117.436,8.9,A,14117600.0,20.0,0.0
2005/01/09,12:18:37.82,le,0.60,h,36.028,-117.772,2.4,A,14117604.0,11.0,0.0
2005/01/09,15:41:22.42,le,1.10,h,35.117,-118.93,23.9,C,14117608.0,10.0,0.0
2005/01/09,15:50:40.15,le,1.17,l,33.634,-116.663,17.8,A,14117612.0,25.0,0.0
2005/01/09,16:10:12.49,le,2.41,l,33.248,-116.122,10.1,A,14117616.0,70.0,0.0
2005/01/09,17:25:41.98,le,0.86,l,33.63,-116.675,14.2,A,14117624.0,17.0,0.0
2005/01/09,18:39:47.61,le,0.70,h,35.674,-118.079,13.0,A,14117636.0,12.0,0.0
2005/01/09,18:49:33.25,le,0.73,l,33.661,-116.71,15.8,A,14117640.0,17.0,0.0
2005/01/09,19:54:42.17,le,1.40,l,34.125,-117.453,5.4,A,14117648.0,24.0,0.0
2005/01/09,23:10:57.25,le,1.20,h,34.712,-116.298,7.5,C,14117668.0,9.0,0.0
2005/01/09,23:30:13.92,le,1.09,l,33.541,-116.539,15.0,A,14117672.0,21.0,0.0
2005/01/09,23:46:21.29,le,1.67,l,34.468,-116.229,6.6,B,14117676.0,22.0,0.0
2005/01/09,23:52:35.95,le,3.02,l,32.324,-115.319,7.0,C,14117680.0,20.0,0.0
2005/01/10,01:26:56.94,le,0.70,h,36.161,-118.01,6.2,C,14117688.0,10.0,0.0
2005/01/10,01:38:03.91,le,1.33,l,33.211,-116.042,13.8,A,14117692.0,18.0,0.0
2005/01/10,01:38:04.63,le,1.20,h,33.241,-116.03,7.0,C,14117696.0,16.0,0.0
2005/01/10,03:17:11.68,le,1.40,h,36.109,-117.86,3.6,B,14117704.0,14.0,0.0
2005/01/10,04:06:29.18,le,0.80,l,33.254,-116.082,2.4,A,14117708.0,17.0,0.0
2005/01/10,04:39:40.71,le,1.55,l,34.111,-117.447,5.5,C,14117712.0,29.0,0.0
2005/01/10,09:05:16.20,le,1.14,l,34.131,-116.418,13.8,A,14117716.0,16.0,0.0
