YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1996/01/02,12:33:12.55,le,1.52,c,34.179,-116.436,6.0,C,3248336.0,12.0,0.0
1996/01/02,12:56:01.59,le,1.33,c,34.004,-117.204,17.2,A,3248337.0,30.0,0.0
1996/01/02,13:11:22.30,re,2.80,h,36.983,-121.469,6.0,C,3248338.0,5.0,0.0
1996/01/02,13:35:33.42,le,1.20,c,34.298,-116.449,10.8,C,3248339.0,7.0,0.0
1996/01/02,13:40:50.91,le,0.69,c,33.716,-116.838,19.5,D,3248340.0,8.0,0.0
1996/01/02,14:08:17.69,le,1.72,c,34.02,-116.748,15.4,A,3248342.0,30.0,0.0
1996/01/02,14:17:47.41,le,1.29,c,33.517,-116.544,13.9,C,3248344.0,14.0,0.0
1996/01/02,15:49:53.12,le,1.20,c,34.136,-116.982,4.8,A,3248347.0,14.0,0.0
1996/01/02,15:59:06.57,le,2.32,l,34.172,-116.436,4.4,A,3248348.0,46.0,0.0
1996/01/02,16:57:27.36,le,1.53,c,36.035,-117.378,6.0,C,3248349.0,18.0,0.0
1996/01/02,17:25:33.35,le,1.74,c,34.371,-116.461,4.2,A,3248350.0,24.0,0.0
1996/01/02,17:37:23.37,le,2.68,l,34.171,-116.436,5.9,C,3248351.0,48.0,0.0
1996/01/02,17:41:47.68,le,1.31,c,35.747,-117.635,8.7,A,3248352.0,18.0,0.0
1996/01/02,18:07:14.44,le,1.15,c,34.169,-116.426,3.7,A,3248355.0,10.0,0.0
1996/01/02,18:33:24.99,le,1.00,c,35.735,-117.621,9.6,B,3248357.0,13.0,0.0
1996/01/02,18:41:35.42,le,0.81,c,35.741,-117.628,5.2,A,3248359.0,7.0,0.0
1996/01/02,20:06:16.77,qb,1.85,c,32.913,-114.724,0.0,C,3248363.0,5.0,0.0
1996/01/02,20:25:17.87,qb,1.43,c,32.899,-114.763,0.0,C,3248469.0,5.0,0.0
1996/01/02,20:25:26.70,le,1.34,c,33.969,-117.173,16.2,A,3248473.0,18.0,0.0
1996/01/02,20:50:14.64,le,0.63,c,35.722,-117.613,2.5,A,3248368.0,15.0,0.0
1996/01/02,20:54:15.83,le,0.68,c,35.783,-117.65,10.0,A,3248369.0,11.0,0.0
1996/01/02,21:01:01.37,le,1.84,c,34.379,-116.457,2.4,A,3248370.0,32.0,0.0
1996/01/02,21:05:19.28,le,0.85,c,36.007,-117.589,4.9,C,3248371.0,8.0,0.0
1996/01/02,21:15:43.87,qb,1.50,h,33.078,-114.912,0.0,C,3248372.0,6.0,0.0
1996/01/02,21:25:44.52,le,0.88,c,35.789,-117.602,8.3,A,3248373.0,14.0,0.0
1996/01/02,21:26:40.03,le,1.36,c,35.732,-117.659,10.1,A,3248374.0,18.0,0.0
1996/01/02,23:16:44.50,qb,1.39,c,35.339,-117.644,0.0,C,3248379.0,9.0,0.0
1996/01/02,23:59:00.11,le,1.64,c,35.731,-117.622,10.0,A,3248380.0,28.0,0.0
1996/01/03,00:24:44.36,le,1.21,c,35.757,-117.64,5.2,A,3248381.0,19.0,0.0
1996/01/03,01:05:21.09,le,1.54,c,34.017,-117.209,14.7,A,3248382.0,35.0,0.0
1996/01/03,01:38:24.05,le,1.84,c,35.457,-120.018,10.8,C,3248385.0,8.0,0.0
1996/01/03,02:52:04.50,le,1.20,c,34.577,-116.609,5.3,A,3248387.0,7.0,0.0
1996/01/03,03:06:07.93,le,1.43,c,34.185,-116.435,11.7,B,3248390.0,22.0,0.0
1996/01/03,04:22:08.89,le,1.11,c,34.17,-116.429,2.7,A,3248393.0,13.0,0.0
1996/01/03,04:24:40.35,le,1.70,c,34.177,-116.434,5.5,C,3248394.0,26.0,0.0
1996/01/03,04:28:53.97,le,1.65,c,34.168,-116.433,2.8,A,3248395.0,37.0,0.0
1996/01/03,04:59:12.28,le,2.07,c,32.973,-115.551,15.4,A,3248396.0,24.0,0.0
1996/01/03,05:10:47.76,le,1.76,c,34.168,-116.435,3.2,A,3248398.0,33.0,0.0
1996/01/03,05:24:24.55,le,1.47,c,33.149,-116.508,12.1,B,3248399.0,20.0,0.0
1996/01/03,05:39:20.82,le,1.44,c,34.394,-116.475,2.1,A,3248400.0,17.0,0.0
1996/01/03,05:47:04.16,le,0.88,c,34.169,-116.422,1.0,C,3248402.0,6.0,0.0
1996/01/03,06:22:56.40,le,1.77,c,35.356,-118.622,3.5,A,3248403.0,36.0,0.0
1996/01/03,06:49:47.56,le,0.67,c,35.732,-117.625,6.0,C,3248405.0,18.0,0.0
1996/01/03,07:23:59.23,le,1.27,c,34.081,-116.371,5.7,C,3248406.0,22.0,0.0
1996/01/03,07:44:02.09,le,2.38,l,33.943,-116.911,18.9,A,3248407.0,67.0,0.0
1996/01/03,08:07:01.10,le,0.53,c,35.738,-117.622,5.5,B,3248408.0,10.0,0.0
1996/01/03,08:36:18.37,le,0.68,c,35.742,-117.623,5.5,A,3248409.0,10.0,0.0
1996/01/03,09:39:53.70,le,0.81,c,33.92,-116.782,13.3,C,3248410.0,12.0,0.0
1996/01/03,10:40:29.00,le,1.30,c,33.073,-116.459,12.3,A,3248411.0,18.0,0.0
1996/01/03,11:11:15.87,le,1.10,c,34.24,-116.77,11.2,B,3248412.0,13.0,0.0
1996/01/03,12:11:26.72,le,1.84,c,32.45,-115.209,6.0,C,3248413.0,10.0,0.0
1996/01/03,12:26:19.49,le,1.16,c,33.982,-116.656,16.3,A,3248414.0,14.0,0.0
1996/01/03,12:29:15.05,le,1.08,c,33.516,-116.448,6.0,C,3248415.0,14.0,0.0
1996/01/03,12:44:13.46,le,0.83,c,34.271,-118.558,14.2,A,3248416.0,21.0,0.0
1996/01/03,12:45:51.55,le,1.13,c,34.173,-116.423,2.7,B,3248417.0,7.0,0.0
1996/01/03,13:13:35.81,le,0.74,c,33.897,-116.88,11.7,B,3248418.0,15.0,0.0
1996/01/03,13:59:33.55,le,1.44,c,34.417,-116.473,3.2,A,3248419.0,12.0,0.0
1996/01/03,14:13:36.59,le,1.14,c,34.579,-116.603,0.0,C,3248420.0,7.0,0.0
1996/01/03,14:33:35.38,le,1.26,c,34.022,-116.319,4.9,A,3248421.0,16.0,0.0
1996/01/03,14:38:34.07,le,1.97,c,35.121,-118.627,5.6,A,3248423.0,51.0,0.0
1996/01/03,15:12:50.49,le,0.50,h,34.163,-116.428,14.8,A,3248424.0,11.0,0.0
1996/01/03,15:53:22.17,le,0.94,c,33.952,-117.488,6.0,D,3248425.0,10.0,0.0
1996/01/03,16:11:52.61,le,1.23,c,35.807,-117.601,9.3,A,3248426.0,18.0,0.0
1996/01/03,16:22:20.87,le,1.00,h,35.724,-117.729,13.1,C,3248427.0,9.0,0.0
1996/01/03,16:28:38.81,le,1.22,c,35.733,-117.729,10.2,A,3248428.0,21.0,0.0
1996/01/03,16:50:16.57,le,0.70,h,33.516,-116.714,6.0,C,3248430.0,13.0,0.0
1996/01/03,17:01:11.09,le,1.88,c,34.035,-116.321,5.1,A,3248431.0,31.0,0.0
1996/01/03,17:50:10.24,le,2.40,l,34.315,-118.414,7.0,A,3248436.0,52.0,0.0
1996/01/03,19:31:51.21,le,1.19,c,36.094,-117.691,5.3,B,3248443.0,12.0,0.0
1996/01/03,19:40:48.63,le,0.99,c,35.793,-117.649,7.5,A,3248445.0,13.0,0.0
1996/01/03,20:47:09.21,le,0.79,c,35.738,-117.628,4.2,C,3248449.0,10.0,0.0
1996/01/03,22:42:33.96,le,1.37,c,34.257,-118.611,17.1,A,3248456.0,25.0,0.0
1996/01/03,23:10:28.63,qb,1.70,c,35.038,-117.687,0.0,C,3248458.0,6.0,0.0
1996/01/03,23:43:10.21,qb,1.50,c,32.97,-116.981,0.0,C,3248463.0,11.0,0.0
1996/01/03,23:59:00.44,le,0.63,c,35.752,-117.629,8.6,C,3248464.0,8.0,0.0
1996/01/04,00:25:18.01,le,1.40,h,35.732,-117.62,9.1,B,3248482.0,12.0,0.0
1996/01/04,00:25:36.52,le,3.37,l,35.023,-116.956,0.8,A,3248466.0,89.0,0.0
1996/01/04,01:06:03.56,le,1.73,c,35.755,-117.624,5.1,A,3248467.0,21.0,0.0
1996/01/04,01:13:10.92,le,1.76,c,32.779,-115.449,14.1,A,3248468.0,13.0,0.0
1996/01/04,01:16:19.46,le,2.62,l,35.02,-116.955,0.0,A,3248470.0,53.0,0.0
1996/01/04,01:20:08.52,le,2.58,l,35.022,-116.964,4.2,A,3248472.0,49.0,0.0
1996/01/04,02:34:33.09,le,1.29,c,33.675,-116.721,14.1,A,3248475.0,18.0,0.0
1996/01/04,02:46:23.37,le,1.63,c,35.664,-117.588,3.6,A,3248476.0,26.0,0.0
1996/01/04,04:13:18.56,le,0.59,c,35.748,-117.628,4.2,A,3248484.0,9.0,0.0
1996/01/04,04:54:04.81,le,1.68,c,35.009,-116.955,6.0,B,3248485.0,13.0,0.0
1996/01/04,05:14:02.99,le,1.63,c,34.45,-116.495,0.2,A,3248486.0,21.0,0.0
1996/01/04,05:28:43.06,le,0.66,c,35.133,-118.262,16.6,C,3248487.0,6.0,0.0
1996/01/04,06:21:12.01,le,0.91,c,35.798,-117.614,9.7,A,3248490.0,11.0,0.0
1996/01/04,06:28:19.46,le,1.00,h,34.003,-116.906,6.0,C,3248492.0,10.0,0.0
1996/01/04,06:35:09.73,le,1.43,c,34.117,-116.744,11.5,A,3248493.0,19.0,0.0
1996/01/04,07:04:14.91,le,1.10,h,35.741,-117.673,5.0,A,3248494.0,14.0,0.0
1996/01/04,07:25:43.40,le,1.11,c,35.74,-117.668,10.7,A,3248495.0,15.0,0.0
1996/01/04,07:37:56.87,le,1.13,c,36.016,-117.396,0.5,B,3248500.0,11.0,0.0
1996/01/04,07:42:45.53,le,1.40,c,33.303,-115.681,3.7,A,3248501.0,18.0,0.0
1996/01/04,08:02:07.58,le,0.81,c,33.178,-116.383,6.0,A,3248503.0,5.0,0.0
1996/01/04,08:08:22.54,le,1.49,c,34.321,-116.461,5.4,A,3248504.0,24.0,0.0
1996/01/04,09:36:58.02,le,2.21,c,32.439,-115.211,6.0,C,3248506.0,12.0,0.0
1996/01/04,09:37:53.35,le,1.73,c,32.435,-115.19,6.0,C,3248571.0,10.0,0.0
1996/01/04,09:40:48.59,le,1.71,c,32.444,-115.224,6.0,C,3248507.0,10.0,0.0
1996/01/04,10:38:26.68,le,1.32,c,34.033,-116.333,8.5,B,3248509.0,11.0,0.0
1996/01/04,11:04:24.89,le,0.54,c,35.738,-117.609,4.7,B,3248511.0,6.0,0.0
1996/01/04,11:58:12.76,le,0.90,c,34.325,-118.586,15.6,B,3248515.0,10.0,0.0
1996/01/04,12:01:21.46,le,0.91,c,34.195,-116.44,14.0,C,3248516.0,8.0,0.0
1996/01/04,12:10:23.91,le,0.97,c,33.897,-116.282,9.2,B,3248519.0,8.0,0.0
1996/01/04,12:12:35.16,le,1.09,c,32.731,-116.065,11.3,C,3248520.0,8.0,0.0
1996/01/04,12:30:30.19,le,1.62,c,32.853,-117.621,6.0,C,3248521.0,11.0,0.0
1996/01/04,13:25:30.95,le,1.06,c,34.354,-117.616,11.6,A,3248523.0,12.0,0.0
1996/01/04,13:36:19.04,le,0.98,c,35.079,-118.736,4.0,A,3248526.0,9.0,0.0
1996/01/04,14:21:06.62,le,2.17,l,34.303,-118.564,12.3,A,3248529.0,40.0,0.0
1996/01/04,14:23:38.00,re,3.00,d,36.587,-121.179,3.0,C,3248845.0,8.0,0.0
1996/01/04,15:50:08.23,le,1.46,l,34.618,-116.657,5.8,A,3248536.0,29.0,0.0
1996/01/04,15:53:32.14,le,1.83,c,34.172,-116.437,6.0,C,3248537.0,28.0,0.0
1996/01/04,16:41:00.74,le,0.70,h,34.188,-116.44,12.1,C,3248538.0,8.0,0.0
1996/01/04,16:43:08.08,le,1.35,c,34.19,-116.438,11.9,C,3248539.0,11.0,0.0
1996/01/04,16:45:15.47,le,0.63,c,35.776,-117.605,7.3,C,3248540.0,8.0,0.0
1996/01/04,16:48:20.69,le,2.16,c,34.171,-116.433,5.4,B,3248541.0,40.0,0.0
1996/01/04,17:18:31.02,le,1.41,c,34.256,-118.443,11.8,A,3248545.0,28.0,0.0
1996/01/04,17:19:11.86,le,0.55,c,35.745,-117.658,10.9,C,3248546.0,6.0,0.0
1996/01/04,18:17:04.61,le,0.89,c,35.743,-117.691,6.8,C,3248548.0,12.0,0.0
1996/01/04,18:19:43.11,le,1.50,c,35.946,-117.678,3.4,A,3248550.0,14.0,0.0
1996/01/04,18:45:26.41,le,1.28,c,35.957,-117.658,5.4,A,3248551.0,14.0,0.0
1996/01/04,18:53:41.28,le,2.16,c,34.399,-116.458,2.3,A,3248552.0,39.0,0.0
1996/01/04,19:09:03.80,le,1.57,c,32.735,-116.075,9.5,B,3248553.0,11.0,0.0
1996/01/04,20:15:22.82,le,2.32,l,34.332,-118.61,14.2,A,3248561.0,35.0,0.0
1996/01/04,20:24:21.56,le,1.61,c,34.354,-116.441,8.4,C,3248562.0,6.0,0.0
1996/01/04,20:26:24.57,le,1.75,c,34.378,-116.461,1.7,A,3248563.0,22.0,0.0
1996/01/04,20:33:20.25,le,0.72,c,35.728,-117.621,5.4,A,3248565.0,10.0,0.0
1996/01/04,20:36:03.28,le,1.65,c,33.07,-116.458,12.0,A,3248566.0,19.0,0.0
1996/01/04,20:53:17.90,le,1.29,c,34.279,-118.42,10.4,A,3248567.0,18.0,0.0
1996/01/04,21:39:05.36,qb,1.66,c,35.04,-118.328,0.0,C,3248572.0,20.0,0.0
1996/01/04,21:45:42.81,le,0.86,c,35.739,-117.741,12.6,C,3248573.0,7.0,0.0
1996/01/04,22:08:21.97,le,0.68,c,35.783,-117.634,1.0,C,3248575.0,7.0,0.0
1996/01/04,22:21:37.26,le,1.15,c,35.737,-117.632,9.9,A,3248576.0,17.0,0.0
1996/01/04,22:30:32.04,le,2.35,c,35.954,-117.669,4.3,A,3248578.0,35.0,0.0
1996/01/04,22:58:00.70,le,1.58,c,34.484,-116.51,2.2,A,3248581.0,15.0,0.0
1996/01/04,23:08:29.25,qb,1.90,c,35.038,-117.668,0.0,C,3248583.0,35.0,0.0
1996/01/04,23:19:08.30,le,0.80,c,35.729,-117.621,5.4,A,3248585.0,11.0,0.0
1996/01/04,23:40:16.35,le,1.36,c,34.399,-116.454,2.2,A,3248592.0,8.0,0.0
1996/01/05,00:11:57.52,le,1.57,c,34.169,-116.433,3.6,A,3248595.0,16.0,0.0
1996/01/05,00:21:16.50,le,1.57,c,32.895,-115.516,5.8,C,3248597.0,10.0,0.0
1996/01/05,00:37:42.49,le,0.66,c,35.744,-117.635,4.1,C,3248600.0,8.0,0.0
1996/01/05,00:41:34.95,qb,1.65,c,35.155,-118.401,0.0,C,3248603.0,10.0,0.0
1996/01/05,00:52:59.69,le,1.09,c,34.393,-116.46,2.7,B,3248606.0,8.0,0.0
1996/01/05,01:00:42.62,le,1.52,c,35.729,-117.621,9.4,A,3248607.0,26.0,0.0
1996/01/05,01:06:16.66,le,1.92,c,35.729,-117.626,9.7,A,3248608.0,49.0,0.0
1996/01/05,01:09:54.49,le,1.22,c,34.471,-116.516,6.0,C,3248609.0,9.0,0.0
1996/01/05,01:34:03.69,le,1.44,c,34.559,-116.468,0.0,C,3248613.0,8.0,0.0
1996/01/05,02:38:17.50,le,0.68,c,35.726,-117.618,7.5,B,3248615.0,12.0,0.0
1996/01/05,02:48:51.76,le,1.35,c,32.798,-116.648,17.8,A,3248616.0,8.0,0.0
1996/01/05,03:28:34.90,le,1.39,c,34.393,-116.466,2.8,B,3248617.0,6.0,0.0
1996/01/05,03:32:41.89,le,1.47,c,34.549,-119.536,14.1,C,3248618.0,7.0,0.0
1996/01/05,03:59:37.02,le,1.38,c,35.338,-118.483,6.2,A,3248619.0,21.0,0.0
1996/01/05,04:01:36.34,le,1.50,h,33.805,-117.734,2.0,D,3248620.0,5.0,0.0
1996/01/05,04:01:52.46,le,0.72,c,35.75,-117.626,9.9,B,3248690.0,7.0,0.0
1996/01/05,04:17:55.90,le,0.80,h,34.48,-116.513,9.2,C,3248621.0,8.0,0.0
1996/01/05,04:41:26.15,le,1.04,c,35.689,-118.434,5.2,A,3248622.0,15.0,0.0
1996/01/05,04:42:41.60,le,1.08,c,35.735,-117.666,12.4,B,3248623.0,20.0,0.0
1996/01/05,05:26:28.46,le,1.00,c,35.717,-117.652,10.6,A,3248625.0,12.0,0.0
1996/01/05,05:40:56.94,le,1.33,c,34.175,-116.442,9.0,B,3248626.0,31.0,0.0
1996/01/05,06:08:42.45,le,1.03,c,35.737,-117.673,9.1,B,3248627.0,15.0,0.0
1996/01/05,06:18:11.15,le,0.90,h,34.397,-116.461,2.7,A,3248628.0,8.0,0.0
1996/01/05,06:23:53.92,le,1.02,c,35.723,-117.655,8.0,A,3248629.0,23.0,0.0
1996/01/05,06:36:27.70,le,2.22,l,34.619,-116.672,4.7,A,3248630.0,50.0,0.0
1996/01/05,06:48:02.26,le,1.92,c,34.485,-116.507,2.9,A,3248631.0,35.0,0.0
1996/01/05,06:54:35.35,le,2.99,l,34.485,-116.505,1.5,A,3248632.0,76.0,0.0
1996/01/05,07:31:05.53,le,0.59,c,35.736,-117.626,4.2,A,3248633.0,9.0,0.0
1996/01/05,07:43:09.13,le,0.79,c,35.735,-117.658,10.4,B,3248634.0,17.0,0.0
1996/01/05,07:47:00.21,le,1.28,c,35.955,-117.66,5.6,A,3248635.0,14.0,0.0
1996/01/05,08:02:02.36,le,0.86,c,35.786,-117.629,5.4,B,3248637.0,14.0,0.0
1996/01/05,08:36:40.34,le,0.90,c,35.755,-117.629,8.4,C,3248639.0,7.0,0.0
1996/01/05,08:58:28.99,le,1.13,c,36.135,-118.039,9.6,C,3248640.0,13.0,0.0
1996/01/05,09:06:53.35,le,0.90,c,35.772,-117.652,6.9,B,3248641.0,10.0,0.0
1996/01/05,09:11:29.11,le,0.81,c,35.739,-117.635,5.3,A,3248642.0,16.0,0.0
1996/01/05,09:22:32.26,le,0.72,c,35.811,-117.675,8.9,A,3248644.0,16.0,0.0
1996/01/05,09:54:51.34,le,1.01,c,35.798,-117.637,5.1,A,3248645.0,13.0,0.0
1996/01/05,10:07:09.97,le,1.10,h,34.367,-116.468,0.0,C,3248646.0,9.0,0.0
1996/01/05,10:21:31.98,le,2.22,c,34.048,-116.397,1.5,A,3248648.0,54.0,0.0
