YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2013/01/01,16:47:11.16,le,1.27,l,36.073,-117.59,2.4,A,15269489.0,23.0,0.0
2013/01/01,17:08:45.82,le,1.73,l,33.842,-117.68,7.7,A,15269497.0,95.0,0.0
2013/01/01,17:12:17.82,le,0.90,l,33.352,-116.341,13.1,A,15269505.0,31.0,0.0
2013/01/01,17:54:23.24,re,1.88,l,36.152,-119.825,6.0,C,15269513.0,10.0,0.0
2013/01/01,21:33:50.20,le,0.85,l,33.182,-116.405,12.8,A,37106283.0,18.0,0.0
2013/01/01,21:33:52.08,le,1.41,l,33.185,-116.406,14.8,A,15269521.0,33.0,0.0
2013/01/01,21:52:36.84,le,1.10,l,33.183,-116.402,13.5,A,15269529.0,39.0,0.0
2013/01/01,22:36:33.59,le,0.43,l,33.489,-116.516,6.4,A,15269537.0,16.0,0.0
2013/01/01,23:11:12.96,le,1.10,l,33.99,-117.183,16.4,B,15269545.0,14.0,0.0
2013/01/01,23:37:10.02,re,2.87,l,36.349,-120.354,6.0,C,15269553.0,17.0,0.0
2013/01/01,23:52:34.59,le,0.63,l,33.225,-115.561,5.1,A,15269561.0,15.0,0.0
2013/01/02,00:40:40.86,le,1.75,l,36.161,-118.065,0.7,A,15269569.0,28.0,0.0
2013/01/02,00:56:17.80,le,0.97,l,33.036,-116.421,8.2,B,15269577.0,18.0,0.0
2013/01/02,01:58:48.38,le,0.50,l,33.601,-116.818,10.6,A,15269585.0,26.0,0.0
2013/01/02,03:21:04.81,re,2.59,l,36.789,-121.231,6.0,C,15269593.0,8.0,0.0
2013/01/02,04:24:56.54,le,1.25,l,33.937,-116.036,3.1,A,15269601.0,36.0,0.0
2013/01/02,05:05:55.91,le,1.72,l,33.936,-116.034,2.8,A,15269609.0,61.0,0.0
2013/01/02,05:27:23.88,le,2.05,l,33.908,-118.27,9.2,A,15269617.0,48.0,0.0
2013/01/02,05:42:51.02,le,1.07,l,35.963,-117.308,7.1,A,15269625.0,15.0,0.0
2013/01/02,06:30:34.44,le,1.16,l,33.339,-116.922,16.8,A,15269633.0,58.0,0.0
2013/01/02,06:45:14.09,le,1.68,l,36.097,-117.848,2.0,A,15269641.0,34.0,0.0
2013/01/02,09:38:21.75,le,0.52,l,33.593,-116.631,14.5,A,15269649.0,33.0,0.0
2013/01/02,09:41:08.46,le,0.95,l,33.592,-116.632,15.0,A,15269657.0,57.0,0.0
2013/01/02,09:52:16.91,le,1.08,l,32.815,-116.137,5.3,C,37106123.0,15.0,0.0
2013/01/02,09:52:18.70,le,0.76,l,33.775,-116.815,16.8,A,15269673.0,30.0,0.0
2013/01/02,10:34:00.33,le,0.76,l,33.479,-116.421,14.9,A,15269681.0,34.0,0.0
2013/01/02,11:30:31.26,le,1.19,l,33.28,-116.828,8.8,A,15269689.0,53.0,0.0
2013/01/02,11:37:58.06,le,0.59,l,33.44,-116.647,2.8,A,15269697.0,34.0,0.0
2013/01/02,13:51:00.49,le,1.80,l,32.769,-117.408,17.4,A,15269705.0,55.0,0.0
2013/01/02,14:05:13.66,le,0.63,l,33.59,-116.636,14.6,A,15269713.0,24.0,0.0
2013/01/02,14:24:13.21,le,1.69,l,32.766,-116.039,8.7,A,15269721.0,56.0,0.0
2013/01/02,14:33:54.94,le,1.72,l,34.008,-117.161,10.0,C,15269729.0,20.0,0.0
2013/01/02,14:38:46.52,le,1.11,l,33.996,-116.968,12.2,A,15269737.0,35.0,0.0
2013/01/02,15:10:46.79,le,1.62,l,34.447,-116.46,4.2,A,15269745.0,52.0,0.0
2013/01/02,16:41:19.81,le,1.10,l,32.903,-116.233,10.5,A,15269753.0,18.0,0.0
2013/01/02,17:46:11.58,le,0.87,l,33.449,-116.579,11.7,A,15269761.0,40.0,0.0
2013/01/02,18:48:56.64,qb,1.26,l,34.326,-116.922,0.0,C,15269769.0,16.0,0.0
2013/01/02,21:43:20.79,re,2.60,h,36.589,-121.186,4.9,C,15269777.0,14.0,0.0
2013/01/02,23:23:08.48,le,1.36,l,36.159,-118.065,2.1,A,15269785.0,31.0,0.0
2013/01/03,00:30:35.67,re,2.60,h,36.589,-121.186,4.7,C,15269793.0,12.0,0.0
2013/01/03,02:57:53.24,le,0.85,l,33.938,-116.728,15.9,A,15269809.0,18.0,0.0
2013/01/03,03:31:05.86,le,1.07,l,36.102,-117.849,3.6,A,15269825.0,21.0,0.0
2013/01/03,03:33:17.62,le,1.56,l,32.913,-116.347,11.4,A,15269817.0,61.0,0.0
2013/01/03,03:46:07.69,le,1.04,l,33.472,-116.432,10.5,A,15269833.0,45.0,0.0
2013/01/03,04:50:30.59,le,0.80,l,34.005,-117.185,6.6,A,15269841.0,33.0,0.0
2013/01/03,06:00:39.32,le,1.07,l,34.203,-117.54,11.8,A,15269849.0,29.0,0.0
2013/01/03,06:22:51.00,le,0.84,l,34.286,-116.445,3.0,A,15269857.0,17.0,0.0
2013/01/03,06:41:04.51,le,2.24,l,34.539,-116.532,2.5,A,15269865.0,101.0,0.0
2013/01/03,06:55:49.83,le,0.38,l,35.95,-117.668,4.3,A,15269873.0,11.0,0.0
2013/01/03,07:39:26.45,le,1.45,l,34.541,-116.537,2.0,A,15269881.0,24.0,0.0
2013/01/03,08:19:22.66,le,0.51,l,35.995,-117.803,4.2,A,15269889.0,14.0,0.0
2013/01/03,08:49:17.68,le,1.66,l,32.913,-116.347,11.2,A,15269897.0,70.0,0.0
2013/01/03,09:32:04.69,le,2.00,l,33.326,-116.182,9.7,A,15269905.0,118.0,0.0
2013/01/03,09:36:23.70,le,1.70,l,33.004,-116.234,8.1,A,15269913.0,72.0,0.0
2013/01/03,10:31:27.60,le,1.14,l,33.829,-116.987,16.2,A,15269921.0,54.0,0.0
2013/01/03,10:53:09.37,le,0.86,l,33.449,-116.579,11.2,A,15269929.0,44.0,0.0
2013/01/03,11:15:59.92,le,1.29,l,33.003,-116.234,9.8,A,15269937.0,39.0,0.0
2013/01/03,11:33:47.46,le,1.34,l,35.3,-118.593,7.8,A,15269945.0,22.0,0.0
2013/01/03,12:27:03.84,le,1.03,l,33.025,-116.427,5.1,C,15269953.0,44.0,0.0
2013/01/03,14:32:16.88,le,0.19,l,35.999,-117.794,3.4,A,15269961.0,11.0,0.0
2013/01/03,15:04:41.47,le,0.56,l,33.722,-116.829,17.8,A,15269969.0,33.0,0.0
2013/01/03,15:22:51.36,le,0.68,l,33.605,-116.815,10.4,A,15269977.0,42.0,0.0
2013/01/03,15:29:19.84,le,1.44,l,32.917,-116.342,10.7,A,15269985.0,73.0,0.0
2013/01/03,16:35:45.29,le,1.51,l,33.943,-116.358,7.3,A,15269993.0,102.0,0.0
2013/01/03,17:27:23.21,le,0.84,l,33.514,-116.496,15.0,A,15270001.0,24.0,0.0
2013/01/03,17:31:57.93,le,2.51,l,33.179,-116.258,9.9,A,15270009.0,121.0,0.0
2013/01/03,17:35:33.51,le,1.13,l,35.782,-117.914,0.0,A,15270017.0,32.0,0.0
2013/01/03,21:04:25.19,re,3.50,h,36.552,-121.089,0.0,C,15270081.0,23.0,0.0
2013/01/03,21:52:34.81,le,1.07,l,36.158,-118.065,2.8,A,15270089.0,17.0,0.0
2013/01/03,22:02:11.98,le,0.11,l,36.097,-117.863,4.1,B,15270097.0,12.0,0.0
2013/01/03,22:57:09.76,le,0.84,l,33.142,-116.659,16.7,A,15270105.0,29.0,0.0
2013/01/03,22:59:24.01,re,2.40,h,36.564,-121.074,6.9,D,15270113.0,10.0,0.0
2013/01/04,00:21:12.51,le,1.52,l,33.977,-116.956,20.9,A,15270121.0,88.0,0.0
2013/01/04,00:55:48.38,le,1.06,l,32.997,-116.452,6.1,C,15270129.0,35.0,0.0
2013/01/04,01:49:52.22,le,0.53,l,35.96,-117.666,3.8,A,15270137.0,12.0,0.0
2013/01/04,03:03:40.84,le,0.91,l,33.765,-115.918,3.3,A,15270145.0,47.0,0.0
2013/01/04,03:37:35.32,le,0.80,l,34.046,-117.249,16.8,A,15270153.0,34.0,0.0
2013/01/04,04:35:53.14,le,1.37,l,34.792,-117.517,7.5,C,15270161.0,15.0,0.0
2013/01/04,05:20:17.63,le,0.65,l,35.996,-117.796,3.3,A,15270177.0,12.0,0.0
2013/01/04,05:23:03.96,re,1.80,h,35.49,-120.772,0.2,A,15270169.0,20.0,0.0
2013/01/04,06:48:10.79,le,0.20,l,33.471,-116.554,7.6,A,15270185.0,30.0,0.0
2013/01/04,07:23:57.53,le,1.41,l,32.918,-116.347,11.0,A,15270193.0,55.0,0.0
2013/01/04,08:07:32.82,le,0.96,l,34.005,-117.591,4.7,A,15270201.0,45.0,0.0
2013/01/04,08:42:32.63,le,1.15,l,33.468,-116.483,12.3,A,15270209.0,58.0,0.0
2013/01/04,09:00:12.24,le,1.15,l,33.445,-116.458,14.6,A,15270217.0,66.0,0.0
2013/01/04,09:10:38.84,le,1.40,l,33.936,-116.032,2.4,A,15270225.0,53.0,0.0
2013/01/04,11:42:34.49,le,1.71,l,35.0,-118.864,16.0,A,15270233.0,45.0,0.0
2013/01/04,13:58:25.97,le,0.66,l,33.278,-116.778,10.7,A,15270241.0,40.0,0.0
2013/01/04,14:55:23.55,le,1.16,l,32.901,-116.239,5.1,C,15270249.0,28.0,0.0
2013/01/04,15:40:57.20,le,0.70,l,36.031,-117.723,2.0,A,15270257.0,14.0,0.0
2013/01/04,15:53:14.19,le,1.05,l,33.713,-117.14,5.2,A,15270265.0,52.0,0.0
2013/01/04,16:05:14.91,le,0.84,l,33.751,-116.719,17.1,A,15270273.0,17.0,0.0
2013/01/04,16:28:08.20,le,1.35,l,35.25,-118.586,10.1,A,15270297.0,31.0,0.0
2013/01/04,17:25:14.73,le,0.43,l,33.706,-117.022,12.4,A,15270313.0,11.0,0.0
2013/01/04,19:42:12.04,le,0.79,l,33.036,-116.419,8.6,A,15270329.0,29.0,0.0
2013/01/04,20:44:42.50,qb,1.24,l,35.048,-118.318,0.0,C,15270337.0,15.0,0.0
2013/01/04,22:14:05.65,le,1.42,l,36.385,-117.424,2.4,A,15270345.0,31.0,0.0
2013/01/04,22:33:49.69,le,1.29,l,35.223,-117.356,5.0,C,15270353.0,23.0,0.0
2013/01/04,23:39:15.70,le,0.99,l,33.276,-116.787,13.3,A,15270361.0,57.0,0.0
2013/01/04,23:45:56.07,le,1.06,l,36.083,-117.852,1.4,A,15270369.0,20.0,0.0
2013/01/04,23:59:12.24,le,0.80,l,33.953,-116.743,19.6,A,15270385.0,32.0,0.0
2013/01/05,00:39:09.40,le,3.59,l,32.335,-115.317,10.0,C,15270393.0,47.0,0.0
2013/01/05,01:48:39.31,le,0.60,h,33.184,-115.64,3.8,A,15270409.0,15.0,0.0
2013/01/05,02:12:55.03,le,1.46,l,33.877,-116.865,15.4,A,15270417.0,79.0,0.0
2013/01/05,02:32:56.47,le,1.51,l,35.158,-119.496,16.3,A,15270425.0,20.0,0.0
2013/01/05,02:49:35.89,le,0.53,l,33.476,-116.517,15.0,A,15270433.0,29.0,0.0
2013/01/05,04:11:42.88,le,0.73,l,33.974,-116.851,20.8,A,15270441.0,24.0,0.0
2013/01/05,04:50:33.20,le,0.66,l,35.969,-117.914,2.8,A,15270449.0,17.0,0.0
2013/01/05,07:16:16.32,le,0.25,l,33.483,-116.534,14.6,A,15270457.0,35.0,0.0
2013/01/05,07:17:05.60,le,0.03,l,33.482,-116.531,14.1,A,37104156.0,20.0,0.0
2013/01/05,07:19:40.90,le,1.31,l,33.476,-116.536,14.4,A,15270465.0,81.0,0.0
2013/01/05,09:01:22.33,le,1.34,l,34.223,-118.202,4.1,A,15270481.0,30.0,0.0
2013/01/05,09:59:29.68,le,0.80,l,33.674,-116.769,16.9,A,15270497.0,36.0,0.0
2013/01/05,11:34:26.27,le,1.52,l,32.955,-115.552,7.2,A,15270505.0,24.0,0.0
2013/01/05,12:21:51.14,le,1.49,l,33.951,-117.178,16.9,A,15270513.0,83.0,0.0
2013/01/05,15:55:13.32,le,0.70,h,33.145,-115.686,3.0,A,15270537.0,17.0,0.0
2013/01/05,15:55:45.88,le,0.50,h,33.137,-115.677,2.1,A,15270545.0,14.0,0.0
2013/01/05,15:56:45.23,le,0.95,l,33.15,-115.662,1.5,A,15270553.0,26.0,0.0
2013/01/05,15:57:21.08,le,0.50,h,33.144,-115.693,3.8,A,37104164.0,15.0,0.0
2013/01/05,20:31:45.24,le,1.02,l,33.387,-116.385,5.5,C,15270569.0,52.0,0.0
2013/01/05,21:12:07.26,le,0.73,l,33.676,-116.683,18.1,A,15270577.0,28.0,0.0
2013/01/05,23:38:07.66,le,0.84,l,33.686,-116.787,19.6,A,15270593.0,52.0,0.0
2013/01/06,00:32:53.09,le,0.89,l,32.756,-115.883,7.9,A,15270617.0,16.0,0.0
2013/01/06,00:37:33.60,le,0.61,l,33.649,-116.728,15.7,A,15270625.0,38.0,0.0
2013/01/06,00:52:53.54,le,0.83,l,34.14,-116.959,13.7,A,15270633.0,45.0,0.0
2013/01/06,03:35:09.23,le,0.96,l,33.155,-115.636,0.2,A,15270649.0,29.0,0.0
2013/01/06,03:46:11.65,le,0.50,h,33.2,-115.637,3.6,B,15270657.0,14.0,0.0
2013/01/06,05:12:09.42,le,0.81,l,33.358,-116.258,10.4,A,15270665.0,27.0,0.0
2013/01/06,07:11:30.22,le,1.82,l,33.945,-118.862,8.9,A,15270673.0,29.0,0.0
2013/01/06,08:19:37.74,le,2.83,l,33.242,-116.344,14.1,A,15270681.0,180.0,0.0
2013/01/06,08:27:00.25,le,1.51,l,33.245,-116.343,13.7,A,15270689.0,80.0,0.0
2013/01/06,09:59:22.79,le,0.32,l,33.599,-116.812,10.3,A,15270697.0,29.0,0.0
2013/01/06,11:42:01.38,le,0.26,l,33.598,-116.812,10.4,A,15270705.0,32.0,0.0
2013/01/06,12:51:05.93,le,0.66,l,33.663,-116.727,15.8,A,15270713.0,45.0,0.0
2013/01/06,15:17:25.06,le,2.27,l,32.324,-115.345,8.3,A,15270721.0,27.0,0.0
2013/01/06,17:25:08.89,le,1.09,l,34.048,-117.253,16.9,A,15270729.0,50.0,0.0
2013/01/06,20:00:20.93,le,0.40,h,33.126,-115.673,3.5,C,15270737.0,12.0,0.0
2013/01/06,20:00:24.48,le,0.60,h,33.135,-115.691,0.2,C,37104180.0,14.0,0.0
2013/01/06,20:29:08.20,le,1.19,l,33.146,-115.629,1.8,A,15270745.0,23.0,0.0
2013/01/06,20:33:26.16,le,1.28,l,33.152,-115.641,1.7,A,15270753.0,29.0,0.0
2013/01/06,20:33:45.78,le,1.15,l,33.152,-115.639,0.9,A,15270761.0,23.0,0.0
2013/01/06,21:11:54.65,le,0.88,l,34.038,-117.184,12.9,A,15270769.0,22.0,0.0
2013/01/06,21:20:19.90,le,0.47,l,33.484,-116.756,6.4,A,15270777.0,35.0,0.0
2013/01/06,21:26:49.51,le,1.55,l,32.741,-115.482,6.4,A,15270785.0,22.0,0.0
2013/01/06,21:50:24.86,le,1.05,l,33.705,-116.804,18.7,A,15270793.0,47.0,0.0
2013/01/06,22:16:57.84,le,1.04,l,34.135,-117.012,9.9,A,15270801.0,60.0,0.0
2013/01/06,23:00:16.69,le,0.67,l,33.379,-116.392,14.5,A,15270809.0,29.0,0.0
2013/01/07,01:27:48.88,le,0.69,l,33.447,-116.419,11.1,A,15270817.0,36.0,0.0
2013/01/07,02:23:16.42,le,1.55,l,33.591,-116.817,10.4,A,15270833.0,94.0,0.0
2013/01/07,03:33:15.34,le,1.34,l,33.31,-116.187,10.3,B,15270841.0,57.0,0.0
2013/01/07,03:59:19.48,le,0.84,l,33.277,-116.783,12.7,A,15270857.0,47.0,0.0
2013/01/07,07:46:35.96,le,0.95,l,33.322,-116.196,6.8,A,15270865.0,31.0,0.0
2013/01/07,08:17:15.00,le,1.01,l,33.386,-116.411,11.0,A,15270873.0,57.0,0.0
2013/01/07,08:34:24.10,le,0.65,l,33.517,-116.52,13.9,A,15270881.0,45.0,0.0
2013/01/07,08:42:47.18,le,1.22,l,33.767,-115.934,1.1,A,15270889.0,40.0,0.0
2013/01/07,09:20:31.19,le,0.70,h,33.174,-115.657,2.4,A,15270897.0,15.0,0.0
2013/01/07,09:29:55.75,le,0.41,l,33.598,-116.812,10.3,A,15270905.0,29.0,0.0
2013/01/07,10:07:56.96,le,1.17,l,34.004,-117.179,5.3,C,15270913.0,66.0,0.0
2013/01/07,10:56:44.17,le,0.58,l,33.699,-116.73,19.5,A,15270921.0,25.0,0.0
2013/01/07,11:39:48.20,le,1.39,l,33.154,-115.64,1.1,A,15270929.0,25.0,0.0
2013/01/07,14:16:45.51,le,0.97,l,33.283,-116.781,11.6,A,15270937.0,44.0,0.0
2013/01/07,14:33:03.84,le,1.10,l,34.034,-116.313,8.7,A,15270945.0,36.0,0.0
2013/01/07,14:39:53.07,le,1.40,l,34.199,-117.501,7.2,A,15270953.0,48.0,0.0
2013/01/07,16:18:06.73,le,1.05,l,34.083,-117.27,14.8,A,15270961.0,45.0,0.0
2013/01/07,18:14:14.42,le,0.83,l,33.387,-116.386,6.5,A,15270977.0,33.0,0.0
2013/01/07,18:43:15.69,qb,1.67,l,34.628,-117.111,0.0,C,15270985.0,26.0,0.0
2013/01/07,19:55:14.09,re,2.80,h,36.645,-121.101,12.4,C,15270993.0,21.0,0.0
2013/01/07,20:07:48.97,le,0.58,l,33.471,-116.553,7.8,A,15271001.0,30.0,0.0
2013/01/07,20:40:14.50,le,1.16,l,34.008,-117.074,14.5,A,15271009.0,36.0,0.0
2013/01/07,22:29:19.37,le,1.84,l,36.294,-118.327,0.2,A,15271017.0,40.0,0.0
2013/01/07,22:34:07.56,le,0.40,h,33.642,-116.707,15.0,C,15271025.0,16.0,0.0
2013/01/07,23:30:53.54,le,0.70,h,34.853,-119.261,14.0,A,15271033.0,11.0,0.0
2013/01/08,00:07:06.34,le,0.80,h,34.006,-117.177,6.8,A,15271041.0,26.0,0.0
2013/01/08,00:47:52.61,le,1.32,l,33.978,-116.951,20.2,A,15271049.0,38.0,0.0
2013/01/08,01:43:29.90,le,1.34,l,34.371,-117.18,7.3,A,15271065.0,60.0,0.0
2013/01/08,03:40:23.03,le,1.33,l,33.045,-116.418,10.7,A,15271073.0,74.0,0.0
2013/01/08,03:48:48.69,le,0.80,l,36.02,-117.79,4.1,A,15271081.0,14.0,0.0
2013/01/08,04:13:08.47,le,0.19,l,33.553,-116.759,5.9,A,15271089.0,27.0,0.0
2013/01/08,04:43:57.15,le,1.97,l,33.355,-116.427,9.7,A,15271097.0,111.0,0.0
2013/01/08,08:53:53.10,le,0.49,l,33.489,-116.491,11.4,A,15271105.0,24.0,0.0
2013/01/08,08:54:38.32,le,1.51,l,32.746,-115.88,8.0,A,15271113.0,37.0,0.0
2013/01/08,09:13:45.30,le,0.86,l,33.987,-116.582,15.2,A,15271121.0,35.0,0.0
2013/01/08,09:26:15.18,le,0.78,l,33.279,-116.786,8.1,C,15271129.0,54.0,0.0
2013/01/08,09:26:15.30,le,0.71,l,33.284,-116.773,9.9,A,15271137.0,36.0,0.0
2013/01/08,10:13:34.50,le,1.94,l,34.037,-118.897,6.1,A,15271145.0,33.0,0.0
2013/01/08,10:54:51.91,le,1.40,l,33.327,-116.38,14.7,A,15271153.0,76.0,0.0
2013/01/08,11:11:34.63,le,0.47,l,33.68,-116.701,18.6,A,15271161.0,22.0,0.0
2013/01/08,11:32:49.90,le,0.55,l,33.641,-116.718,15.4,A,15271169.0,20.0,0.0
2013/01/08,12:47:27.22,le,0.99,l,33.758,-116.714,17.2,A,15271185.0,44.0,0.0
2013/01/08,16:40:51.29,le,1.32,l,34.005,-117.592,4.8,A,15271201.0,31.0,0.0
2013/01/08,18:32:12.64,le,1.03,l,34.107,-116.941,7.6,A,15271265.0,43.0,0.0
2013/01/08,19:31:13.78,le,1.53,l,35.571,-118.536,2.0,A,15271273.0,28.0,0.0
2013/01/08,19:52:14.77,le,1.14,l,33.28,-116.781,13.8,A,15271281.0,64.0,0.0
2013/01/08,20:05:51.17,le,1.90,l,36.788,-117.54,2.1,A,15271289.0,31.0,0.0
2013/01/08,20:11:05.40,le,1.55,l,36.791,-117.54,2.7,A,15271297.0,21.0,0.0
2013/01/08,20:34:23.31,qb,1.53,l,32.595,-116.993,0.0,C,15271305.0,37.0,0.0
2013/01/08,21:04:35.76,le,0.85,l,36.094,-117.853,4.3,A,15271313.0,15.0,0.0
2013/01/08,22:05:17.03,le,1.21,l,35.688,-118.087,2.2,A,15271337.0,42.0,0.0
2013/01/08,22:13:21.30,le,1.83,l,34.231,-117.482,11.2,A,15271345.0,95.0,0.0
2013/01/08,22:54:39.39,le,0.70,l,33.376,-116.814,5.1,C,15271353.0,27.0,0.0
2013/01/08,23:30:52.37,le,0.48,l,35.936,-117.674,2.5,A,15271361.0,12.0,0.0
2013/01/08,23:41:55.36,le,0.80,l,33.58,-116.691,3.8,B,15271369.0,8.0,0.0
2013/01/08,23:56:55.08,le,0.96,l,33.892,-116.82,19.0,A,15271377.0,57.0,0.0
2013/01/09,00:03:37.65,le,0.91,l,33.395,-116.401,11.8,A,15271385.0,33.0,0.0
2013/01/09,00:05:27.24,le,0.33,l,33.432,-116.376,15.8,A,15271393.0,25.0,0.0
2013/01/09,00:09:23.99,qb,1.21,l,35.042,-117.675,0.0,C,15271409.0,13.0,0.0
2013/01/09,00:11:48.40,le,0.91,l,34.046,-116.399,8.3,A,15271401.0,31.0,0.0
2013/01/09,00:33:54.24,le,1.24,l,36.001,-117.789,1.1,A,15271417.0,30.0,0.0
2013/01/09,00:48:11.79,le,1.75,l,36.875,-117.421,1.9,A,15271425.0,23.0,0.0
2013/01/09,01:14:02.56,le,0.71,l,36.088,-117.835,2.1,A,15271433.0,17.0,0.0
2013/01/09,02:18:19.77,le,0.99,l,33.275,-116.784,13.2,A,15271441.0,58.0,0.0
2013/01/09,02:32:39.59,le,1.16,l,33.601,-116.812,10.5,A,15271449.0,55.0,0.0
2013/01/09,02:46:53.03,le,2.49,l,32.21,-115.217,10.0,C,15271457.0,18.0,0.0
2013/01/09,03:59:07.04,le,0.75,l,33.845,-117.028,15.8,A,15271473.0,43.0,0.0
2013/01/09,04:12:43.06,le,2.19,l,32.668,-115.966,7.7,A,15271481.0,40.0,0.0
2013/01/09,04:13:52.99,le,1.14,l,34.043,-117.25,18.2,A,15271489.0,37.0,0.0
2013/01/09,05:22:55.60,le,0.97,l,33.333,-116.358,15.1,A,15271497.0,48.0,0.0
2013/01/09,06:10:41.48,le,0.78,l,33.866,-116.77,15.8,A,15271505.0,37.0,0.0
2013/01/09,07:39:40.91,le,1.78,l,33.336,-116.927,15.7,A,15271513.0,90.0,0.0
2013/01/09,07:45:51.87,le,0.60,l,36.089,-117.843,3.2,A,15271521.0,13.0,0.0
2013/01/09,07:51:25.84,le,0.83,l,33.343,-116.913,13.6,A,15271529.0,34.0,0.0
2013/01/09,08:50:59.85,le,0.83,l,33.28,-116.783,10.9,A,15271537.0,54.0,0.0
2013/01/09,10:00:17.60,le,0.25,l,33.602,-116.817,10.2,A,15271545.0,31.0,0.0
2013/01/09,10:42:13.51,le,0.18,l,33.556,-116.655,2.9,A,15271561.0,37.0,0.0
2013/01/09,10:50:00.56,le,0.43,l,33.577,-116.716,13.9,A,15271569.0,38.0,0.0
2013/01/09,12:17:26.08,le,1.30,l,33.21,-115.941,4.7,A,15271577.0,47.0,0.0
2013/01/09,12:42:16.91,le,0.42,l,33.507,-116.508,14.4,A,15271585.0,40.0,0.0
2013/01/09,13:32:30.34,le,0.87,l,33.389,-116.381,4.9,A,15271601.0,49.0,0.0
2013/01/09,16:03:46.82,le,1.16,l,33.06,-117.739,7.0,C,15271609.0,9.0,0.0
2013/01/09,16:42:33.80,le,0.62,l,33.485,-116.445,16.0,A,15271617.0,21.0,0.0
2013/01/09,16:55:04.31,le,1.60,l,35.782,-117.558,6.8,A,15271625.0,51.0,0.0
2013/01/09,17:13:32.95,le,0.80,l,33.292,-116.782,10.5,A,15271633.0,29.0,0.0
2013/01/09,17:15:57.77,qb,1.23,l,34.34,-116.887,0.0,A,15271641.0,32.0,0.0
2013/01/09,17:25:46.41,le,1.46,l,35.566,-118.529,0.6,A,15271649.0,23.0,0.0
2013/01/09,17:41:58.86,le,0.40,h,33.152,-115.645,5.0,B,15271657.0,6.0,0.0
2013/01/09,18:48:35.06,le,1.10,l,33.982,-117.179,13.2,A,15271665.0,32.0,0.0
2013/01/09,19:59:50.45,le,1.13,l,32.785,-116.129,6.5,A,15271689.0,25.0,0.0
2013/01/09,20:25:08.16,le,1.86,l,35.673,-116.573,0.1,A,15271697.0,26.0,0.0
2013/01/09,22:03:35.03,le,1.42,l,33.214,-115.577,3.6,A,15271705.0,14.0,0.0
2013/01/09,23:08:06.91,le,0.69,l,33.605,-116.815,10.1,A,15271713.0,32.0,0.0
2013/01/10,00:43:10.16,le,2.07,l,32.537,-115.615,12.7,A,15271721.0,33.0,0.0
2013/01/10,01:33:55.22,le,1.15,l,33.027,-116.426,5.1,C,15271729.0,51.0,0.0
2013/01/10,01:55:34.90,le,0.93,l,33.58,-116.742,13.4,A,15271745.0,47.0,0.0
2013/01/10,02:23:32.07,le,0.84,l,33.283,-116.78,12.2,A,15271753.0,45.0,0.0
