YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2000/01/02,01:38:33.63,le,1.50,h,34.052,-117.178,10.2,C,9132178.0,14.0,0.0
2000/01/02,01:41:39.53,le,1.60,h,34.799,-116.296,8.7,A,9132179.0,9.0,0.0
2000/01/02,02:17:47.10,le,2.14,c,34.426,-116.235,3.7,A,9132180.0,34.0,0.0
2000/01/02,02:46:40.73,le,1.30,h,34.621,-116.236,3.6,A,9132184.0,6.0,0.0
2000/01/02,04:26:07.03,le,1.50,h,34.569,-116.253,4.3,A,9132187.0,12.0,0.0
2000/01/02,04:54:33.12,le,1.60,h,33.985,-116.958,8.3,B,9132190.0,14.0,0.0
2000/01/02,05:04:54.20,le,1.90,h,34.428,-116.248,7.0,A,9132193.0,10.0,0.0
2000/01/02,05:28:42.68,le,1.20,h,33.795,-116.966,11.1,B,9132195.0,10.0,0.0
2000/01/02,05:35:59.86,le,1.29,c,34.004,-117.107,5.4,A,9132196.0,15.0,0.0
2000/01/02,05:47:36.19,le,1.30,h,32.727,-115.945,2.9,A,9132197.0,9.0,0.0
2000/01/02,06:20:54.74,le,1.50,h,33.479,-116.574,6.0,C,9132200.0,12.0,0.0
2000/01/02,06:48:14.71,le,1.50,h,34.403,-116.193,7.0,B,9132202.0,10.0,0.0
2000/01/02,07:18:57.57,le,1.50,h,34.059,-117.177,11.0,B,9132205.0,19.0,0.0
2000/01/02,07:32:42.43,le,0.70,h,34.9,-116.419,6.0,C,9132207.0,9.0,0.0
2000/01/02,08:00:18.42,le,1.20,h,34.483,-116.528,0.0,D,9132208.0,11.0,0.0
2000/01/02,08:12:51.23,le,1.60,h,34.666,-116.293,10.0,B,9132209.0,10.0,0.0
2000/01/02,08:21:47.08,le,0.80,h,34.688,-116.353,7.3,C,9132211.0,11.0,0.0
2000/01/02,08:39:10.65,le,1.00,h,34.617,-116.283,8.5,B,9132212.0,11.0,0.0
2000/01/02,08:59:50.86,le,1.32,c,35.812,-117.573,5.2,C,9132214.0,14.0,0.0
2000/01/02,09:47:15.11,le,1.35,c,33.98,-116.959,8.8,A,9132215.0,14.0,0.0
2000/01/02,09:52:29.88,le,0.80,h,34.438,-116.276,8.9,A,9132216.0,10.0,0.0
2000/01/02,09:58:07.52,le,1.70,h,33.978,-116.95,9.2,A,9132217.0,15.0,0.0
2000/01/02,10:03:02.50,le,1.54,c,33.983,-116.957,9.1,B,9132218.0,15.0,0.0
2000/01/02,10:14:02.62,le,1.32,c,34.048,-117.174,10.3,A,9132219.0,19.0,0.0
2000/01/02,10:31:57.32,le,1.70,c,34.339,-116.851,2.4,A,9132220.0,16.0,0.0
2000/01/02,11:00:18.98,le,1.50,c,33.689,-116.714,16.7,B,9132221.0,18.0,0.0
2000/01/02,12:27:16.75,le,1.60,h,34.585,-116.275,6.0,C,9132224.0,10.0,0.0
2000/01/02,12:37:42.50,le,0.80,h,34.788,-116.295,7.1,A,9132225.0,9.0,0.0
2000/01/02,12:57:12.09,le,0.00,h,33.888,-116.51,3.0,B,9684144.0,6.0,0.0
2000/01/02,13:09:27.38,le,2.35,l,34.862,-116.393,4.8,A,9132236.0,24.0,0.0
2000/01/02,13:10:09.96,le,2.09,l,34.589,-116.216,5.1,A,9132226.0,14.0,0.0
2000/01/02,13:25:55.32,le,0.90,h,35.793,-117.637,5.5,A,9132228.0,8.0,0.0
2000/01/02,13:34:49.93,le,1.80,h,34.798,-116.37,2.6,A,9132229.0,9.0,0.0
2000/01/02,13:38:56.12,le,1.50,h,34.797,-116.374,3.1,A,9132230.0,8.0,0.0
2000/01/02,14:18:25.12,le,1.96,l,34.671,-116.307,5.1,A,9132231.0,16.0,0.0
2000/01/02,14:34:22.62,le,1.61,c,33.99,-116.656,13.7,A,9132233.0,17.0,0.0
2000/01/02,14:41:43.00,le,1.20,h,34.585,-116.243,11.7,B,9132237.0,11.0,0.0
2000/01/02,14:56:42.92,le,2.25,l,34.664,-116.294,7.1,C,9132242.0,20.0,0.0
2000/01/02,15:37:17.53,le,2.08,l,34.516,-116.308,1.7,A,9132245.0,25.0,0.0
2000/01/02,15:57:03.48,le,1.39,c,33.98,-116.955,8.4,A,9132249.0,13.0,0.0
2000/01/02,16:30:24.02,le,2.04,c,34.65,-116.33,6.0,C,9132250.0,15.0,0.0
2000/01/02,16:37:31.68,le,2.18,l,34.679,-116.369,2.2,A,9132254.0,16.0,0.0
2000/01/02,17:29:33.39,le,2.10,l,34.569,-116.268,1.1,A,9132261.0,16.0,0.0
2000/01/02,17:48:51.45,le,1.90,h,34.318,-116.849,4.5,A,9132262.0,25.0,0.0
2000/01/02,17:58:32.82,le,3.14,l,34.309,-116.072,1.6,A,9132273.0,64.0,0.0
2000/01/02,18:09:36.77,le,1.94,l,34.599,-116.27,8.5,B,9132265.0,19.0,0.0
2000/01/02,18:14:04.96,le,1.60,h,34.789,-116.293,7.4,B,9132266.0,11.0,0.0
2000/01/02,18:19:05.01,le,1.70,h,34.308,-116.083,2.9,A,9132268.0,11.0,0.0
2000/01/02,18:35:48.14,re,2.00,h,36.053,-119.901,6.0,C,9132269.0,10.0,0.0
2000/01/02,19:09:00.01,le,1.10,h,34.798,-116.264,4.1,A,9132270.0,9.0,0.0
2000/01/02,20:03:59.70,le,1.07,c,36.008,-117.905,4.0,A,9132275.0,13.0,0.0
2000/01/02,20:31:12.40,le,1.50,h,34.559,-116.261,8.8,C,9132278.0,12.0,0.0
2000/01/02,21:23:40.50,le,1.60,h,34.592,-116.255,10.5,C,9132284.0,11.0,0.0
2000/01/02,21:53:39.15,le,1.80,h,34.638,-116.311,11.1,B,9132288.0,12.0,0.0
2000/01/02,21:56:39.46,le,1.69,l,34.791,-116.296,7.4,A,9132290.0,15.0,0.0
2000/01/02,22:16:40.76,le,1.95,c,33.086,-117.84,6.0,C,9132291.0,17.0,0.0
2000/01/02,22:32:38.98,le,1.30,h,33.942,-116.749,20.5,B,9132293.0,14.0,0.0
2000/01/02,23:05:59.97,le,1.70,h,34.139,-117.337,9.9,C,9132294.0,19.0,0.0
2000/01/02,23:22:29.42,le,1.78,c,34.438,-116.2,6.7,B,9132298.0,18.0,0.0
2000/01/02,23:50:25.35,le,1.36,c,33.98,-117.198,13.0,A,9132301.0,21.0,0.0
2000/01/03,00:40:56.99,le,2.55,l,32.433,-115.331,6.0,C,9132305.0,13.0,0.0
2000/01/03,00:50:53.24,le,1.50,h,34.643,-116.326,3.5,B,9132306.0,13.0,0.0
2000/01/03,01:39:24.70,le,2.30,l,34.686,-116.294,9.3,B,9132307.0,22.0,0.0
2000/01/03,01:40:13.26,le,1.23,c,35.746,-118.039,8.7,A,9132308.0,15.0,0.0
2000/01/03,01:42:57.16,le,1.70,h,34.115,-117.02,9.2,B,9132309.0,15.0,0.0
2000/01/03,02:09:22.27,le,1.99,c,34.406,-116.16,7.4,B,9132310.0,27.0,0.0
2000/01/03,02:26:31.60,le,2.00,l,34.307,-116.076,1.8,A,9132311.0,30.0,0.0
2000/01/03,02:43:22.83,le,1.96,l,34.51,-116.29,0.6,A,9132312.0,20.0,0.0
2000/01/03,03:07:57.52,le,2.81,c,34.379,-116.459,5.7,C,9132315.0,42.0,0.0
2000/01/03,03:20:28.53,le,1.52,c,32.722,-115.953,3.4,A,9132316.0,11.0,0.0
2000/01/03,03:43:08.90,le,2.05,l,34.725,-116.301,8.5,C,9132318.0,17.0,0.0
2000/01/03,03:48:18.91,le,2.95,l,34.535,-116.043,2.9,A,9132330.0,42.0,0.0
2000/01/03,05:24:07.09,le,1.50,h,34.353,-116.147,4.7,A,9132320.0,19.0,0.0
2000/01/03,05:47:06.28,le,1.40,h,34.272,-116.446,3.0,A,9132321.0,13.0,0.0
2000/01/03,05:58:17.30,le,1.00,h,34.706,-116.284,9.5,C,9132322.0,7.0,0.0
2000/01/03,06:30:45.01,le,1.30,h,34.253,-118.412,3.9,A,9132329.0,19.0,0.0
2000/01/03,06:56:59.28,le,2.14,l,34.803,-116.373,2.5,A,9132332.0,22.0,0.0
2000/01/03,07:32:21.44,le,1.80,h,34.711,-116.043,0.8,B,9132333.0,11.0,0.0
2000/01/03,07:36:34.31,le,1.40,h,34.112,-116.836,10.7,B,9132334.0,13.0,0.0
2000/01/03,07:42:35.16,le,1.50,h,34.982,-116.96,8.3,A,9132335.0,14.0,0.0
2000/01/03,07:47:36.27,le,1.90,c,34.667,-116.288,5.2,A,9132338.0,20.0,0.0
2000/01/03,07:56:33.48,le,0.80,h,36.042,-117.749,1.0,C,9132339.0,5.0,0.0
2000/01/03,08:47:05.65,le,1.70,h,32.623,-116.14,8.8,A,9132340.0,15.0,0.0
2000/01/03,09:22:59.11,le,1.78,c,34.683,-116.288,4.2,A,9132342.0,17.0,0.0
2000/01/03,09:41:19.38,le,1.20,h,34.508,-116.266,5.1,A,9132343.0,13.0,0.0
2000/01/03,10:05:34.65,le,1.70,h,34.542,-116.298,7.8,C,9132344.0,18.0,0.0
2000/01/03,10:42:03.75,le,1.50,h,34.645,-116.291,9.9,B,9132345.0,11.0,0.0
2000/01/03,11:16:16.24,le,1.50,h,34.681,-116.331,10.3,C,9132347.0,10.0,0.0
2000/01/03,11:26:48.99,le,1.70,h,34.582,-116.252,8.3,B,9132348.0,12.0,0.0
2000/01/03,11:37:50.63,le,0.90,h,34.349,-116.143,5.2,A,9132349.0,14.0,0.0
2000/01/03,12:10:43.82,le,1.50,h,34.584,-116.261,5.6,C,9132350.0,12.0,0.0
2000/01/03,12:27:10.01,le,1.59,c,34.493,-116.257,5.7,C,9132351.0,13.0,0.0
2000/01/03,12:52:03.40,le,1.65,c,34.184,-116.435,3.9,A,9132352.0,17.0,0.0
2000/01/03,13:28:21.01,le,0.80,h,34.667,-116.287,5.9,C,9132353.0,11.0,0.0
2000/01/03,13:57:59.39,le,1.35,c,35.738,-117.667,4.7,A,9132360.0,13.0,0.0
2000/01/03,14:32:35.84,le,1.38,c,34.348,-116.153,3.8,A,9132365.0,12.0,0.0
2000/01/03,15:02:13.61,le,1.90,h,34.694,-116.319,5.1,A,9132371.0,18.0,0.0
2000/01/03,15:12:09.35,le,1.70,h,34.53,-116.262,9.2,B,9132374.0,11.0,0.0
2000/01/03,16:22:55.22,le,1.60,h,34.548,-116.245,10.9,B,9132377.0,14.0,0.0
2000/01/03,16:41:49.21,le,1.60,h,34.639,-116.308,10.6,B,9132381.0,11.0,0.0
2000/01/03,16:49:02.77,le,1.39,c,34.019,-117.575,3.6,A,9132382.0,26.0,0.0
2000/01/03,19:03:59.56,le,1.80,h,34.714,-116.299,8.7,B,9132395.0,14.0,0.0
2000/01/03,19:14:22.84,le,1.60,h,34.716,-116.084,3.3,A,9132397.0,8.0,0.0
2000/01/03,20:12:13.11,le,1.10,h,34.438,-116.268,7.6,B,9132404.0,9.0,0.0
2000/01/03,20:18:26.16,qb,1.85,c,35.041,-117.692,0.0,C,9132405.0,13.0,0.0
2000/01/03,20:47:04.91,qb,1.30,h,33.031,-117.096,1.4,B,9132408.0,11.0,0.0
2000/01/03,21:13:46.09,le,2.54,l,34.647,-116.322,5.3,B,9132411.0,31.0,0.0
2000/01/03,21:27:38.93,le,1.55,c,34.26,-116.437,4.1,A,9132414.0,14.0,0.0
2000/01/03,21:28:42.48,le,1.43,c,34.256,-116.437,4.0,A,9132415.0,16.0,0.0
2000/01/03,21:29:52.98,le,1.70,h,34.37,-116.189,0.6,C,9132416.0,9.0,0.0
2000/01/03,21:32:18.67,le,0.00,h,35.314,-118.562,8.3,B,9684356.0,10.0,0.0
2000/01/03,21:35:06.87,le,2.60,l,34.376,-116.446,2.6,A,9132417.0,39.0,0.0
2000/01/03,21:56:01.01,le,1.66,c,34.108,-117.012,8.6,B,9132418.0,32.0,0.0
2000/01/03,21:59:31.78,le,3.49,l,34.101,-117.008,3.7,A,9132433.0,94.0,0.0
2000/01/03,22:28:12.76,le,2.45,l,34.652,-116.286,6.0,C,9132420.0,24.0,0.0
2000/01/03,23:14:18.52,le,1.55,c,33.973,-116.907,16.3,A,9132427.0,20.0,0.0
2000/01/03,23:15:26.58,le,2.34,l,34.102,-117.005,4.6,A,9132428.0,59.0,0.0
2000/01/03,23:24:47.53,le,1.49,c,34.344,-116.13,4.9,A,9132429.0,13.0,0.0
2000/01/04,00:23:32.03,le,0.80,h,36.177,-117.87,7.9,A,9132431.0,11.0,0.0
2000/01/04,00:26:27.43,le,1.30,h,34.666,-116.356,1.5,C,9132432.0,14.0,0.0
2000/01/04,00:40:54.33,qb,1.72,c,35.357,-117.649,0.0,C,9132434.0,7.0,0.0
2000/01/04,01:31:07.69,le,1.90,h,34.339,-116.126,4.7,A,9132440.0,12.0,0.0
2000/01/04,01:31:33.72,le,1.50,h,34.338,-116.128,4.0,A,3321793.0,11.0,0.0
2000/01/04,01:36:24.74,le,1.93,c,34.349,-116.128,5.3,A,9132441.0,22.0,0.0
2000/01/04,02:12:59.01,le,1.97,l,33.17,-115.605,3.4,A,9684424.0,11.0,0.0
2000/01/04,03:00:39.77,le,1.80,h,34.114,-117.017,8.3,C,9132443.0,14.0,0.0
2000/01/04,03:05:56.03,le,1.61,c,34.694,-116.336,10.0,C,9132444.0,14.0,0.0
2000/01/04,03:20:01.14,le,1.50,h,34.789,-116.293,5.0,A,9132446.0,7.0,0.0
2000/01/04,03:40:09.72,le,0.80,h,34.688,-116.364,2.5,A,9132452.0,10.0,0.0
2000/01/04,03:56:05.71,le,1.80,h,34.641,-116.21,2.6,A,9132453.0,9.0,0.0
2000/01/04,04:29:56.83,le,1.80,h,34.709,-116.365,2.2,C,9132454.0,10.0,0.0
2000/01/04,04:37:38.72,le,1.70,h,34.959,-117.429,1.3,A,9132455.0,7.0,0.0
2000/01/04,05:12:42.30,le,2.11,l,34.548,-116.239,8.2,C,9132456.0,24.0,0.0
2000/01/04,05:39:47.56,le,1.62,c,34.058,-117.251,14.7,A,9132457.0,29.0,0.0
2000/01/04,05:45:55.37,le,1.40,h,34.684,-116.358,11.6,C,9132458.0,8.0,0.0
2000/01/04,05:48:11.27,le,1.40,h,34.485,-116.238,13.5,C,9132459.0,9.0,0.0
2000/01/04,05:48:32.80,le,1.40,h,34.35,-116.15,4.6,A,3321799.0,8.0,0.0
2000/01/04,06:07:54.20,le,2.38,l,34.844,-116.338,4.9,A,9132460.0,32.0,0.0
2000/01/04,06:15:30.17,le,1.41,c,34.082,-116.377,1.2,A,9132461.0,18.0,0.0
2000/01/04,06:22:30.42,le,1.50,h,34.618,-116.355,1.5,B,9132462.0,12.0,0.0
2000/01/04,06:43:57.76,le,1.50,h,36.072,-118.352,12.2,B,9132463.0,9.0,0.0
2000/01/04,07:24:46.53,le,1.60,h,34.596,-116.244,10.6,C,9132464.0,7.0,0.0
2000/01/04,07:27:51.16,le,1.96,l,34.59,-116.261,5.3,A,9132465.0,16.0,0.0
2000/01/04,07:33:22.10,le,1.65,l,33.734,-117.1,16.0,A,9132466.0,20.0,0.0
2000/01/04,07:35:02.13,le,1.85,l,34.258,-116.439,3.5,A,9132467.0,34.0,0.0
2000/01/04,07:39:19.94,le,1.30,h,34.838,-116.342,4.1,C,9132468.0,7.0,0.0
2000/01/04,07:47:40.45,le,1.30,h,34.707,-116.296,6.0,A,9132469.0,5.0,0.0
2000/01/04,07:48:21.81,le,2.40,l,34.478,-116.269,5.5,B,9132470.0,50.0,0.0
2000/01/04,08:38:10.99,le,2.36,l,34.687,-116.303,1.4,A,9132471.0,24.0,0.0
2000/01/04,08:51:42.81,le,1.89,l,34.708,-116.309,9.3,B,9132472.0,15.0,0.0
2000/01/04,09:28:50.88,le,1.60,h,34.588,-116.278,3.4,A,9132473.0,10.0,0.0
2000/01/04,10:38:30.75,le,1.71,c,32.554,-115.832,0.0,C,9132475.0,9.0,0.0
2000/01/04,10:46:39.24,le,1.25,c,36.099,-117.609,6.6,C,9132476.0,13.0,0.0
2000/01/04,11:00:17.71,le,1.50,h,33.662,-116.767,16.4,A,9132477.0,16.0,0.0
2000/01/04,11:47:59.06,le,2.43,l,34.864,-116.408,1.2,A,9132478.0,23.0,0.0
2000/01/04,11:53:18.66,le,1.70,h,33.983,-116.96,9.2,A,9132479.0,14.0,0.0
2000/01/04,12:15:17.10,le,1.60,h,34.564,-116.261,8.0,C,9132480.0,11.0,0.0
2000/01/04,12:33:36.82,le,1.50,h,34.875,-116.385,6.5,B,9132483.0,6.0,0.0
2000/01/04,12:35:11.63,le,1.50,h,34.656,-116.29,9.5,A,9132484.0,13.0,0.0
2000/01/04,12:38:28.15,le,1.98,c,34.797,-116.35,7.2,A,9132485.0,17.0,0.0
2000/01/04,12:46:18.47,le,1.80,h,32.369,-114.906,6.0,D,9132487.0,6.0,0.0
2000/01/04,13:08:29.63,le,1.70,h,34.679,-116.299,4.0,A,9132488.0,13.0,0.0
2000/01/04,13:48:10.23,re,0.00,n,36.612,-121.412,6.0,D,9132491.0,11.0,0.0
2000/01/04,14:27:04.03,le,1.99,l,34.693,-116.318,4.6,A,9132494.0,19.0,0.0
2000/01/04,14:54:13.13,le,1.50,h,34.793,-116.369,1.4,C,9132497.0,8.0,0.0
2000/01/04,15:35:32.41,le,1.60,h,34.69,-116.304,3.1,A,9132499.0,13.0,0.0
2000/01/04,15:45:43.71,le,1.17,c,33.618,-117.01,14.2,A,9132500.0,11.0,0.0
2000/01/04,16:25:56.88,le,1.50,h,34.452,-116.238,0.5,A,3321791.0,12.0,0.0
2000/01/04,16:50:12.45,le,1.17,c,33.593,-117.246,6.0,C,9132503.0,12.0,0.0
2000/01/04,16:51:16.81,le,1.40,h,34.348,-116.127,4.6,A,9132504.0,11.0,0.0
2000/01/04,17:02:15.96,le,1.80,h,34.601,-116.263,3.9,A,9132506.0,9.0,0.0
2000/01/04,17:05:52.02,le,1.80,h,34.787,-116.298,5.8,C,9132507.0,9.0,0.0
2000/01/04,17:30:03.40,le,1.00,h,34.681,-116.3,3.0,A,9132509.0,8.0,0.0
2000/01/04,17:31:03.70,le,1.40,h,33.98,-116.961,7.4,A,9132512.0,14.0,0.0
2000/01/04,18:07:11.13,le,2.07,l,34.793,-116.285,5.2,A,9132513.0,20.0,0.0
2000/01/04,18:41:53.46,le,1.40,h,34.617,-116.252,2.4,A,9132517.0,7.0,0.0
2000/01/04,18:48:45.97,le,1.50,h,34.809,-116.38,2.3,B,9132519.0,9.0,0.0
2000/01/04,19:04:07.08,le,1.50,h,34.649,-116.289,7.7,C,9132524.0,13.0,0.0
2000/01/04,19:16:53.01,le,1.30,h,34.054,-117.008,22.1,A,9132526.0,16.0,0.0
2000/01/04,19:25:12.02,le,1.40,h,34.061,-117.313,18.2,A,3321792.0,26.0,0.0
2000/01/04,19:25:17.96,le,2.19,l,34.688,-116.302,1.5,A,9132527.0,37.0,0.0
