YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1986/01/02,03:01:21.69,le,0.60,n,35.324,-118.535,7.2,C,112466.0,11.0,0.0
1986/01/02,03:05:14.30,le,1.12,c,33.815,-115.654,6.0,C,112467.0,8.0,0.0
1986/01/02,04:05:06.58,le,1.26,c,33.458,-116.392,12.5,A,112468.0,19.0,0.0
1986/01/02,04:39:41.51,le,1.10,n,34.069,-117.341,20.6,A,112469.0,13.0,0.0
1986/01/02,05:10:18.99,le,1.22,c,33.119,-116.049,8.0,B,112470.0,13.0,0.0
1986/01/02,05:26:27.49,le,2.04,c,33.853,-117.805,5.5,C,112471.0,21.0,0.0
1986/01/02,05:48:53.06,le,1.31,c,34.279,-117.587,8.7,C,112472.0,16.0,0.0
1986/01/02,05:58:39.12,le,1.71,c,34.192,-116.878,16.2,B,112473.0,15.0,0.0
1986/01/02,06:29:40.19,le,1.22,c,33.457,-116.395,12.5,A,112474.0,16.0,0.0
1986/01/02,06:39:58.90,le,1.10,n,34.266,-116.388,6.0,C,112475.0,4.0,0.0
1986/01/02,08:34:07.38,le,0.50,n,33.701,-116.799,6.3,C,112477.0,9.0,0.0
1986/01/02,08:50:50.00,re,2.11,c,36.329,-120.379,6.0,C,112478.0,18.0,0.0
1986/01/02,09:49:24.74,le,1.50,n,32.067,-116.346,6.0,D,112480.0,10.0,0.0
1986/01/02,10:48:57.14,re,2.40,c,36.305,-120.395,6.0,C,112483.0,16.0,0.0
1986/01/02,12:17:41.13,le,0.60,n,35.977,-117.901,2.0,B,112485.0,9.0,0.0
1986/01/02,14:29:43.78,le,2.35,c,32.609,-117.323,6.0,C,112490.0,14.0,0.0
1986/01/02,14:46:34.34,le,1.63,c,33.687,-116.719,17.3,A,112570.0,17.0,0.0
1986/01/02,14:47:31.67,le,0.60,h,36.044,-117.806,2.3,C,112491.0,7.0,0.0
1986/01/02,15:12:16.08,le,1.75,c,33.676,-116.719,15.3,A,112492.0,24.0,0.0
1986/01/02,15:47:36.53,le,0.70,n,35.27,-118.566,8.6,C,112493.0,17.0,0.0
1986/01/02,16:06:32.74,le,0.80,n,33.01,-116.397,2.1,A,112497.0,9.0,0.0
1986/01/02,16:35:25.54,le,0.30,n,35.97,-117.917,1.6,C,112499.0,11.0,0.0
1986/01/02,18:38:53.84,le,1.93,c,33.26,-116.22,2.9,A,112503.0,18.0,0.0
1986/01/02,18:46:16.47,le,1.20,h,33.643,-116.69,15.8,B,112571.0,8.0,0.0
1986/01/02,18:46:17.41,le,1.40,h,33.642,-116.679,16.0,A,112504.0,7.0,0.0
1986/01/02,18:50:01.81,qb,2.35,c,34.62,-117.3,0.0,C,112505.0,16.0,0.0
1986/01/02,19:05:02.39,le,0.60,n,33.426,-116.611,10.8,B,112506.0,9.0,0.0
1986/01/02,19:13:00.46,le,1.23,c,33.456,-116.39,13.2,B,112507.0,14.0,0.0
1986/01/02,19:19:46.51,le,1.75,c,33.644,-116.684,16.1,A,112508.0,11.0,0.0
1986/01/02,19:47:46.60,qb,2.21,c,33.06,-115.0,0.0,C,112510.0,10.0,0.0
1986/01/02,20:06:40.75,qb,1.38,c,34.05,-117.35,0.0,C,112511.0,9.0,0.0
1986/01/02,21:41:26.35,re,2.96,c,36.305,-120.335,6.0,C,112518.0,13.0,0.0
1986/01/03,00:30:13.92,le,2.12,c,34.349,-116.384,1.7,A,112520.0,17.0,0.0
1986/01/03,03:21:11.52,le,0.40,n,33.28,-116.42,4.5,A,112523.0,9.0,0.0
1986/01/03,03:46:37.44,le,0.90,n,35.737,-118.439,7.4,B,112524.0,13.0,0.0
1986/01/03,03:52:07.34,le,1.83,c,34.066,-117.32,18.0,A,112525.0,19.0,0.0
1986/01/03,04:30:45.95,le,1.57,c,32.981,-115.886,11.2,B,112526.0,14.0,0.0
1986/01/03,04:33:11.75,le,1.80,c,32.981,-115.9,9.7,B,112527.0,18.0,0.0
1986/01/03,04:44:43.13,le,0.90,n,36.078,-118.213,15.3,B,112528.0,15.0,0.0
1986/01/03,05:01:48.51,le,0.30,n,33.416,-116.616,11.1,B,112529.0,9.0,0.0
1986/01/03,05:49:21.11,le,1.06,c,33.255,-116.436,3.7,A,112601.0,8.0,0.0
1986/01/03,05:50:11.21,le,1.44,c,34.156,-116.428,2.9,A,112530.0,13.0,0.0
1986/01/03,06:24:12.34,le,1.71,c,32.691,-115.688,4.8,A,112605.0,10.0,0.0
1986/01/03,06:24:32.20,le,1.20,n,32.682,-115.69,6.0,C,112531.0,7.0,0.0
1986/01/03,06:30:59.65,le,2.03,c,33.696,-116.805,4.7,A,112532.0,29.0,0.0
1986/01/03,07:11:32.81,le,1.92,c,34.173,-117.372,14.8,A,112533.0,23.0,0.0
1986/01/03,08:16:55.45,le,0.40,h,36.136,-117.829,6.1,A,112534.0,9.0,0.0
1986/01/03,09:24:56.05,le,1.71,c,33.247,-116.005,0.7,A,112535.0,15.0,0.0
1986/01/03,11:24:11.29,le,0.70,n,33.166,-116.476,9.4,D,112538.0,7.0,0.0
1986/01/03,14:30:37.14,le,0.80,n,35.775,-117.516,1.6,A,112611.0,13.0,0.0
1986/01/03,14:31:47.26,le,0.80,n,33.239,-115.99,3.4,A,112540.0,8.0,0.0
1986/01/03,14:38:27.97,le,0.80,n,33.404,-116.36,2.2,B,112541.0,12.0,0.0
1986/01/03,15:03:38.23,le,1.86,c,33.873,-116.846,13.1,A,112542.0,17.0,0.0
1986/01/03,15:06:04.23,le,0.90,n,35.294,-118.559,1.7,A,112543.0,17.0,0.0
1986/01/03,15:44:20.46,le,0.50,n,33.278,-116.42,4.7,A,112544.0,8.0,0.0
1986/01/03,15:59:25.05,qb,2.01,c,35.655,-115.2,0.0,D,112546.0,8.0,0.0
1986/01/03,16:31:40.34,le,0.80,n,35.295,-118.563,6.0,C,112547.0,13.0,0.0
1986/01/03,16:42:55.02,le,0.80,n,35.294,-118.564,6.0,C,112548.0,12.0,0.0
1986/01/03,16:48:25.49,le,1.84,c,34.43,-116.967,3.7,A,112549.0,17.0,0.0
1986/01/03,17:05:43.33,le,1.50,n,35.734,-118.445,8.3,A,112550.0,24.0,0.0
1986/01/03,17:59:36.19,le,0.70,n,33.309,-116.272,11.8,B,112616.0,9.0,0.0
1986/01/03,18:01:56.81,le,1.70,c,33.458,-116.391,13.9,B,112552.0,15.0,0.0
1986/01/03,18:40:22.45,le,0.70,n,33.703,-116.803,5.8,C,112556.0,8.0,0.0
1986/01/03,18:47:27.79,le,1.60,c,33.705,-116.798,5.3,A,112557.0,11.0,0.0
1986/01/03,18:57:18.85,le,1.99,c,35.045,-119.115,25.6,B,112558.0,21.0,0.0
1986/01/03,19:18:51.75,le,1.30,n,34.048,-117.291,15.7,A,112560.0,13.0,0.0
1986/01/03,20:31:44.55,qb,2.17,c,34.62,-117.3,0.0,C,112562.0,19.0,0.0
1986/01/03,21:14:51.44,qb,1.85,c,35.15,-118.38,0.0,C,112566.0,15.0,0.0
1986/01/03,21:51:19.41,le,0.80,n,33.738,-116.799,2.9,C,112567.0,8.0,0.0
1986/01/03,22:23:46.38,le,1.90,n,36.404,-117.925,6.0,C,112572.0,23.0,0.0
1986/01/03,22:42:41.87,qb,2.71,c,34.63,-117.12,0.0,C,112573.0,39.0,0.0
1986/01/03,22:54:07.54,le,0.30,n,35.963,-117.811,4.4,B,112574.0,12.0,0.0
1986/01/03,23:00:11.76,qb,2.10,c,33.85,-117.5,0.0,C,112575.0,11.0,0.0
1986/01/03,23:16:35.79,qb,1.87,c,32.83,-117.03,0.0,C,112576.0,14.0,0.0
1986/01/03,23:47:30.91,le,1.67,c,33.692,-116.797,6.8,C,112640.0,13.0,0.0
1986/01/03,23:47:58.03,le,1.64,c,33.698,-116.796,6.0,C,112577.0,15.0,0.0
1986/01/04,01:12:59.63,le,0.60,n,34.474,-117.92,4.5,A,112578.0,13.0,0.0
1986/01/04,01:47:18.24,le,1.96,c,34.003,-117.204,17.5,A,112579.0,20.0,0.0
1986/01/04,02:01:14.63,le,0.90,n,35.3,-118.432,12.5,A,112580.0,21.0,0.0
1986/01/04,04:05:42.25,le,1.97,c,34.434,-117.007,3.2,A,112581.0,25.0,0.0
1986/01/04,04:24:57.72,le,0.50,n,35.282,-118.571,7.3,C,112582.0,12.0,0.0
1986/01/04,04:49:03.46,le,0.70,n,33.71,-116.802,5.6,C,112583.0,10.0,0.0
1986/01/04,05:00:20.03,le,0.50,n,33.275,-116.658,11.4,B,112585.0,9.0,0.0
1986/01/04,05:32:28.06,le,1.32,c,33.503,-116.765,6.0,A,112586.0,14.0,0.0
1986/01/04,06:52:14.20,le,2.16,c,33.142,-116.502,7.5,C,112587.0,29.0,0.0
1986/01/04,07:07:58.22,le,0.60,n,35.828,-117.736,6.9,A,112588.0,11.0,0.0
1986/01/04,07:11:36.88,le,1.21,c,34.225,-116.32,6.0,C,112589.0,8.0,0.0
1986/01/04,07:17:16.74,le,1.61,c,33.688,-116.8,6.5,B,112590.0,19.0,0.0
1986/01/04,07:21:48.31,le,1.30,n,33.239,-115.675,6.0,C,112591.0,9.0,0.0
1986/01/04,08:23:12.11,le,0.60,n,33.264,-116.042,6.0,C,112593.0,5.0,0.0
1986/01/04,09:41:04.51,le,1.20,n,35.565,-117.265,10.9,B,112594.0,10.0,0.0
1986/01/04,09:56:26.00,le,0.70,n,33.678,-116.74,17.9,B,112595.0,12.0,0.0
1986/01/04,10:09:48.32,le,1.59,c,33.272,-116.415,4.2,A,112596.0,15.0,0.0
1986/01/04,10:17:26.69,le,1.10,n,35.743,-118.022,5.7,A,112597.0,34.0,0.0
1986/01/04,10:23:19.58,le,0.80,n,33.277,-115.976,2.4,A,112598.0,7.0,0.0
1986/01/04,10:59:04.65,le,1.64,c,34.036,-117.554,11.1,A,112599.0,21.0,0.0
1986/01/04,11:02:19.00,le,2.32,c,34.117,-117.164,6.0,C,112600.0,42.0,0.0
1986/01/04,12:56:32.54,le,1.26,c,32.844,-116.164,10.1,A,112607.0,10.0,0.0
1986/01/04,14:20:16.70,le,1.54,c,32.518,-115.841,6.0,C,112608.0,11.0,0.0
1986/01/04,14:33:29.79,le,1.34,c,33.545,-116.788,4.7,A,112609.0,18.0,0.0
1986/01/04,16:10:56.81,le,2.27,c,33.984,-117.246,12.9,A,112610.0,35.0,0.0
1986/01/04,16:31:16.06,le,0.40,h,36.036,-117.821,3.0,C,112612.0,8.0,0.0
1986/01/04,16:34:43.37,le,0.90,n,35.595,-118.39,8.1,C,112613.0,10.0,0.0
1986/01/04,16:56:21.44,le,1.11,c,33.48,-116.468,12.3,A,112615.0,11.0,0.0
1986/01/04,17:26:13.64,le,0.90,n,34.832,-118.967,13.7,B,112618.0,9.0,0.0
1986/01/04,17:40:13.80,le,1.40,n,35.746,-118.029,6.0,B,112619.0,33.0,0.0
1986/01/04,18:13:53.93,le,1.64,c,33.701,-116.788,17.5,A,112621.0,14.0,0.0
1986/01/04,18:38:13.98,le,1.44,c,33.572,-116.653,12.2,A,112622.0,16.0,0.0
1986/01/04,19:21:45.85,le,0.70,h,36.039,-117.815,2.5,C,112624.0,8.0,0.0
1986/01/04,21:05:29.17,le,0.80,n,35.337,-118.627,1.4,A,112627.0,17.0,0.0
1986/01/04,21:25:41.02,le,1.60,c,35.281,-118.636,5.8,C,112628.0,22.0,0.0
1986/01/04,21:29:22.65,qb,1.50,n,35.038,-114.597,6.0,D,112629.0,7.0,0.0
1986/01/04,21:51:45.06,le,0.90,n,36.336,-118.012,6.0,C,112695.0,11.0,0.0
1986/01/04,21:52:18.92,le,1.50,n,36.364,-117.925,6.0,C,112630.0,19.0,0.0
1986/01/04,22:02:17.90,le,1.37,c,33.253,-116.077,6.0,C,112631.0,8.0,0.0
1986/01/04,22:16:28.93,le,1.95,c,33.882,-117.676,2.4,A,112632.0,23.0,0.0
1986/01/04,22:49:00.38,qb,1.80,n,34.997,-114.164,0.0,D,112633.0,9.0,0.0
1986/01/05,00:07:30.74,le,1.00,n,34.335,-119.217,6.0,C,112635.0,9.0,0.0
1986/01/05,00:35:07.40,le,0.90,n,33.057,-115.98,6.0,C,112636.0,12.0,0.0
1986/01/05,00:40:40.41,le,2.29,c,32.599,-115.605,4.1,A,112637.0,14.0,0.0
1986/01/05,02:19:53.66,le,1.50,c,33.885,-116.749,16.3,A,112638.0,18.0,0.0
1986/01/05,02:41:58.12,le,0.40,h,36.037,-117.815,6.0,C,112639.0,8.0,0.0
1986/01/05,02:49:32.91,le,1.82,c,33.493,-116.456,17.0,A,112798.0,12.0,0.0
1986/01/05,02:49:36.30,le,1.80,c,33.504,-116.436,23.8,C,112641.0,8.0,0.0
1986/01/05,03:28:26.77,le,1.84,c,33.68,-116.721,17.1,A,112710.0,14.0,0.0
1986/01/05,03:29:09.06,le,0.50,n,33.688,-116.712,17.6,B,112642.0,10.0,0.0
1986/01/05,04:18:39.94,le,2.05,c,33.689,-116.708,17.0,A,112643.0,30.0,0.0
1986/01/05,06:55:38.37,le,2.01,c,35.372,-118.627,3.4,A,112646.0,38.0,0.0
1986/01/05,07:04:37.05,le,1.13,c,35.863,-118.333,3.5,A,112647.0,12.0,0.0
1986/01/05,07:40:13.52,le,1.35,c,35.982,-117.899,4.7,A,112648.0,18.0,0.0
1986/01/05,07:48:01.32,le,1.74,c,33.534,-116.795,4.0,A,112649.0,16.0,0.0
1986/01/05,08:28:12.28,le,0.50,h,36.122,-117.822,1.0,C,112651.0,6.0,0.0
1986/01/05,09:46:06.52,le,0.80,n,32.935,-116.33,7.8,B,112652.0,11.0,0.0
1986/01/05,10:05:46.44,le,0.70,n,35.742,-117.672,7.0,B,112653.0,14.0,0.0
1986/01/05,10:48:13.46,le,1.30,n,35.867,-116.844,6.0,C,112654.0,14.0,0.0
1986/01/05,11:44:19.93,le,1.84,c,32.067,-114.959,6.0,C,112655.0,8.0,0.0
1986/01/05,11:48:24.06,le,2.00,n,32.082,-114.955,6.0,C,112656.0,10.0,0.0
1986/01/05,11:57:24.65,le,2.45,c,32.148,-114.959,6.0,C,112657.0,9.0,0.0
1986/01/05,12:08:18.78,le,0.70,h,33.556,-116.754,5.5,C,112658.0,9.0,0.0
1986/01/05,12:25:27.43,le,1.38,c,33.51,-116.788,4.8,C,112659.0,10.0,0.0
1986/01/05,12:46:02.69,le,2.38,c,32.058,-115.798,6.0,D,112759.0,11.0,0.0
1986/01/05,12:47:39.93,le,1.13,c,36.026,-117.807,5.3,A,112660.0,13.0,0.0
1986/01/05,12:52:47.00,le,0.50,n,36.122,-117.945,0.0,B,112661.0,11.0,0.0
1986/01/05,13:00:27.65,le,1.40,n,33.57,-116.745,4.5,A,112662.0,12.0,0.0
1986/01/05,14:16:35.98,le,0.40,h,36.129,-117.824,4.3,C,112664.0,7.0,0.0
1986/01/05,14:54:16.52,le,1.82,c,33.962,-116.574,9.5,A,112666.0,23.0,0.0
1986/01/05,15:03:41.81,le,1.10,c,33.264,-116.667,9.2,B,112667.0,10.0,0.0
1986/01/05,15:11:42.02,le,0.50,n,35.314,-118.526,3.9,A,112668.0,16.0,0.0
1986/01/05,16:08:43.83,le,2.32,c,36.115,-117.901,4.5,A,112670.0,39.0,0.0
1986/01/05,16:17:26.61,le,0.90,h,36.11,-117.889,6.6,A,112766.0,11.0,0.0
1986/01/05,16:18:09.60,le,0.40,n,36.118,-117.942,0.4,B,112763.0,13.0,0.0
1986/01/05,16:18:19.61,le,1.51,c,36.109,-117.904,4.1,A,112762.0,14.0,0.0
1986/01/05,16:18:46.84,le,0.50,n,36.13,-117.936,2.2,B,112671.0,11.0,0.0
1986/01/05,17:30:26.25,le,1.90,n,36.404,-117.969,5.5,C,112673.0,38.0,0.0
1986/01/05,18:00:27.00,le,0.40,n,33.161,-116.059,11.6,B,112675.0,8.0,0.0
1986/01/05,19:43:52.05,le,0.50,n,36.043,-117.818,2.0,C,112679.0,10.0,0.0
1986/01/05,20:03:18.96,le,0.70,n,33.43,-116.686,15.4,A,112768.0,18.0,0.0
1986/01/05,20:03:30.33,le,2.82,l,33.42,-116.691,12.1,A,112681.0,34.0,0.0
1986/01/05,20:28:17.99,le,1.00,n,35.79,-118.026,10.7,A,112683.0,11.0,0.0
1986/01/05,20:39:52.80,le,1.44,c,33.064,-116.443,15.4,A,112684.0,10.0,0.0
1986/01/05,21:16:26.27,le,1.28,c,33.431,-116.679,14.7,B,112687.0,12.0,0.0
1986/01/05,22:01:48.30,le,2.24,c,35.171,-118.238,2.5,A,112688.0,43.0,0.0
1986/01/05,22:42:53.38,le,0.50,n,35.129,-118.667,11.9,A,112690.0,10.0,0.0
1986/01/05,22:44:57.27,qb,2.05,c,33.03,-116.08,0.0,C,112691.0,10.0,0.0
1986/01/05,22:51:24.92,le,1.50,n,36.105,-117.904,4.4,A,112692.0,17.0,0.0
1986/01/05,23:23:43.52,le,0.40,h,36.042,-117.82,4.0,B,112693.0,10.0,0.0
1986/01/05,23:35:31.82,le,1.55,c,33.926,-116.797,16.2,A,112694.0,18.0,0.0
1986/01/05,23:52:05.11,le,0.80,n,32.937,-116.333,6.6,C,112697.0,9.0,0.0
1986/01/06,00:04:43.77,le,1.84,c,32.713,-115.408,16.0,A,112699.0,16.0,0.0
1986/01/06,00:15:47.77,le,0.50,n,36.099,-117.896,5.6,B,112700.0,9.0,0.0
1986/01/06,00:17:06.11,le,1.46,c,33.272,-116.656,10.1,B,112701.0,11.0,0.0
1986/01/06,00:44:32.28,le,0.70,n,35.02,-118.757,9.5,B,112702.0,6.0,0.0
1986/01/06,00:52:42.12,le,1.57,c,34.051,-116.782,17.2,B,112703.0,10.0,0.0
1986/01/06,01:41:36.31,le,2.61,c,34.708,-120.28,0.0,B,112704.0,15.0,0.0
1986/01/06,03:35:58.95,le,1.88,c,33.861,-117.425,12.0,B,112705.0,8.0,0.0
1986/01/06,03:56:37.98,le,1.22,c,36.053,-118.043,1.7,B,112706.0,11.0,0.0
1986/01/06,04:23:03.62,le,1.40,n,35.547,-118.514,4.1,A,112844.0,22.0,0.0
1986/01/06,04:23:37.37,le,0.70,n,33.507,-116.788,5.2,A,112707.0,15.0,0.0
1986/01/06,05:20:59.41,le,1.49,c,33.992,-116.398,5.4,A,112708.0,14.0,0.0
1986/01/06,05:54:51.71,le,1.02,c,33.368,-116.348,13.3,A,112709.0,11.0,0.0
1986/01/06,06:24:10.03,le,0.70,n,33.043,-116.422,3.8,B,112712.0,6.0,0.0
1986/01/06,06:37:55.09,le,1.54,c,33.699,-116.803,8.0,C,112714.0,10.0,0.0
1986/01/06,06:49:33.21,le,0.60,n,33.536,-116.802,6.0,C,112843.0,6.0,0.0
1986/01/06,06:49:52.16,le,1.48,c,33.536,-116.8,6.0,C,112715.0,7.0,0.0
1986/01/06,10:00:04.01,le,0.80,n,35.775,-117.671,4.1,A,112718.0,12.0,0.0
1986/01/06,10:36:01.59,le,1.44,c,34.21,-117.625,11.8,A,112720.0,15.0,0.0
1986/01/06,10:58:40.06,le,1.10,n,34.034,-117.264,17.4,A,112721.0,16.0,0.0
1986/01/06,11:17:46.03,le,1.70,c,33.895,-116.603,10.2,A,112722.0,24.0,0.0
1986/01/06,11:45:19.23,le,1.64,c,33.984,-116.684,18.9,A,112724.0,15.0,0.0
1986/01/06,11:49:24.04,le,0.70,n,34.157,-118.02,11.9,A,112725.0,10.0,0.0
1986/01/06,11:53:48.66,le,1.26,c,34.114,-116.852,7.5,B,112726.0,11.0,0.0
1986/01/06,12:09:25.48,le,1.78,c,34.224,-117.448,7.3,A,112727.0,17.0,0.0
1986/01/06,13:21:59.56,le,0.60,n,33.36,-116.407,12.6,A,112729.0,11.0,0.0
1986/01/06,14:17:48.78,le,1.16,c,33.991,-116.4,5.0,A,112730.0,15.0,0.0
1986/01/06,15:10:17.17,le,1.97,c,32.982,-116.042,11.9,B,112731.0,18.0,0.0
1986/01/06,16:01:35.97,le,0.70,n,35.548,-118.509,3.9,A,112732.0,11.0,0.0
1986/01/06,16:17:10.97,le,2.31,c,34.275,-119.718,1.6,B,112733.0,14.0,0.0
1986/01/06,16:55:05.06,le,1.95,c,34.114,-116.85,3.2,A,112734.0,17.0,0.0
1986/01/06,17:20:16.22,le,1.80,n,34.262,-119.759,6.0,C,112735.0,11.0,0.0
1986/01/06,17:26:24.84,le,1.57,c,34.116,-116.843,3.5,A,112736.0,10.0,0.0
1986/01/06,17:31:41.83,le,1.67,c,34.122,-116.856,5.1,A,112737.0,13.0,0.0
1986/01/06,17:36:46.80,le,0.90,n,32.92,-116.326,10.4,C,112738.0,9.0,0.0
1986/01/06,17:54:06.85,le,0.50,n,33.244,-116.418,2.9,A,112740.0,10.0,0.0
1986/01/06,19:41:50.64,qb,2.14,c,33.06,-115.0,0.0,C,112741.0,15.0,0.0
1986/01/06,19:45:05.37,qb,1.80,c,34.62,-117.3,0.0,C,112742.0,14.0,0.0
1986/01/06,20:09:54.01,qb,1.10,n,35.03,-117.68,0.0,C,112879.0,5.0,0.0
1986/01/06,20:10:42.48,qb,1.85,c,35.03,-117.68,0.0,C,112877.0,4.0,0.0
1986/01/06,20:11:34.50,qb,1.75,c,35.03,-117.68,0.0,C,112745.0,6.0,0.0
1986/01/06,21:12:18.15,le,1.24,c,36.01,-117.96,7.5,A,112747.0,23.0,0.0
1986/01/06,21:26:26.66,le,1.65,c,33.199,-115.613,3.4,B,112748.0,9.0,0.0
1986/01/06,22:10:58.65,qb,1.83,c,33.85,-117.5,0.0,C,112752.0,9.0,0.0
1986/01/06,22:16:39.18,qb,1.94,c,33.287,-114.597,0.0,C,112753.0,11.0,0.0
1986/01/06,22:58:14.34,qb,1.64,c,34.85,-118.76,0.0,C,112754.0,13.0,0.0
1986/01/06,23:58:27.06,le,0.30,n,33.669,-117.318,1.5,C,112755.0,6.0,0.0
1986/01/07,00:08:24.18,le,1.74,c,33.121,-115.586,3.7,A,112756.0,17.0,0.0
1986/01/07,00:47:22.20,qb,1.56,c,33.356,-114.695,6.0,C,112758.0,8.0,0.0
1986/01/07,03:12:11.50,le,1.83,c,33.217,-115.938,4.5,A,112760.0,16.0,0.0
1986/01/07,03:39:43.34,le,1.26,c,33.342,-116.343,12.3,A,112761.0,12.0,0.0
1986/01/07,04:04:24.22,le,0.40,h,33.688,-116.805,8.1,C,112765.0,7.0,0.0
1986/01/07,04:04:34.58,le,0.70,n,33.629,-116.786,17.4,B,112887.0,8.0,0.0
1986/01/07,04:27:38.81,le,1.10,n,35.776,-117.495,2.8,A,112767.0,16.0,0.0
1986/01/07,06:18:50.46,le,1.00,n,33.987,-116.811,21.2,B,112769.0,13.0,0.0
1986/01/07,06:30:31.48,le,0.90,n,35.157,-118.26,5.0,A,112770.0,16.0,0.0
1986/01/07,07:50:43.23,le,0.90,n,33.011,-116.342,3.6,B,112771.0,9.0,0.0
1986/01/07,08:24:23.30,le,1.74,c,33.261,-116.218,8.5,C,112773.0,6.0,0.0
1986/01/07,09:28:23.96,le,1.67,c,33.536,-116.724,4.3,A,112774.0,16.0,0.0
1986/01/07,12:14:12.59,le,1.47,c,33.639,-116.669,16.5,A,112777.0,13.0,0.0
1986/01/07,13:14:07.84,le,2.09,c,33.154,-116.585,15.5,A,112778.0,25.0,0.0
1986/01/07,13:20:50.85,le,2.04,c,33.503,-116.955,6.0,C,112779.0,16.0,0.0
1986/01/07,14:10:25.57,le,1.90,c,33.882,-116.904,16.4,A,112898.0,12.0,0.0
1986/01/07,14:10:40.07,le,1.77,c,33.891,-116.9,17.8,B,112780.0,10.0,0.0
1986/01/07,15:52:24.71,le,2.03,c,33.862,-117.106,15.6,A,112782.0,14.0,0.0
1986/01/07,16:32:09.71,le,1.50,n,34.337,-119.828,1.1,B,112787.0,10.0,0.0
1986/01/07,16:47:39.21,qb,1.40,n,34.33,-116.95,0.0,C,112788.0,6.0,0.0
1986/01/07,17:05:55.54,le,2.12,c,33.248,-115.656,0.0,A,112789.0,16.0,0.0
1986/01/07,19:01:33.56,qb,0.79,c,34.35,-116.85,0.0,C,112796.0,6.0,0.0
1986/01/07,19:32:21.58,le,2.32,c,34.36,-118.465,1.9,A,112800.0,23.0,0.0
1986/01/07,19:45:10.17,qb,1.97,c,33.06,-115.0,0.0,C,112801.0,9.0,0.0
1986/01/07,20:07:28.39,qb,1.00,n,35.03,-117.68,0.0,C,112915.0,3.0,0.0
1986/01/07,20:08:13.64,qb,1.90,c,35.03,-117.68,0.0,C,112913.0,7.0,0.0
1986/01/07,20:08:44.40,qb,1.82,c,35.03,-117.68,0.0,C,112802.0,5.0,0.0
1986/01/07,21:31:46.46,le,1.28,c,35.996,-117.902,1.3,A,112803.0,12.0,0.0
1986/01/07,21:59:54.33,le,2.62,l,34.04,-117.086,6.6,A,112804.0,50.0,0.0
