YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2009/01/02,01:00:30.48,le,1.40,l,33.118,-115.59,13.8,A,10368981.0,42.0,0.0
2009/01/02,01:04:06.19,le,0.50,l,33.523,-116.46,8.4,A,10368985.0,27.0,0.0
2009/01/02,01:26:36.45,le,1.42,l,36.208,-117.905,5.6,C,10368993.0,26.0,0.0
2009/01/02,02:00:24.31,le,1.32,l,34.523,-118.587,12.0,C,10368997.0,19.0,0.0
2009/01/02,02:03:58.96,le,1.28,l,35.98,-117.286,9.7,B,10369001.0,12.0,0.0
2009/01/02,03:05:25.69,le,1.52,l,32.286,-115.348,6.9,C,10369005.0,10.0,0.0
2009/01/02,03:31:19.43,le,1.05,l,35.999,-117.294,10.3,B,10369009.0,13.0,0.0
2009/01/02,04:19:08.50,le,1.79,l,35.987,-117.32,1.6,A,10369013.0,46.0,0.0
2009/01/02,04:40:03.85,le,1.89,l,32.522,-115.498,15.8,A,10369017.0,42.0,0.0
2009/01/02,04:43:01.68,le,1.28,l,32.695,-116.05,12.3,A,10369021.0,23.0,0.0
2009/01/02,06:28:12.23,le,0.83,l,35.954,-117.328,4.0,C,10369025.0,14.0,0.0
2009/01/02,07:16:15.95,le,0.62,l,36.03,-117.831,3.7,B,10369029.0,17.0,0.0
2009/01/02,07:23:55.92,le,1.06,l,33.996,-117.01,16.9,A,10369033.0,63.0,0.0
2009/01/02,07:32:47.05,le,0.88,l,35.978,-117.296,6.7,C,10369037.0,15.0,0.0
2009/01/02,07:32:48.37,le,1.53,l,35.988,-117.307,4.4,A,10105686.0,18.0,0.0
2009/01/02,07:38:45.04,le,1.00,l,34.593,-118.626,7.4,A,10369041.0,15.0,0.0
2009/01/02,09:16:08.61,le,0.71,l,33.518,-116.746,5.5,A,10369045.0,49.0,0.0
2009/01/02,09:21:03.58,le,1.62,l,34.816,-116.422,5.0,A,10369049.0,52.0,0.0
2009/01/02,10:59:11.86,le,1.37,l,34.346,-118.504,10.7,A,10369053.0,21.0,0.0
2009/01/02,11:45:48.74,le,1.47,l,34.337,-118.482,9.9,A,10369057.0,42.0,0.0
2009/01/02,12:00:23.06,le,0.70,l,33.486,-116.567,10.2,A,10369061.0,43.0,0.0
2009/01/02,12:41:11.82,le,1.15,l,33.202,-115.56,3.7,A,10369065.0,19.0,0.0
2009/01/02,13:18:47.35,le,1.60,l,33.195,-115.577,3.6,A,10369073.0,44.0,0.0
2009/01/02,14:12:31.54,le,1.69,l,34.337,-118.479,9.3,A,10369077.0,67.0,0.0
2009/01/02,16:26:04.72,le,0.49,l,36.022,-117.817,3.7,A,10369089.0,11.0,0.0
2009/01/02,17:33:07.77,le,1.21,l,35.964,-117.337,5.1,A,10369093.0,21.0,0.0
2009/01/02,17:56:32.13,le,0.95,l,33.484,-116.571,11.7,A,10369097.0,45.0,0.0
2009/01/02,18:14:32.83,le,2.38,l,32.155,-115.754,6.9,C,10369101.0,26.0,0.0
2009/01/02,18:17:33.45,le,1.52,l,34.343,-118.481,6.3,A,10369105.0,39.0,0.0
2009/01/02,18:18:32.64,le,1.31,l,33.659,-116.738,15.8,A,10369109.0,51.0,0.0
2009/01/02,18:19:52.76,le,1.57,l,34.335,-118.486,7.3,A,10369113.0,40.0,0.0
2009/01/02,19:25:06.95,le,1.66,l,35.98,-117.296,4.3,A,10369117.0,25.0,0.0
2009/01/02,20:19:10.53,le,0.42,l,33.488,-116.562,10.0,A,10369121.0,23.0,0.0
2009/01/02,22:59:32.43,le,0.60,h,33.221,-115.684,12.6,D,10369133.0,12.0,0.0
2009/01/02,23:04:48.46,le,2.14,l,34.344,-118.48,9.1,A,10369137.0,60.0,0.0
2009/01/03,02:06:47.52,le,1.67,l,33.481,-116.575,9.7,A,10369145.0,68.0,0.0
2009/01/03,02:22:09.49,le,1.06,l,32.829,-115.482,6.0,C,10369149.0,11.0,0.0
2009/01/03,02:33:16.55,le,0.75,l,33.463,-116.889,13.6,A,10369153.0,37.0,0.0
2009/01/03,02:41:42.91,le,1.24,l,34.014,-117.143,6.7,A,10369157.0,47.0,0.0
2009/01/03,02:52:20.92,le,1.23,l,34.983,-117.425,6.0,C,10369161.0,12.0,0.0
2009/01/03,02:54:43.09,le,1.09,l,32.798,-115.458,6.0,C,10105602.0,8.0,0.0
2009/01/03,02:55:02.25,le,1.40,l,32.764,-115.446,6.0,C,10369165.0,14.0,0.0
2009/01/03,02:58:09.07,le,1.79,l,32.83,-115.478,6.0,C,10369169.0,14.0,0.0
2009/01/03,03:06:00.51,le,1.04,l,32.773,-115.432,10.0,C,10369173.0,11.0,0.0
2009/01/03,03:10:16.07,le,1.35,l,32.696,-115.313,6.0,C,10369177.0,10.0,0.0
2009/01/03,03:12:18.64,le,1.24,l,32.856,-115.486,6.0,C,10369181.0,9.0,0.0
2009/01/03,03:16:50.51,le,1.11,l,32.8,-115.455,10.0,C,10369185.0,12.0,0.0
2009/01/03,03:21:50.07,le,1.74,l,32.764,-115.444,10.0,C,10369189.0,26.0,0.0
2009/01/03,03:36:38.59,le,1.94,l,32.789,-115.455,10.0,C,10369193.0,35.0,0.0
2009/01/03,03:39:11.27,le,1.26,l,32.833,-115.471,6.0,C,10369197.0,9.0,0.0
2009/01/03,03:45:06.03,le,1.82,l,32.77,-115.441,10.0,C,10369201.0,24.0,0.0
2009/01/03,05:00:27.99,le,0.60,h,36.034,-117.825,3.2,B,10369209.0,8.0,0.0
2009/01/03,05:37:08.80,le,1.99,l,34.802,-116.428,4.3,A,10369217.0,39.0,0.0
2009/01/03,06:07:07.73,le,1.05,l,34.377,-117.644,9.6,A,10369221.0,33.0,0.0
2009/01/03,06:20:16.46,le,1.19,l,36.141,-118.072,3.7,A,10369225.0,21.0,0.0
2009/01/03,06:27:18.22,le,1.09,l,34.013,-117.143,5.9,A,10369229.0,26.0,0.0
2009/01/03,08:19:15.12,le,1.20,l,33.014,-116.254,9.2,A,10369233.0,18.0,0.0
2009/01/03,09:35:55.69,le,0.61,l,33.487,-116.563,9.7,A,10369237.0,35.0,0.0
2009/01/03,10:58:47.37,le,0.45,l,33.502,-116.506,5.3,A,10369241.0,31.0,0.0
2009/01/03,11:28:22.68,le,2.48,l,32.794,-115.45,14.8,A,10369245.0,36.0,0.0
2009/01/03,11:40:19.67,le,1.18,l,34.036,-117.267,17.0,A,10369249.0,21.0,0.0
2009/01/03,12:49:56.94,le,1.67,l,34.013,-117.145,6.3,A,10369257.0,92.0,0.0
2009/01/03,12:52:11.64,le,1.30,l,33.342,-116.935,7.7,A,10369261.0,60.0,0.0
2009/01/03,13:41:45.92,le,1.38,l,33.517,-116.711,14.9,A,10369265.0,64.0,0.0
2009/01/03,13:48:26.79,le,0.84,l,35.957,-117.68,5.0,A,10369269.0,10.0,0.0
2009/01/03,13:52:36.64,le,1.44,l,32.625,-115.293,6.0,C,10369273.0,10.0,0.0
2009/01/03,14:53:16.34,le,1.13,l,33.855,-116.838,16.4,A,10369277.0,47.0,0.0
2009/01/03,17:23:58.44,le,0.95,l,33.328,-116.842,9.5,A,10369281.0,33.0,0.0
2009/01/03,17:27:10.25,le,1.58,l,35.983,-117.336,0.0,A,10369285.0,17.0,0.0
2009/01/03,17:29:28.81,le,1.10,l,34.01,-117.141,5.4,A,10369289.0,38.0,0.0
2009/01/03,17:41:56.70,le,1.22,l,34.014,-117.14,5.6,A,10369293.0,53.0,0.0
2009/01/03,18:04:57.42,le,1.55,l,32.708,-115.431,6.0,C,10369297.0,12.0,0.0
2009/01/03,19:07:36.26,le,1.33,l,34.804,-116.415,7.2,A,10369301.0,7.0,0.0
2009/01/03,19:07:48.65,le,1.44,l,34.812,-116.419,6.1,A,10105682.0,11.0,0.0
2009/01/03,19:36:14.46,le,1.92,l,32.697,-115.41,6.0,C,10369305.0,21.0,0.0
2009/01/03,23:18:08.54,le,1.43,l,33.135,-115.644,6.9,A,10369313.0,22.0,0.0
2009/01/04,00:33:14.53,le,0.99,l,33.002,-116.451,7.5,B,10369317.0,20.0,0.0
2009/01/04,01:17:04.31,le,1.54,l,34.013,-117.145,5.4,A,10369321.0,73.0,0.0
2009/01/04,01:29:47.76,le,0.98,l,36.041,-117.778,2.8,A,10369325.0,11.0,0.0
2009/01/04,01:48:50.94,le,0.91,l,33.225,-116.758,7.2,C,10369329.0,44.0,0.0
2009/01/04,03:00:38.37,le,0.95,l,33.626,-116.989,14.3,A,10369333.0,35.0,0.0
2009/01/04,03:20:48.54,le,0.92,l,33.633,-116.767,17.1,A,10369337.0,43.0,0.0
2009/01/04,03:28:25.10,le,0.56,l,33.67,-116.719,14.9,A,10369345.0,31.0,0.0
2009/01/04,03:57:07.97,le,0.44,l,33.639,-116.682,15.1,A,10369349.0,21.0,0.0
2009/01/04,05:28:42.34,le,1.84,l,32.691,-115.407,17.2,A,10369353.0,32.0,0.0
2009/01/04,05:56:22.04,le,1.51,l,34.014,-117.144,5.7,A,10369357.0,75.0,0.0
2009/01/04,07:28:34.89,le,1.36,l,35.944,-117.665,3.2,A,10369361.0,18.0,0.0
2009/01/04,08:58:30.53,le,1.15,l,35.967,-117.312,3.4,A,10369365.0,12.0,0.0
2009/01/04,09:18:32.85,le,0.74,l,34.004,-117.151,5.1,A,10369369.0,22.0,0.0
2009/01/04,09:50:58.65,le,0.26,l,33.684,-116.705,16.4,A,10369373.0,22.0,0.0
2009/01/04,10:09:48.90,le,1.73,l,34.015,-117.147,5.3,A,10369377.0,98.0,0.0
2009/01/04,10:27:32.84,le,0.60,l,33.716,-116.806,16.6,A,10369381.0,34.0,0.0
2009/01/04,10:35:20.98,le,1.84,l,34.573,-118.959,21.2,A,10369385.0,46.0,0.0
2009/01/04,12:33:02.84,le,1.53,l,35.975,-117.324,1.5,A,10369393.0,22.0,0.0
2009/01/04,12:34:43.39,le,2.76,l,33.992,-116.954,5.7,C,10369397.0,130.0,0.0
2009/01/04,12:45:28.99,le,0.92,l,33.991,-116.957,8.8,A,10369401.0,44.0,0.0
2009/01/04,12:54:39.34,le,1.13,l,33.993,-116.958,8.9,A,10369405.0,58.0,0.0
2009/01/04,13:02:23.83,le,1.34,l,34.013,-117.149,5.1,A,10369409.0,82.0,0.0
2009/01/04,13:10:08.84,le,1.34,l,33.993,-116.956,7.6,A,10369413.0,65.0,0.0
2009/01/04,13:11:08.45,le,0.98,l,33.992,-116.955,9.9,A,10369417.0,43.0,0.0
2009/01/04,17:27:01.44,le,0.88,l,33.049,-116.426,5.6,C,10369429.0,29.0,0.0
2009/01/04,18:42:07.56,le,0.93,l,36.018,-117.823,0.1,C,10369437.0,7.0,0.0
2009/01/04,20:42:55.39,le,0.92,l,35.997,-117.32,0.9,A,10369441.0,13.0,0.0
2009/01/04,21:57:49.67,le,1.40,l,33.982,-116.787,18.5,A,10369445.0,45.0,0.0
2009/01/05,00:06:27.86,le,1.04,l,35.989,-117.881,4.2,A,10369449.0,16.0,0.0
2009/01/05,01:00:26.85,le,1.99,l,33.755,-116.102,4.7,A,10369453.0,78.0,0.0
2009/01/05,02:51:49.58,le,1.45,l,34.08,-117.308,17.1,A,10369461.0,85.0,0.0
2009/01/05,03:02:02.99,le,0.89,l,36.022,-117.762,0.7,A,10369465.0,15.0,0.0
2009/01/05,03:23:11.71,le,0.78,l,36.028,-117.883,5.7,A,10369469.0,11.0,0.0
2009/01/05,03:33:39.69,le,0.82,l,33.709,-116.719,18.9,A,10369473.0,38.0,0.0
2009/01/05,04:09:33.73,le,1.39,l,33.132,-116.312,5.7,C,10369477.0,60.0,0.0
2009/01/05,05:33:38.74,le,1.64,l,32.213,-115.345,6.0,C,10369485.0,14.0,0.0
2009/01/05,05:35:00.63,le,2.45,l,32.263,-115.342,6.0,C,10369481.0,29.0,0.0
2009/01/05,08:45:46.22,le,0.28,l,33.485,-116.562,9.3,A,10369489.0,22.0,0.0
2009/01/05,09:40:00.47,le,0.60,l,33.349,-116.841,14.2,A,10369493.0,30.0,0.0
2009/01/05,10:51:59.85,le,1.18,l,34.003,-116.885,16.4,A,10369497.0,49.0,0.0
2009/01/05,10:52:56.13,le,0.34,l,36.048,-117.776,1.0,C,10369501.0,7.0,0.0
2009/01/05,12:38:50.91,le,0.98,l,34.01,-117.145,5.2,A,10369509.0,38.0,0.0
2009/01/05,13:10:07.30,le,1.40,l,33.992,-116.955,9.1,A,10369513.0,70.0,0.0
2009/01/05,13:26:30.14,le,1.55,l,32.395,-115.373,6.0,C,10369517.0,16.0,0.0
2009/01/05,13:40:21.39,le,1.92,l,33.479,-118.431,6.0,C,10369521.0,22.0,0.0
2009/01/05,14:42:57.84,le,1.40,l,33.328,-116.177,5.7,C,10369525.0,51.0,0.0
2009/01/05,14:46:45.74,le,0.95,l,35.974,-117.334,0.8,A,10369529.0,9.0,0.0
2009/01/05,16:46:40.44,le,1.79,l,33.265,-115.674,0.8,C,10369537.0,12.0,0.0
2009/01/05,19:35:33.25,le,0.78,l,36.04,-117.771,0.0,B,10369549.0,13.0,0.0
2009/01/05,19:57:34.94,le,1.19,l,34.161,-117.428,5.9,C,10369553.0,22.0,0.0
2009/01/05,20:25:03.69,le,1.99,l,34.824,-116.403,4.5,A,10369565.0,27.0,0.0
2009/01/05,20:25:25.59,le,1.96,l,34.821,-116.402,3.8,A,10105762.0,23.0,0.0
2009/01/06,05:19:39.94,le,1.15,l,35.999,-118.442,6.0,C,10369577.0,13.0,0.0
2009/01/06,06:15:29.09,le,1.88,l,34.32,-116.485,1.4,A,10369581.0,59.0,0.0
2009/01/06,07:46:50.96,le,2.11,l,33.014,-116.26,6.7,C,10369585.0,79.0,0.0
2009/01/06,08:04:01.62,le,1.15,l,33.327,-116.844,10.5,A,10369589.0,44.0,0.0
2009/01/06,08:51:57.16,le,0.95,l,33.985,-116.949,9.4,A,10369593.0,27.0,0.0
2009/01/06,08:58:51.84,le,1.14,l,34.38,-118.629,7.3,B,10369597.0,10.0,0.0
2009/01/06,10:09:09.02,le,0.92,l,33.218,-116.725,10.4,B,10369601.0,42.0,0.0
2009/01/06,10:15:39.21,le,0.98,l,33.992,-116.954,8.3,A,10369605.0,32.0,0.0
2009/01/06,10:42:14.04,le,1.27,l,34.096,-116.762,10.4,A,10369609.0,58.0,0.0
2009/01/06,10:44:25.26,le,0.79,l,33.695,-116.792,16.4,A,10369613.0,35.0,0.0
2009/01/06,11:13:51.90,le,0.87,l,33.872,-116.844,15.4,A,10369617.0,22.0,0.0
2009/01/06,12:05:46.31,le,1.19,l,35.956,-117.329,3.3,B,10369621.0,10.0,0.0
2009/01/06,12:18:51.85,re,2.90,h,36.324,-120.938,7.3,C,10369629.0,17.0,0.0
2009/01/06,12:21:17.11,le,1.39,l,33.015,-116.259,8.3,C,10369625.0,57.0,0.0
2009/01/06,13:26:30.90,le,0.55,h,33.198,-115.617,4.4,C,10369633.0,9.0,0.0
2009/01/06,14:10:56.48,le,1.27,l,34.0,-116.76,19.0,A,10369641.0,41.0,0.0
2009/01/06,16:56:36.98,qb,1.38,l,35.152,-118.395,0.0,C,10369645.0,11.0,0.0
2009/01/06,17:35:10.42,le,0.76,l,36.028,-117.778,3.2,B,10369649.0,8.0,0.0
2009/01/06,18:03:42.48,le,1.32,l,36.454,-117.887,10.5,A,10369653.0,18.0,0.0
2009/01/06,18:23:07.05,le,0.81,l,33.487,-116.565,8.4,C,10369661.0,26.0,0.0
2009/01/06,19:20:24.22,le,0.76,l,33.532,-116.526,14.2,A,10369673.0,22.0,0.0
2009/01/06,19:28:10.90,le,1.00,l,33.987,-116.952,7.3,A,10369685.0,22.0,0.0
2009/01/06,19:29:53.46,le,1.80,l,33.958,-116.737,17.5,A,10369681.0,89.0,0.0
2009/01/06,20:03:33.47,qb,1.44,l,34.856,-118.764,0.0,C,10369689.0,9.0,0.0
2009/01/06,21:09:46.13,le,1.27,l,33.336,-116.208,8.0,C,10369693.0,40.0,0.0
2009/01/06,22:36:26.96,le,0.73,l,33.192,-115.596,2.2,C,10369697.0,12.0,0.0
2009/01/06,22:37:26.98,le,0.60,h,33.194,-115.585,5.0,C,10369705.0,8.0,0.0
2009/01/06,22:45:08.54,le,0.40,h,33.115,-115.669,3.3,C,10369709.0,6.0,0.0
2009/01/06,23:38:17.73,le,0.79,l,33.599,-116.811,9.3,A,10369713.0,30.0,0.0
2009/01/07,00:07:57.86,le,1.00,h,33.178,-115.632,2.3,A,10369725.0,18.0,0.0
2009/01/07,00:55:07.50,le,0.48,l,33.662,-116.665,15.2,A,10369729.0,32.0,0.0
2009/01/07,01:24:52.86,le,0.40,h,33.18,-115.615,4.1,B,10369741.0,12.0,0.0
2009/01/07,04:25:31.48,le,1.57,l,35.973,-117.309,3.5,A,10369761.0,26.0,0.0
2009/01/07,04:44:22.81,le,1.36,l,33.964,-116.316,5.2,A,10369765.0,65.0,0.0
2009/01/07,04:45:19.39,le,1.41,l,33.263,-115.621,1.4,A,10105842.0,25.0,0.0
2009/01/07,04:47:14.77,le,0.40,h,33.266,-115.647,5.0,B,10369769.0,15.0,0.0
2009/01/07,04:50:27.68,le,1.54,l,33.262,-115.633,2.9,A,10369773.0,33.0,0.0
2009/01/07,05:05:07.80,le,2.07,l,32.575,-115.569,6.0,C,10369777.0,25.0,0.0
2009/01/07,06:30:52.51,le,0.30,h,33.178,-115.619,5.0,A,10369781.0,15.0,0.0
2009/01/07,06:34:09.42,le,1.99,l,34.825,-116.406,4.5,A,10369785.0,27.0,0.0
2009/01/07,08:54:00.00,le,0.41,l,33.689,-116.74,17.0,A,10369793.0,35.0,0.0
2009/01/07,09:30:30.19,le,0.61,l,33.67,-116.77,15.7,A,10369801.0,39.0,0.0
2009/01/07,10:07:17.41,le,0.73,l,33.673,-116.773,16.7,A,10369805.0,48.0,0.0
2009/01/07,10:38:13.29,le,1.19,l,35.672,-117.471,3.5,A,10369809.0,26.0,0.0
2009/01/07,10:39:25.39,le,1.53,l,34.019,-118.76,4.2,A,10369813.0,14.0,0.0
2009/01/07,13:14:00.75,le,1.17,l,36.02,-117.295,20.1,C,10369817.0,10.0,0.0
2009/01/07,13:35:32.42,le,1.60,l,33.186,-115.608,2.5,A,10369821.0,50.0,0.0
2009/01/07,13:37:09.75,le,0.73,l,35.963,-117.343,2.5,A,10369825.0,11.0,0.0
2009/01/07,13:47:26.83,le,0.45,l,33.691,-116.684,14.3,B,10369829.0,12.0,0.0
2009/01/07,15:00:19.10,le,0.88,l,33.226,-116.751,6.8,C,10369837.0,45.0,0.0
2009/01/07,15:37:09.77,le,1.24,l,34.813,-116.42,9.2,A,10369841.0,12.0,0.0
2009/01/07,17:18:20.26,le,1.50,h,33.219,-115.574,0.0,C,10369849.0,12.0,0.0
2009/01/07,19:10:41.95,le,1.87,l,32.939,-115.739,11.3,A,10369857.0,30.0,0.0
2009/01/07,19:39:10.61,le,1.46,l,33.151,-115.596,7.0,C,10369861.0,7.0,0.0
2009/01/07,21:06:29.97,le,1.24,l,33.968,-116.816,12.5,A,10369873.0,47.0,0.0
2009/01/07,21:08:41.18,le,0.97,l,33.986,-116.952,7.6,A,10369877.0,52.0,0.0
2009/01/07,21:43:19.18,le,0.96,l,35.98,-117.309,4.5,A,10369881.0,16.0,0.0
2009/01/08,00:35:59.38,le,1.90,l,35.961,-117.33,5.0,C,10369889.0,22.0,0.0
2009/01/08,01:03:02.48,le,0.55,l,33.507,-116.412,12.0,A,10369893.0,21.0,0.0
2009/01/08,01:14:02.74,le,1.73,l,34.093,-116.647,4.8,A,10369897.0,43.0,0.0
2009/01/08,02:20:08.80,le,1.27,l,33.005,-116.45,7.2,B,10369909.0,33.0,0.0
2009/01/08,03:37:21.01,le,1.46,l,32.694,-116.657,19.6,A,10369913.0,18.0,0.0
2009/01/08,03:51:31.18,le,0.98,l,34.139,-116.429,5.9,C,10369917.0,14.0,0.0
2009/01/08,05:09:12.73,le,1.41,l,32.508,-115.571,6.2,C,10369921.0,20.0,0.0
2009/01/08,05:09:39.93,le,1.27,l,32.51,-115.568,7.0,C,10106002.0,10.0,0.0
2009/01/08,06:42:38.72,le,1.19,l,34.093,-116.374,8.9,C,10369925.0,62.0,0.0
2009/01/08,07:13:11.31,le,1.80,l,32.578,-115.565,6.0,C,10369929.0,22.0,0.0
2009/01/08,07:37:46.15,le,2.36,l,36.292,-118.359,4.6,A,10369933.0,27.0,0.0
2009/01/08,07:38:01.07,le,2.46,l,36.303,-118.362,6.0,C,10105922.0,21.0,0.0
2009/01/08,07:55:10.23,le,0.28,l,33.524,-116.554,11.8,A,10369937.0,31.0,0.0
2009/01/08,08:49:55.80,le,0.60,h,36.009,-117.803,2.2,A,10369941.0,12.0,0.0
2009/01/08,09:22:33.86,le,0.63,l,33.224,-116.749,7.9,C,10369945.0,48.0,0.0
2009/01/08,09:40:23.96,le,1.51,l,32.614,-115.566,6.0,C,10369949.0,20.0,0.0
2009/01/08,09:52:03.34,le,0.99,l,35.968,-117.293,7.8,C,10369953.0,11.0,0.0
2009/01/08,10:36:25.61,le,1.37,l,32.515,-115.552,7.0,C,10106082.0,5.0,0.0
2009/01/08,10:36:36.51,le,2.51,l,32.561,-115.562,6.0,C,10369961.0,36.0,0.0
2009/01/08,11:03:47.67,le,1.07,l,33.016,-116.248,8.6,B,10369965.0,42.0,0.0
2009/01/08,13:00:14.62,le,0.60,h,33.166,-115.714,0.4,C,10369977.0,15.0,0.0
2009/01/08,15:25:23.18,le,1.15,l,33.475,-116.454,8.8,A,10369981.0,50.0,0.0
2009/01/08,15:42:45.80,le,1.71,l,33.475,-116.466,7.8,A,10369985.0,59.0,0.0
2009/01/08,15:47:05.53,le,0.56,l,33.489,-116.461,10.5,A,10369989.0,20.0,0.0
2009/01/08,15:47:51.46,le,1.04,l,33.481,-116.455,9.1,A,10369993.0,42.0,0.0
2009/01/08,15:59:02.89,le,1.62,l,33.522,-116.466,9.3,B,10369997.0,13.0,0.0
2009/01/08,15:59:51.60,le,1.84,l,32.61,-115.287,7.0,C,10370001.0,10.0,0.0
2009/01/08,16:57:42.92,le,0.76,l,36.039,-117.773,0.0,B,10370005.0,10.0,0.0
2009/01/08,17:39:49.16,qb,1.35,l,34.631,-117.121,0.0,C,10370021.0,15.0,0.0
2009/01/08,17:43:36.22,le,2.15,l,32.57,-115.254,6.0,C,10370025.0,21.0,0.0
2009/01/08,18:26:31.07,le,1.20,h,34.224,-116.855,3.8,A,10370037.0,17.0,0.0
2009/01/08,18:52:45.49,le,1.73,l,32.631,-115.285,7.0,C,10370045.0,12.0,0.0
2009/01/08,18:58:40.69,le,0.35,l,36.042,-117.794,0.2,C,10370053.0,8.0,0.0
