YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2003/01/01,22:11:44.10,le,0.63,l,33.511,-116.766,5.7,C,9875469.0,17.0,0.0
2003/01/01,23:18:30.36,le,1.20,l,33.492,-116.474,17.8,A,9875481.0,33.0,0.0
2003/01/02,00:34:00.47,le,1.76,l,35.313,-118.662,5.6,C,9875489.0,14.0,0.0
2003/01/02,01:16:16.47,le,0.99,l,33.477,-116.498,15.1,A,9875501.0,22.0,0.0
2003/01/02,01:17:14.21,le,1.77,l,34.998,-119.179,4.6,A,9875505.0,37.0,0.0
2003/01/02,01:17:29.05,le,1.16,l,34.002,-116.948,13.7,A,9875509.0,37.0,0.0
2003/01/02,01:53:11.28,le,1.45,l,33.997,-117.484,15.9,B,9875517.0,18.0,0.0
2003/01/02,02:04:35.96,le,0.99,l,35.97,-117.885,4.3,A,9875521.0,15.0,0.0
2003/01/02,02:21:47.54,le,1.46,l,34.404,-116.154,10.3,A,9875525.0,17.0,0.0
2003/01/02,02:27:01.52,le,0.92,l,35.781,-117.669,8.4,A,9875529.0,31.0,0.0
2003/01/02,02:47:02.48,le,1.04,l,34.022,-116.766,19.7,A,9875533.0,32.0,0.0
2003/01/02,03:17:39.85,le,1.81,l,35.315,-118.673,5.6,C,9875537.0,44.0,0.0
2003/01/02,03:35:27.98,le,1.54,l,33.948,-117.156,16.6,A,9875541.0,21.0,0.0
2003/01/02,03:45:59.84,le,2.56,l,34.017,-116.435,7.8,A,9875545.0,59.0,0.0
2003/01/02,05:25:08.93,le,1.69,l,35.321,-118.692,5.1,A,9875553.0,24.0,0.0
2003/01/02,05:27:44.29,le,0.90,l,36.027,-117.88,5.0,A,9875557.0,13.0,0.0
2003/01/02,07:20:54.76,le,1.00,l,35.988,-117.879,3.9,A,9875565.0,13.0,0.0
2003/01/02,07:31:41.06,le,1.03,l,33.893,-116.254,5.6,C,9875569.0,16.0,0.0
2003/01/02,07:37:07.02,le,1.23,l,33.678,-116.752,17.6,A,9875573.0,21.0,0.0
2003/01/02,07:46:53.76,le,1.79,l,34.011,-117.107,18.8,A,9875577.0,30.0,0.0
2003/01/02,08:42:27.64,le,1.59,l,34.349,-116.466,5.2,A,9875581.0,23.0,0.0
2003/01/02,09:22:18.77,le,1.73,l,33.004,-115.948,13.7,A,9875585.0,28.0,0.0
2003/01/02,09:49:28.76,le,1.36,l,35.323,-118.678,5.6,C,9875589.0,15.0,0.0
2003/01/02,11:00:38.08,le,2.11,l,35.325,-118.667,5.6,C,9875593.0,31.0,0.0
2003/01/02,11:04:54.13,le,1.54,l,33.499,-116.469,18.9,A,9875597.0,20.0,0.0
2003/01/02,11:30:06.08,le,0.91,l,36.026,-117.887,4.9,A,9875601.0,17.0,0.0
2003/01/02,12:59:49.96,le,1.32,l,34.142,-116.983,4.2,A,9875609.0,14.0,0.0
2003/01/02,13:32:30.94,le,2.08,l,34.387,-116.451,5.0,A,9875613.0,58.0,0.0
2003/01/02,15:33:05.76,le,2.02,l,34.348,-116.465,5.0,A,9875625.0,51.0,0.0
2003/01/02,15:55:15.57,le,2.51,l,35.321,-118.67,5.6,C,9875637.0,62.0,0.0
2003/01/02,15:57:45.65,le,1.73,l,35.325,-118.695,5.6,C,9875641.0,32.0,0.0
2003/01/02,16:08:43.48,le,2.49,l,35.322,-118.661,5.6,C,9875653.0,42.0,0.0
2003/01/02,16:11:37.64,le,3.64,l,35.319,-118.657,3.6,A,9875657.0,70.0,0.0
2003/01/02,16:15:44.71,le,3.59,l,35.313,-118.657,3.6,A,9875665.0,60.0,0.0
2003/01/02,17:49:28.77,le,2.54,l,32.247,-115.791,7.0,C,9875677.0,21.0,0.0
2003/01/02,17:49:47.50,le,2.55,l,32.288,-115.795,7.0,C,9513574.0,12.0,0.0
2003/01/02,17:57:08.89,le,1.62,l,34.108,-116.398,9.7,A,9875685.0,20.0,0.0
2003/01/02,18:15:23.52,le,2.20,l,35.313,-118.657,4.6,A,9875689.0,43.0,0.0
2003/01/02,18:16:50.90,le,1.40,h,35.313,-118.658,5.1,B,9875693.0,16.0,0.0
2003/01/02,18:30:16.64,le,1.50,h,34.635,-116.643,7.7,A,9875701.0,16.0,0.0
2003/01/02,18:40:20.02,le,1.20,h,36.018,-117.788,2.2,A,9875705.0,13.0,0.0
2003/01/02,18:52:59.80,le,1.33,l,34.577,-118.624,11.0,B,9875713.0,11.0,0.0
2003/01/02,19:29:48.56,le,1.69,l,35.319,-118.677,4.6,A,9875717.0,28.0,0.0
2003/01/02,19:33:23.59,le,1.40,h,35.312,-118.678,5.5,C,9875721.0,13.0,0.0
2003/01/02,19:48:03.10,le,1.60,l,35.322,-118.691,5.6,C,9875725.0,22.0,0.0
2003/01/02,19:53:39.04,le,0.68,l,36.099,-117.852,3.4,A,9875729.0,15.0,0.0
2003/01/02,20:49:07.13,le,2.25,l,32.268,-115.798,7.0,C,9875737.0,18.0,0.0
2003/01/02,21:59:47.10,le,1.37,l,35.333,-118.652,5.6,C,9875781.0,13.0,0.0
2003/01/02,22:07:31.46,le,1.79,l,35.317,-118.665,5.6,C,9875789.0,29.0,0.0
2003/01/02,22:31:56.19,qb,1.40,l,35.346,-117.652,0.0,A,9875793.0,20.0,0.0
2003/01/02,23:18:20.77,le,2.03,l,32.249,-115.797,7.0,C,9875801.0,19.0,0.0
2003/01/03,00:25:31.66,le,2.33,l,34.992,-116.946,5.9,B,9875857.0,38.0,0.0
2003/01/03,00:31:41.02,le,0.99,l,33.676,-116.727,16.5,A,9875877.0,22.0,0.0
2003/01/03,00:34:13.99,le,1.95,l,35.313,-118.659,3.2,A,9875865.0,35.0,0.0
2003/01/03,00:37:25.68,le,1.16,l,35.297,-118.697,7.0,C,9875869.0,7.0,0.0
2003/01/03,00:38:26.64,le,1.43,l,35.317,-118.674,5.1,B,9875873.0,11.0,0.0
2003/01/03,00:40:05.14,le,1.88,l,35.325,-118.678,5.6,C,9875881.0,38.0,0.0
2003/01/03,01:03:21.25,le,2.67,l,35.322,-118.671,5.6,C,9875885.0,53.0,0.0
2003/01/03,01:06:10.87,le,2.50,l,35.318,-118.668,5.6,C,9875889.0,35.0,0.0
2003/01/03,01:11:03.52,le,1.85,l,35.322,-118.682,5.6,C,9875893.0,27.0,0.0
2003/01/03,01:43:23.44,le,1.85,l,33.954,-116.575,12.3,A,9875897.0,33.0,0.0
2003/01/03,02:39:16.15,le,1.76,l,35.308,-118.678,7.0,C,9875901.0,14.0,0.0
2003/01/03,03:05:47.66,le,0.38,l,36.044,-117.796,0.4,C,9875937.0,12.0,0.0
2003/01/03,03:57:31.14,le,1.69,l,35.31,-118.666,5.6,C,9875945.0,20.0,0.0
2003/01/03,03:57:54.93,le,1.52,l,35.329,-118.657,5.6,C,9875949.0,8.0,0.0
2003/01/03,04:07:53.70,le,2.13,l,35.322,-118.689,5.6,C,9875953.0,31.0,0.0
2003/01/03,04:46:17.36,le,1.15,l,34.523,-116.282,5.6,C,9876017.0,15.0,0.0
2003/01/03,07:05:28.89,le,1.47,l,33.701,-116.734,20.3,A,9876021.0,22.0,0.0
2003/01/03,07:36:54.15,le,1.12,l,33.688,-116.724,18.1,A,9876177.0,19.0,0.0
2003/01/03,07:57:42.25,le,0.90,l,35.974,-117.885,4.6,A,9876261.0,22.0,0.0
2003/01/03,09:57:43.09,le,1.80,l,33.897,-118.472,14.7,A,9876341.0,20.0,0.0
2003/01/03,10:05:03.08,le,1.77,l,34.347,-116.853,5.0,A,9876345.0,42.0,0.0
2003/01/03,10:16:08.89,le,0.75,l,35.991,-117.922,3.4,A,9876349.0,27.0,0.0
2003/01/03,11:48:39.45,le,0.53,l,33.658,-116.718,17.6,A,9876353.0,31.0,0.0
2003/01/03,11:52:42.14,le,0.46,l,35.739,-117.999,6.4,A,9876357.0,18.0,0.0
2003/01/03,12:02:11.93,le,1.96,l,35.323,-118.67,5.6,C,9876361.0,53.0,0.0
2003/01/03,12:04:56.60,le,1.41,l,35.322,-118.671,5.6,C,9876365.0,17.0,0.0
2003/01/03,13:10:32.83,le,2.74,l,36.064,-117.688,1.4,A,9876373.0,41.0,0.0
2003/01/03,14:49:33.31,le,2.12,l,34.258,-119.495,7.0,C,9876421.0,18.0,0.0
2003/01/03,15:18:29.58,le,1.48,l,36.064,-117.685,3.9,A,9876425.0,21.0,0.0
2003/01/03,15:22:44.78,le,1.40,l,35.308,-118.657,5.6,C,9876429.0,13.0,0.0
2003/01/03,15:38:48.10,le,1.67,l,35.309,-118.667,5.6,C,9876433.0,14.0,0.0
2003/01/03,16:05:12.81,qb,0.81,l,34.331,-116.839,0.0,C,9876497.0,6.0,0.0
2003/01/03,16:26:36.09,le,2.85,l,35.325,-118.671,5.9,C,9876501.0,23.0,0.0
2003/01/03,16:32:11.34,le,1.78,l,35.325,-118.685,5.6,C,9876505.0,37.0,0.0
2003/01/03,16:34:11.54,le,1.60,l,35.315,-118.653,7.0,C,9876509.0,18.0,0.0
2003/01/03,17:02:04.10,le,0.89,l,36.065,-117.685,4.2,A,9876513.0,19.0,0.0
2003/01/03,17:16:57.97,le,2.28,l,35.33,-118.681,5.6,C,9876517.0,42.0,0.0
2003/01/03,18:14:41.79,le,1.57,l,35.321,-118.65,5.6,C,9876525.0,25.0,0.0
2003/01/03,18:37:14.71,qb,0.90,l,34.328,-116.848,0.0,C,9876529.0,7.0,0.0
2003/01/03,19:02:37.27,le,1.94,l,35.313,-118.656,2.6,A,9876533.0,33.0,0.0
2003/01/03,19:25:41.15,le,2.21,l,36.493,-117.838,3.4,A,9876537.0,31.0,0.0
2003/01/03,19:35:34.86,qb,1.55,l,34.637,-117.11,0.0,C,9876545.0,10.0,0.0
2003/01/03,19:46:16.21,qb,1.10,l,34.342,-116.845,0.0,A,9876549.0,9.0,0.0
2003/01/03,20:14:57.89,le,1.85,l,35.318,-118.667,2.6,A,9876557.0,34.0,0.0
2003/01/03,20:51:47.31,le,1.99,l,35.324,-118.68,3.0,A,9876561.0,31.0,0.0
2003/01/03,20:58:12.57,le,1.78,l,35.328,-118.679,2.6,A,9876573.0,36.0,0.0
2003/01/03,21:18:12.11,le,1.32,l,32.612,-116.963,3.8,A,9876577.0,13.0,0.0
2003/01/03,21:26:09.35,le,1.99,l,35.318,-118.669,2.5,A,9876581.0,38.0,0.0
2003/01/03,21:32:22.13,le,1.20,l,35.312,-118.684,6.8,C,9876585.0,12.0,0.0
2003/01/03,22:30:05.01,le,2.10,l,35.328,-118.675,2.3,A,9876589.0,28.0,0.0
2003/01/03,22:30:17.51,le,1.80,h,35.317,-118.684,5.5,A,9513662.0,10.0,0.0
2003/01/03,22:31:37.24,le,1.53,l,35.325,-118.679,1.6,A,9876593.0,21.0,0.0
2003/01/03,22:40:14.12,le,1.50,l,35.322,-118.683,5.2,A,9876597.0,26.0,0.0
2003/01/03,22:50:02.21,le,1.20,h,36.01,-117.8,0.1,A,9876601.0,17.0,0.0
2003/01/03,23:48:21.87,le,1.10,h,36.065,-117.683,3.5,A,9876605.0,16.0,0.0
2003/01/04,00:06:21.25,le,1.30,h,35.757,-118.41,0.1,A,9876613.0,25.0,0.0
2003/01/04,00:53:44.29,le,1.20,h,36.07,-117.644,4.8,A,9876621.0,17.0,0.0
2003/01/04,01:14:45.03,le,1.30,l,35.318,-118.688,5.3,A,9876633.0,16.0,0.0
2003/01/04,01:15:40.55,le,1.24,l,33.471,-116.501,14.9,A,9878173.0,38.0,0.0
2003/01/04,01:40:00.67,le,2.37,l,35.321,-118.674,4.3,A,9876645.0,70.0,0.0
2003/01/04,01:56:34.07,le,2.18,l,35.32,-118.667,4.8,A,9876653.0,54.0,0.0
2003/01/04,02:02:04.51,le,1.49,l,35.318,-118.669,4.9,A,9876657.0,38.0,0.0
2003/01/04,02:15:35.18,le,2.48,l,35.325,-118.667,2.4,A,9876661.0,70.0,0.0
2003/01/04,02:42:49.12,le,2.53,l,34.152,-117.449,9.3,A,9876665.0,146.0,0.0
2003/01/04,03:09:24.68,le,1.10,l,33.507,-116.447,10.1,A,9876673.0,22.0,0.0
2003/01/04,03:11:40.04,le,1.57,l,33.175,-116.523,14.6,A,9876677.0,29.0,0.0
2003/01/04,04:25:28.69,le,1.94,l,33.795,-116.106,5.5,C,9876681.0,58.0,0.0
2003/01/04,04:52:10.19,le,1.30,h,35.083,-118.959,17.6,A,9876685.0,15.0,0.0
2003/01/04,04:55:30.45,le,1.40,h,34.992,-116.955,3.7,A,9876689.0,13.0,0.0
2003/01/04,05:33:49.39,le,1.60,l,33.995,-118.366,16.4,A,9876701.0,22.0,0.0
2003/01/04,06:04:15.33,re,2.36,l,35.739,-120.342,7.0,C,9876705.0,9.0,0.0
2003/01/04,08:15:37.90,le,1.60,h,36.017,-117.888,4.5,A,9876717.0,28.0,0.0
2003/01/04,08:18:55.62,le,1.04,l,36.022,-117.883,5.8,A,9876721.0,14.0,0.0
2003/01/04,10:06:21.34,le,1.09,l,35.325,-118.67,3.3,A,9876733.0,20.0,0.0
2003/01/04,11:18:34.98,le,1.96,l,35.343,-118.634,1.2,A,9876741.0,32.0,0.0
2003/01/04,11:54:55.97,le,1.41,l,34.242,-118.566,13.0,C,9876749.0,14.0,0.0
2003/01/04,11:55:05.64,le,1.24,l,35.344,-118.646,2.5,A,9876753.0,16.0,0.0
2003/01/04,12:14:39.53,le,1.14,l,33.433,-116.38,14.9,A,9876757.0,25.0,0.0
2003/01/04,12:17:43.19,le,1.46,l,35.347,-118.669,5.6,C,9876761.0,18.0,0.0
2003/01/04,12:28:01.69,le,0.62,l,36.077,-117.85,4.9,A,9876765.0,11.0,0.0
2003/01/04,13:52:54.55,le,1.95,l,35.398,-118.447,13.6,C,9876777.0,22.0,0.0
2003/01/04,14:07:59.28,le,1.59,l,34.624,-116.311,5.6,C,9876781.0,18.0,0.0
2003/01/04,15:31:00.01,le,2.82,l,35.314,-118.642,2.6,A,9876785.0,78.0,0.0
2003/01/04,15:31:10.49,le,2.88,l,35.312,-118.637,4.5,A,9876789.0,18.0,0.0
2003/01/04,15:31:46.87,le,2.27,l,35.323,-118.644,1.1,A,9513738.0,24.0,0.0
2003/01/04,15:54:42.20,le,1.70,l,35.312,-118.656,2.7,A,9876793.0,40.0,0.0
2003/01/04,16:44:49.19,le,1.16,l,34.482,-116.507,4.3,A,9876801.0,15.0,0.0
2003/01/04,17:56:41.64,le,1.62,l,35.322,-118.659,2.8,A,9876821.0,27.0,0.0
2003/01/04,18:06:27.78,le,0.96,l,35.317,-118.679,5.0,B,9876825.0,11.0,0.0
2003/01/04,21:31:03.80,le,2.58,l,34.256,-117.678,10.7,A,9876849.0,79.0,0.0
2003/01/04,21:39:07.53,le,1.67,l,35.323,-118.679,4.5,A,9876853.0,24.0,0.0
2003/01/04,22:49:21.23,le,2.73,l,35.333,-118.666,1.5,A,9876861.0,40.0,0.0
2003/01/04,22:50:37.33,le,2.40,h,35.32,-118.682,5.2,A,9876865.0,18.0,0.0
2003/01/04,22:51:44.68,le,1.55,l,35.323,-118.679,5.1,A,9876869.0,16.0,0.0
2003/01/04,23:36:37.98,le,1.35,l,34.724,-116.305,6.6,C,9876873.0,18.0,0.0
2003/01/05,00:04:08.41,le,1.27,l,33.697,-116.787,15.3,A,9876877.0,17.0,0.0
2003/01/05,00:05:15.15,le,2.17,l,33.69,-116.788,15.0,A,9876881.0,13.0,0.0
2003/01/05,00:22:11.94,le,2.09,l,35.319,-118.702,5.4,A,9876885.0,22.0,0.0
2003/01/05,00:51:45.98,le,1.53,l,34.021,-117.259,18.7,B,9876893.0,13.0,0.0
2003/01/05,00:56:42.56,le,1.60,l,35.327,-118.669,3.0,A,9876897.0,29.0,0.0
2003/01/05,01:20:49.26,le,1.70,h,35.009,-117.193,7.9,C,9876905.0,12.0,0.0
2003/01/05,01:28:00.05,le,1.99,l,33.7,-116.76,16.9,A,9876909.0,50.0,0.0
2003/01/05,03:06:29.75,le,0.64,l,35.782,-118.031,7.2,B,9876913.0,10.0,0.0
2003/01/05,03:20:07.39,le,1.23,l,36.066,-117.686,4.0,A,9876917.0,14.0,0.0
2003/01/05,03:36:08.77,le,1.83,l,36.01,-117.877,3.9,A,9876921.0,28.0,0.0
2003/01/05,04:38:13.67,le,0.71,l,36.008,-117.879,4.1,A,9876925.0,10.0,0.0
2003/01/05,04:41:01.21,le,0.81,l,36.011,-117.877,5.2,A,9876929.0,10.0,0.0
2003/01/05,05:26:20.67,le,0.16,l,35.719,-118.121,5.0,B,9876933.0,9.0,0.0
2003/01/05,05:26:23.76,le,1.03,l,34.304,-116.455,5.1,A,9513734.0,10.0,0.0
2003/01/05,05:43:30.08,le,1.18,l,36.008,-117.874,3.8,A,9876937.0,17.0,0.0
2003/01/05,06:27:07.35,le,2.29,l,32.107,-115.842,7.0,C,9876945.0,16.0,0.0
2003/01/05,06:28:39.59,le,0.83,l,35.334,-118.688,7.0,C,9876949.0,13.0,0.0
2003/01/05,06:54:36.38,le,2.07,l,36.091,-118.001,5.1,A,9876953.0,38.0,0.0
2003/01/05,07:02:51.39,le,0.66,l,36.075,-118.002,11.7,C,9876957.0,8.0,0.0
2003/01/05,07:12:06.17,le,1.01,l,35.985,-117.881,4.0,A,9876961.0,10.0,0.0
2003/01/05,07:51:31.12,le,2.09,l,35.325,-118.674,2.5,A,9876965.0,29.0,0.0
2003/01/05,07:58:45.56,le,1.94,l,34.27,-118.415,9.9,A,9876969.0,35.0,0.0
2003/01/05,10:14:16.91,le,1.74,l,34.267,-118.43,12.1,A,9876977.0,33.0,0.0
2003/01/05,11:03:01.83,le,0.92,l,35.814,-117.675,7.4,A,9876981.0,11.0,0.0
2003/01/05,12:43:19.93,le,1.46,l,35.322,-118.68,4.9,A,9876985.0,18.0,0.0
2003/01/05,12:52:16.81,le,1.38,l,35.317,-118.662,3.2,A,9876989.0,21.0,0.0
2003/01/05,12:55:06.44,le,2.23,l,35.325,-118.682,4.6,A,9876993.0,29.0,0.0
2003/01/05,13:28:44.60,le,1.24,l,35.331,-118.666,2.4,A,9876997.0,13.0,0.0
2003/01/05,15:17:18.89,le,2.66,l,35.151,-118.712,0.1,A,9877001.0,32.0,0.0
2003/01/05,16:08:49.16,le,1.81,l,34.685,-117.855,6.0,A,9877005.0,20.0,0.0
2003/01/05,16:29:14.98,le,1.22,l,33.71,-116.709,19.2,A,9877057.0,24.0,0.0
2003/01/05,17:12:22.55,le,2.05,l,35.319,-118.646,2.2,A,9877065.0,31.0,0.0
2003/01/05,17:31:21.06,le,1.28,l,35.318,-118.658,4.5,A,9877069.0,16.0,0.0
2003/01/05,17:31:37.83,le,2.99,l,35.317,-118.644,3.1,A,9877073.0,35.0,0.0
2003/01/05,17:32:47.17,le,2.18,l,34.371,-118.573,8.8,A,12096199.0,37.0,0.0
2003/01/05,17:39:17.43,le,2.21,l,35.314,-118.66,5.6,C,9877081.0,38.0,0.0
2003/01/05,17:56:48.91,le,1.86,l,35.317,-118.686,6.8,C,9877085.0,12.0,0.0
2003/01/05,18:12:47.36,le,2.52,l,35.32,-118.657,2.6,A,9877089.0,40.0,0.0
2003/01/05,18:25:28.78,le,1.50,l,35.318,-118.682,4.8,A,9877093.0,26.0,0.0
2003/01/05,18:28:37.21,le,2.26,l,35.317,-118.659,2.5,A,9877097.0,35.0,0.0
2003/01/05,18:30:36.19,le,1.57,l,33.88,-116.85,17.4,A,9877101.0,33.0,0.0
2003/01/05,18:32:53.73,le,1.60,h,35.304,-118.707,8.9,C,9513666.0,11.0,0.0
2003/01/05,18:32:56.11,le,1.96,l,35.318,-118.68,5.6,C,9877109.0,19.0,0.0
2003/01/05,18:52:29.67,le,0.99,l,35.31,-118.658,4.7,A,9877113.0,13.0,0.0
2003/01/05,18:55:49.18,le,2.11,l,35.31,-118.65,3.1,A,9877117.0,28.0,0.0
2003/01/05,19:01:42.91,le,1.55,l,35.315,-118.684,4.9,A,9877121.0,16.0,0.0
2003/01/05,20:36:14.93,le,1.65,l,34.035,-118.372,14.1,B,9877137.0,12.0,0.0
2003/01/05,21:27:34.37,le,1.18,l,36.021,-117.886,6.0,A,9877145.0,15.0,0.0
2003/01/05,22:32:28.65,le,0.98,l,34.624,-116.299,16.3,C,9877161.0,8.0,0.0
2003/01/05,22:50:08.95,le,1.17,l,34.252,-117.562,7.6,A,9877165.0,23.0,0.0
2003/01/06,00:04:21.95,le,1.98,l,35.31,-118.668,4.7,A,9877177.0,26.0,0.0
2003/01/06,00:46:00.85,qb,1.45,l,35.047,-117.657,0.0,C,9877181.0,8.0,0.0
2003/01/06,00:52:45.31,le,2.28,l,35.327,-118.673,2.4,A,9877185.0,32.0,0.0
2003/01/06,00:54:30.57,le,1.62,l,35.331,-118.672,2.1,A,9877189.0,15.0,0.0
2003/01/06,00:59:29.81,le,1.63,l,35.329,-118.673,2.4,A,9877193.0,18.0,0.0
2003/01/06,01:00:44.22,le,2.47,l,35.322,-118.669,3.3,A,9877197.0,34.0,0.0
2003/01/06,01:02:19.48,le,2.09,l,35.325,-118.682,4.2,A,9877201.0,25.0,0.0
2003/01/06,01:03:31.35,le,2.43,l,35.321,-118.677,5.0,A,9877205.0,31.0,0.0
2003/01/06,01:07:13.58,le,1.30,h,35.318,-118.689,5.5,C,9877209.0,15.0,0.0
2003/01/06,01:11:09.03,le,1.40,h,35.292,-118.739,12.0,B,9877213.0,13.0,0.0
2003/01/06,02:09:21.04,le,2.73,l,34.77,-117.72,4.1,A,9877221.0,62.0,0.0
2003/01/06,02:25:20.35,le,1.67,l,35.329,-118.671,1.4,A,9877225.0,23.0,0.0
2003/01/06,04:32:36.10,le,1.86,l,32.669,-115.879,5.6,C,9877233.0,18.0,0.0
2003/01/06,07:04:00.07,le,1.29,l,34.172,-116.427,10.8,A,9877237.0,19.0,0.0
2003/01/06,08:23:32.45,le,1.25,l,36.008,-117.878,4.0,A,9877301.0,16.0,0.0
2003/01/06,08:55:59.15,le,1.70,l,34.799,-116.265,5.3,A,9877305.0,21.0,0.0
2003/01/06,09:00:05.25,le,1.80,l,34.145,-117.464,9.8,A,9877313.0,20.0,0.0
2003/01/06,11:11:24.22,le,1.88,l,32.928,-116.35,11.5,A,9877325.0,47.0,0.0
2003/01/06,12:10:01.19,le,2.76,l,35.319,-118.661,2.5,A,9877329.0,33.0,0.0
2003/01/06,12:27:54.23,le,1.55,l,35.309,-118.667,4.4,A,9877333.0,22.0,0.0
2003/01/06,12:40:51.82,le,1.63,l,35.322,-118.681,4.5,A,9877337.0,22.0,0.0
2003/01/06,12:58:35.78,le,2.86,l,35.324,-118.655,2.1,A,9877341.0,41.0,0.0
2003/01/06,13:01:21.37,le,0.95,l,34.122,-116.909,4.4,B,9877345.0,14.0,0.0
2003/01/06,13:09:44.27,le,2.90,l,35.318,-118.663,2.6,A,9877349.0,56.0,0.0
2003/01/06,13:22:06.43,le,1.29,l,35.315,-118.677,5.8,C,9877353.0,15.0,0.0
2003/01/06,13:49:11.43,le,2.65,l,35.319,-118.661,4.6,A,9877361.0,39.0,0.0
2003/01/06,13:49:21.26,le,2.62,l,35.322,-118.64,5.3,C,9513742.0,9.0,0.0
2003/01/06,13:49:52.78,le,1.30,h,35.325,-118.651,3.1,B,9513746.0,9.0,0.0
2003/01/06,13:51:22.57,le,1.75,l,35.329,-118.654,1.2,A,9877365.0,20.0,0.0
2003/01/06,13:53:59.34,le,1.03,l,35.328,-118.661,1.9,A,9877369.0,12.0,0.0
2003/01/06,14:14:46.60,le,2.28,l,35.322,-118.665,2.5,A,9877457.0,30.0,0.0
2003/01/06,16:32:26.18,le,1.69,l,33.105,-117.233,10.8,A,9878177.0,32.0,0.0
2003/01/06,17:08:03.99,le,1.46,l,35.326,-118.66,2.7,A,9877477.0,16.0,0.0
2003/01/06,19:45:56.12,le,1.35,l,33.687,-116.728,17.9,A,9877525.0,19.0,0.0
2003/01/06,21:06:44.04,le,2.53,l,36.091,-118.001,4.5,A,9877537.0,31.0,0.0
2003/01/06,21:10:04.22,le,1.98,l,36.092,-117.999,5.1,A,9877541.0,25.0,0.0
2003/01/06,22:02:15.99,le,1.42,l,36.088,-118.001,5.0,A,9877545.0,17.0,0.0
2003/01/06,23:36:01.38,le,1.81,l,34.154,-116.428,8.8,A,9877617.0,23.0,0.0
