YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2010/01/02,01:39:31.11,le,1.15,l,34.288,-116.959,7.0,C,14567404.0,23.0,0.0
2010/01/02,02:48:04.34,le,0.91,l,33.448,-116.406,13.4,A,14567412.0,43.0,0.0
2010/01/02,03:15:45.20,le,2.81,l,33.576,-118.889,11.4,C,14567420.0,35.0,0.0
2010/01/02,04:08:49.18,le,2.11,l,34.58,-119.846,5.6,C,14567428.0,12.0,0.0
2010/01/02,05:23:56.17,le,0.60,l,33.469,-116.425,6.8,A,14567436.0,28.0,0.0
2010/01/02,06:56:14.02,le,1.26,l,32.676,-115.379,6.0,C,14567444.0,8.0,0.0
2010/01/02,07:04:41.50,le,1.72,l,32.691,-115.393,6.0,B,14567452.0,20.0,0.0
2010/01/02,07:31:12.66,le,0.74,l,34.376,-116.461,10.1,A,14567460.0,13.0,0.0
2010/01/02,07:38:06.09,le,1.08,l,34.035,-117.286,17.6,A,14567468.0,30.0,0.0
2010/01/02,07:58:07.82,le,1.75,l,35.073,-118.415,8.4,A,14567476.0,14.0,0.0
2010/01/02,08:16:21.61,le,1.07,l,33.002,-115.586,6.0,C,14567484.0,8.0,0.0
2010/01/02,08:28:37.53,le,1.35,l,35.102,-118.767,0.0,C,14567492.0,11.0,0.0
2010/01/02,08:31:31.64,le,0.36,l,33.664,-116.695,17.4,A,14567500.0,32.0,0.0
2010/01/02,10:24:34.56,le,0.61,l,33.486,-116.497,11.3,A,14567516.0,40.0,0.0
2010/01/02,11:29:07.84,le,1.65,l,33.938,-117.028,15.5,A,14567524.0,83.0,0.0
2010/01/02,11:36:24.39,le,1.81,l,32.466,-115.207,6.0,C,14567540.0,12.0,0.0
2010/01/02,12:02:40.97,le,1.30,l,32.527,-115.245,6.0,C,14567548.0,10.0,0.0
2010/01/02,12:26:16.74,le,0.99,l,32.864,-116.227,9.5,A,14567556.0,31.0,0.0
2010/01/02,12:48:05.69,le,0.36,l,35.741,-117.998,4.3,A,14567564.0,18.0,0.0
2010/01/02,13:56:45.12,le,0.70,l,35.751,-118.014,6.4,C,14567572.0,21.0,0.0
2010/01/02,14:04:21.08,le,2.02,l,34.67,-116.336,5.8,C,14567580.0,31.0,0.0
2010/01/02,14:15:49.82,le,1.05,l,36.137,-117.927,9.2,A,14567588.0,18.0,0.0
2010/01/02,14:54:06.46,le,0.35,l,36.111,-117.832,6.8,A,14567604.0,11.0,0.0
2010/01/02,16:38:00.36,le,1.50,l,34.804,-116.264,6.9,A,14567612.0,28.0,0.0
2010/01/02,18:11:40.47,le,1.92,l,34.072,-117.288,15.9,A,14567628.0,88.0,0.0
2010/01/02,18:55:17.50,le,0.47,l,33.464,-116.441,6.5,A,14567636.0,31.0,0.0
2010/01/02,19:10:31.56,le,0.82,l,35.839,-117.311,12.3,A,14567644.0,16.0,0.0
2010/01/02,20:50:14.64,le,0.70,l,33.493,-116.764,10.1,A,14567660.0,30.0,0.0
2010/01/02,21:40:35.55,le,0.48,l,35.992,-117.675,2.8,A,14567668.0,19.0,0.0
2010/01/02,22:37:14.14,le,2.38,l,32.545,-115.23,6.0,C,14567676.0,28.0,0.0
2010/01/02,22:39:21.03,le,0.85,l,33.491,-116.568,9.4,A,14567684.0,41.0,0.0
2010/01/02,22:41:05.64,le,1.21,l,32.613,-115.604,9.2,B,14567692.0,11.0,0.0
2010/01/02,23:11:22.50,le,2.04,l,32.938,-115.554,15.0,C,14567700.0,29.0,0.0
2010/01/02,23:20:05.40,le,1.50,l,32.621,-115.612,10.0,B,14567708.0,18.0,0.0
2010/01/02,23:47:32.41,le,0.77,l,33.498,-116.473,13.1,A,14567724.0,34.0,0.0
2010/01/02,23:58:35.89,le,1.00,l,33.702,-117.015,11.5,A,14567740.0,49.0,0.0
2010/01/03,00:35:48.40,le,1.56,l,32.627,-115.614,11.7,B,14567748.0,17.0,0.0
2010/01/03,00:43:30.29,le,0.34,l,33.689,-116.709,18.2,A,24885759.0,22.0,0.0
2010/01/03,00:43:31.25,le,0.67,l,33.694,-116.704,18.1,A,14567756.0,27.0,0.0
2010/01/03,01:32:51.27,le,1.88,l,32.485,-115.204,6.0,C,14567764.0,18.0,0.0
2010/01/03,01:42:56.27,le,1.90,h,33.491,-116.587,8.9,A,14567780.0,144.0,0.0
2010/01/03,02:49:56.13,le,0.66,l,33.687,-116.778,18.7,A,14567796.0,46.0,0.0
2010/01/03,03:07:29.46,le,1.69,l,34.025,-117.588,4.1,A,14567812.0,75.0,0.0
2010/01/03,03:39:53.23,le,1.72,l,33.5,-116.572,9.2,A,14567820.0,40.0,0.0
2010/01/03,03:52:20.37,le,1.28,l,33.815,-116.992,14.8,A,14567828.0,80.0,0.0
2010/01/03,04:06:23.97,le,1.75,l,33.453,-116.597,10.2,A,14567836.0,107.0,0.0
2010/01/03,04:08:04.86,le,0.90,l,34.013,-117.009,7.0,C,14567844.0,30.0,0.0
2010/01/03,05:01:41.13,le,1.04,l,36.084,-117.857,4.1,A,14567852.0,20.0,0.0
2010/01/03,05:25:12.57,le,0.85,l,33.418,-116.618,10.7,A,14567868.0,53.0,0.0
2010/01/03,05:33:04.72,le,0.50,l,33.421,-116.607,11.3,A,14567876.0,41.0,0.0
2010/01/03,06:45:02.25,le,0.56,l,33.49,-116.57,10.2,A,14567884.0,40.0,0.0
2010/01/03,06:53:07.40,le,0.75,l,33.706,-116.806,16.7,A,14567892.0,31.0,0.0
2010/01/03,07:04:44.23,le,2.78,l,32.472,-115.209,6.0,C,14567900.0,22.0,0.0
2010/01/03,08:37:56.18,le,0.92,l,36.094,-117.855,5.4,A,14567908.0,25.0,0.0
2010/01/03,09:34:01.38,le,1.75,l,32.414,-115.181,6.0,C,14567916.0,14.0,0.0
2010/01/03,09:42:31.37,le,0.99,l,33.456,-116.588,11.4,A,14567924.0,70.0,0.0
2010/01/03,10:07:53.05,le,1.05,l,33.309,-116.329,12.8,A,14567932.0,71.0,0.0
2010/01/03,12:19:46.16,le,0.09,l,33.701,-116.815,15.5,A,24837759.0,17.0,0.0
2010/01/03,12:20:00.43,le,0.38,l,33.7,-116.811,16.1,A,14567948.0,25.0,0.0
2010/01/03,12:39:53.50,le,1.10,l,34.253,-117.672,12.0,A,14567956.0,24.0,0.0
2010/01/03,14:09:44.47,le,1.21,l,32.761,-115.411,15.0,C,14567964.0,18.0,0.0
2010/01/03,15:04:37.66,le,1.08,l,35.987,-117.675,2.9,A,14567972.0,21.0,0.0
2010/01/03,16:55:19.45,le,1.31,l,34.106,-117.183,10.3,A,14567980.0,42.0,0.0
2010/01/03,16:55:58.72,le,0.24,l,33.67,-116.753,15.3,A,24917759.0,14.0,0.0
2010/01/03,17:25:52.94,le,2.93,l,32.545,-115.239,6.0,C,14567988.0,42.0,0.0
2010/01/03,17:32:28.33,le,1.96,l,32.546,-115.227,6.0,C,14567996.0,11.0,0.0
2010/01/03,17:56:19.70,le,2.09,l,32.55,-115.234,6.0,C,14568004.0,38.0,0.0
2010/01/03,18:36:12.94,le,1.19,l,33.229,-116.124,7.0,C,14568012.0,33.0,0.0
2010/01/03,18:52:27.70,le,1.92,l,32.452,-115.194,6.0,C,14568020.0,14.0,0.0
2010/01/03,19:56:14.57,le,1.55,l,32.389,-115.091,6.0,C,14568028.0,8.0,0.0
2010/01/03,20:39:12.26,le,1.68,l,32.453,-115.211,6.0,C,14568036.0,11.0,0.0
2010/01/03,21:19:47.91,le,0.50,h,36.002,-117.797,3.9,A,14568052.0,11.0,0.0
2010/01/03,21:57:04.29,le,1.47,l,33.982,-117.205,12.4,A,14568068.0,101.0,0.0
2010/01/03,21:57:04.58,le,1.41,l,33.98,-117.195,5.5,C,14568060.0,89.0,0.0
2010/01/03,22:00:14.54,le,1.16,l,33.465,-116.764,0.1,C,14568076.0,16.0,0.0
2010/01/03,22:03:33.25,le,1.08,l,33.478,-116.778,4.9,A,14568084.0,78.0,0.0
2010/01/03,22:15:47.81,le,2.94,l,32.384,-115.119,6.0,C,14568092.0,22.0,0.0
2010/01/03,22:17:19.13,le,2.73,l,32.376,-115.131,6.0,C,14568100.0,8.0,0.0
2010/01/03,23:22:49.42,le,2.18,l,32.36,-115.116,6.0,C,14568108.0,11.0,0.0
2010/01/03,23:49:44.41,le,2.10,l,32.348,-115.116,6.0,C,14568116.0,16.0,0.0
2010/01/04,00:02:17.99,le,3.81,l,32.191,-116.655,6.0,C,14568124.0,79.0,0.0
2010/01/04,00:06:04.19,le,0.50,h,36.095,-117.612,5.6,C,24829759.0,9.0,0.0
2010/01/04,00:06:06.21,le,1.11,l,36.091,-117.615,4.0,A,14568132.0,14.0,0.0
2010/01/04,00:20:20.92,le,0.50,h,36.105,-117.818,4.2,A,14568140.0,15.0,0.0
2010/01/04,00:32:30.60,le,1.17,l,35.685,-118.203,10.7,A,14568148.0,28.0,0.0
2010/01/04,00:39:33.97,le,1.30,l,35.684,-118.202,10.4,A,14568156.0,32.0,0.0
2010/01/04,01:02:24.51,le,0.93,l,33.511,-116.532,15.2,A,14568164.0,34.0,0.0
2010/01/04,01:56:41.40,le,1.12,l,34.152,-116.417,8.9,A,14568172.0,40.0,0.0
2010/01/04,02:55:14.54,le,1.42,l,34.053,-117.278,19.6,A,14568180.0,39.0,0.0
2010/01/04,03:24:07.38,le,1.13,l,35.959,-117.337,4.6,A,14568188.0,20.0,0.0
2010/01/04,03:35:41.37,le,0.65,l,35.777,-117.622,6.6,A,14568196.0,16.0,0.0
2010/01/04,03:40:51.30,le,0.60,l,33.687,-116.712,16.8,A,14568204.0,27.0,0.0
2010/01/04,04:13:20.84,le,1.86,l,33.935,-116.979,18.7,A,14568212.0,91.0,0.0
2010/01/04,04:22:07.07,le,1.74,l,32.499,-115.205,6.0,C,14568220.0,15.0,0.0
2010/01/04,04:35:44.13,le,1.68,l,34.002,-116.298,4.7,A,14568236.0,27.0,0.0
2010/01/04,04:35:59.30,le,2.40,l,34.0,-116.294,4.6,A,14568244.0,34.0,0.0
2010/01/04,04:45:50.65,le,0.87,l,33.489,-116.567,9.8,A,14568252.0,38.0,0.0
2010/01/04,05:55:47.19,le,1.40,l,33.416,-116.616,10.4,A,14568260.0,59.0,0.0
2010/01/04,05:56:52.02,le,0.90,l,34.152,-116.416,10.2,A,14568268.0,28.0,0.0
2010/01/04,06:48:23.32,le,1.02,l,34.319,-117.045,4.3,A,14568276.0,19.0,0.0
2010/01/04,08:27:17.97,le,0.95,l,33.784,-117.165,6.5,A,14568284.0,42.0,0.0
2010/01/04,09:00:11.07,le,0.40,h,36.075,-117.92,6.3,A,14568292.0,11.0,0.0
2010/01/04,09:15:30.94,le,0.40,h,36.075,-117.919,6.7,B,14568300.0,11.0,0.0
2010/01/04,11:12:46.77,le,0.50,h,36.08,-117.918,8.2,C,14568316.0,8.0,0.0
2010/01/04,12:21:30.07,le,0.79,l,33.999,-117.104,11.8,A,14568332.0,27.0,0.0
2010/01/04,12:42:16.52,le,1.53,l,33.833,-117.678,9.5,A,14568340.0,62.0,0.0
2010/01/04,14:07:24.13,le,0.57,l,36.146,-118.052,3.4,B,14568348.0,10.0,0.0
2010/01/04,14:56:53.68,le,1.92,l,34.644,-116.32,4.8,A,14568380.0,32.0,0.0
2010/01/04,15:25:53.57,le,0.50,h,36.091,-117.859,5.1,A,14568388.0,11.0,0.0
2010/01/04,16:41:09.22,le,1.11,l,34.044,-117.013,8.7,A,14568412.0,26.0,0.0
2010/01/04,16:48:42.86,le,0.69,l,36.076,-117.924,6.2,A,14568420.0,14.0,0.0
2010/01/04,16:53:01.68,le,0.30,h,36.078,-117.918,9.4,B,14568428.0,8.0,0.0
2010/01/04,16:53:51.66,le,0.30,h,36.081,-117.918,9.3,A,14568436.0,9.0,0.0
2010/01/04,16:55:04.53,le,0.58,l,36.075,-117.917,6.4,A,14568444.0,14.0,0.0
2010/01/04,17:01:13.20,le,0.30,h,36.075,-117.921,6.4,B,14568452.0,8.0,0.0
2010/01/04,17:08:31.43,le,0.50,h,36.075,-117.924,6.8,A,14568460.0,14.0,0.0
2010/01/04,17:29:05.91,le,2.23,l,35.987,-117.29,3.1,A,14568468.0,43.0,0.0
2010/01/04,17:49:53.33,le,1.45,l,34.003,-116.865,18.2,A,14568476.0,56.0,0.0
2010/01/04,19:26:15.36,le,1.25,l,35.089,-117.508,5.7,C,14568492.0,19.0,0.0
2010/01/04,19:46:22.00,le,0.30,l,33.629,-116.665,13.7,A,14568500.0,24.0,0.0
2010/01/04,20:04:50.41,le,0.79,l,33.709,-116.816,17.7,A,14568508.0,27.0,0.0
2010/01/04,20:07:59.93,le,3.39,l,35.712,-117.482,9.3,A,14568516.0,78.0,0.0
2010/01/04,20:10:45.73,le,1.00,l,35.723,-117.476,3.8,A,14568524.0,19.0,0.0
2010/01/04,20:11:25.79,le,3.12,l,35.712,-117.485,9.9,A,14568532.0,70.0,0.0
2010/01/04,20:26:32.60,le,1.15,l,35.975,-117.398,5.3,A,14568540.0,21.0,0.0
2010/01/04,21:11:30.27,qb,1.09,l,35.945,-117.177,0.0,C,14568548.0,9.0,0.0
2010/01/04,21:13:28.33,le,0.78,l,36.394,-117.881,7.0,C,14568556.0,16.0,0.0
2010/01/04,21:59:29.74,le,1.40,l,35.948,-117.345,3.0,A,14568564.0,23.0,0.0
2010/01/04,22:18:32.68,le,1.17,l,33.364,-116.291,9.9,B,14568572.0,39.0,0.0
2010/01/04,22:37:33.49,le,1.25,l,34.5,-117.898,7.9,A,14568580.0,22.0,0.0
2010/01/04,22:38:42.79,le,1.57,l,32.741,-115.416,18.6,A,14568588.0,24.0,0.0
2010/01/04,23:05:42.79,le,1.16,l,33.486,-116.779,5.3,A,14568596.0,42.0,0.0
2010/01/04,23:12:22.81,le,1.30,l,32.617,-116.141,13.6,A,14568604.0,17.0,0.0
2010/01/04,23:45:28.38,le,2.52,l,32.74,-115.422,17.9,A,14568620.0,32.0,0.0
2010/01/04,23:57:37.75,le,2.09,l,32.738,-115.419,17.5,B,14568628.0,29.0,0.0
2010/01/05,00:01:22.02,le,0.69,l,33.474,-116.43,6.2,A,14568636.0,29.0,0.0
2010/01/05,01:14:29.18,le,1.25,l,33.959,-116.653,16.8,A,14568644.0,51.0,0.0
2010/01/05,02:26:46.45,le,1.88,l,32.725,-115.405,15.0,C,14568652.0,20.0,0.0
2010/01/05,03:18:08.78,le,1.11,l,33.481,-116.778,4.7,A,14568660.0,53.0,0.0
2010/01/05,03:37:53.74,le,0.28,l,33.511,-116.477,6.8,A,14568676.0,25.0,0.0
2010/01/05,03:58:18.20,le,0.75,l,33.769,-117.137,5.4,A,14568684.0,17.0,0.0
2010/01/05,04:08:03.24,le,1.12,l,33.77,-117.171,5.3,A,14568692.0,48.0,0.0
2010/01/05,04:30:38.86,le,0.30,h,36.097,-117.858,4.4,A,14568700.0,10.0,0.0
2010/01/05,04:38:37.09,le,0.16,l,33.495,-116.568,9.1,A,14568708.0,30.0,0.0
2010/01/05,04:44:42.27,le,2.76,l,35.958,-117.334,1.5,A,14568716.0,41.0,0.0
2010/01/05,04:50:08.20,le,1.76,l,34.296,-118.668,8.7,A,14568732.0,42.0,0.0
2010/01/05,04:52:56.72,le,1.43,l,36.387,-117.871,4.4,A,14568740.0,28.0,0.0
2010/01/05,05:00:14.27,le,0.98,l,35.955,-117.338,4.2,A,14568756.0,18.0,0.0
2010/01/05,05:52:30.69,le,0.10,h,33.185,-115.609,0.1,C,24877759.0,8.0,0.0
2010/01/05,05:52:31.03,le,0.30,h,33.187,-115.608,0.1,C,14568764.0,9.0,0.0
2010/01/05,06:28:29.65,le,0.89,l,34.11,-116.996,6.1,B,14568772.0,26.0,0.0
2010/01/05,06:53:50.86,le,0.34,l,33.648,-116.709,13.6,A,14568780.0,32.0,0.0
2010/01/05,07:10:24.38,le,1.68,l,32.734,-115.409,15.0,C,14568788.0,26.0,0.0
2010/01/05,07:22:03.35,le,1.34,l,32.751,-115.422,14.6,B,14568796.0,17.0,0.0
2010/01/05,07:40:26.62,le,0.46,l,33.711,-116.826,15.5,A,14568804.0,25.0,0.0
2010/01/05,08:00:16.18,le,0.79,l,33.629,-116.626,16.5,A,14568812.0,40.0,0.0
2010/01/05,09:02:45.79,le,0.95,l,33.426,-116.656,14.4,A,14568820.0,45.0,0.0
2010/01/05,09:06:53.46,le,1.12,l,33.991,-116.81,20.7,A,14568828.0,50.0,0.0
2010/01/05,10:20:33.32,re,1.86,l,35.569,-120.794,0.0,C,14568836.0,15.0,0.0
2010/01/05,10:51:37.90,le,1.91,l,33.192,-116.008,4.6,A,14568844.0,85.0,0.0
2010/01/05,11:51:11.20,le,0.30,h,33.186,-115.607,0.1,C,14568852.0,10.0,0.0
2010/01/05,11:55:39.13,le,1.10,l,35.959,-117.335,2.2,A,14568860.0,23.0,0.0
2010/01/05,12:04:40.13,le,2.35,l,32.277,-115.337,6.0,C,14568868.0,25.0,0.0
2010/01/05,12:19:41.92,le,0.91,l,33.117,-115.612,6.4,A,14568876.0,14.0,0.0
2010/01/05,13:34:32.53,le,0.91,l,33.474,-116.425,7.7,A,14568892.0,30.0,0.0
2010/01/05,15:15:41.30,le,0.44,l,33.672,-116.763,15.0,A,14568908.0,22.0,0.0
2010/01/05,15:18:07.96,le,2.01,l,33.868,-117.843,10.3,A,14568900.0,57.0,0.0
2010/01/05,17:27:38.10,le,0.40,l,33.674,-116.759,17.3,A,14568924.0,29.0,0.0
2010/01/05,17:59:40.81,le,0.52,l,33.478,-116.428,7.5,A,14568932.0,23.0,0.0
2010/01/05,18:01:25.09,le,0.40,l,33.709,-116.72,17.6,A,14568940.0,38.0,0.0
2010/01/05,19:11:15.41,le,1.97,l,32.717,-115.418,15.0,C,14568956.0,22.0,0.0
2010/01/05,19:18:32.32,le,1.45,l,33.258,-116.417,4.7,A,14568964.0,47.0,0.0
2010/01/05,19:20:48.98,le,0.54,l,33.499,-116.505,5.1,A,14568980.0,28.0,0.0
2010/01/05,19:25:41.47,le,0.97,l,34.374,-116.453,9.0,A,14568988.0,16.0,0.0
2010/01/05,20:41:35.10,le,1.47,l,33.774,-115.642,3.6,A,14569028.0,22.0,0.0
2010/01/05,21:00:40.50,le,0.92,l,33.461,-116.428,7.8,A,14569036.0,41.0,0.0
2010/01/05,21:43:26.94,le,1.70,l,33.362,-116.397,13.8,A,14569044.0,71.0,0.0
2010/01/05,21:55:58.70,le,0.51,l,33.664,-116.742,13.6,A,14569052.0,35.0,0.0
2010/01/05,21:56:24.68,le,0.93,l,33.992,-116.816,11.7,A,14569060.0,30.0,0.0
2010/01/05,21:57:01.04,le,0.06,l,33.653,-116.73,11.8,A,24925759.0,12.0,0.0
2010/01/05,22:20:26.59,le,1.54,l,36.727,-118.091,5.6,C,14569068.0,19.0,0.0
2010/01/05,23:39:27.34,le,1.59,l,35.759,-117.593,10.0,A,14569092.0,42.0,0.0
2010/01/05,23:50:18.06,le,0.68,l,33.69,-116.785,17.7,A,14569108.0,43.0,0.0
2010/01/06,00:33:13.69,le,1.69,l,36.736,-118.088,6.0,C,14569116.0,8.0,0.0
2010/01/06,01:50:12.13,le,0.48,l,35.743,-117.609,5.0,A,14569132.0,17.0,0.0
2010/01/06,01:59:33.24,le,0.89,l,32.919,-116.348,11.0,A,14569140.0,54.0,0.0
2010/01/06,02:17:41.42,le,1.13,l,36.106,-117.841,3.4,A,14569148.0,41.0,0.0
2010/01/06,02:22:36.66,le,2.03,l,36.096,-117.89,5.7,A,14569156.0,86.0,0.0
2010/01/06,03:11:03.82,le,0.28,l,33.661,-116.716,15.1,A,14569164.0,39.0,0.0
2010/01/06,03:44:48.05,le,1.28,l,33.136,-115.649,5.3,A,14569172.0,74.0,0.0
2010/01/06,05:03:06.32,le,1.06,l,34.286,-116.732,0.8,A,14569180.0,63.0,0.0
2010/01/06,05:20:22.12,le,0.66,l,33.361,-116.38,15.8,A,14569188.0,43.0,0.0
2010/01/06,06:42:55.65,le,1.39,l,33.465,-116.433,6.2,A,14569196.0,79.0,0.0
2010/01/06,07:30:31.20,le,0.69,l,33.485,-116.452,14.9,A,14569204.0,41.0,0.0
2010/01/06,07:53:27.28,le,0.28,l,33.386,-116.361,5.8,C,14569212.0,37.0,0.0
