YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1990/01/02,16:55:08.70,le,1.50,n,34.551,-116.823,2.2,A,1049160.0,12.0,0.0
1990/01/02,16:58:41.55,le,2.68,c,35.074,-116.664,6.0,C,1049161.0,19.0,0.0
1990/01/02,17:00:43.76,qb,2.02,c,34.62,-117.3,0.0,C,1049162.0,8.0,0.0
1990/01/02,17:07:45.94,le,1.11,c,33.281,-116.406,4.5,A,1049165.0,8.0,0.0
1990/01/02,18:43:10.40,le,2.50,l,33.696,-116.808,16.4,A,1049168.0,31.0,0.0
1990/01/02,18:52:33.25,le,2.90,c,34.376,-120.036,1.0,C,1049169.0,22.0,0.0
1990/01/02,19:32:52.73,qb,2.10,n,33.06,-115.0,0.0,C,1049170.0,6.0,0.0
1990/01/02,19:37:57.17,qb,1.79,c,34.63,-117.12,0.0,C,1049171.0,4.0,0.0
1990/01/02,20:05:38.32,le,1.66,c,36.067,-117.858,1.1,A,1049173.0,12.0,0.0
1990/01/02,20:17:33.42,le,1.60,h,34.368,-120.055,1.0,C,1049174.0,8.0,0.0
1990/01/02,20:42:10.25,le,2.37,c,33.358,-116.366,10.9,A,1049175.0,39.0,0.0
1990/01/02,22:03:01.47,le,1.00,h,34.188,-117.37,14.3,A,1049177.0,18.0,0.0
1990/01/02,22:09:54.28,qb,1.20,n,32.85,-114.78,0.0,C,1049178.0,10.0,0.0
1990/01/02,22:18:26.95,le,1.79,c,35.077,-119.113,20.8,A,1049179.0,11.0,0.0
1990/01/02,23:00:28.90,re,2.00,n,36.028,-120.617,3.4,A,1049182.0,10.0,0.0
1990/01/02,23:49:00.09,le,1.20,n,32.955,-115.797,3.7,A,1049185.0,7.0,0.0
1990/01/03,02:16:36.79,le,2.07,c,33.383,-116.29,11.0,A,1049188.0,21.0,0.0
1990/01/03,02:22:37.95,le,2.49,c,34.394,-116.458,3.2,A,1049189.0,41.0,0.0
1990/01/03,03:24:34.01,le,2.56,c,35.286,-118.563,6.0,C,1049194.0,33.0,0.0
1990/01/03,03:59:46.26,le,1.10,n,33.494,-116.465,7.7,A,1049196.0,12.0,0.0
1990/01/03,04:50:15.99,le,1.67,c,33.991,-116.573,10.5,A,1049198.0,24.0,0.0
1990/01/03,06:10:22.66,le,2.24,c,34.952,-116.621,6.0,C,1049200.0,16.0,0.0
1990/01/03,06:50:05.34,le,2.12,c,34.011,-116.729,10.9,A,1049202.0,30.0,0.0
1990/01/03,07:48:14.81,le,1.10,n,33.52,-116.441,9.8,A,1049203.0,13.0,0.0
1990/01/03,09:13:43.08,le,2.16,c,33.489,-116.456,8.4,A,1049209.0,22.0,0.0
1990/01/03,11:04:06.53,le,0.87,c,33.377,-116.398,10.8,A,1049211.0,9.0,0.0
1990/01/03,11:21:58.99,le,2.74,l,34.544,-118.931,17.0,A,1049212.0,63.0,0.0
1990/01/03,11:33:51.47,le,1.76,c,34.392,-116.458,3.1,A,1049213.0,18.0,0.0
1990/01/03,11:54:23.81,le,0.70,h,33.256,-116.374,8.5,A,140499.0,6.0,0.0
1990/01/03,11:54:27.43,le,3.55,l,33.255,-116.375,9.3,A,1049214.0,77.0,0.0
1990/01/03,12:22:24.24,le,0.96,c,33.255,-116.375,8.3,A,1049215.0,11.0,0.0
1990/01/03,12:49:22.64,le,0.91,c,33.238,-116.046,1.0,C,1049216.0,7.0,0.0
1990/01/03,12:58:45.85,le,2.11,c,33.255,-116.376,8.1,A,1049217.0,30.0,0.0
1990/01/03,15:38:15.81,le,2.08,c,32.981,-116.23,9.1,A,1049220.0,19.0,0.0
1990/01/03,16:46:00.08,le,2.29,c,35.224,-118.21,3.4,A,1049222.0,33.0,0.0
1990/01/03,17:01:05.28,le,2.20,n,32.874,-117.786,6.0,D,1049223.0,9.0,0.0
1990/01/03,17:24:22.43,qb,1.60,n,34.62,-117.3,0.0,C,1049224.0,18.0,0.0
1990/01/03,17:53:47.00,le,1.50,n,33.257,-116.378,7.5,A,1049229.0,19.0,0.0
1990/01/03,18:05:47.52,le,1.40,n,35.593,-118.4,7.4,A,1049230.0,16.0,0.0
1990/01/03,18:22:41.73,qb,1.95,c,34.62,-117.3,0.0,C,1049231.0,19.0,0.0
1990/01/03,19:32:00.61,qb,2.20,n,33.06,-115.0,0.0,C,1049233.0,9.0,0.0
1990/01/03,20:09:34.77,qb,1.61,c,33.68,-117.274,0.0,C,1049234.0,6.0,0.0
1990/01/03,20:58:24.01,le,1.02,c,33.254,-116.373,9.8,A,1049240.0,8.0,0.0
1990/01/03,21:01:02.18,qb,2.08,c,33.85,-117.5,0.0,C,1049241.0,14.0,0.0
1990/01/03,21:15:24.46,le,2.49,c,35.221,-118.214,4.0,A,1049242.0,50.0,0.0
1990/01/03,21:27:08.08,le,2.09,c,33.255,-116.376,8.4,A,1049243.0,28.0,0.0
1990/01/03,22:09:46.47,le,0.90,n,33.474,-116.464,1.0,C,1049246.0,7.0,0.0
1990/01/03,22:27:12.21,qb,1.70,n,34.63,-117.12,0.0,C,1049248.0,8.0,0.0
1990/01/03,22:57:01.81,le,1.70,n,32.543,-115.808,6.0,C,1049249.0,8.0,0.0
1990/01/03,23:29:16.11,qb,0.90,n,35.05,-118.32,0.0,C,1049253.0,4.0,0.0
1990/01/03,23:46:54.92,le,1.70,h,35.086,-119.111,6.0,C,1049258.0,12.0,0.0
1990/01/04,00:23:57.10,qb,2.00,n,33.932,-119.098,0.0,D,1049261.0,9.0,0.0
1990/01/04,00:31:27.92,qb,1.40,n,34.97,-118.28,0.0,C,1049262.0,5.0,0.0
1990/01/04,00:34:08.07,le,1.60,h,33.002,-115.835,2.8,A,1049264.0,11.0,0.0
1990/01/04,01:04:27.52,qb,0.00,n,36.9,-116.75,0.0,C,673402.0,4.0,0.0
1990/01/04,03:44:04.01,le,1.44,h,34.275,-118.498,2.2,A,1049274.0,22.0,0.0
1990/01/04,07:08:28.84,le,1.88,c,33.33,-116.312,11.4,A,1049281.0,15.0,0.0
1990/01/04,07:24:24.99,le,1.87,c,35.048,-119.091,14.5,A,1049282.0,13.0,0.0
1990/01/04,08:49:34.26,le,0.71,c,33.259,-116.372,8.1,A,1049283.0,6.0,0.0
1990/01/04,12:42:21.04,le,1.50,n,34.533,-118.935,19.6,A,1049288.0,8.0,0.0
1990/01/04,12:49:51.48,le,2.31,c,32.551,-115.809,4.2,A,1049289.0,14.0,0.0
1990/01/04,13:27:56.23,le,1.20,h,34.028,-118.367,11.2,B,1049290.0,10.0,0.0
1990/01/04,15:36:32.06,le,1.62,c,36.061,-117.855,1.0,C,1049299.0,17.0,0.0
1990/01/04,19:53:55.49,qb,1.70,n,34.366,-117.021,3.4,A,1049330.0,11.0,0.0
1990/01/04,20:05:45.28,qb,2.09,c,33.06,-115.0,0.0,C,1049334.0,6.0,0.0
1990/01/04,20:22:04.45,le,1.90,n,32.556,-115.811,4.3,A,1049336.0,13.0,0.0
1990/01/04,20:31:28.38,le,1.80,n,32.558,-115.809,4.0,B,1049337.0,12.0,0.0
1990/01/04,20:31:44.15,le,1.60,n,34.56,-116.849,10.5,B,140500.0,8.0,0.0
1990/01/04,21:02:34.75,le,1.60,n,35.735,-118.278,13.2,A,1049340.0,21.0,0.0
1990/01/04,21:33:48.71,qb,1.20,n,35.03,-117.68,0.0,C,1049344.0,4.0,0.0
1990/01/04,22:13:14.56,re,2.20,n,36.138,-119.987,6.0,C,1049345.0,5.0,0.0
1990/01/04,22:16:52.95,re,3.02,c,36.114,-120.033,6.0,C,1049346.0,10.0,0.0
1990/01/04,23:10:55.83,qb,1.90,n,32.85,-114.78,0.0,C,1049351.0,5.0,0.0
1990/01/04,23:14:08.87,le,1.50,n,34.209,-116.284,7.4,A,1049352.0,7.0,0.0
1990/01/04,23:40:39.57,qb,1.70,n,34.81,-116.7,0.0,C,1049354.0,5.0,0.0
1990/01/04,23:41:46.05,qb,1.50,n,35.35,-117.65,0.0,C,1049355.0,4.0,0.0
1990/01/05,00:54:42.92,qb,2.75,c,34.75,-116.42,0.0,C,1049360.0,10.0,0.0
1990/01/05,02:06:05.89,le,1.40,n,33.985,-116.558,9.2,A,1049368.0,13.0,0.0
1990/01/05,03:58:01.63,le,2.67,l,33.839,-116.742,16.1,A,1049375.0,36.0,0.0
1990/01/05,05:10:34.27,le,1.30,n,35.276,-118.608,8.1,A,1049383.0,13.0,0.0
1990/01/05,05:11:59.72,le,1.70,n,33.857,-118.4,6.0,C,1049384.0,9.0,0.0
1990/01/05,05:25:21.04,le,1.30,n,34.124,-117.456,13.7,A,1049385.0,9.0,0.0
1990/01/05,07:09:07.16,le,2.66,c,33.946,-115.978,1.0,C,1049386.0,31.0,0.0
1990/01/05,10:14:47.27,le,1.40,n,33.461,-116.529,2.5,A,1049389.0,12.0,0.0
1990/01/05,10:28:48.02,le,1.00,n,35.349,-118.548,7.1,A,1049390.0,14.0,0.0
1990/01/05,10:49:11.10,le,2.21,c,34.394,-116.462,2.7,A,1049391.0,17.0,0.0
1990/01/05,11:29:56.05,le,1.54,c,35.075,-119.118,20.4,A,1049392.0,14.0,0.0
1990/01/05,11:34:19.18,le,0.77,c,33.186,-116.118,9.7,A,1049394.0,7.0,0.0
1990/01/05,13:52:10.95,le,1.00,h,35.789,-118.456,7.5,A,1049399.0,11.0,0.0
1990/01/05,15:19:21.61,le,1.20,n,36.036,-117.793,1.0,C,1049400.0,11.0,0.0
1990/01/05,15:49:38.03,le,1.10,c,33.513,-116.437,10.5,A,1049401.0,10.0,0.0
1990/01/05,19:58:16.28,qb,1.84,c,35.03,-117.68,0.0,C,1049416.0,7.0,0.0
1990/01/05,21:40:47.13,qb,1.90,n,34.63,-117.12,0.0,C,1049425.0,4.0,0.0
1990/01/05,22:01:13.81,qb,1.89,c,35.05,-118.32,0.0,C,1049426.0,9.0,0.0
1990/01/05,22:11:14.99,le,1.40,n,32.837,-116.147,9.3,A,1049428.0,12.0,0.0
1990/01/05,22:32:50.95,le,1.87,c,34.398,-116.458,2.2,A,673511.0,21.0,0.0
1990/01/05,22:35:17.31,qb,1.95,c,35.03,-117.68,0.0,C,673512.0,7.0,0.0
1990/01/05,23:58:25.30,le,1.00,n,35.275,-118.608,8.6,A,1049442.0,10.0,0.0
1990/01/06,00:29:27.94,qb,1.40,n,34.97,-118.28,0.0,C,1049445.0,5.0,0.0
1990/01/06,01:11:01.32,qb,2.06,c,33.9,-117.51,0.0,C,1049447.0,10.0,0.0
1990/01/06,01:18:38.84,le,1.82,c,34.26,-116.715,14.3,A,1049448.0,15.0,0.0
1990/01/06,03:28:24.32,le,1.50,n,33.938,-116.742,14.5,A,1049449.0,15.0,0.0
1990/01/06,03:43:36.05,le,1.30,n,33.519,-116.44,10.3,A,1049450.0,13.0,0.0
1990/01/06,04:47:39.54,le,1.60,n,32.569,-115.804,4.2,A,1049451.0,12.0,0.0
1990/01/06,05:09:22.37,le,1.40,n,32.573,-115.805,3.6,A,1049452.0,11.0,0.0
1990/01/06,05:18:18.15,le,2.77,c,32.568,-115.804,4.6,A,1049453.0,41.0,0.0
1990/01/06,05:19:10.12,le,1.97,c,32.527,-115.793,6.0,C,140501.0,7.0,0.0
1990/01/06,05:50:51.98,le,1.83,c,33.466,-116.428,12.8,A,1049454.0,19.0,0.0
1990/01/06,06:17:58.07,le,2.23,c,33.734,-116.025,8.4,A,1049455.0,28.0,0.0
1990/01/06,06:26:14.25,le,2.31,c,32.566,-115.803,4.2,A,1049456.0,15.0,0.0
1990/01/06,06:29:51.74,le,2.00,n,32.528,-115.797,6.0,C,1049457.0,12.0,0.0
1990/01/06,08:33:42.93,le,1.40,n,34.66,-116.887,9.6,C,1049458.0,8.0,0.0
1990/01/06,09:24:13.30,le,1.00,n,33.775,-116.919,12.8,A,1049459.0,9.0,0.0
1990/01/06,09:39:08.23,le,1.01,c,35.837,-117.683,5.0,A,1049460.0,11.0,0.0
1990/01/06,09:50:38.47,le,2.35,c,34.069,-118.957,13.2,A,1049461.0,26.0,0.0
1990/01/06,10:23:10.39,le,1.40,n,32.57,-115.804,3.9,B,1049463.0,11.0,0.0
1990/01/06,10:26:07.97,le,1.10,n,32.574,-115.803,4.0,A,1049464.0,7.0,0.0
1990/01/06,10:27:47.27,le,0.90,n,33.983,-116.964,4.1,A,1049465.0,11.0,0.0
1990/01/06,10:37:12.99,le,1.96,c,35.444,-118.778,3.1,A,1049466.0,27.0,0.0
1990/01/06,11:05:18.70,le,1.30,n,32.578,-115.804,3.5,C,1049467.0,10.0,0.0
1990/01/06,11:30:49.81,le,2.05,c,34.045,-118.382,7.2,A,1049468.0,23.0,0.0
1990/01/06,12:42:29.07,le,1.30,n,33.991,-116.686,16.8,A,1049469.0,14.0,0.0
1990/01/06,12:57:34.24,le,2.51,c,32.174,-115.798,6.0,C,1049470.0,12.0,0.0
1990/01/06,14:58:11.62,le,2.36,c,32.568,-115.804,4.5,A,1049473.0,17.0,0.0
1990/01/06,17:17:48.11,le,1.90,n,32.18,-115.789,6.0,C,1049477.0,12.0,0.0
1990/01/06,18:32:00.02,le,1.69,c,34.04,-117.254,17.2,A,1049478.0,27.0,0.0
1990/01/06,21:30:55.10,le,1.37,c,36.068,-117.859,2.6,A,1049493.0,10.0,0.0
1990/01/06,22:15:05.59,le,1.30,n,35.466,-118.806,9.6,A,1049496.0,10.0,0.0
1990/01/06,22:24:03.54,le,1.60,n,32.529,-115.803,5.6,A,1049497.0,16.0,0.0
1990/01/06,22:30:04.27,le,1.00,n,32.705,-115.969,7.2,A,1049499.0,10.0,0.0
1990/01/06,22:41:48.81,le,2.06,c,34.421,-119.318,10.5,A,1049501.0,27.0,0.0
1990/01/06,23:12:49.30,le,1.95,c,33.492,-116.499,14.5,A,140502.0,13.0,0.0
1990/01/06,23:13:11.76,le,2.29,c,33.496,-116.496,15.2,A,1049506.0,21.0,0.0
1990/01/06,23:31:55.40,le,2.06,c,34.97,-116.534,20.2,A,1049508.0,10.0,0.0
1990/01/07,00:39:24.12,le,1.40,n,34.194,-117.379,14.6,A,1049509.0,20.0,0.0
1990/01/07,00:45:48.77,le,1.20,n,34.04,-118.081,13.9,B,1049510.0,14.0,0.0
1990/01/07,00:51:18.86,le,1.79,c,35.946,-117.731,1.0,C,1049511.0,17.0,0.0
1990/01/07,01:27:35.87,le,0.73,c,33.185,-116.311,7.4,A,1049512.0,7.0,0.0
1990/01/07,05:35:19.73,le,0.90,n,34.248,-117.234,3.1,A,1049516.0,9.0,0.0
1990/01/07,06:02:45.48,le,1.90,n,32.715,-116.036,6.0,A,1049517.0,19.0,0.0
1990/01/07,06:18:52.37,le,1.00,n,35.918,-117.895,5.5,A,1049518.0,7.0,0.0
1990/01/07,06:46:24.99,le,1.20,n,33.425,-116.627,5.7,C,1049519.0,13.0,0.0
1990/01/07,06:47:20.86,le,1.40,n,35.274,-118.59,6.7,A,1049520.0,14.0,0.0
1990/01/07,08:10:53.62,le,1.43,c,35.8,-117.569,5.4,A,1049521.0,16.0,0.0
1990/01/07,09:34:27.53,le,1.80,n,32.162,-115.783,6.0,D,1049522.0,9.0,0.0
1990/01/07,09:39:06.31,le,2.15,c,33.464,-116.895,12.0,A,1049523.0,32.0,0.0
1990/01/07,09:52:24.12,le,1.40,n,33.308,-116.21,1.0,C,1049524.0,13.0,0.0
1990/01/07,11:21:31.62,le,2.01,c,34.574,-118.043,10.3,A,1049527.0,21.0,0.0
1990/01/07,13:27:12.65,le,0.84,c,33.049,-116.389,11.6,A,1049528.0,8.0,0.0
1990/01/07,13:37:58.57,le,1.10,n,33.511,-116.442,10.3,A,1049529.0,13.0,0.0
1990/01/07,13:50:40.76,le,2.04,c,34.395,-116.463,3.5,A,1049530.0,17.0,0.0
1990/01/07,14:26:13.13,le,1.74,c,34.993,-118.975,11.6,A,1049531.0,10.0,0.0
1990/01/07,14:30:18.93,le,2.31,c,35.804,-117.562,6.5,A,1049532.0,27.0,0.0
1990/01/07,16:20:23.00,le,1.14,c,34.547,-119.145,3.5,A,1049535.0,8.0,0.0
1990/01/07,20:58:06.09,le,1.30,n,35.212,-118.201,7.5,A,1049539.0,13.0,0.0
1990/01/07,21:11:51.81,le,1.65,c,35.756,-118.346,4.0,A,1049540.0,17.0,0.0
1990/01/07,21:12:48.41,le,1.00,n,33.232,-116.05,4.3,A,140504.0,12.0,0.0
1990/01/07,21:13:14.48,le,1.18,c,35.749,-118.339,4.8,A,1049541.0,15.0,0.0
1990/01/07,23:13:57.43,le,2.33,l,33.703,-116.739,17.2,A,1049546.0,32.0,0.0
1990/01/07,23:45:57.59,le,1.50,n,33.492,-116.492,15.8,A,1049547.0,16.0,0.0
1990/01/07,23:46:23.20,le,1.00,h,33.44,-116.53,3.5,A,140505.0,10.0,0.0
1990/01/07,23:49:07.74,le,1.20,n,32.992,-115.839,2.7,A,1049548.0,13.0,0.0
1990/01/07,23:54:10.05,le,3.21,c,35.987,-118.355,8.7,B,1049549.0,35.0,0.0
1990/01/08,00:12:30.34,le,2.67,l,35.986,-118.356,6.7,C,1049550.0,36.0,0.0
1990/01/08,00:36:32.67,le,1.25,c,35.762,-117.981,14.3,A,1049551.0,16.0,0.0
1990/01/08,01:42:47.09,le,1.50,n,33.954,-116.326,8.7,A,1049556.0,18.0,0.0
1990/01/08,02:10:03.12,le,2.22,c,35.983,-118.354,8.0,B,1049557.0,24.0,0.0
1990/01/08,02:11:43.05,le,1.99,c,34.421,-119.318,10.4,A,1049558.0,18.0,0.0
1990/01/08,03:33:56.38,le,1.83,c,36.45,-117.979,6.0,C,1049559.0,19.0,0.0
1990/01/08,04:00:19.18,le,1.68,c,35.825,-118.307,8.1,A,1049560.0,24.0,0.0
1990/01/08,04:05:04.86,le,1.00,n,32.821,-116.117,8.8,B,1049561.0,10.0,0.0
1990/01/08,04:24:10.42,le,1.50,n,32.812,-116.134,9.8,A,1049562.0,16.0,0.0
1990/01/08,04:32:45.72,le,2.29,c,35.823,-118.308,7.4,A,1049563.0,31.0,0.0
1990/01/08,04:59:21.39,le,1.93,c,33.135,-116.522,13.3,A,1049564.0,23.0,0.0
1990/01/08,05:05:27.15,le,1.50,n,33.138,-116.519,12.9,A,1049565.0,14.0,0.0
1990/01/08,05:50:55.17,le,1.50,n,33.2,-116.026,5.3,C,1049566.0,13.0,0.0
1990/01/08,08:28:19.68,le,1.63,c,34.009,-116.679,9.5,A,1049570.0,26.0,0.0
1990/01/08,08:35:00.94,le,1.30,c,35.835,-117.682,5.5,A,1049571.0,12.0,0.0
1990/01/08,09:36:46.72,le,1.80,c,34.395,-116.458,3.2,A,1049573.0,17.0,0.0
1990/01/08,09:42:49.36,le,0.92,c,33.184,-116.021,6.1,C,1049574.0,9.0,0.0
1990/01/08,10:07:33.09,le,2.63,c,35.729,-118.277,14.2,A,1049575.0,36.0,0.0
1990/01/08,10:48:21.45,le,1.56,c,35.439,-118.645,2.9,A,1049577.0,18.0,0.0
1990/01/08,11:03:59.69,le,2.10,c,34.366,-116.393,6.0,C,1049578.0,21.0,0.0
1990/01/08,12:08:41.85,le,1.76,c,35.743,-118.344,5.9,A,1049579.0,23.0,0.0
1990/01/08,14:22:14.41,le,2.07,c,34.926,-116.884,4.3,A,1049582.0,13.0,0.0
1990/01/08,14:41:02.66,le,1.00,n,33.868,-116.858,20.5,A,1049583.0,9.0,0.0
1990/01/08,14:44:32.96,le,0.80,c,33.278,-116.147,10.8,C,1049584.0,8.0,0.0
1990/01/08,15:48:02.96,le,2.26,c,35.07,-119.103,18.9,B,1049585.0,19.0,0.0
1990/01/08,16:10:37.81,le,1.87,c,34.388,-116.467,6.0,C,1049587.0,12.0,0.0
1990/01/08,17:29:17.05,le,1.70,n,34.391,-116.463,6.0,C,1049590.0,11.0,0.0
1990/01/08,17:55:21.56,le,1.40,n,33.95,-116.575,11.4,A,1049593.0,11.0,0.0
1990/01/08,18:41:20.27,le,2.18,c,35.346,-118.521,6.1,A,1049594.0,31.0,0.0
1990/01/08,18:56:46.60,qb,1.91,c,34.62,-117.3,0.0,C,1049595.0,9.0,0.0
1990/01/08,20:06:40.92,qb,1.40,n,34.62,-117.3,0.0,C,1049599.0,7.0,0.0
