YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1981/01/08,06:16:24.61,le,1.92,h,35.98,-118.412,6.0,C,12250251.0,7.0,0.0
1981/01/08,12:35:24.27,le,1.45,h,33.961,-117.152,15.2,A,3301753.0,40.0,0.0
1981/01/08,14:52:14.37,le,3.20,l,33.908,-118.66,10.1,A,3301757.0,91.0,0.0
1981/01/08,18:34:31.66,qb,1.60,h,34.636,-117.126,0.0,A,3301769.0,11.0,0.0
1981/01/08,18:59:41.77,le,1.40,h,33.899,-116.262,5.3,A,3301771.0,14.0,0.0
1981/01/08,20:00:18.46,le,1.74,h,33.34,-116.322,6.0,C,12250267.0,10.0,0.0
1981/01/09,00:40:24.12,le,2.18,h,36.101,-117.768,6.0,C,12250275.0,10.0,0.0
1981/01/09,01:18:09.35,le,1.10,h,34.288,-118.959,25.1,B,3301779.0,8.0,0.0
1981/01/09,01:46:24.51,le,1.40,h,34.219,-116.44,4.0,A,3301780.0,12.0,0.0
1981/01/09,02:46:05.63,le,2.05,h,34.194,-117.246,0.7,A,3301782.0,57.0,0.0
1981/01/09,05:16:10.24,le,1.30,h,34.331,-117.11,4.8,A,3301783.0,14.0,0.0
1981/01/09,05:26:35.09,le,1.73,h,36.101,-117.763,5.6,C,12250279.0,8.0,0.0
1981/01/09,06:36:08.98,le,1.92,h,36.095,-117.772,5.0,B,12250283.0,8.0,0.0
1981/01/09,13:06:24.04,le,1.63,h,36.102,-117.761,6.5,C,12250287.0,6.0,0.0
1981/01/09,13:22:08.93,le,1.90,h,32.437,-115.166,6.0,C,12250291.0,9.0,0.0
1981/01/09,13:25:39.52,le,2.11,h,34.196,-117.249,0.8,A,3301796.0,61.0,0.0
1981/01/09,13:26:01.58,le,1.72,h,34.188,-117.253,0.2,C,12160215.0,9.0,0.0
1981/01/09,16:32:41.47,re,2.17,h,36.053,-120.219,6.0,C,12250299.0,4.0,0.0
1981/01/09,17:00:15.02,qb,1.90,h,33.013,-116.103,0.0,C,3301805.0,10.0,0.0
1981/01/09,18:58:23.03,le,1.53,h,34.027,-116.638,13.8,A,12250303.0,7.0,0.0
1981/01/09,22:57:00.93,le,1.99,h,32.45,-115.08,10.0,D,12250311.0,8.0,0.0
1981/01/09,23:58:06.94,qb,2.10,h,33.117,-117.283,0.0,C,12250315.0,4.0,0.0
1981/01/10,00:19:40.86,le,0.90,h,33.676,-116.827,13.9,B,12250327.0,6.0,0.0
1981/01/10,03:00:05.47,le,1.75,h,33.716,-118.934,6.0,C,12250331.0,7.0,0.0
1981/01/10,03:24:07.88,le,1.11,h,34.577,-118.352,6.0,D,12250335.0,6.0,0.0
1981/01/10,04:39:37.84,le,1.58,h,32.796,-115.463,6.0,C,12250339.0,5.0,0.0
1981/01/10,06:30:17.70,le,1.95,h,34.102,-119.287,13.5,B,12250347.0,17.0,0.0
1981/01/10,06:34:32.85,le,2.53,l,34.109,-118.231,12.4,B,12250351.0,22.0,0.0
1981/01/10,08:42:56.30,le,1.76,h,33.769,-116.846,6.0,C,12250359.0,4.0,0.0
1981/01/10,11:43:35.62,le,1.18,h,33.986,-117.205,17.6,B,12250363.0,6.0,0.0
1981/01/10,20:58:37.57,le,1.28,h,33.71,-116.68,10.9,C,12250379.0,6.0,0.0
1981/01/10,21:19:22.18,le,1.93,h,34.396,-117.042,1.7,A,12250383.0,10.0,0.0
1981/01/10,21:19:50.17,le,1.19,h,34.396,-117.031,3.0,A,12250387.0,6.0,0.0
1981/01/10,21:32:52.09,le,2.06,h,34.385,-117.045,4.9,A,12250391.0,15.0,0.0
1981/01/10,21:48:37.92,le,1.78,h,33.912,-119.509,6.0,C,3301820.0,11.0,0.0
1981/01/10,22:10:12.57,qb,1.60,h,35.05,-118.342,0.0,C,3301821.0,14.0,0.0
1981/01/10,22:41:30.70,qb,2.10,h,34.635,-117.309,1.3,A,3301822.0,31.0,0.0
1981/01/10,23:01:37.65,le,0.00,n,32.721,-118.063,12.6,C,3301823.0,12.0,0.0
1981/01/10,23:19:20.25,re,2.81,l,36.201,-120.187,6.0,C,3301824.0,18.0,0.0
1981/01/10,23:43:09.60,le,1.30,h,34.004,-116.772,20.0,A,3301827.0,30.0,0.0
1981/01/11,00:42:20.09,le,0.94,h,34.401,-117.03,3.3,A,3301830.0,18.0,0.0
1981/01/11,02:23:13.38,le,1.90,h,34.314,-116.489,1.4,A,3301832.0,21.0,0.0
1981/01/11,02:23:36.31,re,2.98,l,36.133,-120.111,6.0,C,12160219.0,14.0,0.0
1981/01/11,02:24:07.39,re,2.86,l,36.064,-120.227,6.0,C,12250403.0,8.0,0.0
1981/01/11,02:27:44.64,re,2.62,h,36.127,-120.088,6.0,C,3301833.0,15.0,0.0
1981/01/11,04:44:29.51,re,3.49,l,36.095,-120.656,6.0,C,3301835.0,28.0,0.0
1981/01/11,08:44:44.88,le,2.24,h,34.064,-116.678,9.2,A,3301841.0,62.0,0.0
1981/01/11,09:45:23.83,le,2.17,h,33.118,-115.609,10.0,C,3301842.0,34.0,0.0
1981/01/11,13:54:16.47,le,1.70,h,34.329,-116.451,2.3,A,3301844.0,22.0,0.0
1981/01/11,17:30:07.06,le,1.10,h,33.964,-118.922,15.5,A,3301852.0,9.0,0.0
1981/01/11,19:44:44.27,le,1.90,h,34.502,-116.434,5.6,C,3301859.0,26.0,0.0
1981/01/11,19:46:44.22,le,1.50,h,34.491,-116.443,7.0,C,3301860.0,15.0,0.0
1981/01/11,22:02:13.74,le,2.58,h,34.189,-117.248,1.2,A,3301864.0,71.0,0.0
1981/01/11,22:15:18.26,le,1.57,h,34.19,-117.26,2.3,A,3301866.0,19.0,0.0
1981/01/11,22:18:55.55,le,1.40,h,34.194,-117.246,2.8,A,3301867.0,14.0,0.0
1981/01/11,22:29:04.03,le,2.54,h,34.194,-117.248,1.6,A,3301868.0,74.0,0.0
1981/01/11,22:30:37.42,le,1.63,h,34.196,-117.252,3.4,A,12160227.0,29.0,0.0
1981/01/11,22:36:26.84,le,2.18,h,32.926,-115.537,10.0,C,3301869.0,22.0,0.0
1981/01/11,23:15:43.11,le,2.36,h,34.199,-117.248,1.5,A,3301871.0,45.0,0.0
1981/01/11,23:15:49.45,le,2.78,l,34.2,-117.249,0.3,A,12160231.0,52.0,0.0
1981/01/11,23:44:53.46,le,1.37,h,34.411,-118.471,12.5,A,3301872.0,18.0,0.0
1981/01/12,02:40:09.27,le,1.30,h,33.5,-116.789,5.8,C,3301876.0,17.0,0.0
1981/01/12,03:31:26.83,le,2.04,h,34.395,-117.036,2.5,A,3315654.0,55.0,0.0
1981/01/12,04:26:57.64,le,2.26,h,35.282,-116.708,5.4,A,3315655.0,20.0,0.0
1981/01/12,09:29:48.84,le,1.88,h,33.983,-118.395,3.1,A,12250411.0,19.0,0.0
1981/01/12,10:28:42.21,le,1.40,h,33.685,-116.756,16.2,A,3315661.0,19.0,0.0
1981/01/12,11:44:30.28,le,2.11,h,34.086,-119.284,19.3,A,3315664.0,29.0,0.0
1981/01/12,13:37:38.48,le,1.23,h,34.266,-117.106,12.6,B,12250435.0,7.0,0.0
1981/01/12,16:20:10.39,le,1.33,h,34.487,-116.453,1.2,B,12250439.0,9.0,0.0
1981/01/12,16:22:47.04,le,0.59,h,34.495,-116.443,6.0,C,12250443.0,6.0,0.0
1981/01/12,16:51:08.76,le,1.79,h,33.473,-116.612,12.9,A,12250455.0,17.0,0.0
1981/01/13,01:41:38.15,le,1.00,h,34.319,-117.11,8.5,A,3315677.0,15.0,0.0
1981/01/13,01:41:41.13,le,1.20,h,34.331,-117.107,9.3,A,12160239.0,7.0,0.0
1981/01/13,03:21:14.12,le,1.77,h,34.325,-116.431,1.4,A,3315678.0,16.0,0.0
1981/01/13,04:48:14.72,le,1.66,h,33.491,-116.775,4.3,A,3315682.0,40.0,0.0
1981/01/13,05:31:22.71,le,1.41,h,35.777,-117.785,3.0,C,12250511.0,5.0,0.0
1981/01/13,07:42:53.42,le,1.11,h,33.502,-116.783,6.0,C,3315687.0,20.0,0.0
1981/01/13,07:53:32.14,le,1.32,h,33.504,-116.784,5.5,C,3315688.0,26.0,0.0
1981/01/13,08:17:04.23,le,1.50,h,34.216,-116.881,9.2,A,3315689.0,29.0,0.0
1981/01/13,08:28:10.07,le,1.72,h,32.813,-116.607,6.0,C,3315690.0,16.0,0.0
1981/01/13,11:31:41.25,le,2.09,h,32.92,-115.532,10.0,C,3315691.0,23.0,0.0
1981/01/13,11:49:47.85,le,1.69,h,33.95,-116.369,3.5,A,3315692.0,19.0,0.0
1981/01/13,15:22:45.89,le,2.80,h,35.819,-116.659,6.0,D,12250519.0,6.0,0.0
1981/01/13,20:14:23.58,qb,1.70,h,35.047,-117.684,6.0,C,12160251.0,16.0,0.0
1981/01/13,20:14:39.03,qb,2.60,h,35.041,-117.683,0.0,A,3315700.0,32.0,0.0
1981/01/13,21:47:46.27,le,1.60,h,34.18,-119.449,1.2,B,3315703.0,10.0,0.0
1981/01/13,22:37:31.37,qb,2.00,h,34.638,-117.304,0.2,A,3315708.0,26.0,0.0
1981/01/13,22:50:28.81,qb,2.20,h,35.047,-118.321,0.7,A,3315711.0,19.0,0.0
1981/01/13,22:50:55.87,qb,1.60,h,32.957,-117.104,0.0,C,12160255.0,10.0,0.0
1981/01/13,23:00:31.43,qb,3.00,h,33.883,-115.523,0.6,A,3315712.0,45.0,0.0
1981/01/13,23:41:28.25,qb,1.80,h,34.432,-118.341,0.0,A,3315714.0,16.0,0.0
1981/01/14,00:12:00.22,le,2.38,l,32.242,-116.721,6.0,C,3315715.0,14.0,0.0
1981/01/14,03:09:42.94,le,1.97,h,35.786,-117.804,0.0,C,3315719.0,16.0,0.0
1981/01/14,10:49:06.87,le,1.84,h,34.27,-119.693,6.1,C,3315723.0,22.0,0.0
1981/01/14,13:05:56.57,le,0.70,h,34.328,-117.112,7.7,A,3315726.0,11.0,0.0
1981/01/14,18:57:04.41,qb,2.20,h,35.083,-114.635,0.0,C,3315743.0,5.0,0.0
1981/01/14,20:05:00.07,qb,2.30,h,35.047,-117.685,0.0,A,3315749.0,28.0,0.0
1981/01/14,20:35:43.19,qb,1.60,h,33.342,-117.138,6.0,C,3315754.0,12.0,0.0
1981/01/15,08:03:00.80,le,1.22,h,33.904,-116.762,18.0,A,3315781.0,34.0,0.0
1981/01/15,11:32:52.88,le,1.26,h,33.496,-116.423,12.1,A,3315784.0,21.0,0.0
1981/01/15,13:05:05.21,le,1.34,h,34.275,-116.624,3.0,A,3315788.0,32.0,0.0
1981/01/15,15:33:36.69,qb,1.10,h,34.053,-117.306,0.0,C,3315792.0,11.0,0.0
1981/01/15,16:44:49.46,le,1.20,h,32.691,-115.615,0.8,C,3315800.0,12.0,0.0
1981/01/15,17:11:42.72,le,1.40,h,32.556,-115.26,10.0,C,3315803.0,8.0,0.0
1981/01/15,17:30:28.07,le,1.60,h,33.126,-115.591,10.0,C,3315804.0,13.0,0.0
1981/01/15,17:46:32.05,le,1.45,h,34.03,-116.733,10.2,A,3315806.0,26.0,0.0
1981/01/15,18:06:03.41,qb,1.90,h,34.631,-117.121,0.3,A,3315810.0,17.0,0.0
1981/01/15,21:59:56.96,le,2.22,h,34.066,-117.287,15.6,A,12250547.0,30.0,0.0
1981/01/15,23:14:25.79,qb,1.63,h,33.824,-117.485,0.0,C,12250551.0,8.0,0.0
1981/01/16,00:03:39.18,le,1.37,h,33.214,-115.98,6.0,C,12250559.0,8.0,0.0
1981/01/16,01:53:33.41,le,1.72,h,34.003,-116.427,4.6,A,12250567.0,15.0,0.0
1981/01/16,09:33:26.81,le,1.84,h,33.936,-117.16,10.4,A,3315819.0,53.0,0.0
1981/01/16,16:06:14.72,le,0.90,h,33.905,-117.044,11.3,A,3315832.0,11.0,0.0
1981/01/16,18:40:53.97,le,1.81,h,33.489,-116.805,5.5,C,3315851.0,33.0,0.0
1981/01/16,18:51:38.99,le,2.00,h,34.424,-115.756,0.8,A,3315853.0,21.0,0.0
1981/01/16,19:13:15.64,qb,2.30,h,35.394,-114.284,0.0,C,3315857.0,6.0,0.0
1981/01/16,19:28:38.83,le,1.30,h,33.482,-116.429,16.5,A,3315861.0,13.0,0.0
1981/01/16,19:36:40.41,le,1.43,h,34.429,-118.417,8.5,A,3315864.0,16.0,0.0
1981/01/16,20:08:21.03,qb,2.20,h,35.042,-117.684,0.0,C,3315870.0,28.0,0.0
1981/01/16,22:40:27.97,qb,1.57,h,34.34,-116.874,0.0,C,12250591.0,8.0,0.0
1981/01/17,00:09:35.54,re,3.30,l,35.956,-120.584,6.0,C,3315878.0,31.0,0.0
1981/01/17,03:48:45.38,le,1.59,h,34.313,-116.489,0.0,A,3315884.0,22.0,0.0
1981/01/17,07:24:36.34,le,1.79,h,32.521,-115.223,10.0,C,3315890.0,17.0,0.0
1981/01/17,09:23:39.44,le,2.45,h,35.26,-117.418,5.9,C,12250603.0,13.0,0.0
1981/01/17,10:48:21.01,le,1.23,h,34.006,-116.816,14.6,A,3315894.0,26.0,0.0
1981/01/17,12:39:21.24,le,1.68,h,34.272,-115.957,2.2,A,3315895.0,22.0,0.0
1981/01/17,12:53:29.53,le,1.15,h,33.477,-116.547,8.2,B,3315896.0,19.0,0.0
1981/01/17,13:19:38.10,le,2.38,h,34.211,-119.542,12.6,A,3315897.0,39.0,0.0
1981/01/17,21:50:09.75,le,2.82,h,32.882,-117.734,6.0,C,3315929.0,36.0,0.0
1981/01/17,22:30:22.40,qb,2.30,h,34.991,-114.703,0.0,C,3315932.0,8.0,0.0
1981/01/17,23:23:31.01,le,1.86,h,34.054,-117.258,14.5,A,3315937.0,42.0,0.0
1981/01/17,23:52:44.72,le,1.91,h,33.764,-116.132,5.3,C,12250611.0,9.0,0.0
1981/01/18,01:18:30.88,re,2.72,h,36.004,-120.649,6.0,D,12250615.0,10.0,0.0
1981/01/18,05:54:16.79,le,1.93,h,32.453,-115.254,6.0,C,12250619.0,6.0,0.0
1981/01/18,09:15:06.04,le,1.73,h,33.907,-118.077,11.7,C,12250623.0,17.0,0.0
1981/01/18,12:21:56.95,le,1.64,h,34.474,-116.775,1.2,A,12250627.0,12.0,0.0
1981/01/18,14:35:57.93,le,1.70,h,34.014,-116.429,14.4,B,12250631.0,14.0,0.0
1981/01/18,20:19:55.77,le,3.01,l,33.489,-116.767,9.1,A,3315954.0,79.0,0.0
1981/01/18,20:30:13.11,le,1.68,h,33.501,-116.777,5.7,C,3315956.0,46.0,0.0
1981/01/18,23:23:48.44,le,2.73,h,32.253,-115.061,6.0,C,3315967.0,13.0,0.0
1981/01/19,05:41:09.86,le,2.48,h,34.321,-116.444,1.0,A,3315975.0,67.0,0.0
1981/01/19,08:50:21.37,le,0.91,h,33.673,-116.776,19.6,A,12250639.0,10.0,0.0
1981/01/19,09:34:44.88,le,1.37,h,33.494,-116.783,5.5,C,3315980.0,22.0,0.0
1981/01/19,16:23:17.78,le,1.71,h,33.483,-116.791,6.2,C,3315991.0,37.0,0.0
1981/01/19,18:06:46.16,le,1.20,h,33.494,-116.778,6.0,C,3316000.0,13.0,0.0
1981/01/19,18:16:07.72,qb,1.81,h,33.021,-116.069,6.0,C,12250643.0,9.0,0.0
1981/01/19,18:29:45.41,le,1.46,h,34.402,-117.816,4.0,B,12250647.0,6.0,0.0
1981/01/19,18:41:47.26,le,1.21,h,33.501,-116.782,9.3,C,12250651.0,8.0,0.0
1981/01/19,19:25:13.15,le,1.69,h,32.48,-115.471,6.0,C,12250655.0,7.0,0.0
1981/01/19,20:15:42.89,le,1.87,h,36.18,-117.787,3.0,C,12250659.0,4.0,0.0
1981/01/19,20:29:12.77,le,1.37,h,33.042,-115.57,6.0,C,12250663.0,7.0,0.0
1981/01/19,21:20:09.25,le,1.80,h,33.488,-116.772,6.5,C,12250667.0,17.0,0.0
1981/01/19,21:37:43.11,le,1.54,h,34.201,-117.08,7.2,C,12250671.0,5.0,0.0
1981/01/20,00:25:04.00,qb,2.40,h,34.745,-116.424,1.1,A,3316028.0,16.0,0.0
1981/01/20,03:33:55.07,le,1.49,h,33.31,-116.834,6.0,C,12250691.0,4.0,0.0
1981/01/20,04:54:21.14,le,1.50,h,34.02,-118.744,6.0,C,12250699.0,4.0,0.0
1981/01/20,05:43:22.85,le,2.12,h,34.376,-118.65,0.0,C,12250703.0,18.0,0.0
1981/01/20,08:14:55.54,le,1.61,h,34.348,-118.579,6.0,C,12250707.0,7.0,0.0
1981/01/20,10:22:59.40,le,1.83,h,32.022,-116.322,6.0,C,12250711.0,7.0,0.0
1981/01/20,12:54:45.06,le,1.80,h,35.969,-117.784,6.0,C,3316031.0,6.0,0.0
1981/01/20,15:47:04.59,le,1.20,h,33.032,-115.558,7.0,C,3316037.0,10.0,0.0
1981/01/20,17:45:33.65,le,1.73,h,32.98,-115.909,6.0,C,3316047.0,12.0,0.0
1981/01/20,17:48:12.32,le,1.20,h,34.031,-116.027,4.2,A,3316048.0,9.0,0.0
1981/01/20,18:55:15.14,le,1.37,h,35.978,-118.256,6.0,D,12250715.0,4.0,0.0
1981/01/20,21:16:24.98,le,1.51,h,33.907,-116.758,19.3,A,12250723.0,13.0,0.0
1981/01/20,21:21:12.53,le,1.69,h,33.141,-115.992,6.0,C,12250727.0,7.0,0.0
1981/01/20,21:47:58.87,le,1.66,h,32.98,-115.911,8.8,A,3316060.0,20.0,0.0
1981/01/20,22:15:56.39,le,1.78,h,32.863,-115.684,4.7,B,3316061.0,10.0,0.0
1981/01/20,23:51:46.15,le,1.57,h,34.196,-117.249,2.9,A,3316070.0,29.0,0.0
1981/01/21,00:44:38.00,le,1.30,h,33.507,-116.78,6.0,C,3316079.0,14.0,0.0
1981/01/21,00:49:15.25,le,2.00,h,35.498,-120.982,6.0,C,3316080.0,8.0,0.0
1981/01/21,02:13:16.19,le,2.23,h,33.249,-115.63,2.1,A,12250731.0,10.0,0.0
1981/01/21,04:24:17.35,le,1.19,h,33.946,-116.765,13.8,A,12250739.0,19.0,0.0
1981/01/21,04:54:20.38,le,1.40,h,33.496,-116.78,6.0,C,12250743.0,7.0,0.0
1981/01/21,10:25:25.43,le,1.78,h,33.26,-115.633,4.4,A,12250747.0,8.0,0.0
1981/01/21,11:00:05.32,le,1.80,h,34.185,-116.151,9.4,A,12250751.0,8.0,0.0
1981/01/21,11:48:25.43,le,2.00,h,33.477,-116.596,11.8,B,12250759.0,13.0,0.0
1981/01/21,14:07:46.25,re,2.70,l,36.934,-119.654,6.0,C,12250763.0,7.0,0.0
1981/01/21,16:06:16.51,le,2.12,h,33.385,-116.892,2.9,A,12250767.0,21.0,0.0
1981/01/21,18:29:06.42,qb,2.30,h,35.406,-114.194,0.0,C,3316095.0,6.0,0.0
1981/01/21,20:06:54.92,qb,2.40,h,35.045,-117.684,0.0,A,3316106.0,33.0,0.0
1981/01/21,20:07:09.59,qb,2.30,h,35.044,-117.682,6.0,C,12160267.0,11.0,0.0
