YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1985/01/03,06:16:35.92,le,1.20,h,32.958,-115.549,11.5,C,57804.0,13.0,0.0
1985/01/03,08:47:22.60,le,1.52,c,34.79,-117.772,6.0,C,57806.0,19.0,0.0
1985/01/03,09:57:24.79,le,1.02,c,34.051,-116.527,9.9,A,57810.0,15.0,0.0
1985/01/03,10:07:27.12,le,1.51,c,34.173,-117.97,11.3,A,57811.0,16.0,0.0
1985/01/03,10:45:22.79,re,4.17,l,36.176,-120.337,6.0,C,57812.0,16.0,0.0
1985/01/03,11:03:18.89,re,3.82,l,36.171,-120.328,2.8,A,57815.0,14.0,0.0
1985/01/03,11:10:24.93,le,1.11,c,35.855,-117.848,3.4,A,57816.0,12.0,0.0
1985/01/03,11:12:49.87,le,1.40,h,35.823,-117.735,7.7,A,57817.0,24.0,0.0
1985/01/03,11:21:57.03,re,1.56,c,36.182,-120.34,5.2,A,57818.0,11.0,0.0
1985/01/03,11:22:27.99,re,4.01,l,36.176,-120.322,7.8,B,57913.0,26.0,0.0
1985/01/03,11:34:43.50,re,2.03,c,36.159,-120.309,0.3,C,57819.0,10.0,0.0
1985/01/03,11:41:47.00,re,2.62,c,36.168,-120.324,2.7,A,57820.0,10.0,0.0
1985/01/03,11:46:01.49,le,1.10,h,35.861,-117.854,2.7,A,57821.0,18.0,0.0
1985/01/03,12:10:57.26,le,1.00,h,35.818,-117.732,9.3,A,57823.0,14.0,0.0
1985/01/03,12:37:01.55,le,1.86,c,34.781,-118.826,12.5,A,57824.0,22.0,0.0
1985/01/03,12:40:34.76,re,1.79,c,36.132,-120.25,1.6,A,57825.0,10.0,0.0
1985/01/03,13:30:12.64,le,0.60,h,33.162,-116.513,3.9,B,57827.0,8.0,0.0
1985/01/03,14:48:45.83,le,0.70,h,33.03,-116.383,6.0,C,57829.0,6.0,0.0
1985/01/03,14:54:08.04,le,1.96,c,34.034,-117.282,16.7,A,57830.0,16.0,0.0
1985/01/03,15:05:28.09,le,1.97,c,33.33,-116.361,10.0,A,57832.0,29.0,0.0
1985/01/03,16:06:17.93,le,1.26,c,34.287,-116.765,8.6,A,57834.0,15.0,0.0
1985/01/03,17:04:06.48,le,1.74,c,32.952,-116.446,5.6,C,57835.0,13.0,0.0
1985/01/03,17:30:37.92,le,0.90,h,33.705,-116.012,11.9,A,57836.0,12.0,0.0
1985/01/03,18:05:18.55,le,1.40,h,35.824,-117.725,7.8,A,57837.0,19.0,0.0
1985/01/03,18:49:58.21,le,0.60,h,35.416,-118.455,2.2,C,57839.0,10.0,0.0
1985/01/03,18:50:28.46,le,1.30,h,33.551,-116.794,2.6,A,57895.0,12.0,0.0
1985/01/03,19:03:00.15,le,0.70,h,36.111,-117.918,6.5,B,57840.0,8.0,0.0
1985/01/03,19:12:53.49,le,0.90,h,35.179,-118.475,6.6,C,57841.0,14.0,0.0
1985/01/03,19:31:34.88,le,0.80,h,35.862,-117.718,5.4,A,57842.0,11.0,0.0
1985/01/03,20:06:46.50,qb,1.91,c,35.03,-117.68,0.0,C,57896.0,31.0,0.0
1985/01/03,20:07:32.51,qb,2.01,c,35.03,-117.68,0.0,C,57843.0,17.0,0.0
1985/01/03,20:56:17.51,qb,1.50,h,35.81,-117.533,0.0,C,57846.0,13.0,0.0
1985/01/03,21:39:09.76,le,1.00,h,35.858,-117.849,4.4,A,57902.0,18.0,0.0
1985/01/03,21:50:47.77,le,0.70,h,35.87,-117.847,4.8,A,57849.0,14.0,0.0
1985/01/03,22:05:20.43,le,0.90,h,36.108,-117.908,6.0,B,57850.0,9.0,0.0
1985/01/03,22:33:37.50,le,1.98,c,33.341,-116.35,10.6,A,57914.0,31.0,0.0
1985/01/03,22:34:25.25,le,1.92,c,33.339,-116.35,11.3,A,57915.0,14.0,0.0
1985/01/03,22:34:56.60,le,1.00,h,35.575,-118.412,6.0,C,57851.0,10.0,0.0
1985/01/03,22:41:09.11,le,0.70,h,35.977,-117.755,6.3,B,57852.0,10.0,0.0
1985/01/03,22:42:53.15,re,2.12,c,36.113,-120.326,9.6,C,57853.0,9.0,0.0
1985/01/03,22:46:09.08,le,1.30,h,35.981,-117.747,5.6,B,57854.0,14.0,0.0
1985/01/03,23:36:54.90,le,0.90,h,35.574,-118.409,6.0,C,57855.0,11.0,0.0
1985/01/03,23:53:28.50,le,0.90,h,36.108,-117.906,4.8,B,57856.0,9.0,0.0
1985/01/04,00:44:42.09,le,2.34,c,32.716,-117.134,6.0,C,57857.0,9.0,0.0
1985/01/04,02:06:31.28,le,1.65,c,35.569,-118.399,3.2,A,57858.0,34.0,0.0
1985/01/04,04:35:21.44,le,0.70,h,32.699,-115.959,5.5,A,57916.0,10.0,0.0
1985/01/04,04:35:42.16,le,0.90,h,33.693,-116.78,15.1,A,57859.0,9.0,0.0
1985/01/04,04:39:58.69,le,1.67,c,33.014,-116.217,5.3,A,57861.0,10.0,0.0
1985/01/04,04:58:11.61,le,1.90,c,32.314,-115.215,6.0,D,57862.0,12.0,0.0
1985/01/04,05:37:16.85,re,1.20,n,36.11,-120.327,12.7,B,57863.0,9.0,0.0
1985/01/04,07:12:37.58,re,3.33,l,35.861,-120.477,6.0,C,57864.0,22.0,0.0
1985/01/04,07:19:54.60,le,0.70,h,35.859,-117.846,4.3,A,57865.0,16.0,0.0
1985/01/04,07:43:10.81,le,1.88,c,34.049,-117.274,15.1,A,57866.0,34.0,0.0
1985/01/04,08:17:56.98,le,0.90,h,35.821,-117.729,5.5,A,57868.0,16.0,0.0
1985/01/04,08:39:24.87,le,0.60,h,35.853,-117.835,5.4,D,57869.0,7.0,0.0
1985/01/04,09:27:30.00,le,1.55,c,33.716,-116.753,15.8,A,57870.0,18.0,0.0
1985/01/04,10:19:24.87,le,1.52,c,34.278,-116.874,11.8,A,57871.0,16.0,0.0
1985/01/04,10:32:29.80,le,1.80,h,36.103,-117.897,5.9,A,57872.0,21.0,0.0
1985/01/04,10:52:32.19,le,0.60,h,35.857,-117.847,5.2,A,57873.0,12.0,0.0
1985/01/04,11:34:42.35,re,1.76,c,36.164,-120.296,0.0,C,57874.0,8.0,0.0
1985/01/04,12:10:19.43,le,1.41,c,32.722,-116.058,10.5,A,57875.0,12.0,0.0
1985/01/04,13:05:20.20,le,0.80,h,33.033,-116.381,6.0,C,57876.0,11.0,0.0
1985/01/04,13:49:53.36,le,1.00,h,36.097,-117.903,4.9,A,57877.0,11.0,0.0
1985/01/04,14:11:04.61,le,2.26,c,33.138,-116.496,9.5,B,57878.0,17.0,0.0
1985/01/04,14:59:33.81,le,2.01,c,33.352,-116.344,12.1,A,57880.0,20.0,0.0
1985/01/04,15:09:27.50,le,1.00,h,36.15,-118.088,6.0,C,57881.0,13.0,0.0
1985/01/04,16:10:35.84,le,1.49,c,34.534,-116.565,6.0,C,57883.0,16.0,0.0
1985/01/04,16:34:21.82,le,0.50,h,35.904,-117.683,5.0,A,57884.0,13.0,0.0
1985/01/04,16:38:00.02,le,1.45,c,33.999,-116.387,4.5,A,57885.0,16.0,0.0
1985/01/04,17:36:45.59,le,1.55,c,33.989,-116.401,4.7,A,57918.0,16.0,0.0
1985/01/04,17:38:57.14,le,1.70,c,33.999,-116.391,3.9,A,57919.0,14.0,0.0
1985/01/04,17:51:38.87,qb,1.76,c,34.62,-117.3,0.0,C,57889.0,13.0,0.0
1985/01/04,17:58:30.54,le,1.14,c,33.962,-116.419,8.4,B,57890.0,11.0,0.0
1985/01/04,18:20:00.05,le,0.80,h,35.805,-117.729,6.0,C,57891.0,6.0,0.0
1985/01/04,19:38:56.66,le,1.76,c,33.359,-116.22,8.7,A,57892.0,20.0,0.0
1985/01/04,19:56:02.06,le,1.38,c,33.994,-116.393,4.2,A,57894.0,9.0,0.0
1985/01/04,20:00:36.42,le,1.66,c,34.553,-118.575,18.8,B,57897.0,11.0,0.0
1985/01/04,20:10:28.29,qb,1.91,c,35.03,-117.68,0.0,C,57921.0,32.0,0.0
1985/01/04,20:11:18.72,qb,2.02,c,35.03,-117.68,0.0,C,57922.0,6.0,0.0
1985/01/04,20:11:37.28,le,3.19,l,32.201,-117.54,6.0,D,57898.0,9.0,0.0
1985/01/04,20:24:17.38,le,0.90,h,36.108,-117.911,6.9,C,57923.0,7.0,0.0
1985/01/04,20:25:00.08,le,1.12,c,34.0,-116.388,3.5,A,57899.0,11.0,0.0
1985/01/04,20:47:35.40,le,1.00,h,36.11,-117.903,6.5,B,57900.0,8.0,0.0
1985/01/04,20:50:16.92,le,1.60,c,34.004,-116.39,3.1,A,57901.0,14.0,0.0
1985/01/04,21:35:28.85,le,1.20,h,35.859,-117.846,4.3,A,57906.0,20.0,0.0
1985/01/04,22:07:09.62,le,0.80,h,35.855,-117.831,5.0,C,57907.0,8.0,0.0
1985/01/04,22:25:56.93,qb,1.95,c,34.05,-117.35,0.0,C,57909.0,12.0,0.0
1985/01/04,23:09:32.63,qb,1.59,h,34.63,-117.12,0.0,C,524710.0,3.0,0.0
1985/01/04,23:59:58.05,le,2.15,c,34.51,-116.283,6.0,C,57911.0,16.0,0.0
1985/01/05,00:04:44.42,qb,2.05,c,32.57,-116.03,0.0,C,57912.0,14.0,0.0
1985/01/05,01:13:32.72,le,2.53,c,32.975,-117.783,6.0,C,57925.0,20.0,0.0
1985/01/05,01:15:46.85,le,1.52,c,34.244,-116.443,6.3,C,57926.0,17.0,0.0
1985/01/05,01:45:14.31,le,0.60,h,33.033,-116.382,6.0,C,57927.0,8.0,0.0
1985/01/05,02:00:14.58,le,0.80,h,35.781,-118.346,7.1,C,57928.0,9.0,0.0
1985/01/05,02:17:52.43,le,0.70,h,33.126,-116.406,8.5,A,57929.0,10.0,0.0
1985/01/05,03:18:39.38,le,0.59,c,33.998,-116.391,4.0,B,57930.0,7.0,0.0
1985/01/05,03:30:16.86,le,1.70,h,35.863,-117.722,7.6,A,57931.0,26.0,0.0
1985/01/05,05:20:58.77,le,1.91,c,32.78,-115.959,9.4,B,57934.0,15.0,0.0
1985/01/05,05:46:59.90,re,2.61,c,36.306,-120.963,6.0,C,57935.0,12.0,0.0
1985/01/05,06:05:29.10,le,1.60,c,33.565,-116.802,0.9,A,57936.0,12.0,0.0
1985/01/05,06:11:39.28,le,0.70,h,35.85,-117.738,6.9,B,57937.0,13.0,0.0
1985/01/05,08:04:46.57,le,1.00,h,35.775,-117.976,5.4,A,57939.0,16.0,0.0
1985/01/05,09:30:42.03,le,0.80,h,32.962,-116.42,0.8,B,57940.0,8.0,0.0
1985/01/05,10:17:57.31,le,1.72,c,33.638,-116.721,15.2,A,57941.0,31.0,0.0
1985/01/05,10:57:02.39,le,1.44,c,34.409,-118.71,11.6,B,57942.0,20.0,0.0
1985/01/05,12:28:12.44,le,1.46,c,33.515,-116.442,11.4,A,57944.0,14.0,0.0
1985/01/05,13:14:00.14,le,0.60,h,34.45,-117.889,10.7,A,58027.0,9.0,0.0
1985/01/05,13:14:32.68,le,0.80,h,34.453,-117.894,8.8,A,58026.0,13.0,0.0
1985/01/05,13:14:46.36,le,0.60,h,33.162,-116.469,10.4,B,57945.0,7.0,0.0
1985/01/05,13:31:49.58,le,1.10,h,36.067,-117.644,5.0,A,57946.0,12.0,0.0
1985/01/05,15:20:35.44,le,1.86,c,33.143,-116.498,8.7,B,57947.0,12.0,0.0
1985/01/05,15:44:40.79,le,1.00,h,35.909,-117.711,4.7,A,57948.0,14.0,0.0
1985/01/05,15:55:25.91,le,2.43,c,33.003,-116.219,5.7,C,57949.0,45.0,0.0
1985/01/05,16:18:58.81,le,0.50,h,36.059,-117.866,3.8,A,57950.0,12.0,0.0
1985/01/05,16:34:04.61,le,1.60,h,35.935,-118.356,5.9,C,57951.0,27.0,0.0
1985/01/05,17:14:56.97,le,1.57,c,33.145,-116.504,10.2,A,57952.0,16.0,0.0
1985/01/05,17:46:10.67,le,1.80,c,35.928,-118.362,6.0,C,57953.0,28.0,0.0
1985/01/05,18:33:04.15,le,1.76,c,33.646,-116.687,17.1,A,57954.0,14.0,0.0
1985/01/05,19:42:24.74,le,0.50,h,35.837,-117.71,5.3,A,57955.0,10.0,0.0
1985/01/05,19:56:53.41,le,1.44,c,33.228,-116.034,1.7,A,57956.0,10.0,0.0
1985/01/05,20:04:29.80,qb,1.84,c,32.57,-116.06,0.0,C,57957.0,13.0,0.0
1985/01/05,21:00:24.75,le,0.50,h,36.08,-117.861,5.5,B,57958.0,8.0,0.0
1985/01/05,21:41:35.36,qb,1.70,c,33.333,-114.7,6.0,C,58028.0,12.0,0.0
1985/01/05,21:42:02.64,le,0.80,h,36.119,-117.567,6.0,C,57959.0,10.0,0.0
1985/01/05,22:38:55.45,le,0.60,h,33.014,-116.404,3.3,A,57960.0,12.0,0.0
1985/01/05,22:56:05.07,le,0.50,h,33.361,-116.291,12.3,A,57961.0,12.0,0.0
1985/01/05,23:04:32.10,le,1.35,c,35.151,-118.438,6.0,C,57963.0,27.0,0.0
1985/01/06,00:23:39.20,le,1.63,c,32.613,-116.193,12.3,A,57965.0,15.0,0.0
1985/01/06,00:26:38.35,le,1.30,h,35.573,-118.41,6.0,C,57985.0,19.0,0.0
1985/01/06,00:50:31.63,le,1.96,c,33.433,-116.626,9.9,A,57986.0,30.0,0.0
1985/01/06,02:31:23.77,le,2.89,c,32.403,-117.649,6.0,D,57988.0,9.0,0.0
1985/01/06,02:48:07.02,le,1.87,c,33.521,-116.791,1.2,A,57989.0,19.0,0.0
1985/01/06,02:50:47.98,le,1.54,c,33.529,-116.788,6.0,C,57990.0,13.0,0.0
1985/01/06,02:52:54.64,le,1.64,c,33.026,-116.391,6.0,C,57991.0,9.0,0.0
1985/01/06,03:45:25.31,le,0.80,h,35.334,-118.573,6.0,C,57992.0,9.0,0.0
1985/01/06,03:49:33.46,le,0.80,h,35.332,-118.566,6.0,C,57993.0,13.0,0.0
1985/01/06,04:23:48.96,le,0.78,c,35.508,-118.322,6.0,C,57994.0,12.0,0.0
1985/01/06,04:58:39.12,le,0.90,h,32.733,-116.05,6.0,C,57996.0,10.0,0.0
1985/01/06,04:59:50.98,le,1.00,h,32.73,-116.052,8.2,B,58030.0,12.0,0.0
1985/01/06,05:30:42.14,le,1.90,c,33.221,-116.067,5.7,C,57997.0,23.0,0.0
1985/01/06,06:59:47.48,le,1.10,h,35.922,-117.77,8.0,A,57999.0,18.0,0.0
1985/01/06,07:03:56.97,le,0.90,h,35.918,-117.764,8.7,B,58000.0,16.0,0.0
1985/01/06,07:05:35.92,le,0.90,h,35.921,-117.768,8.8,B,58001.0,12.0,0.0
1985/01/06,07:10:22.92,le,1.84,c,33.999,-116.776,12.4,A,58002.0,27.0,0.0
1985/01/06,07:16:13.08,le,1.74,c,34.001,-116.765,14.3,A,58003.0,20.0,0.0
1985/01/06,07:48:21.88,le,0.60,h,33.152,-116.485,7.2,C,58031.0,9.0,0.0
1985/01/06,07:48:43.28,le,1.00,h,34.302,-117.241,3.8,A,58005.0,10.0,0.0
1985/01/06,08:45:54.47,le,1.49,c,33.015,-116.226,3.3,A,58007.0,9.0,0.0
1985/01/06,08:51:29.63,re,2.08,c,36.213,-120.411,4.1,A,58008.0,10.0,0.0
1985/01/06,09:31:16.45,le,0.80,h,35.807,-117.73,4.2,A,58009.0,7.0,0.0
1985/01/06,09:53:12.73,le,1.93,c,34.5,-116.489,6.0,C,58010.0,13.0,0.0
1985/01/06,10:30:45.46,le,1.58,c,33.031,-116.379,6.0,C,58011.0,10.0,0.0
1985/01/06,11:10:13.51,le,2.12,c,32.673,-117.266,6.0,C,58013.0,15.0,0.0
1985/01/06,11:15:16.89,le,1.75,c,33.959,-117.213,14.6,A,58014.0,20.0,0.0
1985/01/06,11:37:40.58,le,1.10,h,35.463,-118.315,6.0,C,58015.0,19.0,0.0
1985/01/06,11:41:12.38,le,1.00,h,35.822,-117.729,5.5,A,58016.0,18.0,0.0
1985/01/06,12:17:26.47,le,2.59,c,32.964,-117.789,6.0,C,58017.0,26.0,0.0
1985/01/06,12:58:58.27,le,0.70,h,35.746,-117.732,4.8,A,58018.0,13.0,0.0
1985/01/06,13:56:31.15,le,1.76,c,33.557,-116.752,5.2,A,58019.0,16.0,0.0
1985/01/06,14:52:36.81,le,0.60,h,33.159,-116.485,5.9,C,58020.0,7.0,0.0
1985/01/06,15:29:06.44,le,1.92,c,33.99,-116.671,15.6,A,58021.0,36.0,0.0
1985/01/06,15:30:39.73,le,0.70,h,33.979,-116.663,16.6,B,58022.0,10.0,0.0
1985/01/06,15:30:55.71,le,1.56,c,33.99,-116.663,17.2,A,58149.0,15.0,0.0
1985/01/06,16:38:54.62,le,2.57,l,36.327,-118.008,0.0,A,58150.0,53.0,0.0
1985/01/06,16:39:14.87,le,1.91,c,34.102,-116.655,4.8,A,58024.0,25.0,0.0
1985/01/06,16:50:55.29,le,1.68,c,33.012,-116.222,3.8,A,58025.0,10.0,0.0
1985/01/06,17:05:49.62,le,1.83,c,33.011,-116.221,6.0,C,58032.0,19.0,0.0
1985/01/06,17:33:07.51,le,0.40,h,33.148,-116.492,7.0,C,58034.0,7.0,0.0
1985/01/06,17:38:09.97,le,1.40,h,35.819,-118.363,7.7,B,58035.0,19.0,0.0
1985/01/06,17:52:10.26,le,0.90,h,35.961,-117.959,8.5,C,58036.0,12.0,0.0
1985/01/06,18:08:58.22,le,1.53,c,34.065,-117.266,14.5,A,58037.0,17.0,0.0
1985/01/06,18:33:24.65,re,3.75,l,36.612,-121.4,6.0,D,58038.0,17.0,0.0
1985/01/06,21:20:40.28,le,0.40,h,33.982,-116.408,6.4,D,58039.0,10.0,0.0
1985/01/06,23:55:39.62,le,0.60,h,35.863,-117.842,3.8,A,58040.0,10.0,0.0
1985/01/07,00:03:51.58,le,1.07,c,33.82,-115.544,5.5,C,58041.0,12.0,0.0
1985/01/07,00:11:42.29,le,1.52,c,33.157,-116.496,7.8,C,58042.0,12.0,0.0
1985/01/07,00:28:41.75,le,0.70,h,33.146,-116.485,10.6,B,58043.0,7.0,0.0
1985/01/07,00:34:56.51,le,0.60,h,33.035,-116.395,6.0,C,58044.0,7.0,0.0
1985/01/07,00:48:23.32,le,0.60,h,33.024,-116.396,6.0,C,58046.0,7.0,0.0
1985/01/07,00:50:50.11,le,1.57,c,34.225,-117.481,6.7,A,58047.0,18.0,0.0
1985/01/07,01:15:37.10,le,0.83,c,35.596,-118.398,8.5,B,58048.0,12.0,0.0
1985/01/07,02:19:40.37,le,1.97,c,33.986,-118.309,6.0,C,58050.0,16.0,0.0
1985/01/07,02:49:39.76,le,1.10,h,35.793,-118.329,3.3,A,58051.0,15.0,0.0
1985/01/07,03:31:03.19,le,2.11,c,34.236,-118.58,3.5,A,58053.0,23.0,0.0
1985/01/07,04:07:26.75,le,0.80,h,35.793,-118.338,6.0,C,58054.0,13.0,0.0
1985/01/07,04:23:20.37,le,1.51,c,33.464,-116.547,11.3,A,58055.0,25.0,0.0
1985/01/07,05:08:00.46,le,1.50,h,35.958,-117.745,4.1,A,58056.0,19.0,0.0
1985/01/07,05:28:28.86,le,1.31,c,34.439,-118.615,12.7,B,58057.0,13.0,0.0
1985/01/07,05:44:06.48,le,0.80,h,33.837,-116.662,9.1,A,58058.0,17.0,0.0
1985/01/07,06:41:46.90,le,1.57,c,35.818,-117.733,5.6,A,58062.0,33.0,0.0
1985/01/07,08:04:57.82,le,0.83,c,35.515,-118.329,6.0,C,58063.0,14.0,0.0
1985/01/07,09:14:38.53,le,0.50,h,33.19,-116.289,9.7,C,58065.0,8.0,0.0
1985/01/07,10:52:11.91,le,0.70,h,35.797,-118.012,9.0,A,58066.0,19.0,0.0
1985/01/07,11:04:39.65,le,2.29,c,35.827,-117.753,3.7,A,58067.0,26.0,0.0
1985/01/07,12:01:01.71,le,1.30,h,33.998,-118.683,14.7,B,58068.0,9.0,0.0
1985/01/07,12:22:46.36,le,1.63,c,33.15,-116.499,6.0,C,58069.0,18.0,0.0
1985/01/07,12:34:57.07,le,1.48,c,33.239,-115.659,1.3,B,58070.0,12.0,0.0
1985/01/07,13:05:49.06,le,1.66,c,33.25,-116.306,9.5,A,58071.0,14.0,0.0
1985/01/07,16:21:13.67,le,0.60,h,33.151,-116.492,6.0,C,58072.0,10.0,0.0
