YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2007/01/03,01:32:16.28,le,0.92,l,33.155,-116.468,15.1,A,10225021.0,19.0,0.0
2007/01/03,02:31:55.63,le,0.79,l,33.506,-116.503,16.5,A,10225025.0,21.0,0.0
2007/01/03,03:04:59.55,le,2.09,l,36.301,-118.323,1.2,A,10225029.0,32.0,0.0
2007/01/03,03:16:33.00,le,1.65,l,32.683,-116.045,8.0,A,10225033.0,30.0,0.0
2007/01/03,03:30:18.10,le,1.64,l,33.76,-116.082,4.9,A,10225037.0,40.0,0.0
2007/01/03,03:54:30.70,le,1.62,l,33.762,-116.079,8.3,C,10225041.0,44.0,0.0
2007/01/03,04:04:06.07,le,1.01,l,33.763,-116.085,5.6,C,10225045.0,24.0,0.0
2007/01/03,04:26:09.19,le,1.09,l,36.069,-117.698,0.6,A,10225049.0,15.0,0.0
2007/01/03,04:40:54.32,le,0.87,l,36.066,-117.699,2.6,A,10225053.0,12.0,0.0
2007/01/03,05:18:44.36,le,1.66,l,33.853,-117.756,3.2,A,10225057.0,36.0,0.0
2007/01/03,06:13:43.22,le,1.58,l,34.058,-117.297,17.1,A,10225061.0,62.0,0.0
2007/01/03,08:00:51.53,le,0.63,l,33.547,-116.651,15.7,A,10225065.0,29.0,0.0
2007/01/03,08:25:22.51,le,1.27,l,33.065,-116.421,15.1,A,10225069.0,43.0,0.0
2007/01/03,10:36:30.98,le,0.92,l,34.689,-116.301,5.7,C,10225073.0,13.0,0.0
2007/01/03,11:54:33.92,le,1.30,l,34.059,-117.301,13.8,A,10225077.0,22.0,0.0
2007/01/03,12:27:13.70,re,2.44,l,35.718,-121.218,0.0,D,10225081.0,19.0,0.0
2007/01/03,14:07:18.02,le,1.07,l,35.097,-118.354,5.5,A,10225085.0,14.0,0.0
2007/01/03,15:06:24.82,le,0.72,l,35.524,-117.514,3.2,A,10225089.0,14.0,0.0
2007/01/03,16:35:56.56,le,1.58,l,33.43,-116.595,13.9,A,10225093.0,37.0,0.0
2007/01/03,20:00:20.19,qb,1.45,l,33.836,-117.492,0.0,C,10225097.0,21.0,0.0
2007/01/03,20:09:02.46,le,0.83,l,33.478,-116.484,14.9,A,10225101.0,23.0,0.0
2007/01/03,20:09:21.94,le,0.32,l,33.477,-116.478,14.4,A,10225105.0,17.0,0.0
2007/01/03,20:49:28.34,le,0.83,l,32.716,-116.05,10.6,A,10225109.0,9.0,0.0
2007/01/03,22:38:23.23,qb,1.54,l,34.635,-117.114,0.0,C,10225113.0,15.0,0.0
2007/01/03,23:50:17.87,le,1.92,l,34.416,-116.486,8.0,A,10225121.0,67.0,0.0
2007/01/03,23:51:35.89,le,1.08,l,34.414,-116.491,10.4,A,10225125.0,21.0,0.0
2007/01/03,23:53:43.79,le,1.75,l,34.414,-116.491,9.3,A,10225129.0,44.0,0.0
2007/01/04,01:00:38.47,le,0.77,l,33.418,-116.874,5.8,A,10225141.0,25.0,0.0
2007/01/04,04:22:17.05,le,1.85,l,36.135,-117.915,3.6,A,10225145.0,23.0,0.0
2007/01/04,05:23:25.01,le,1.21,l,33.978,-116.963,17.8,A,10225149.0,27.0,0.0
2007/01/04,05:23:54.80,le,2.17,l,33.295,-116.765,10.2,A,10225157.0,78.0,0.0
2007/01/04,07:12:42.36,le,0.76,l,33.343,-116.371,15.8,A,10225161.0,36.0,0.0
2007/01/04,07:23:45.82,le,1.50,l,36.284,-118.33,3.9,A,10225165.0,19.0,0.0
2007/01/04,08:00:13.33,le,1.37,l,35.454,-118.674,5.7,C,10225173.0,15.0,0.0
2007/01/04,14:22:44.78,le,1.87,l,36.05,-117.705,2.5,A,10225177.0,31.0,0.0
2007/01/04,15:32:42.69,le,0.87,l,32.666,-116.084,11.8,A,10225181.0,9.0,0.0
2007/01/04,17:38:25.66,le,0.96,l,33.919,-116.934,5.7,C,10225189.0,19.0,0.0
2007/01/04,18:26:26.25,le,1.96,l,32.133,-115.374,6.0,C,10225197.0,11.0,0.0
2007/01/04,18:50:23.25,le,3.06,l,32.117,-115.355,6.0,C,10225201.0,23.0,0.0
2007/01/04,19:05:55.59,le,1.37,l,36.302,-118.338,5.6,C,10225209.0,18.0,0.0
2007/01/04,19:44:14.83,le,1.03,l,36.068,-117.702,0.2,B,10225213.0,12.0,0.0
2007/01/04,19:44:42.94,le,2.22,l,32.168,-115.37,6.0,C,10225217.0,14.0,0.0
2007/01/04,20:15:06.26,qb,1.08,l,32.899,-116.946,0.0,C,10225221.0,10.0,0.0
2007/01/04,20:24:31.11,le,1.83,l,32.095,-115.393,6.0,C,10225225.0,11.0,0.0
2007/01/04,20:44:06.29,qb,0.97,l,34.316,-116.949,0.0,C,10225233.0,11.0,0.0
2007/01/04,20:44:44.48,le,1.90,l,36.399,-117.869,5.7,C,10225229.0,20.0,0.0
2007/01/04,21:15:51.59,le,1.65,l,35.201,-118.903,19.9,A,10225237.0,31.0,0.0
2007/01/04,21:59:34.34,le,1.19,l,36.063,-117.699,3.6,A,10225241.0,12.0,0.0
2007/01/04,22:13:51.57,le,1.75,l,34.183,-116.916,13.6,A,10225245.0,48.0,0.0
2007/01/04,22:39:40.19,qb,1.79,l,33.82,-117.57,0.0,C,10084162.0,6.0,0.0
2007/01/04,22:39:43.81,le,1.50,l,32.676,-115.864,7.4,B,10225249.0,14.0,0.0
2007/01/05,00:47:07.72,le,1.46,l,34.123,-117.471,7.8,A,10225257.0,40.0,0.0
2007/01/05,00:50:57.57,le,1.38,l,34.507,-118.107,13.1,A,10225261.0,32.0,0.0
2007/01/05,01:24:55.56,le,1.65,l,34.202,-117.58,8.3,A,10225269.0,41.0,0.0
2007/01/05,01:54:33.89,le,0.92,l,36.059,-117.7,4.2,A,10225277.0,11.0,0.0
2007/01/05,02:32:59.11,le,1.10,l,34.702,-116.274,10.2,B,10225281.0,19.0,0.0
2007/01/05,05:58:03.84,le,1.58,l,35.086,-116.999,4.3,A,10225289.0,23.0,0.0
2007/01/05,05:58:49.09,le,0.72,l,33.591,-116.757,14.0,A,10225293.0,25.0,0.0
2007/01/05,06:25:57.54,re,2.23,l,36.258,-120.826,5.9,C,10225297.0,12.0,0.0
2007/01/05,07:59:05.34,le,1.43,l,33.215,-115.645,4.0,A,10225301.0,13.0,0.0
2007/01/05,11:02:43.48,le,1.67,l,33.22,-115.643,4.0,A,10225305.0,28.0,0.0
2007/01/05,11:21:34.63,le,1.33,l,34.506,-118.105,14.1,A,10225309.0,30.0,0.0
2007/01/05,11:36:48.30,le,1.23,l,33.666,-116.705,18.5,A,10225313.0,41.0,0.0
2007/01/05,12:04:43.06,le,1.40,l,33.831,-116.913,11.2,A,10225317.0,59.0,0.0
2007/01/05,13:02:24.74,le,1.83,l,33.179,-115.612,2.5,A,10225321.0,27.0,0.0
2007/01/05,13:56:24.12,le,1.60,l,33.217,-115.655,3.8,A,10225325.0,21.0,0.0
2007/01/05,14:37:00.51,le,1.61,l,34.266,-117.108,9.8,A,10225329.0,72.0,0.0
2007/01/05,16:06:36.30,le,2.14,l,33.224,-115.638,4.9,A,10225333.0,45.0,0.0
2007/01/05,16:21:58.45,le,2.16,l,33.648,-117.018,15.9,A,10225341.0,63.0,0.0
2007/01/05,18:56:04.53,le,0.95,l,36.072,-117.846,4.3,A,10225349.0,20.0,0.0
2007/01/05,19:28:24.74,le,1.90,l,33.219,-115.646,4.6,B,10225353.0,16.0,0.0
2007/01/05,21:44:46.74,le,1.74,l,34.504,-118.103,13.4,A,10225365.0,35.0,0.0
2007/01/05,22:17:33.20,qb,1.49,l,33.817,-117.539,0.0,C,10225369.0,8.0,0.0
2007/01/06,01:11:27.59,re,3.23,l,36.55,-121.278,11.4,C,10225373.0,18.0,0.0
2007/01/06,01:41:56.32,le,1.74,l,33.992,-117.141,14.7,A,10225377.0,58.0,0.0
2007/01/06,01:55:12.82,le,1.60,l,33.836,-116.243,13.9,A,10225381.0,53.0,0.0
2007/01/06,03:43:16.76,le,1.49,l,36.261,-118.292,3.4,B,10225385.0,10.0,0.0
2007/01/06,03:56:00.23,le,1.14,l,35.729,-117.51,3.7,A,10225389.0,20.0,0.0
2007/01/06,06:41:23.05,le,2.00,l,33.076,-115.604,4.6,A,10225397.0,19.0,0.0
2007/01/06,06:42:05.09,le,2.43,l,33.087,-115.594,14.3,A,10225393.0,54.0,0.0
2007/01/06,06:50:43.92,le,1.59,l,33.074,-115.587,6.1,C,10225401.0,17.0,0.0
2007/01/06,09:40:00.71,le,1.56,l,34.274,-119.24,16.0,B,10225405.0,8.0,0.0
2007/01/06,11:31:04.35,le,1.37,l,32.987,-116.293,7.2,B,10225409.0,41.0,0.0
2007/01/06,13:25:27.29,le,0.83,l,35.676,-118.464,10.4,A,10225417.0,20.0,0.0
2007/01/06,13:32:04.94,le,1.61,l,34.002,-116.319,11.8,A,10225421.0,64.0,0.0
2007/01/06,13:49:20.51,le,1.11,l,36.107,-117.897,4.6,A,10225425.0,32.0,0.0
2007/01/06,14:16:45.76,le,2.21,l,34.851,-119.234,11.1,A,10225429.0,73.0,0.0
2007/01/06,15:18:15.48,le,1.60,l,34.029,-117.513,12.2,A,10225433.0,40.0,0.0
2007/01/06,15:36:25.92,le,1.01,l,36.11,-117.913,7.9,C,10225437.0,19.0,0.0
2007/01/06,15:51:20.52,le,2.13,l,32.181,-115.349,6.8,C,10225441.0,20.0,0.0
2007/01/06,15:56:47.43,le,1.30,l,33.367,-116.238,15.6,A,10225445.0,31.0,0.0
2007/01/06,16:18:01.10,le,2.98,l,32.103,-115.856,7.7,C,10225449.0,33.0,0.0
2007/01/06,16:19:32.21,le,1.16,l,36.125,-117.839,3.9,A,10225453.0,30.0,0.0
2007/01/06,16:50:46.42,le,1.27,l,33.47,-117.106,7.8,C,10225457.0,34.0,0.0
2007/01/06,16:54:38.19,le,1.28,l,36.055,-117.72,2.1,A,10225461.0,33.0,0.0
2007/01/06,17:22:31.94,le,1.04,l,33.697,-116.8,18.2,A,10225469.0,41.0,0.0
2007/01/06,18:29:08.53,le,1.00,l,33.701,-116.696,18.4,A,10225473.0,29.0,0.0
2007/01/06,20:48:07.54,le,0.95,l,33.496,-116.442,9.6,A,10225481.0,33.0,0.0
2007/01/06,21:04:00.96,le,1.77,l,34.507,-116.266,3.1,A,10225485.0,61.0,0.0
2007/01/06,23:27:23.88,le,0.70,l,33.477,-116.453,15.9,A,10225489.0,32.0,0.0
2007/01/07,04:11:46.02,le,0.95,l,33.45,-116.579,12.8,A,10225493.0,32.0,0.0
2007/01/07,04:32:42.22,le,0.86,l,33.419,-116.876,5.8,B,10225497.0,31.0,0.0
2007/01/07,05:32:25.26,le,1.13,l,33.342,-116.255,15.3,A,10225501.0,49.0,0.0
2007/01/07,06:07:48.92,le,1.90,l,32.094,-115.363,6.0,C,10225505.0,10.0,0.0
2007/01/07,06:23:20.07,le,2.15,l,32.144,-115.353,9.3,C,10225509.0,25.0,0.0
2007/01/07,09:12:52.33,le,1.83,l,33.977,-118.711,12.9,A,10225513.0,38.0,0.0
2007/01/07,11:16:13.50,le,2.83,l,33.898,-116.959,9.1,A,10225517.0,154.0,0.0
2007/01/07,14:21:16.73,le,2.09,l,32.63,-115.637,15.1,A,10225521.0,32.0,0.0
2007/01/07,14:51:47.85,le,0.53,l,36.075,-117.708,2.6,B,10225525.0,11.0,0.0
2007/01/07,15:00:47.44,le,3.15,l,32.657,-115.627,14.9,A,10225529.0,49.0,0.0
2007/01/07,16:44:12.70,le,0.73,l,36.074,-117.708,2.7,A,10225533.0,11.0,0.0
2007/01/07,19:11:21.41,le,1.79,l,33.032,-115.555,12.9,C,10225537.0,18.0,0.0
2007/01/07,19:31:08.21,le,1.90,l,33.023,-115.572,7.4,C,10225545.0,25.0,0.0
2007/01/07,19:40:50.64,le,1.31,l,33.008,-115.574,2.9,B,10225549.0,13.0,0.0
2007/01/07,19:45:52.69,le,1.14,l,36.129,-117.657,3.8,B,10225553.0,11.0,0.0
2007/01/07,22:43:42.65,le,1.12,l,35.976,-117.903,3.2,A,10225565.0,21.0,0.0
2007/01/07,23:46:42.79,le,1.43,l,33.029,-116.032,3.6,A,10225569.0,20.0,0.0
2007/01/08,00:05:35.98,re,2.26,l,35.751,-121.18,5.6,C,10225577.0,15.0,0.0
2007/01/08,00:27:43.90,qb,1.38,l,35.041,-117.672,0.0,C,10225573.0,10.0,0.0
2007/01/08,00:43:07.53,le,1.29,l,33.65,-117.012,14.6,A,10225581.0,29.0,0.0
2007/01/08,03:05:34.72,le,2.78,l,33.624,-116.758,19.2,A,10225585.0,87.0,0.0
2007/01/08,03:38:33.46,le,0.30,h,36.022,-117.77,2.5,A,10225593.0,7.0,0.0
2007/01/08,03:43:33.46,le,1.15,l,33.029,-115.581,5.5,C,10225597.0,16.0,0.0
2007/01/08,05:29:37.65,le,2.06,l,32.071,-115.858,6.0,C,10225601.0,14.0,0.0
2007/01/08,07:37:39.06,le,1.11,l,34.474,-116.271,8.4,A,10225609.0,14.0,0.0
2007/01/08,08:52:20.95,le,1.75,l,32.504,-115.302,6.0,C,10225613.0,21.0,0.0
2007/01/08,08:58:07.05,le,1.54,l,33.725,-116.839,18.7,A,10225617.0,44.0,0.0
2007/01/08,11:31:14.97,le,1.72,l,34.02,-118.386,7.7,A,10225625.0,18.0,0.0
2007/01/08,13:36:57.49,le,2.00,l,33.572,-116.628,17.7,A,10225629.0,42.0,0.0
2007/01/08,17:00:53.25,le,1.32,l,34.366,-116.46,9.8,A,10225637.0,15.0,0.0
2007/01/08,18:25:04.91,le,1.58,l,33.021,-115.578,5.7,C,10225641.0,15.0,0.0
2007/01/08,20:06:06.72,le,2.47,l,32.652,-115.63,14.5,A,10225657.0,32.0,0.0
2007/01/08,21:36:03.09,le,1.47,l,32.721,-116.043,4.3,A,10225669.0,16.0,0.0
2007/01/08,22:58:09.98,le,1.54,l,33.246,-116.113,12.9,A,10225677.0,33.0,0.0
2007/01/08,23:14:55.24,le,0.40,h,36.014,-117.814,1.9,C,10225689.0,6.0,0.0
2007/01/09,00:33:53.81,qb,1.65,l,35.045,-117.668,0.0,C,10225697.0,20.0,0.0
2007/01/09,01:51:32.97,le,1.18,l,33.874,-116.859,13.1,A,10225701.0,26.0,0.0
2007/01/09,02:13:37.72,le,1.24,l,32.705,-116.031,4.2,A,10225709.0,17.0,0.0
2007/01/09,02:33:58.19,le,1.29,l,36.394,-117.972,10.1,C,10225717.0,18.0,0.0
2007/01/09,03:28:43.23,le,1.94,l,34.042,-116.797,13.7,A,10225729.0,61.0,0.0
2007/01/09,04:27:50.60,le,2.64,l,34.575,-116.258,4.5,A,10225733.0,43.0,0.0
2007/01/09,04:47:44.70,le,1.22,l,32.59,-115.738,3.6,B,10225737.0,17.0,0.0
2007/01/09,07:24:07.75,le,1.01,l,33.492,-116.443,10.4,A,10225745.0,27.0,0.0
2007/01/09,08:09:58.33,le,1.68,l,32.697,-116.036,5.5,A,10225749.0,22.0,0.0
2007/01/09,09:51:19.94,le,0.74,l,33.448,-116.631,10.0,A,10225753.0,27.0,0.0
2007/01/09,10:02:24.91,le,2.16,l,34.189,-117.547,5.0,A,10225761.0,97.0,0.0
2007/01/09,11:00:18.62,le,0.62,l,33.727,-116.789,15.9,A,10225765.0,19.0,0.0
2007/01/09,12:02:01.88,le,1.98,l,32.708,-116.042,4.3,A,10225769.0,36.0,0.0
2007/01/09,12:23:10.33,le,1.70,l,36.065,-117.704,2.0,A,10225773.0,29.0,0.0
2007/01/09,13:05:17.50,le,1.07,l,33.319,-116.903,18.9,A,10225777.0,29.0,0.0
2007/01/09,13:05:24.27,le,1.24,l,33.032,-115.586,9.9,B,12266039.0,12.0,0.0
2007/01/09,14:01:55.63,le,3.12,l,32.682,-116.048,9.0,A,10225781.0,60.0,0.0
2007/01/09,15:25:14.35,le,1.53,l,33.946,-117.223,12.2,A,10225785.0,18.0,0.0
2007/01/09,16:55:36.45,le,1.30,l,32.694,-116.027,8.0,A,10225801.0,16.0,0.0
2007/01/09,18:04:58.27,le,0.72,l,33.7,-116.722,19.7,A,10225809.0,22.0,0.0
2007/01/09,18:24:56.25,le,0.89,l,33.674,-116.73,16.8,A,10225813.0,27.0,0.0
2007/01/09,18:39:59.07,le,1.06,l,32.577,-115.729,3.7,B,10225817.0,13.0,0.0
2007/01/09,20:13:19.66,qb,1.17,l,34.337,-116.881,0.0,C,10225821.0,14.0,0.0
2007/01/09,22:08:28.29,le,2.27,l,34.34,-116.64,4.8,A,10225825.0,87.0,0.0
2007/01/09,22:33:42.28,re,3.01,l,36.92,-121.261,10.0,D,12266043.0,6.0,0.0
2007/01/09,22:33:46.13,re,2.87,l,35.922,-120.526,7.3,B,10225829.0,23.0,0.0
2007/01/09,23:17:23.68,le,0.92,l,33.449,-116.633,9.9,A,10225833.0,24.0,0.0
2007/01/09,23:38:45.24,le,1.30,l,32.703,-116.027,5.1,B,10225837.0,15.0,0.0
2007/01/09,23:50:40.09,qb,1.46,l,35.036,-117.686,0.0,C,10225841.0,13.0,0.0
2007/01/10,01:21:09.50,le,1.25,l,33.86,-117.099,15.4,A,10225845.0,23.0,0.0
2007/01/10,02:30:23.98,le,0.36,l,36.013,-117.799,2.3,A,10225849.0,8.0,0.0
2007/01/10,03:25:58.97,re,2.62,l,36.387,-121.153,10.1,C,10225853.0,15.0,0.0
2007/01/10,05:08:36.68,le,0.86,l,36.077,-117.713,2.2,A,10225861.0,10.0,0.0
2007/01/10,07:01:01.96,le,1.28,l,34.678,-116.303,3.5,A,10225865.0,20.0,0.0
2007/01/10,08:18:55.95,le,2.68,l,33.338,-116.227,4.4,A,10225869.0,104.0,0.0
2007/01/10,11:46:25.25,le,0.62,l,33.486,-116.888,15.6,A,10225881.0,27.0,0.0
2007/01/10,12:46:17.49,le,0.88,l,33.415,-117.039,10.0,B,10225885.0,29.0,0.0
2007/01/10,13:06:20.50,le,1.40,l,34.032,-117.175,11.4,A,10225889.0,18.0,0.0
2007/01/10,13:34:27.99,le,1.15,l,32.709,-116.022,3.0,A,10225893.0,8.0,0.0
2007/01/10,14:16:59.81,le,2.75,l,32.698,-116.041,5.0,A,10225897.0,54.0,0.0
2007/01/10,15:04:43.24,le,1.86,l,33.67,-117.789,7.1,A,10225901.0,30.0,0.0
2007/01/10,21:00:11.44,le,1.29,l,36.029,-117.516,5.3,A,10225929.0,24.0,0.0
2007/01/10,21:06:38.07,le,1.44,l,36.032,-117.508,5.8,A,10225933.0,17.0,0.0
2007/01/10,21:11:50.54,le,1.28,l,36.037,-117.52,5.6,A,10225941.0,25.0,0.0
2007/01/10,23:27:38.57,le,2.51,l,32.683,-116.046,8.6,A,10225949.0,31.0,0.0
2007/01/10,23:39:43.41,le,1.03,l,36.131,-117.653,5.6,C,10225953.0,10.0,0.0
2007/01/10,23:50:03.72,le,1.70,l,33.69,-118.089,5.7,C,10225961.0,21.0,0.0
2007/01/10,23:51:15.85,le,1.78,l,32.71,-116.039,2.9,A,10225957.0,28.0,0.0
2007/01/11,00:37:24.30,qb,1.68,l,35.045,-117.668,0.0,C,10225969.0,17.0,0.0
2007/01/11,01:10:07.12,le,0.70,l,33.752,-116.852,13.4,A,10225973.0,26.0,0.0
2007/01/11,03:25:30.30,le,0.90,l,33.542,-116.549,16.2,A,10225977.0,31.0,0.0
2007/01/11,04:02:26.28,le,0.85,l,33.343,-116.934,17.2,A,10225981.0,37.0,0.0
2007/01/11,04:22:02.34,le,2.95,l,34.04,-117.541,9.4,A,10225985.0,191.0,0.0
2007/01/11,05:15:55.72,le,0.91,l,33.65,-116.725,18.0,A,10225989.0,38.0,0.0
2007/01/11,05:42:58.36,le,0.67,l,33.727,-116.852,16.2,A,10225993.0,31.0,0.0
2007/01/11,09:11:22.06,le,0.43,l,33.657,-116.867,13.0,A,10225997.0,29.0,0.0
2007/01/11,10:47:49.58,le,0.57,l,33.672,-116.7,17.6,A,10226001.0,20.0,0.0
2007/01/11,11:44:55.89,le,1.24,l,33.244,-116.161,5.8,C,10226005.0,28.0,0.0
2007/01/11,12:40:41.01,le,2.01,l,36.275,-117.892,5.5,C,10226009.0,29.0,0.0
2007/01/11,12:52:42.00,le,2.76,l,36.272,-117.891,2.5,A,10226013.0,42.0,0.0
2007/01/11,13:00:55.62,le,1.79,l,32.245,-115.646,6.0,C,10226017.0,17.0,0.0
2007/01/11,13:07:04.90,le,0.76,l,36.278,-117.892,6.0,C,10226021.0,11.0,0.0
2007/01/11,13:29:22.72,le,1.41,l,36.274,-117.888,5.9,C,10226025.0,20.0,0.0
2007/01/11,14:17:16.58,le,1.32,l,33.671,-116.779,17.1,A,10226037.0,32.0,0.0
2007/01/11,16:26:09.48,le,1.63,l,36.27,-117.896,5.7,C,10226045.0,40.0,0.0
2007/01/11,17:29:06.25,le,1.47,l,34.978,-116.95,6.6,A,10226053.0,18.0,0.0
2007/01/11,18:14:30.09,le,1.33,l,33.014,-116.258,7.9,C,10226057.0,19.0,0.0
2007/01/11,18:51:53.98,le,1.22,l,35.974,-117.906,2.1,A,10226061.0,12.0,0.0
2007/01/11,19:11:53.01,le,1.87,l,33.699,-116.82,16.4,A,10226069.0,39.0,0.0
2007/01/11,20:55:00.32,le,1.11,l,35.629,-118.424,8.1,A,10226077.0,20.0,0.0
2007/01/11,22:13:45.75,le,1.16,l,33.499,-116.497,16.2,A,10226085.0,24.0,0.0
2007/01/11,23:37:10.44,le,1.36,l,34.38,-116.464,9.4,A,10226093.0,14.0,0.0
2007/01/11,23:48:18.98,le,1.73,l,34.112,-117.32,13.7,A,10226097.0,42.0,0.0
2007/01/12,03:28:42.79,le,1.28,l,36.211,-118.175,5.7,C,10226113.0,30.0,0.0
2007/01/12,03:29:10.61,le,1.24,l,36.209,-118.18,8.4,C,10226117.0,28.0,0.0
2007/01/12,03:31:15.84,le,0.93,l,36.207,-118.138,5.6,C,10226121.0,14.0,0.0
2007/01/12,03:42:09.92,le,1.38,l,36.207,-118.173,5.5,C,10226125.0,30.0,0.0
2007/01/12,04:49:04.74,le,1.70,l,35.481,-118.342,2.5,A,10226129.0,40.0,0.0
2007/01/12,05:34:50.53,le,0.67,l,36.068,-117.704,4.8,B,10226137.0,8.0,0.0
2007/01/12,06:27:30.35,le,0.50,h,35.716,-118.297,11.6,B,10226141.0,11.0,0.0
2007/01/12,06:37:18.69,le,1.61,l,33.894,-116.847,17.3,A,10226145.0,58.0,0.0
2007/01/12,09:00:51.98,le,1.42,l,34.143,-116.984,12.8,A,10226149.0,52.0,0.0
2007/01/12,09:46:02.17,le,0.89,l,35.727,-118.3,10.5,A,10226153.0,15.0,0.0
