YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1977/01/10,01:41:05.82,le,2.46,l,33.885,-116.57,9.2,A,3332328.0,52.0,0.0
1977/01/10,02:51:54.63,le,2.61,h,32.05,-114.923,6.0,C,3332329.0,15.0,0.0
1977/01/10,03:13:54.64,le,1.60,h,32.979,-115.865,8.1,B,3332330.0,8.0,0.0
1977/01/10,05:06:58.92,le,3.63,l,34.555,-116.466,17.2,A,3332331.0,46.0,0.0
1977/01/10,07:26:29.21,le,1.74,h,33.479,-116.48,12.7,A,3332332.0,22.0,0.0
1977/01/10,10:01:43.50,le,1.70,h,33.223,-116.083,6.0,C,3332334.0,19.0,0.0
1977/01/10,16:31:37.32,le,2.57,l,33.51,-116.577,11.8,A,3332335.0,47.0,0.0
1977/01/10,17:16:26.90,le,1.70,h,33.508,-116.583,14.0,A,3332337.0,21.0,0.0
1977/01/10,20:02:49.71,qb,2.30,h,35.048,-117.701,6.0,C,3332338.0,13.0,0.0
1977/01/10,20:45:02.23,le,1.20,h,34.022,-118.899,13.8,B,3332339.0,6.0,0.0
1977/01/10,21:51:59.29,re,2.80,h,32.77,-114.711,6.0,D,3332340.0,9.0,0.0
1977/01/10,22:32:16.03,qb,2.00,h,34.342,-116.862,0.2,A,3332341.0,23.0,0.0
1977/01/10,22:34:36.51,le,1.80,h,32.942,-115.526,6.0,C,3332342.0,11.0,0.0
1977/01/10,22:46:21.55,qb,2.20,h,33.896,-115.555,1.1,A,3332343.0,15.0,0.0
1977/01/10,23:12:46.53,le,2.00,h,34.412,-118.46,20.4,B,3332345.0,16.0,0.0
1977/01/11,01:47:57.02,le,2.20,h,34.382,-119.662,6.0,C,3332346.0,9.0,0.0
1977/01/11,01:54:30.23,le,1.80,h,32.913,-115.543,15.0,A,3332347.0,16.0,0.0
1977/01/11,02:01:08.17,le,2.50,l,33.347,-116.253,13.0,A,3332348.0,39.0,0.0
1977/01/11,05:07:21.06,le,2.00,h,34.053,-117.105,12.8,A,3332349.0,26.0,0.0
1977/01/11,06:52:40.89,le,1.90,h,33.932,-116.793,11.8,A,3332350.0,24.0,0.0
1977/01/11,07:16:34.26,le,1.60,h,33.886,-116.59,10.6,A,3332351.0,14.0,0.0
1977/01/11,11:30:30.32,le,1.82,h,34.018,-116.349,0.2,A,3332352.0,18.0,0.0
1977/01/11,17:37:23.19,le,2.01,h,35.829,-117.69,4.7,B,10081826.0,7.0,0.0
1977/01/11,22:05:31.16,qb,2.30,h,33.025,-116.053,0.0,C,9860742.0,12.0,0.0
1977/01/11,22:09:55.07,qb,1.90,h,33.038,-116.088,0.0,C,3332353.0,6.0,0.0
1977/01/12,00:23:51.84,qb,2.50,h,34.623,-117.119,0.0,C,3332355.0,32.0,0.0
1977/01/12,00:33:49.99,qb,2.62,l,34.756,-116.414,0.0,C,3332356.0,20.0,0.0
1977/01/12,00:45:07.41,qb,1.61,l,33.267,-117.141,0.0,C,10081830.0,5.0,0.0
1977/01/12,01:16:00.37,le,1.77,h,34.047,-118.946,6.0,C,10081834.0,4.0,0.0
1977/01/12,06:06:46.33,le,1.60,h,33.313,-116.272,6.0,C,3332357.0,11.0,0.0
1977/01/12,11:03:32.65,le,1.43,h,35.801,-117.692,6.0,D,10081842.0,4.0,0.0
1977/01/12,19:58:38.64,qb,2.20,h,35.04,-117.685,6.0,C,3332358.0,22.0,0.0
1977/01/12,20:31:28.60,le,1.60,h,33.974,-115.977,5.6,C,3332359.0,10.0,0.0
1977/01/12,21:56:07.02,le,1.50,h,34.405,-118.423,6.0,C,10082010.0,9.0,0.0
1977/01/13,01:04:55.41,le,2.50,l,32.998,-115.758,7.8,A,3332363.0,29.0,0.0
1977/01/13,07:19:00.61,le,3.61,l,35.043,-119.041,9.9,B,3332234.0,53.0,0.0
1977/01/13,09:35:29.35,le,1.52,h,35.89,-117.664,6.0,C,10081850.0,4.0,0.0
1977/01/13,11:04:52.08,le,2.55,l,34.472,-116.77,0.4,A,3332235.0,66.0,0.0
1977/01/13,14:53:47.71,le,3.03,l,35.328,-119.44,6.0,C,3332236.0,24.0,0.0
1977/01/13,20:23:37.49,le,2.30,h,33.798,-116.093,4.3,A,3332364.0,30.0,0.0
1977/01/13,22:43:33.39,le,1.50,h,33.797,-116.099,6.0,C,3332367.0,7.0,0.0
1977/01/14,01:01:46.47,le,1.80,h,34.472,-117.949,9.5,A,3332368.0,16.0,0.0
1977/01/14,01:33:02.27,qb,1.86,l,33.294,-117.155,3.8,A,3332369.0,27.0,0.0
1977/01/14,02:48:08.93,le,2.10,h,34.507,-116.47,6.0,C,3332370.0,19.0,0.0
1977/01/14,05:53:24.68,le,1.50,h,33.17,-115.67,2.0,A,3332371.0,14.0,0.0
1977/01/14,06:49:56.94,le,1.50,h,34.873,-119.024,5.8,C,3332372.0,9.0,0.0
1977/01/14,08:02:24.62,le,2.10,h,32.361,-115.225,6.0,C,3332373.0,14.0,0.0
1977/01/14,10:43:36.49,le,1.70,h,33.022,-115.759,5.5,A,3332374.0,14.0,0.0
1977/01/14,10:46:46.15,le,1.80,h,33.027,-115.757,5.3,A,3332375.0,14.0,0.0
1977/01/14,10:50:37.16,le,1.90,h,33.026,-115.76,5.5,A,10082014.0,10.0,0.0
1977/01/14,10:50:38.95,le,1.80,h,34.033,-116.425,14.9,A,3332376.0,12.0,0.0
1977/01/14,11:33:49.42,le,1.90,h,33.022,-115.754,6.4,C,3332377.0,15.0,0.0
1977/01/14,20:00:46.07,qb,2.30,h,35.039,-117.677,6.0,C,3332379.0,14.0,0.0
1977/01/14,20:15:07.62,qb,1.70,h,33.847,-117.493,3.5,A,3332380.0,12.0,0.0
1977/01/14,20:31:47.11,le,2.10,h,34.26,-119.464,6.0,C,3332381.0,11.0,0.0
1977/01/15,00:18:17.82,le,2.63,h,36.714,-116.27,6.0,D,10081854.0,4.0,0.0
1977/01/15,03:25:43.74,le,2.00,h,33.387,-116.387,6.0,C,3332383.0,14.0,0.0
1977/01/15,04:54:44.48,le,2.27,h,36.11,-117.685,6.0,C,10081858.0,8.0,0.0
1977/01/15,05:23:16.20,le,2.00,h,33.915,-117.769,2.1,A,3332384.0,14.0,0.0
1977/01/15,05:57:10.63,le,2.22,h,32.59,-115.274,6.0,C,3332385.0,27.0,0.0
1977/01/15,07:38:14.92,le,1.97,h,36.039,-117.75,6.0,C,10081862.0,5.0,0.0
1977/01/15,09:04:22.31,le,2.20,h,33.889,-116.597,8.8,A,3332386.0,32.0,0.0
1977/01/15,17:59:29.24,le,2.14,h,34.613,-116.704,6.0,D,10081866.0,4.0,0.0
1977/01/15,17:59:29.72,le,2.30,h,34.478,-116.771,2.8,A,3332387.0,25.0,0.0
1977/01/15,20:00:29.58,qb,2.30,h,35.039,-117.691,6.0,C,3332388.0,13.0,0.0
1977/01/15,23:32:00.75,qb,1.70,h,33.027,-116.092,0.0,C,3332390.0,8.0,0.0
1977/01/16,05:04:04.78,le,1.84,h,34.225,-117.445,11.7,A,3332391.0,34.0,0.0
1977/01/16,06:18:40.36,le,1.70,h,33.93,-118.635,9.9,C,3332392.0,7.0,0.0
1977/01/16,09:50:56.38,le,2.02,h,35.631,-118.317,6.0,C,3332393.0,15.0,0.0
1977/01/16,10:45:34.47,le,1.80,h,33.231,-115.667,6.0,C,3332394.0,14.0,0.0
1977/01/16,13:11:18.46,le,1.40,h,33.012,-115.579,10.4,A,3332395.0,13.0,0.0
1977/01/16,18:17:54.37,le,1.84,h,33.629,-116.708,14.1,A,3332396.0,30.0,0.0
1977/01/16,19:26:39.68,le,1.50,h,33.792,-115.653,5.6,C,3332398.0,9.0,0.0
1977/01/16,22:10:25.92,le,1.87,h,35.849,-117.716,1.8,B,10081882.0,5.0,0.0
1977/01/16,22:28:23.86,le,3.73,l,36.485,-117.849,6.0,C,3332399.0,21.0,0.0
1977/01/17,00:04:46.42,le,1.80,h,34.041,-116.658,6.0,C,3332400.0,15.0,0.0
1977/01/17,00:39:15.30,le,3.39,l,34.366,-118.684,16.8,A,3332401.0,51.0,0.0
1977/01/17,00:43:14.09,le,2.16,h,34.369,-118.689,18.1,A,3332402.0,30.0,0.0
1977/01/17,01:53:32.44,le,1.50,h,34.362,-118.684,20.0,B,3332403.0,10.0,0.0
1977/01/17,02:16:26.15,le,2.28,h,34.371,-118.675,15.0,A,3332404.0,31.0,0.0
1977/01/17,02:24:20.20,le,1.30,h,34.371,-118.671,20.3,A,3332405.0,10.0,0.0
1977/01/17,02:58:04.12,le,2.12,h,34.361,-118.69,19.5,A,3332406.0,26.0,0.0
1977/01/17,11:13:19.80,le,4.27,l,32.514,-115.213,10.0,C,3332408.0,36.0,0.0
1977/01/17,11:20:53.57,le,2.00,h,32.455,-115.178,6.0,C,10082018.0,9.0,0.0
1977/01/17,11:21:01.44,le,2.67,l,32.453,-115.174,10.0,C,3332409.0,23.0,0.0
1977/01/17,11:24:51.86,le,1.80,h,32.489,-115.178,6.0,C,3332410.0,15.0,0.0
1977/01/17,11:26:38.39,le,2.20,h,32.451,-115.178,6.0,C,10082022.0,14.0,0.0
1977/01/17,11:26:46.46,le,2.70,h,32.465,-115.169,10.0,C,3332411.0,17.0,0.0
1977/01/17,11:27:12.98,le,2.00,h,32.488,-115.149,5.9,C,10082026.0,13.0,0.0
1977/01/17,11:49:28.81,le,1.50,h,32.474,-115.183,6.0,C,3332412.0,11.0,0.0
1977/01/17,12:15:34.92,le,2.72,l,32.441,-115.168,10.0,C,3332413.0,22.0,0.0
1977/01/17,12:43:56.59,le,1.50,h,32.461,-115.157,5.8,C,3332414.0,18.0,0.0
1977/01/17,12:47:27.61,le,2.69,l,32.443,-115.172,10.0,C,3332415.0,23.0,0.0
1977/01/17,12:54:24.64,le,1.60,h,32.477,-115.152,6.0,C,3332416.0,8.0,0.0
1977/01/17,13:22:36.64,le,2.00,h,32.462,-115.166,6.0,C,3332417.0,15.0,0.0
1977/01/17,14:10:46.94,le,2.51,l,32.447,-115.168,5.6,C,3332418.0,24.0,0.0
1977/01/17,14:29:37.54,le,1.70,h,32.459,-115.163,6.0,C,3332419.0,6.0,0.0
1977/01/17,15:13:09.56,le,1.70,h,32.474,-115.191,10.0,C,3332420.0,14.0,0.0
1977/01/17,15:17:14.19,le,1.70,h,34.366,-118.679,18.4,A,3332421.0,12.0,0.0
1977/01/17,16:33:22.66,le,2.00,h,34.288,-116.343,3.4,A,3332422.0,22.0,0.0
1977/01/17,17:38:37.62,le,1.80,h,32.444,-115.169,6.0,C,3332424.0,13.0,0.0
1977/01/17,17:45:02.07,le,2.00,h,32.468,-115.176,6.0,C,3332425.0,17.0,0.0
1977/01/17,21:32:43.30,qb,1.80,h,34.338,-116.87,2.0,A,3332426.0,12.0,0.0
1977/01/17,22:10:52.99,le,2.00,h,32.446,-115.166,6.0,C,3332428.0,16.0,0.0
1977/01/17,22:16:06.82,le,2.00,h,32.476,-115.14,6.0,C,3332429.0,17.0,0.0
1977/01/17,22:24:23.93,re,2.50,h,35.459,-114.052,6.0,D,3332430.0,8.0,0.0
1977/01/17,22:36:52.66,le,2.40,h,32.468,-115.158,6.0,C,3332431.0,18.0,0.0
1977/01/17,22:53:24.28,le,1.80,h,32.445,-115.161,6.0,C,3332432.0,15.0,0.0
1977/01/17,22:58:34.60,le,1.70,h,32.487,-115.194,6.0,C,3332433.0,12.0,0.0
1977/01/17,23:05:11.00,le,2.89,l,32.441,-115.166,5.5,C,3332434.0,26.0,0.0
1977/01/17,23:07:26.62,le,2.34,h,32.45,-115.162,5.7,C,3332435.0,22.0,0.0
1977/01/17,23:22:47.79,le,1.50,h,32.458,-115.154,6.0,C,3332436.0,10.0,0.0
1977/01/17,23:28:00.70,le,2.48,h,32.44,-115.167,10.0,C,3332437.0,23.0,0.0
1977/01/17,23:40:21.53,le,1.80,h,35.065,-118.904,6.0,C,3332438.0,11.0,0.0
1977/01/17,23:54:06.59,le,2.56,h,35.794,-117.721,0.4,C,3332439.0,17.0,0.0
1977/01/18,00:44:49.02,le,2.20,h,32.469,-115.168,10.0,C,3332440.0,16.0,0.0
1977/01/18,00:56:33.58,qb,1.84,h,33.3,-117.154,2.1,A,3332441.0,21.0,0.0
1977/01/18,01:05:36.43,le,1.80,h,32.22,-115.055,6.0,C,3332442.0,5.0,0.0
1977/01/18,02:03:02.93,le,1.70,h,32.422,-115.159,6.0,C,3332443.0,17.0,0.0
1977/01/18,02:05:56.67,le,1.80,h,32.246,-115.069,6.0,C,3332444.0,9.0,0.0
1977/01/18,02:13:45.51,le,1.90,h,32.441,-115.165,5.7,C,3332445.0,21.0,0.0
1977/01/18,02:22:56.34,le,2.24,h,32.446,-115.163,10.0,C,3332446.0,24.0,0.0
1977/01/18,02:31:20.74,le,1.30,h,33.011,-115.758,10.0,C,3332447.0,10.0,0.0
1977/01/18,03:06:49.63,le,2.68,l,32.46,-115.171,2.4,B,3332448.0,28.0,0.0
1977/01/18,03:20:24.28,le,1.60,h,32.461,-115.176,6.0,C,3332449.0,17.0,0.0
1977/01/18,03:44:33.04,le,2.11,h,35.819,-117.709,6.0,C,3332450.0,14.0,0.0
1977/01/18,04:53:45.99,le,2.49,h,35.248,-118.585,6.2,C,3332451.0,20.0,0.0
1977/01/18,05:11:49.78,le,2.04,h,35.247,-118.588,6.5,C,3332452.0,13.0,0.0
1977/01/18,05:13:51.53,le,2.12,h,32.457,-115.177,6.0,C,3332453.0,20.0,0.0
1977/01/18,05:42:48.03,le,1.80,h,33.986,-118.815,7.1,A,3332454.0,11.0,0.0
1977/01/18,07:11:24.72,le,1.80,h,32.464,-115.187,10.0,C,3332455.0,11.0,0.0
1977/01/18,07:21:41.02,le,2.10,h,32.474,-115.178,10.0,C,3332456.0,14.0,0.0
1977/01/18,08:52:18.65,le,1.30,h,33.081,-115.577,10.4,A,3332457.0,18.0,0.0
1977/01/18,09:13:15.99,le,2.13,l,32.934,-116.296,5.2,C,3332458.0,23.0,0.0
1977/01/18,09:31:32.43,le,1.40,h,34.444,-118.529,5.9,C,3332459.0,6.0,0.0
1977/01/18,09:52:48.47,le,2.00,h,33.047,-115.606,5.3,A,3332460.0,13.0,0.0
1977/01/18,10:06:53.86,le,1.80,h,33.036,-115.608,4.3,A,3332461.0,9.0,0.0
1977/01/18,10:24:03.75,le,2.30,h,33.038,-115.615,5.2,A,3332462.0,17.0,0.0
1977/01/18,11:19:08.72,le,1.40,h,33.042,-115.636,3.4,B,3332463.0,7.0,0.0
1977/01/18,11:27:22.83,le,2.35,h,33.047,-115.594,3.6,A,3332464.0,30.0,0.0
1977/01/18,11:35:48.24,le,2.58,l,33.051,-115.601,5.3,A,3332465.0,30.0,0.0
1977/01/18,11:47:04.47,le,2.20,h,33.694,-116.716,17.5,B,9861366.0,0.0,0.0
1977/01/18,12:18:55.70,le,2.00,h,34.333,-117.129,4.4,A,3332467.0,19.0,0.0
1977/01/18,12:29:53.40,le,3.42,l,32.453,-115.169,10.0,C,3332468.0,28.0,0.0
1977/01/18,12:35:05.03,le,2.10,h,32.374,-115.15,10.0,D,3332469.0,8.0,0.0
1977/01/18,12:36:02.32,le,1.80,h,32.429,-115.158,6.0,C,3332470.0,11.0,0.0
1977/01/18,12:41:55.32,le,2.20,h,32.455,-115.171,10.0,C,3332471.0,20.0,0.0
1977/01/18,12:47:04.66,le,1.90,h,33.68,-116.716,15.5,A,3332466.0,21.0,0.0
1977/01/18,12:54:34.58,le,2.78,l,33.824,-116.909,10.6,A,3332472.0,57.0,0.0
1977/01/18,13:34:34.25,le,2.20,h,33.831,-116.908,9.2,C,3332473.0,34.0,0.0
1977/01/18,14:03:43.00,le,2.00,h,32.428,-115.163,5.8,C,3332474.0,18.0,0.0
1977/01/18,14:05:01.06,le,2.80,l,32.455,-115.169,10.0,C,3332475.0,16.0,0.0
1977/01/18,14:12:58.85,le,1.80,h,32.482,-115.18,10.0,C,3332476.0,9.0,0.0
1977/01/18,14:16:49.32,le,1.70,h,32.444,-115.142,6.0,C,3332477.0,7.0,0.0
1977/01/18,15:09:50.97,le,2.68,l,33.827,-116.912,10.1,A,3332479.0,54.0,0.0
1977/01/18,16:02:48.73,le,1.90,h,33.827,-116.906,6.0,C,3332480.0,18.0,0.0
1977/01/18,16:26:40.49,le,2.57,h,35.894,-117.684,6.0,C,3332481.0,18.0,0.0
1977/01/18,17:48:05.04,le,1.59,h,35.78,-117.705,5.7,C,10081894.0,5.0,0.0
1977/01/18,18:36:15.49,le,2.40,h,32.424,-115.159,6.0,C,3332482.0,11.0,0.0
1977/01/18,20:07:27.20,le,1.70,h,33.959,-116.564,9.1,C,3332483.0,18.0,0.0
1977/01/18,20:08:02.60,qb,2.50,h,35.052,-117.807,0.0,C,10082030.0,11.0,0.0
1977/01/18,20:54:34.69,qb,2.30,h,34.344,-116.855,0.0,A,3332484.0,25.0,0.0
1977/01/18,21:24:30.72,le,2.10,h,33.828,-116.907,9.9,A,3332486.0,35.0,0.0
1977/01/18,22:03:09.59,le,2.05,h,32.451,-115.165,6.0,C,3332487.0,17.0,0.0
1977/01/18,22:54:13.19,qb,2.70,h,33.886,-115.524,0.4,A,3332488.0,20.0,0.0
1977/01/18,23:19:20.02,le,2.00,h,32.467,-115.183,6.0,C,3332489.0,8.0,0.0
1977/01/19,00:44:08.56,qb,1.87,h,33.29,-117.147,5.6,C,3332490.0,17.0,0.0
1977/01/19,02:08:49.07,le,1.91,h,34.049,-116.425,7.5,C,3332491.0,23.0,0.0
1977/01/19,03:39:27.63,le,3.13,l,35.341,-118.53,0.0,A,3332493.0,30.0,0.0
1977/01/19,05:25:14.35,le,1.60,h,33.184,-116.416,6.1,C,3332494.0,9.0,0.0
1977/01/19,07:48:42.17,le,2.11,h,34.005,-118.759,9.6,A,3332495.0,20.0,0.0
1977/01/19,08:10:15.84,le,2.00,h,32.479,-115.128,6.0,C,3332496.0,11.0,0.0
1977/01/19,08:31:47.31,le,1.50,h,34.804,-118.918,6.0,C,3332497.0,7.0,0.0
1977/01/19,08:49:32.49,le,2.44,l,35.335,-118.514,0.6,A,3332498.0,21.0,0.0
1977/01/19,09:40:13.24,le,1.80,h,34.241,-116.647,6.0,C,3332499.0,14.0,0.0
1977/01/19,10:09:12.55,le,1.80,h,32.438,-115.2,6.0,C,3332500.0,7.0,0.0
1977/01/19,10:59:15.02,le,1.70,h,32.401,-115.184,6.0,C,3332501.0,9.0,0.0
1977/01/19,11:04:31.55,le,1.90,h,32.447,-115.173,10.0,C,3332502.0,18.0,0.0
1977/01/19,11:40:22.40,le,1.60,h,33.161,-115.673,5.1,B,3332503.0,16.0,0.0
1977/01/19,11:58:22.60,le,2.00,h,32.445,-115.189,6.0,C,3332504.0,6.0,0.0
1977/01/19,12:07:42.92,le,1.80,h,32.459,-115.172,6.0,C,3332505.0,6.0,0.0
1977/01/19,12:37:43.60,le,1.60,h,34.243,-119.5,6.0,C,3332506.0,10.0,0.0
1977/01/19,12:48:51.54,le,1.20,h,34.35,-118.309,6.9,B,9861506.0,20.0,0.0
1977/01/19,14:12:00.19,qb,2.00,h,33.833,-117.712,5.1,A,3332508.0,14.0,0.0
1977/01/19,14:36:44.36,le,1.40,h,34.741,-118.536,8.0,C,9861514.0,4.0,0.0
1977/01/19,16:11:29.55,le,2.09,l,33.492,-116.45,9.0,A,3332513.0,33.0,0.0
1977/01/19,20:16:20.46,le,1.90,h,32.454,-115.18,6.0,C,3332514.0,12.0,0.0
1977/01/19,20:20:54.75,le,2.22,h,32.419,-115.167,5.7,C,3332515.0,20.0,0.0
1977/01/19,20:25:04.59,le,2.67,l,32.415,-115.17,6.3,C,3332516.0,18.0,0.0
1977/01/19,20:28:55.03,le,2.09,h,32.456,-115.17,2.6,C,3332517.0,13.0,0.0
1977/01/19,23:18:00.43,le,3.01,l,32.451,-115.177,16.2,C,3332519.0,23.0,0.0
1977/01/19,23:22:03.81,le,1.70,h,32.464,-115.182,6.0,C,10082034.0,9.0,0.0
1977/01/19,23:22:14.93,le,2.27,h,32.459,-115.157,5.9,C,3332520.0,12.0,0.0
1977/01/19,23:59:10.38,le,2.55,h,32.417,-115.181,6.0,C,3332521.0,19.0,0.0
