YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2011/01/01,01:55:27.11,le,0.95,l,36.108,-117.678,6.4,C,10865421.0,12.0,0.0
2011/01/01,01:59:51.69,le,0.30,h,33.16,-115.659,0.2,C,10865429.0,8.0,0.0
2011/01/01,02:09:58.84,le,2.72,l,34.105,-116.942,6.1,A,10865437.0,122.0,0.0
2011/01/01,02:31:14.95,le,0.50,h,33.155,-115.656,0.1,C,10865445.0,9.0,0.0
2011/01/01,02:34:33.04,le,0.94,l,34.105,-116.943,6.7,A,10865453.0,28.0,0.0
2011/01/01,02:55:40.25,le,1.64,l,33.668,-116.726,15.8,A,10865461.0,67.0,0.0
2011/01/01,03:38:00.09,le,1.45,l,34.038,-117.235,14.6,A,10865469.0,47.0,0.0
2011/01/01,03:48:22.28,le,0.50,h,33.165,-115.63,0.1,C,10865477.0,12.0,0.0
2011/01/01,04:14:17.37,le,1.52,l,33.164,-115.639,0.3,A,10865485.0,29.0,0.0
2011/01/01,04:18:56.30,le,2.34,l,32.995,-116.351,8.2,C,10865493.0,73.0,0.0
2011/01/01,04:23:42.90,le,1.10,h,33.156,-115.643,0.3,C,10865501.0,14.0,0.0
2011/01/01,04:30:37.69,le,0.72,l,36.008,-117.785,2.5,A,10865509.0,11.0,0.0
2011/01/01,04:43:13.23,le,0.80,h,33.16,-115.644,1.0,C,10865517.0,14.0,0.0
2011/01/01,04:43:16.11,le,0.50,h,33.145,-115.692,1.0,D,36909439.0,10.0,0.0
2011/01/01,04:53:17.19,le,0.50,h,33.159,-115.637,0.1,C,10865525.0,14.0,0.0
2011/01/01,04:58:57.77,le,0.50,h,36.044,-117.785,4.6,A,10865533.0,10.0,0.0
2011/01/01,06:03:52.04,le,0.88,l,33.592,-116.82,13.7,A,10865541.0,43.0,0.0
2011/01/01,06:34:25.64,le,1.21,l,32.934,-116.287,5.4,A,10865549.0,18.0,0.0
2011/01/01,07:01:35.66,le,2.25,l,32.156,-115.292,6.0,C,10865557.0,15.0,0.0
2011/01/01,07:29:12.93,le,0.50,l,33.496,-116.573,7.9,A,10865565.0,29.0,0.0
2011/01/01,08:06:00.43,le,0.72,l,32.99,-116.338,12.2,A,10865573.0,11.0,0.0
2011/01/01,08:06:18.60,le,0.60,h,33.16,-115.637,0.1,C,36909839.0,12.0,0.0
2011/01/01,08:25:35.36,le,0.30,h,33.158,-115.646,0.3,A,10865581.0,17.0,0.0
2011/01/01,08:27:46.83,le,1.01,l,33.794,-116.114,7.8,C,10865589.0,32.0,0.0
2011/01/01,09:39:19.55,le,1.76,l,32.613,-115.771,4.1,B,10865597.0,19.0,0.0
2011/01/01,10:02:15.68,le,1.24,l,33.856,-117.03,10.5,A,10865605.0,48.0,0.0
2011/01/01,10:17:20.25,le,1.61,l,33.003,-116.346,8.0,A,10865645.0,28.0,0.0
2011/01/01,10:55:27.07,le,2.01,l,32.546,-115.701,4.2,B,10865661.0,20.0,0.0
2011/01/01,11:35:33.60,le,1.39,l,35.074,-118.919,19.3,A,10865669.0,14.0,0.0
2011/01/01,11:53:40.31,le,1.09,l,33.163,-115.642,0.3,B,10865677.0,20.0,0.0
2011/01/01,12:00:44.62,le,1.00,l,34.045,-117.253,17.6,A,10865685.0,35.0,0.0
2011/01/01,12:02:05.04,le,1.02,l,33.944,-116.924,18.3,A,10865693.0,21.0,0.0
2011/01/01,12:51:13.57,le,1.34,l,34.398,-118.774,13.2,A,10865701.0,42.0,0.0
2011/01/01,13:03:06.53,le,0.50,h,33.157,-115.64,0.1,C,10865709.0,15.0,0.0
2011/01/01,13:22:21.62,le,0.68,l,33.495,-116.576,8.6,A,10865717.0,44.0,0.0
2011/01/01,13:29:55.36,le,1.52,l,32.537,-115.685,3.1,A,10865725.0,29.0,0.0
2011/01/01,13:53:02.35,le,1.52,l,35.265,-119.34,28.3,A,10865733.0,28.0,0.0
2011/01/01,14:23:38.69,le,1.38,l,32.612,-115.755,0.2,C,10865741.0,23.0,0.0
2011/01/01,14:34:20.72,le,1.74,l,33.196,-115.986,6.9,B,10865749.0,50.0,0.0
2011/01/01,15:39:30.65,le,1.06,l,33.563,-116.669,11.3,A,10865757.0,59.0,0.0
2011/01/01,16:30:01.45,le,0.40,h,36.035,-117.769,3.3,A,10865765.0,13.0,0.0
2011/01/01,16:30:04.29,le,1.12,l,36.039,-117.77,3.6,A,10865773.0,23.0,0.0
2011/01/01,16:37:14.32,le,1.56,l,32.331,-115.305,5.5,B,10865781.0,13.0,0.0
2011/01/01,16:43:45.31,le,0.70,l,33.504,-116.442,11.5,A,10865789.0,33.0,0.0
2011/01/01,17:20:10.91,le,1.14,l,35.486,-118.449,2.5,A,10865797.0,47.0,0.0
2011/01/01,18:14:57.57,le,1.05,l,36.039,-117.772,3.7,A,10865805.0,31.0,0.0
2011/01/01,18:20:06.00,le,0.50,h,36.041,-117.778,3.9,A,10865813.0,14.0,0.0
2011/01/01,18:26:44.34,le,1.56,l,35.507,-118.364,7.4,C,10865821.0,54.0,0.0
2011/01/01,18:33:07.29,le,1.03,l,35.509,-118.366,5.7,C,10865829.0,21.0,0.0
2011/01/01,18:36:03.01,le,2.69,l,32.268,-115.377,5.8,C,10865837.0,38.0,0.0
2011/01/01,18:42:00.30,le,1.90,l,32.307,-115.396,6.8,C,36909719.0,17.0,0.0
2011/01/01,18:42:13.42,le,0.50,h,36.036,-117.77,3.7,A,10865853.0,15.0,0.0
2011/01/01,18:43:55.73,le,0.91,l,33.493,-116.534,16.1,A,10865845.0,45.0,0.0
2011/01/01,18:46:26.26,le,2.23,l,32.277,-115.413,5.6,C,10865869.0,24.0,0.0
2011/01/01,18:48:58.88,le,1.09,l,32.647,-115.698,7.4,B,10865861.0,12.0,0.0
2011/01/01,18:59:01.54,le,2.22,l,32.282,-115.41,5.9,C,10865877.0,17.0,0.0
2011/01/01,19:14:02.99,le,1.30,l,35.51,-118.365,10.1,A,10865885.0,18.0,0.0
2011/01/01,19:25:56.46,le,0.58,l,33.539,-116.521,14.8,A,10865893.0,26.0,0.0
2011/01/01,19:32:41.03,le,1.04,l,35.978,-118.002,5.1,A,10865901.0,17.0,0.0
2011/01/01,19:35:33.54,le,0.86,l,35.486,-118.401,8.1,C,10865909.0,13.0,0.0
2011/01/01,19:38:49.33,le,1.50,l,33.19,-115.621,5.0,A,10865917.0,17.0,0.0
2011/01/01,19:40:38.54,le,0.97,l,33.754,-116.147,6.8,B,10865925.0,35.0,0.0
2011/01/01,20:05:37.98,le,1.51,l,36.11,-117.835,4.2,A,10865933.0,27.0,0.0
2011/01/01,20:14:50.10,le,0.51,l,33.721,-116.754,17.1,A,10865941.0,27.0,0.0
2011/01/01,20:48:44.26,le,2.69,l,32.988,-116.355,10.3,A,10865949.0,117.0,0.0
2011/01/01,21:21:56.18,le,0.50,h,35.978,-118.001,5.2,A,10865965.0,15.0,0.0
2011/01/01,21:34:23.37,le,1.37,l,33.207,-116.063,6.0,C,10865973.0,82.0,0.0
2011/01/01,21:45:02.31,le,2.09,l,32.597,-115.722,4.1,A,10865981.0,16.0,0.0
2011/01/01,22:25:52.50,le,1.15,l,32.641,-115.733,6.8,B,10865989.0,18.0,0.0
2011/01/01,22:41:44.58,le,1.12,l,33.165,-115.664,0.0,C,10866005.0,12.0,0.0
2011/01/02,01:09:31.16,le,1.09,l,33.162,-115.643,0.1,C,10866029.0,13.0,0.0
2011/01/02,01:25:07.87,le,1.22,l,32.992,-116.346,11.5,A,10866037.0,41.0,0.0
2011/01/02,01:29:14.33,le,0.82,l,36.038,-117.77,2.4,A,10866045.0,23.0,0.0
2011/01/02,03:22:26.29,le,2.46,l,32.164,-115.252,10.0,C,10866053.0,23.0,0.0
2011/01/02,05:19:28.76,le,1.08,l,32.99,-116.347,11.3,A,10866069.0,44.0,0.0
2011/01/02,06:05:16.32,le,0.46,l,33.468,-116.616,9.1,A,10866077.0,33.0,0.0
2011/01/02,06:17:33.26,le,0.11,l,33.512,-116.497,14.3,A,10866085.0,25.0,0.0
2011/01/02,06:47:29.17,le,0.82,l,32.677,-115.892,5.1,A,10866093.0,15.0,0.0
2011/01/02,06:52:57.54,le,1.45,l,34.263,-117.082,5.5,C,10866101.0,65.0,0.0
2011/01/02,07:13:04.29,le,0.89,l,33.721,-116.733,3.0,A,10866109.0,13.0,0.0
2011/01/02,07:35:59.69,le,0.34,l,33.498,-116.431,15.8,A,10866117.0,28.0,0.0
2011/01/02,07:58:40.40,le,0.70,h,36.023,-117.774,1.6,A,10866125.0,10.0,0.0
2011/01/02,08:10:34.84,le,1.33,l,34.264,-117.081,5.6,C,10866133.0,50.0,0.0
2011/01/02,08:45:42.36,le,1.84,l,33.979,-116.438,8.6,A,10866141.0,62.0,0.0
2011/01/02,09:08:01.20,le,1.16,l,32.999,-116.343,9.8,A,10866149.0,39.0,0.0
2011/01/02,09:19:05.12,le,0.46,l,33.008,-116.333,5.5,C,36909879.0,15.0,0.0
2011/01/02,09:19:06.36,le,1.35,l,32.623,-115.777,4.4,A,10866157.0,18.0,0.0
2011/01/02,09:51:15.50,le,1.07,l,32.993,-116.347,10.2,A,10866165.0,44.0,0.0
2011/01/02,10:22:37.30,le,1.18,l,34.051,-117.503,11.7,A,10866173.0,61.0,0.0
2011/01/02,10:23:19.73,le,0.96,l,32.989,-116.35,11.5,A,10866181.0,50.0,0.0
2011/01/02,10:27:47.36,le,0.80,l,36.041,-117.772,4.0,A,10866189.0,20.0,0.0
2011/01/02,10:31:56.18,le,0.44,l,33.465,-116.561,10.9,A,10866197.0,38.0,0.0
2011/01/02,10:34:31.01,le,0.38,l,33.463,-116.567,10.8,A,10866205.0,33.0,0.0
2011/01/02,11:04:22.40,le,1.69,l,33.029,-116.208,7.0,C,10866213.0,63.0,0.0
2011/01/02,11:49:22.60,le,0.52,l,33.484,-116.758,10.7,A,10866221.0,32.0,0.0
2011/01/02,12:30:49.69,le,0.96,l,33.173,-116.426,14.8,A,10866229.0,50.0,0.0
2011/01/02,12:49:37.51,le,0.92,l,34.593,-116.272,11.9,A,10866237.0,16.0,0.0
2011/01/02,13:34:01.97,le,1.11,l,32.64,-115.933,7.0,A,10866245.0,26.0,0.0
2011/01/02,13:53:49.07,le,1.56,l,32.996,-117.711,5.6,C,10866253.0,26.0,0.0
2011/01/02,14:10:48.25,le,0.80,l,33.659,-116.73,16.2,A,10866261.0,32.0,0.0
2011/01/02,14:31:37.84,le,1.51,l,32.435,-115.588,0.3,A,10866269.0,17.0,0.0
2011/01/02,16:22:25.91,le,1.75,l,32.456,-115.609,5.9,C,10866277.0,18.0,0.0
2011/01/02,18:23:19.53,le,2.13,l,32.163,-115.231,14.7,B,10866285.0,12.0,0.0
2011/01/02,18:31:19.91,le,1.92,l,32.303,-115.37,4.5,B,10866293.0,19.0,0.0
2011/01/02,19:15:31.28,le,1.42,l,35.054,-118.307,1.2,A,10866301.0,10.0,0.0
2011/01/02,19:22:53.91,le,0.57,l,33.469,-116.564,12.5,A,10866325.0,28.0,0.0
2011/01/02,19:55:32.27,le,2.39,l,32.144,-115.204,10.0,C,10866333.0,23.0,0.0
2011/01/02,19:57:22.31,le,0.38,l,36.034,-117.77,2.8,A,10866341.0,10.0,0.0
2011/01/02,20:05:13.52,le,0.96,l,33.833,-116.97,10.9,A,10866349.0,29.0,0.0
2011/01/02,21:09:28.45,le,1.06,l,32.725,-116.08,7.1,C,10866373.0,21.0,0.0
2011/01/02,21:28:41.77,le,0.69,l,33.5,-116.486,15.3,A,10866381.0,23.0,0.0
2011/01/02,21:29:03.77,le,1.79,l,33.49,-116.487,14.3,A,10866389.0,60.0,0.0
2011/01/02,21:35:10.45,le,1.43,l,33.895,-116.894,17.5,A,10866413.0,48.0,0.0
2011/01/02,22:47:26.35,le,0.88,l,33.661,-116.752,15.7,A,10866429.0,37.0,0.0
2011/01/02,23:25:31.00,le,1.00,h,33.181,-115.611,0.0,C,10866437.0,11.0,0.0
2011/01/02,23:26:13.41,le,0.70,h,33.179,-115.613,0.3,A,36909399.0,10.0,0.0
2011/01/02,23:29:13.72,le,0.94,l,36.04,-117.774,3.4,A,10866445.0,18.0,0.0
2011/01/03,00:28:13.84,le,1.69,l,32.576,-115.719,4.2,A,10866461.0,19.0,0.0
2011/01/03,01:09:28.29,le,0.65,l,32.77,-115.877,4.2,A,10866469.0,13.0,0.0
2011/01/03,01:44:24.94,le,1.55,l,34.16,-117.353,11.8,A,10866477.0,56.0,0.0
2011/01/03,02:11:47.29,le,1.20,l,34.035,-117.239,16.2,A,10866485.0,46.0,0.0
2011/01/03,02:23:12.23,le,0.37,l,33.488,-116.567,8.9,A,10866493.0,24.0,0.0
2011/01/03,02:31:24.33,le,1.38,l,32.617,-115.763,4.7,B,10866501.0,16.0,0.0
2011/01/03,03:09:06.90,le,1.65,l,32.336,-115.244,13.0,B,10866509.0,19.0,0.0
2011/01/03,03:50:17.99,le,1.62,l,33.63,-116.701,14.5,A,10866517.0,59.0,0.0
2011/01/03,04:02:02.88,le,0.75,l,33.419,-116.61,9.2,A,10866525.0,37.0,0.0
2011/01/03,04:46:29.33,le,1.39,l,33.882,-117.034,17.3,A,10866541.0,40.0,0.0
2011/01/03,04:56:53.22,le,0.93,l,33.464,-116.456,7.3,A,10866549.0,40.0,0.0
2011/01/03,05:09:20.55,le,0.70,h,36.001,-117.794,2.8,A,10866557.0,12.0,0.0
2011/01/03,05:12:47.34,le,1.02,l,33.886,-117.025,15.6,A,10866565.0,44.0,0.0
2011/01/03,05:13:47.01,le,0.91,l,33.646,-116.693,14.5,A,10866573.0,32.0,0.0
2011/01/03,07:26:35.80,le,2.37,l,32.186,-115.271,5.7,C,10866581.0,27.0,0.0
2011/01/03,08:29:48.28,le,0.79,l,33.376,-116.401,8.3,A,10866589.0,29.0,0.0
2011/01/03,08:44:48.20,le,1.41,l,32.647,-115.679,4.6,B,10866597.0,16.0,0.0
2011/01/03,09:07:56.80,le,0.74,l,33.485,-116.57,8.7,A,10866613.0,28.0,0.0
2011/01/03,11:08:44.30,le,0.40,h,36.036,-117.771,2.8,A,10866621.0,12.0,0.0
2011/01/03,11:13:34.12,le,0.81,l,36.068,-117.863,4.1,A,10866629.0,18.0,0.0
2011/01/03,11:38:12.41,le,3.30,l,33.825,-116.986,12.7,A,10866637.0,206.0,0.0
2011/01/03,12:51:28.47,le,0.74,l,33.691,-116.716,17.1,A,10866653.0,29.0,0.0
2011/01/03,13:19:55.62,le,0.62,l,33.461,-116.537,10.1,A,10866677.0,21.0,0.0
2011/01/03,14:01:24.39,le,1.14,l,32.995,-116.341,8.4,A,10866685.0,32.0,0.0
2011/01/03,14:03:47.84,le,0.64,l,33.526,-116.522,13.0,A,10866693.0,33.0,0.0
2011/01/03,14:15:02.37,le,0.83,l,33.567,-116.669,11.7,A,10866701.0,40.0,0.0
2011/01/03,14:16:35.78,le,0.80,l,33.692,-116.698,18.3,A,10866709.0,27.0,0.0
2011/01/03,14:47:05.61,le,1.56,l,33.998,-118.338,8.5,A,10866717.0,27.0,0.0
2011/01/03,14:54:01.01,le,0.80,h,33.188,-115.614,1.5,A,10866725.0,14.0,0.0
2011/01/03,15:17:33.85,le,2.32,l,33.276,-116.459,2.4,A,10866733.0,88.0,0.0
2011/01/03,16:50:15.68,le,0.74,l,35.986,-117.913,4.3,A,10866741.0,15.0,0.0
2011/01/03,18:15:13.33,le,1.62,l,33.226,-116.768,13.3,A,10866757.0,53.0,0.0
2011/01/03,18:37:55.91,le,1.87,l,32.518,-115.665,1.9,B,10866765.0,20.0,0.0
2011/01/03,19:44:28.66,le,0.50,l,33.484,-116.458,14.5,A,10866781.0,20.0,0.0
2011/01/03,19:44:47.92,le,0.71,l,35.678,-118.418,12.3,A,10866789.0,12.0,0.0
2011/01/03,19:45:47.25,le,1.79,l,32.586,-115.723,3.9,B,10866797.0,23.0,0.0
2011/01/03,20:04:43.14,le,1.26,l,32.67,-115.817,4.6,A,10866813.0,14.0,0.0
2011/01/03,21:38:23.50,le,1.43,l,32.908,-115.956,7.7,A,10866829.0,32.0,0.0
2011/01/03,22:47:22.26,le,0.60,h,36.041,-117.785,1.9,A,10866837.0,7.0,0.0
2011/01/04,02:03:22.73,le,0.47,l,33.578,-116.794,10.2,A,10866853.0,31.0,0.0
2011/01/04,02:44:37.29,le,0.50,h,33.183,-115.607,0.1,C,10866861.0,13.0,0.0
2011/01/04,03:01:03.64,le,0.60,h,33.226,-115.639,0.2,C,10866869.0,10.0,0.0
2011/01/04,03:26:06.47,le,0.82,l,33.0,-116.34,9.5,B,10866877.0,28.0,0.0
2011/01/04,03:26:52.62,le,1.19,l,32.994,-116.343,8.5,A,10866885.0,61.0,0.0
2011/01/04,04:34:49.29,le,0.79,l,36.038,-117.77,3.4,A,10866893.0,12.0,0.0
2011/01/04,04:52:12.15,le,0.60,h,33.175,-115.609,3.6,A,10866901.0,12.0,0.0
2011/01/04,05:59:13.00,le,0.29,l,33.667,-116.753,15.3,A,10866917.0,38.0,0.0
2011/01/04,08:13:33.67,le,1.23,l,33.752,-116.142,7.7,A,10866941.0,69.0,0.0
2011/01/04,09:24:00.68,le,1.24,l,33.206,-115.973,6.0,C,10866949.0,73.0,0.0
2011/01/04,09:42:32.80,le,0.93,l,33.017,-116.47,10.3,A,10866957.0,34.0,0.0
2011/01/04,10:34:29.67,le,1.13,l,32.999,-116.347,6.2,C,10866965.0,46.0,0.0
2011/01/04,10:53:18.10,le,1.73,l,32.104,-115.246,6.1,C,10866973.0,9.0,0.0
2011/01/04,13:17:15.71,le,0.43,l,33.68,-116.757,16.4,A,10866981.0,30.0,0.0
2011/01/04,14:01:59.21,le,1.56,l,32.806,-116.181,9.2,B,10866989.0,47.0,0.0
2011/01/04,15:27:13.65,le,1.11,l,32.994,-116.343,7.3,C,10866997.0,31.0,0.0
2011/01/04,17:14:05.23,le,0.40,h,33.526,-116.461,8.5,A,10867013.0,8.0,0.0
2011/01/04,17:30:18.81,le,0.56,l,33.683,-116.751,18.4,A,10867109.0,17.0,0.0
2011/01/04,17:41:29.51,le,1.64,l,34.0,-118.347,11.6,B,10867149.0,27.0,0.0
2011/01/04,18:10:36.11,le,2.26,l,33.026,-115.549,13.6,A,10867237.0,57.0,0.0
2011/01/04,19:37:57.69,le,0.41,l,33.5,-116.576,7.9,A,10867517.0,27.0,0.0
2011/01/04,19:44:02.43,le,0.41,l,36.099,-117.902,5.0,A,10867549.0,16.0,0.0
2011/01/04,20:01:57.47,le,0.74,l,36.038,-117.772,2.8,A,10867557.0,21.0,0.0
2011/01/04,20:24:15.55,le,2.78,l,32.155,-115.219,10.0,C,10867597.0,21.0,0.0
2011/01/04,20:30:27.09,le,0.15,l,33.471,-116.456,7.8,B,10867613.0,11.0,0.0
2011/01/04,20:40:25.72,le,1.57,l,35.974,-117.658,1.9,A,10867629.0,31.0,0.0
2011/01/04,21:18:12.26,le,1.19,l,35.968,-117.654,3.2,A,10867653.0,22.0,0.0
2011/01/04,21:56:17.75,le,1.34,l,33.004,-116.341,8.1,B,10867669.0,38.0,0.0
2011/01/04,22:11:08.16,le,1.56,l,33.023,-115.547,10.0,A,10867677.0,20.0,0.0
2011/01/04,22:24:39.50,le,0.59,l,35.901,-117.75,3.9,A,10867685.0,14.0,0.0
2011/01/04,22:31:44.09,le,1.01,l,32.999,-116.338,10.5,B,10867693.0,16.0,0.0
2011/01/04,22:36:04.97,le,1.13,l,35.903,-117.751,4.2,A,10867701.0,25.0,0.0
2011/01/04,23:18:21.99,le,1.23,l,33.483,-115.823,9.3,A,10867725.0,21.0,0.0
2011/01/04,23:20:24.42,le,1.11,l,33.477,-115.828,8.8,A,10867733.0,29.0,0.0
2011/01/04,23:55:11.89,le,1.08,l,33.445,-116.45,12.2,A,10867741.0,42.0,0.0
2011/01/05,00:32:17.18,qb,1.73,l,35.036,-117.672,0.0,C,10867789.0,11.0,0.0
2011/01/05,00:47:43.29,le,0.85,l,35.74,-118.032,8.9,A,10867797.0,15.0,0.0
2011/01/05,00:59:48.36,le,0.26,l,36.108,-117.871,4.7,A,10867805.0,8.0,0.0
2011/01/05,01:17:49.84,le,1.42,l,32.658,-115.698,8.2,B,10867821.0,17.0,0.0
2011/01/05,04:30:58.40,le,0.95,l,35.948,-117.346,2.5,A,10867829.0,12.0,0.0
2011/01/05,04:41:30.70,le,0.92,l,36.026,-117.769,2.7,A,10867837.0,11.0,0.0
2011/01/05,04:45:01.84,le,1.28,l,34.038,-117.55,10.9,A,10867845.0,32.0,0.0
2011/01/05,05:38:51.66,le,1.82,l,34.324,-116.837,3.6,A,10867853.0,52.0,0.0
2011/01/05,06:04:38.05,le,1.46,l,33.239,-116.113,5.7,C,10867861.0,29.0,0.0
2011/01/05,06:20:14.00,le,2.89,l,32.437,-115.555,10.0,C,10867869.0,29.0,0.0
2011/01/05,06:53:02.22,re,1.86,l,34.859,-121.46,18.0,C,10867877.0,25.0,0.0
2011/01/05,06:57:44.72,le,1.48,l,32.81,-116.184,7.7,C,10867885.0,34.0,0.0
2011/01/05,07:08:59.60,le,1.25,l,36.161,-117.75,4.9,A,10867901.0,22.0,0.0
2011/01/05,07:15:34.89,le,2.59,l,32.102,-115.14,10.0,C,10867909.0,14.0,0.0
2011/01/05,07:45:46.86,le,0.57,l,33.488,-116.566,8.8,A,10867917.0,32.0,0.0
2011/01/05,08:12:43.14,le,0.80,l,33.328,-116.366,8.4,A,10867925.0,24.0,0.0
2011/01/05,08:38:12.68,le,0.96,l,33.301,-116.721,18.1,A,10867949.0,42.0,0.0
2011/01/05,09:12:27.18,le,1.25,l,33.225,-116.757,11.5,B,10867957.0,44.0,0.0
2011/01/05,09:25:49.04,le,1.89,l,32.191,-115.293,5.6,C,10867965.0,18.0,0.0
2011/01/05,10:12:39.01,le,0.74,l,35.676,-118.421,12.0,A,10867973.0,15.0,0.0
2011/01/05,10:18:36.13,le,1.03,l,34.316,-116.461,9.7,A,10867981.0,16.0,0.0
2011/01/05,10:58:37.61,le,0.63,l,34.964,-116.706,13.4,B,10867997.0,8.0,0.0
2011/01/05,11:13:04.57,le,1.59,l,33.526,-116.566,3.1,A,10868005.0,52.0,0.0
2011/01/05,12:22:33.35,le,1.05,l,35.768,-118.511,9.7,C,10868013.0,11.0,0.0
2011/01/05,13:35:11.85,le,0.48,l,35.516,-118.425,7.2,C,10868021.0,7.0,0.0
2011/01/05,13:40:09.79,le,2.27,l,32.301,-115.35,0.6,B,10868029.0,16.0,0.0
2011/01/05,13:42:58.66,le,1.87,l,32.285,-115.332,4.6,B,10868037.0,16.0,0.0
2011/01/05,15:00:51.73,le,0.75,l,33.716,-116.749,17.6,A,10868045.0,28.0,0.0
2011/01/05,15:43:41.68,le,0.21,l,33.239,-116.736,11.6,C,10868069.0,10.0,0.0
2011/01/05,16:07:46.14,le,0.94,l,33.5,-116.477,15.9,A,10868085.0,31.0,0.0
2011/01/05,17:42:40.79,le,2.35,l,32.221,-115.288,12.3,B,10868117.0,20.0,0.0
2011/01/05,20:08:50.74,le,1.56,l,33.347,-116.337,15.1,A,10868181.0,50.0,0.0
2011/01/05,20:18:37.84,le,1.39,l,35.828,-118.501,9.7,A,10868189.0,34.0,0.0
2011/01/05,21:42:43.78,le,1.19,l,34.862,-119.077,13.0,A,10868205.0,11.0,0.0
2011/01/05,21:48:44.19,le,0.99,l,32.995,-116.425,11.8,A,10868221.0,29.0,0.0
2011/01/05,22:03:45.13,qb,1.25,l,33.845,-117.488,0.0,C,10868237.0,13.0,0.0
2011/01/05,22:10:34.19,le,2.18,l,32.766,-115.542,15.0,A,10868245.0,39.0,0.0
2011/01/05,22:23:18.55,le,1.56,l,32.558,-116.259,8.0,C,10868253.0,27.0,0.0
2011/01/05,23:48:08.60,le,0.81,l,32.867,-115.99,8.0,A,10868277.0,15.0,0.0
2011/01/05,23:59:06.83,le,1.44,l,33.846,-116.636,16.5,A,10868285.0,52.0,0.0
2011/01/06,03:01:00.72,le,1.92,l,34.247,-119.454,25.8,A,10868301.0,24.0,0.0
2011/01/06,04:08:35.56,le,2.09,l,32.292,-115.37,9.5,C,10868309.0,17.0,0.0
2011/01/06,04:16:46.34,le,0.52,l,33.649,-116.739,17.3,A,10868317.0,28.0,0.0
2011/01/06,04:38:26.59,le,1.65,l,34.311,-116.466,9.3,A,10868325.0,48.0,0.0
2011/01/06,05:03:54.59,le,1.77,l,36.293,-118.017,0.7,A,10868333.0,19.0,0.0
2011/01/06,05:36:19.45,le,1.92,l,32.181,-115.284,14.6,B,10868341.0,11.0,0.0
2011/01/06,05:44:49.20,re,2.90,h,36.936,-121.435,3.0,D,10868349.0,7.0,0.0
2011/01/06,07:21:06.78,le,0.11,l,33.493,-116.571,8.1,A,10868365.0,25.0,0.0
2011/01/06,07:34:43.92,le,0.97,l,33.493,-116.574,8.5,A,10868373.0,31.0,0.0
2011/01/06,07:52:09.57,le,0.46,l,33.492,-116.571,8.3,A,10868381.0,25.0,0.0
2011/01/06,07:54:57.90,le,1.71,l,32.998,-116.358,8.9,A,10868389.0,53.0,0.0
2011/01/06,07:58:56.07,le,1.18,l,33.003,-116.352,10.1,A,10868397.0,28.0,0.0
2011/01/06,08:26:04.28,le,0.58,l,33.509,-116.503,14.4,A,10868405.0,26.0,0.0
2011/01/06,09:07:15.16,le,0.92,l,32.996,-116.352,8.5,C,10868413.0,21.0,0.0
2011/01/06,09:08:00.34,le,2.04,l,36.295,-118.019,2.3,A,10868421.0,22.0,0.0
2011/01/06,09:27:31.47,le,0.91,l,32.699,-115.798,4.7,A,10868429.0,9.0,0.0
