YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2004/01/01,21:15:32.89,le,1.73,l,35.171,-118.917,6.7,C,14018388.0,15.0,0.0
2004/01/01,22:24:57.29,le,0.40,h,35.806,-117.597,3.4,D,14018400.0,4.0,0.0
2004/01/01,22:30:30.47,le,1.12,l,36.028,-117.775,2.9,A,14018404.0,22.0,0.0
2004/01/01,22:49:49.79,le,0.30,h,35.817,-117.6,3.3,D,14018420.0,5.0,0.0
2004/01/01,22:50:37.54,le,1.57,l,32.699,-115.942,5.4,A,14018412.0,19.0,0.0
2004/01/01,22:51:00.83,le,1.00,h,32.707,-115.939,4.5,A,14018416.0,14.0,0.0
2004/01/01,23:19:51.94,le,1.34,l,32.696,-115.942,7.4,B,14018424.0,20.0,0.0
2004/01/01,23:21:31.86,re,3.09,l,35.659,-121.09,7.0,C,14018428.0,9.0,0.0
2004/01/02,00:40:50.36,le,0.60,h,36.005,-117.79,2.4,A,14018448.0,8.0,0.0
2004/01/02,03:50:50.03,le,0.88,l,35.829,-117.558,0.0,C,14018460.0,7.0,0.0
2004/01/02,05:06:46.43,le,1.81,l,33.761,-115.892,5.0,A,14018464.0,45.0,0.0
2004/01/02,05:18:59.26,le,1.10,h,32.69,-115.702,13.0,B,14018468.0,15.0,0.0
2004/01/02,06:54:23.07,le,0.95,l,35.763,-117.669,6.8,A,14018480.0,21.0,0.0
2004/01/02,07:05:05.59,le,2.33,l,32.692,-115.948,8.4,A,14018484.0,57.0,0.0
2004/01/02,07:10:55.68,le,1.07,l,34.063,-117.266,17.3,B,14018488.0,19.0,0.0
2004/01/02,08:17:19.50,le,1.60,l,35.321,-118.546,3.6,A,14018492.0,32.0,0.0
2004/01/02,10:20:10.20,le,0.75,l,33.664,-116.869,13.1,A,14018500.0,34.0,0.0
2004/01/02,10:34:46.31,le,1.40,h,35.056,-119.007,23.2,A,14018504.0,18.0,0.0
2004/01/02,10:44:52.64,re,4.41,l,35.701,-121.135,7.0,C,14018508.0,113.0,0.0
2004/01/02,13:02:33.18,le,1.00,h,33.596,-116.599,15.4,A,14018536.0,16.0,0.0
2004/01/02,13:03:51.20,le,1.67,l,34.228,-116.45,1.5,A,14018540.0,38.0,0.0
2004/01/02,14:26:39.05,le,0.95,l,36.09,-117.866,3.8,A,14018552.0,10.0,0.0
2004/01/02,16:32:20.17,re,2.71,l,35.498,-120.853,5.6,C,14018572.0,9.0,0.0
2004/01/02,17:11:31.96,le,1.40,h,33.371,-116.365,15.3,A,14018576.0,16.0,0.0
2004/01/02,17:55:00.01,le,0.40,h,36.007,-117.893,5.2,A,14018600.0,8.0,0.0
2004/01/02,17:57:59.30,le,1.36,l,34.202,-118.67,4.9,B,14018596.0,8.0,0.0
2004/01/02,18:18:28.49,le,1.48,l,32.994,-115.932,6.0,C,14018608.0,14.0,0.0
2004/01/02,19:29:38.54,le,0.99,l,32.705,-115.927,4.1,A,14018620.0,8.0,0.0
2004/01/02,19:38:13.59,le,1.08,l,32.683,-115.931,7.8,C,14018624.0,9.0,0.0
2004/01/02,19:42:39.23,le,2.81,l,34.475,-116.506,4.2,A,14018632.0,87.0,0.0
2004/01/02,21:05:07.91,le,1.47,l,34.465,-119.291,8.7,B,14018648.0,7.0,0.0
2004/01/02,23:05:27.93,le,0.87,l,35.82,-117.558,1.1,C,14018668.0,7.0,0.0
2004/01/03,01:02:14.51,le,1.81,l,32.941,-115.548,16.7,A,14018696.0,19.0,0.0
2004/01/03,02:32:09.10,le,0.40,h,35.82,-117.564,0.1,C,14018708.0,6.0,0.0
2004/01/03,02:42:32.14,le,1.61,l,33.655,-116.747,15.2,A,14018712.0,30.0,0.0
2004/01/03,04:54:49.76,le,0.87,l,35.824,-117.564,1.4,A,14018720.0,11.0,0.0
2004/01/03,05:20:53.71,le,0.30,h,35.999,-117.787,3.5,A,14018732.0,7.0,0.0
2004/01/03,05:36:32.37,le,1.08,l,36.001,-117.793,3.6,A,14018740.0,12.0,0.0
2004/01/03,09:09:48.64,re,3.21,l,35.68,-121.153,7.0,D,14018780.0,17.0,0.0
2004/01/03,09:17:07.23,le,3.04,l,34.367,-118.623,12.1,A,14018784.0,87.0,0.0
2004/01/03,09:38:13.11,le,1.50,h,34.355,-118.611,12.1,A,14018792.0,13.0,0.0
2004/01/03,09:53:54.36,le,1.75,l,34.358,-116.131,6.6,A,14018796.0,22.0,0.0
2004/01/03,10:08:15.57,le,1.20,h,36.024,-117.782,3.3,A,14018804.0,11.0,0.0
2004/01/03,10:28:43.61,le,1.72,l,33.495,-116.437,5.6,C,14018812.0,32.0,0.0
2004/01/03,10:41:46.61,le,1.69,l,34.023,-116.719,19.9,A,14018816.0,34.0,0.0
2004/01/03,10:43:05.26,le,2.11,l,34.356,-118.629,11.8,A,14018820.0,49.0,0.0
2004/01/03,10:46:08.74,le,1.50,h,35.744,-118.014,3.6,A,14018824.0,23.0,0.0
2004/01/03,13:24:25.00,le,0.60,h,35.998,-117.795,3.7,A,14018848.0,9.0,0.0
2004/01/03,13:24:31.81,le,1.00,h,35.821,-117.556,0.4,C,12152847.0,6.0,0.0
2004/01/03,15:14:01.68,le,1.60,h,36.108,-117.845,3.5,A,14018864.0,26.0,0.0
2004/01/03,15:55:51.30,le,1.69,l,34.014,-116.319,10.6,A,14018876.0,21.0,0.0
2004/01/03,16:33:26.77,le,1.30,h,35.775,-118.386,12.7,A,14018896.0,24.0,0.0
2004/01/03,19:15:26.42,le,0.40,h,36.099,-117.948,4.2,B,14018924.0,5.0,0.0
2004/01/03,23:20:46.66,qb,1.41,l,34.855,-118.772,0.0,A,14018968.0,11.0,0.0
2004/01/04,03:29:37.48,le,1.08,l,34.059,-116.73,9.4,A,14018984.0,21.0,0.0
2004/01/04,03:47:18.98,le,0.40,h,36.022,-118.062,1.8,C,14018992.0,6.0,0.0
2004/01/04,04:07:38.71,le,1.30,h,33.85,-117.095,10.7,A,14018996.0,21.0,0.0
2004/01/04,04:15:12.97,le,0.40,h,36.013,-117.788,2.9,A,14019000.0,8.0,0.0
2004/01/04,04:17:22.48,le,0.30,h,36.015,-117.791,2.1,A,14019004.0,7.0,0.0
2004/01/04,05:43:51.55,re,3.63,l,35.627,-121.144,7.0,D,14019020.0,8.0,0.0
2004/01/04,05:46:57.50,le,1.40,h,34.377,-116.46,8.0,C,14019024.0,13.0,0.0
2004/01/04,05:53:08.74,le,1.50,h,34.474,-116.511,5.7,C,14019028.0,22.0,0.0
2004/01/04,06:13:02.29,le,1.95,l,32.17,-115.424,6.0,C,14019032.0,11.0,0.0
2004/01/04,06:38:29.06,re,2.66,l,35.601,-121.026,7.0,C,14019036.0,9.0,0.0
2004/01/04,08:32:07.75,le,1.99,l,34.635,-116.551,4.8,A,14019048.0,32.0,0.0
2004/01/04,08:57:52.00,le,0.89,l,36.115,-117.846,4.2,A,14019060.0,11.0,0.0
2004/01/04,09:02:34.58,le,0.76,l,33.484,-116.557,7.3,A,14019064.0,17.0,0.0
2004/01/04,09:27:01.79,le,1.64,l,33.522,-116.535,13.9,A,14019068.0,43.0,0.0
2004/01/04,10:48:45.37,le,0.40,h,35.783,-118.03,9.3,A,14019088.0,7.0,0.0
2004/01/04,11:19:18.08,le,0.85,l,34.008,-116.743,17.6,A,14019092.0,17.0,0.0
2004/01/04,11:23:00.52,le,0.70,h,36.121,-117.865,5.4,B,14019096.0,12.0,0.0
2004/01/04,11:41:53.32,le,2.66,l,32.261,-116.53,6.0,C,14019100.0,25.0,0.0
2004/01/04,11:55:56.83,le,0.60,h,35.371,-118.631,5.6,C,14019108.0,11.0,0.0
2004/01/04,11:58:22.21,re,1.98,l,35.482,-120.9,6.0,D,14019104.0,9.0,0.0
2004/01/04,12:00:59.65,le,0.20,h,36.026,-117.879,5.9,B,14019112.0,7.0,0.0
2004/01/04,12:11:19.86,le,0.70,h,36.023,-117.886,6.3,A,14019116.0,12.0,0.0
2004/01/04,15:58:53.04,le,1.43,l,36.075,-117.645,3.1,A,14019132.0,16.0,0.0
2004/01/04,17:10:25.44,le,1.71,l,35.819,-117.569,1.2,A,14019144.0,39.0,0.0
2004/01/04,17:29:08.75,re,2.07,l,35.479,-120.94,7.0,C,14019148.0,8.0,0.0
2004/01/04,17:41:13.00,le,0.60,h,35.135,-118.897,19.0,A,14019160.0,14.0,0.0
2004/01/04,19:03:27.17,le,1.17,l,35.699,-118.093,2.8,A,14019168.0,24.0,0.0
2004/01/04,19:22:17.57,le,1.52,l,34.013,-117.233,17.5,A,14019172.0,20.0,0.0
2004/01/04,19:27:00.96,re,2.76,l,35.633,-121.21,0.0,D,14019176.0,42.0,0.0
2004/01/04,20:37:36.17,le,1.50,h,33.316,-115.629,14.5,A,14019180.0,12.0,0.0
2004/01/04,21:22:46.39,le,1.68,l,33.952,-116.84,22.1,A,14019188.0,34.0,0.0
2004/01/04,22:14:08.02,le,1.53,l,34.52,-116.272,7.4,B,14019196.0,20.0,0.0
2004/01/04,22:31:14.86,le,1.00,h,33.899,-117.059,17.6,A,14019200.0,12.0,0.0
2004/01/04,22:41:33.05,le,0.99,l,35.701,-118.093,2.6,A,14019204.0,17.0,0.0
2004/01/04,23:17:15.96,re,3.52,l,35.683,-121.092,7.0,C,14019212.0,48.0,0.0
2004/01/04,23:17:33.39,le,0.82,l,35.698,-118.094,3.0,A,14019208.0,22.0,0.0
2004/01/05,00:21:38.09,le,1.49,l,33.464,-116.62,8.0,C,14019216.0,36.0,0.0
2004/01/05,00:24:44.12,le,1.75,l,34.608,-118.632,11.3,A,14019220.0,50.0,0.0
2004/01/05,00:37:08.04,le,1.40,h,35.327,-118.669,6.0,C,14019224.0,14.0,0.0
2004/01/05,01:33:16.46,qb,1.72,l,35.032,-117.672,0.0,C,14019228.0,12.0,0.0
2004/01/05,01:33:22.50,le,1.29,l,34.33,-116.883,10.6,A,14019232.0,20.0,0.0
2004/01/05,03:57:38.61,le,2.66,l,32.276,-115.239,7.0,C,14019248.0,18.0,0.0
2004/01/05,04:00:37.25,le,0.98,l,35.996,-117.676,3.7,A,14019252.0,23.0,0.0
2004/01/05,05:55:13.19,le,1.44,l,34.379,-116.394,9.2,A,14019268.0,16.0,0.0
2004/01/05,05:58:02.65,le,3.38,l,32.182,-115.414,7.0,C,14019272.0,30.0,0.0
2004/01/05,06:28:00.88,le,1.00,h,36.037,-117.587,2.0,A,14019276.0,12.0,0.0
2004/01/05,07:03:41.57,le,1.10,h,35.998,-117.854,6.3,A,14019284.0,14.0,0.0
2004/01/05,08:12:07.86,le,1.24,l,33.693,-116.96,16.2,A,14019300.0,24.0,0.0
2004/01/05,08:24:13.64,le,1.99,l,33.773,-118.565,15.7,A,14019304.0,18.0,0.0
2004/01/05,08:41:30.74,le,0.30,h,36.037,-117.752,4.1,A,14019308.0,7.0,0.0
2004/01/05,10:15:25.18,le,0.30,h,36.009,-117.804,3.6,C,14019312.0,6.0,0.0
2004/01/05,10:24:50.03,re,3.06,l,35.685,-121.157,6.0,D,14019316.0,9.0,0.0
2004/01/05,11:10:56.49,le,0.84,l,36.089,-117.673,4.2,A,14019324.0,10.0,0.0
2004/01/05,11:41:49.79,le,1.39,l,34.007,-117.001,17.1,A,14019328.0,33.0,0.0
2004/01/05,14:11:17.63,le,2.60,l,34.101,-117.0,4.3,A,14019348.0,105.0,0.0
2004/01/05,16:55:10.90,le,1.89,l,33.967,-117.817,15.9,A,14019404.0,41.0,0.0
2004/01/05,18:34:38.66,le,1.65,l,34.005,-116.722,17.2,A,14019420.0,28.0,0.0
2004/01/05,19:13:20.95,le,1.04,l,35.753,-117.994,10.8,A,14019432.0,23.0,0.0
2004/01/05,20:02:14.49,qb,1.34,l,33.836,-117.494,0.0,A,14019456.0,14.0,0.0
2004/01/05,20:08:56.26,le,0.81,l,35.732,-117.666,3.8,A,14019464.0,18.0,0.0
2004/01/05,21:23:32.05,le,0.85,l,33.806,-116.933,8.7,C,14019508.0,9.0,0.0
2004/01/05,21:59:28.19,le,0.75,l,35.819,-117.562,2.1,A,9972661.0,11.0,0.0
2004/01/05,22:12:15.86,le,1.54,l,33.082,-116.495,14.2,A,9972665.0,22.0,0.0
2004/01/05,22:12:15.87,le,1.54,l,33.082,-116.492,14.3,A,9972669.0,24.0,0.0
2004/01/06,00:18:52.63,qb,1.50,h,35.023,-117.703,0.0,C,9972713.0,9.0,0.0
2004/01/06,00:49:22.89,le,1.45,l,35.365,-118.552,5.6,C,9972733.0,22.0,0.0
2004/01/06,03:08:10.52,le,0.95,l,34.312,-117.704,5.5,A,9972745.0,14.0,0.0
2004/01/06,03:26:38.74,le,0.59,l,34.308,-117.696,7.4,B,9972757.0,9.0,0.0
2004/01/06,03:27:26.24,le,1.78,l,34.028,-117.236,19.0,A,9972753.0,26.0,0.0
2004/01/06,03:59:07.06,le,1.30,l,33.82,-116.752,18.0,A,9972773.0,19.0,0.0
2004/01/06,05:00:22.85,le,1.30,l,34.807,-116.265,8.0,A,9972781.0,10.0,0.0
2004/01/06,05:38:29.84,le,2.17,l,32.021,-115.831,7.0,C,9972789.0,10.0,0.0
2004/01/06,06:29:52.26,le,1.21,l,34.312,-117.696,7.3,A,9972797.0,18.0,0.0
2004/01/06,06:39:27.70,re,3.70,l,35.572,-121.35,7.0,D,9972805.0,59.0,0.0
2004/01/06,07:40:34.40,le,0.50,h,36.054,-117.878,5.9,B,9972817.0,6.0,0.0
2004/01/06,12:40:52.57,le,1.54,l,32.799,-115.443,13.0,B,9972853.0,17.0,0.0
2004/01/06,12:49:41.10,le,1.45,l,32.794,-115.441,12.7,B,9972857.0,15.0,0.0
2004/01/06,13:09:56.22,le,0.87,l,34.31,-117.696,6.8,A,9972861.0,12.0,0.0
2004/01/06,13:54:51.20,le,0.50,h,36.02,-117.737,4.2,A,9972881.0,10.0,0.0
2004/01/06,13:57:24.59,le,1.78,l,32.782,-115.437,15.8,B,9972885.0,14.0,0.0
2004/01/06,14:00:16.94,le,1.54,l,32.779,-115.441,16.7,B,9972889.0,13.0,0.0
2004/01/06,15:19:13.66,le,1.69,l,32.917,-115.522,17.4,B,9972909.0,16.0,0.0
2004/01/06,15:19:58.84,le,1.94,l,32.769,-115.445,13.3,B,9972913.0,16.0,0.0
2004/01/06,18:28:38.72,re,3.90,l,35.704,-121.088,7.0,D,9972941.0,88.0,0.0
2004/01/06,18:52:23.40,le,1.64,l,32.915,-115.517,13.9,A,9972957.0,21.0,0.0
2004/01/06,20:09:15.57,qb,1.39,l,34.634,-117.117,0.0,C,9972969.0,11.0,0.0
2004/01/06,20:36:49.92,qb,0.70,l,34.338,-116.842,0.0,C,9972977.0,6.0,0.0
2004/01/06,20:46:36.66,le,0.97,l,36.102,-117.91,5.6,A,9972985.0,16.0,0.0
2004/01/06,22:01:30.19,le,1.67,l,32.793,-115.45,13.2,B,9972989.0,16.0,0.0
2004/01/06,22:11:17.96,le,0.70,h,36.001,-117.792,2.4,A,9972993.0,8.0,0.0
2004/01/06,23:17:19.39,qb,1.12,l,33.888,-117.67,0.0,C,9973009.0,22.0,0.0
2004/01/07,01:24:12.44,le,1.10,h,35.039,-117.697,5.6,C,9973029.0,14.0,0.0
2004/01/07,01:40:59.31,le,0.90,h,34.25,-116.754,3.6,A,9973037.0,10.0,0.0
2004/01/07,01:45:12.41,le,1.42,l,36.103,-117.905,5.8,A,9973041.0,23.0,0.0
2004/01/07,02:22:10.21,le,1.57,l,34.228,-118.606,8.2,B,9973053.0,11.0,0.0
2004/01/07,03:24:50.17,le,1.56,l,36.004,-117.799,2.0,A,9973061.0,24.0,0.0
2004/01/07,03:47:09.33,le,1.17,l,33.911,-117.779,15.3,A,9973069.0,27.0,0.0
2004/01/07,03:48:34.96,le,1.32,l,36.105,-117.908,5.8,A,9973073.0,22.0,0.0
2004/01/07,04:11:03.44,le,1.46,l,33.977,-118.797,13.7,C,9973077.0,10.0,0.0
2004/01/07,04:59:11.03,le,1.15,l,34.623,-118.659,9.4,A,9973085.0,16.0,0.0
2004/01/07,05:41:00.33,le,1.10,h,34.061,-117.244,7.1,C,9973089.0,16.0,0.0
2004/01/07,07:10:46.06,le,0.80,h,35.998,-117.787,3.5,A,9973097.0,7.0,0.0
2004/01/07,07:53:41.21,le,0.73,l,33.588,-116.818,14.7,A,9973105.0,26.0,0.0
2004/01/07,08:39:59.90,le,1.31,l,33.941,-116.741,20.5,A,9973109.0,31.0,0.0
2004/01/07,08:43:27.72,le,2.85,l,35.544,-121.04,6.0,D,9973113.0,10.0,0.0
2004/01/07,09:05:07.00,le,1.00,h,33.717,-116.716,19.0,A,9973121.0,29.0,0.0
2004/01/07,09:10:38.85,le,0.80,h,35.926,-117.944,5.5,A,9973125.0,17.0,0.0
2004/01/07,12:38:17.52,le,0.60,h,35.827,-117.989,9.3,A,9973157.0,12.0,0.0
2004/01/07,13:27:55.13,le,1.62,l,32.784,-115.442,15.1,B,9973165.0,21.0,0.0
2004/01/07,13:59:05.96,le,1.05,l,32.714,-115.934,5.6,C,9973181.0,15.0,0.0
2004/01/07,13:59:16.48,le,0.80,h,32.717,-115.928,2.7,C,12152851.0,9.0,0.0
2004/01/07,15:10:18.28,le,1.51,l,32.772,-115.447,10.1,B,9973197.0,10.0,0.0
2004/01/07,15:13:51.73,le,1.54,l,34.026,-116.754,17.6,A,9973201.0,40.0,0.0
2004/01/07,15:14:41.00,le,1.30,h,34.021,-116.747,17.6,A,9973205.0,29.0,0.0
2004/01/07,15:15:57.57,le,2.26,l,32.781,-115.444,16.6,B,9973209.0,30.0,0.0
2004/01/07,15:29:36.58,le,2.11,l,32.785,-115.447,15.6,B,9973213.0,21.0,0.0
2004/01/07,15:50:36.67,le,1.60,l,33.823,-117.774,7.3,A,9973225.0,24.0,0.0
2004/01/07,16:49:59.24,le,0.50,h,33.689,-116.805,15.6,A,9973237.0,13.0,0.0
2004/01/07,16:53:35.38,le,0.81,l,33.428,-116.622,13.3,A,9973241.0,14.0,0.0
2004/01/07,17:15:00.35,le,1.72,l,33.694,-116.808,15.9,A,9973249.0,43.0,0.0
2004/01/07,17:35:42.77,le,1.09,l,35.937,-117.661,0.1,A,9973253.0,17.0,0.0
2004/01/07,17:43:26.46,le,1.64,l,34.087,-117.314,18.1,A,9973257.0,31.0,0.0
2004/01/07,19:06:59.06,qb,1.50,h,34.537,-117.153,0.0,C,9973293.0,13.0,0.0
2004/01/07,19:45:57.64,le,1.25,l,34.246,-116.757,3.2,A,9973305.0,25.0,0.0
2004/01/07,22:03:15.39,le,1.50,l,34.248,-116.757,3.7,A,9973321.0,15.0,0.0
2004/01/07,22:34:47.33,le,1.29,l,33.496,-116.454,16.5,A,9973333.0,33.0,0.0
2004/01/07,23:02:29.76,le,2.00,l,33.717,-117.668,7.2,C,9973349.0,26.0,0.0
2004/01/08,00:10:43.78,le,2.08,l,32.807,-115.465,13.9,A,9973357.0,25.0,0.0
2004/01/08,00:13:14.15,le,1.85,l,32.812,-115.462,11.0,B,9973361.0,17.0,0.0
2004/01/08,00:13:54.95,le,1.62,l,32.785,-115.451,8.6,B,9973365.0,10.0,0.0
2004/01/08,00:18:11.78,le,1.67,l,32.784,-115.44,12.3,B,9973373.0,14.0,0.0
2004/01/08,01:02:17.67,le,2.10,l,32.791,-115.453,15.4,B,9973385.0,27.0,0.0
2004/01/08,01:03:14.87,le,1.84,l,32.812,-115.464,15.2,B,9973389.0,16.0,0.0
2004/01/08,01:04:40.28,le,2.07,l,32.807,-115.46,14.6,B,9973393.0,21.0,0.0
2004/01/08,01:07:15.16,le,0.80,h,33.663,-116.816,17.5,A,9973397.0,13.0,0.0
2004/01/08,01:18:25.42,le,2.35,l,32.802,-115.459,15.2,A,9973401.0,28.0,0.0
2004/01/08,02:15:21.43,le,1.10,h,32.842,-115.472,15.2,B,9973409.0,7.0,0.0
2004/01/08,02:23:22.05,le,1.40,l,36.103,-117.909,5.9,A,9973413.0,16.0,0.0
2004/01/08,02:39:34.47,le,1.20,h,36.165,-118.052,5.6,C,9973417.0,10.0,0.0
2004/01/08,02:55:15.41,le,0.70,h,36.099,-117.91,5.1,B,9973425.0,7.0,0.0
2004/01/08,04:20:11.82,le,1.39,l,32.702,-115.934,5.6,C,9973437.0,15.0,0.0
2004/01/08,06:45:01.29,le,1.75,l,34.712,-116.3,3.8,A,9973461.0,17.0,0.0
2004/01/08,07:23:39.97,le,0.67,l,33.472,-116.44,4.0,A,9973465.0,22.0,0.0
2004/01/08,08:55:58.79,le,0.70,h,33.58,-116.718,14.9,B,9973477.0,17.0,0.0
2004/01/08,12:16:44.44,le,0.80,h,35.966,-117.985,8.2,A,9973501.0,21.0,0.0
2004/01/08,12:37:30.46,le,2.45,l,32.168,-115.433,6.0,C,9973509.0,19.0,0.0
2004/01/08,12:40:02.94,le,0.40,h,35.982,-117.878,5.5,A,9973513.0,10.0,0.0
2004/01/08,15:30:22.81,le,1.20,h,35.567,-117.28,10.3,C,9973537.0,12.0,0.0
2004/01/08,16:14:39.32,le,0.50,h,36.102,-117.916,4.8,A,9973561.0,9.0,0.0
2004/01/08,17:22:58.93,qb,0.93,l,35.036,-118.309,0.0,A,9973577.0,11.0,0.0
2004/01/08,18:07:08.95,le,0.40,h,36.022,-117.884,6.6,A,9973589.0,9.0,0.0
2004/01/08,18:58:44.63,le,1.30,h,32.932,-116.233,11.3,A,9973609.0,12.0,0.0
2004/01/08,19:15:01.86,qb,1.90,l,34.608,-117.138,0.0,C,9973617.0,8.0,0.0
2004/01/08,19:24:23.13,le,0.40,h,33.444,-116.38,6.6,C,9973621.0,9.0,0.0
2004/01/08,19:29:35.85,le,0.80,l,33.452,-116.381,9.6,C,9973625.0,20.0,0.0
2004/01/08,20:11:06.50,le,2.29,l,32.175,-115.419,6.0,C,9973641.0,14.0,0.0
2004/01/08,21:18:36.03,le,1.30,h,33.359,-117.108,6.0,C,9973653.0,7.0,0.0
2004/01/08,21:31:07.69,le,1.10,h,35.882,-117.988,12.0,A,9973657.0,15.0,0.0
2004/01/08,22:03:56.57,le,1.30,l,34.356,-117.62,10.9,B,9973669.0,12.0,0.0
2004/01/08,22:53:34.84,qb,1.66,l,32.628,-116.962,0.0,C,9973677.0,13.0,0.0
2004/01/08,23:40:06.27,le,1.20,h,33.887,-116.722,17.1,A,9973685.0,22.0,0.0
2004/01/09,00:06:17.18,le,1.36,l,33.193,-116.353,12.0,A,9973693.0,36.0,0.0
2004/01/09,00:38:02.54,le,0.90,h,36.102,-117.9,6.9,A,9973705.0,11.0,0.0
2004/01/09,00:57:14.59,le,1.20,h,36.064,-117.853,4.5,A,9973709.0,16.0,0.0
2004/01/09,01:16:12.64,le,0.70,h,36.24,-118.086,7.8,C,9973713.0,4.0,0.0
2004/01/09,01:42:25.79,le,2.57,l,34.713,-116.302,4.7,A,9973717.0,37.0,0.0
2004/01/09,03:00:37.48,le,2.57,l,32.007,-115.843,6.0,D,9973733.0,15.0,0.0
2004/01/09,04:29:27.36,le,1.55,l,34.296,-118.481,9.9,A,9973749.0,31.0,0.0
2004/01/09,04:50:24.86,le,1.93,l,34.712,-116.303,3.6,A,9973757.0,32.0,0.0
2004/01/09,05:00:13.53,le,0.80,h,36.105,-117.92,4.8,B,9973761.0,8.0,0.0
2004/01/09,05:21:41.40,le,1.81,l,32.186,-115.351,6.0,C,9973765.0,9.0,0.0
2004/01/09,06:01:07.46,le,1.03,l,35.666,-118.329,9.2,B,9973769.0,16.0,0.0
2004/01/09,06:06:27.44,le,1.89,l,32.252,-115.368,6.0,C,9973773.0,12.0,0.0
2004/01/09,06:12:21.18,le,1.20,h,35.599,-118.346,11.0,B,9973777.0,11.0,0.0
2004/01/09,06:12:29.69,le,1.00,h,35.586,-118.345,10.0,C,12156203.0,8.0,0.0
2004/01/09,07:34:50.82,le,3.01,l,35.287,-120.281,5.6,C,9973785.0,30.0,0.0
2004/01/09,07:36:09.47,le,2.57,l,35.29,-120.287,5.6,C,9973789.0,29.0,0.0
2004/01/09,07:48:19.71,le,2.05,l,35.286,-120.276,5.6,C,9973797.0,16.0,0.0
2004/01/09,09:06:42.71,le,1.71,l,33.723,-117.479,10.6,A,9973813.0,43.0,0.0
2004/01/09,11:08:49.76,le,0.66,l,36.011,-117.808,5.0,C,9973825.0,6.0,0.0
2004/01/09,11:10:11.24,le,0.90,h,36.012,-117.811,1.8,A,9973829.0,12.0,0.0
2004/01/09,11:40:19.47,le,0.40,h,36.109,-117.905,7.4,C,9973837.0,6.0,0.0
2004/01/09,12:19:38.89,le,2.48,l,35.1,-116.659,10.8,A,9973845.0,60.0,0.0
2004/01/09,13:00:26.73,le,2.97,l,35.119,-118.608,2.7,A,9973849.0,75.0,0.0
2004/01/09,14:51:38.21,le,2.59,l,33.37,-116.318,10.9,A,9973857.0,70.0,0.0
2004/01/09,15:10:19.97,le,1.83,l,33.37,-116.309,10.3,A,9973865.0,40.0,0.0
2004/01/09,15:18:54.86,le,1.90,l,34.022,-118.814,9.9,A,9973869.0,26.0,0.0
2004/01/09,16:11:30.73,le,1.33,l,34.727,-116.286,12.2,C,9973889.0,7.0,0.0
2004/01/09,18:48:57.38,qb,1.26,l,34.847,-118.778,0.0,A,9973917.0,8.0,0.0
2004/01/09,19:26:19.17,le,0.91,l,33.481,-116.591,9.2,A,9973925.0,19.0,0.0
2004/01/09,20:26:07.58,le,0.60,h,32.696,-115.927,5.3,A,9973945.0,11.0,0.0
