YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
2008/01/02,13:25:25.63,le,1.00,h,36.065,-117.859,5.0,B,10297781.0,10.0,0.0
2008/01/02,13:29:31.89,le,0.82,l,33.358,-116.351,10.5,A,10297785.0,31.0,0.0
2008/01/02,13:55:25.85,le,1.69,l,35.711,-117.613,5.7,C,10297789.0,41.0,0.0
2008/01/02,18:14:42.34,le,0.69,l,33.566,-116.719,3.7,A,10297797.0,32.0,0.0
2008/01/02,18:17:28.89,le,0.55,h,35.993,-117.94,3.4,A,10297801.0,9.0,0.0
2008/01/02,18:31:42.73,qb,1.13,l,34.848,-118.765,0.0,C,10297805.0,11.0,0.0
2008/01/02,20:15:49.81,le,0.63,l,36.015,-117.786,1.7,A,10297809.0,14.0,0.0
2008/01/02,20:44:26.41,qb,1.21,l,34.339,-116.853,0.0,C,10297817.0,11.0,0.0
2008/01/02,21:24:40.03,le,1.95,l,32.475,-116.111,0.7,A,10297821.0,24.0,0.0
2008/01/02,22:02:32.08,le,1.62,l,34.298,-116.884,7.8,A,10297829.0,15.0,0.0
2008/01/03,00:32:49.72,le,0.48,l,33.466,-116.643,8.5,A,10297833.0,28.0,0.0
2008/01/03,00:38:02.97,le,1.48,l,33.455,-116.63,10.0,A,10297837.0,48.0,0.0
2008/01/03,00:38:47.95,le,1.00,h,34.546,-116.248,9.7,A,10297841.0,16.0,0.0
2008/01/03,01:25:22.62,le,1.27,l,33.664,-116.751,16.7,A,10297849.0,48.0,0.0
2008/01/03,02:00:54.07,le,1.25,l,35.828,-119.819,7.0,C,10297853.0,16.0,0.0
2008/01/03,02:19:25.14,le,1.84,l,36.971,-118.137,2.1,A,10297857.0,30.0,0.0
2008/01/03,02:49:04.92,le,0.66,l,33.495,-116.489,15.4,A,10297865.0,31.0,0.0
2008/01/03,02:49:15.91,le,0.73,l,33.503,-116.491,15.3,A,12328847.0,23.0,0.0
2008/01/03,03:07:04.86,le,0.43,l,33.67,-116.73,14.8,A,10297869.0,29.0,0.0
2008/01/03,03:50:32.07,le,1.28,l,35.507,-118.361,3.3,A,10297877.0,38.0,0.0
2008/01/03,04:20:51.01,le,1.48,l,35.943,-117.672,2.8,A,10297881.0,31.0,0.0
2008/01/03,05:33:04.96,le,1.96,l,33.261,-116.225,10.2,B,10297885.0,69.0,0.0
2008/01/03,05:47:11.01,le,0.64,l,33.836,-116.97,9.8,C,10297889.0,13.0,0.0
2008/01/03,06:47:46.11,le,1.32,l,33.207,-115.584,1.9,A,10297897.0,23.0,0.0
2008/01/03,07:29:45.89,le,1.37,l,34.362,-118.731,19.1,A,12328851.0,22.0,0.0
2008/01/03,07:30:07.76,le,0.51,l,33.879,-116.853,7.0,C,10297901.0,21.0,0.0
2008/01/03,07:31:37.01,le,1.30,l,34.039,-116.301,5.2,A,10297905.0,48.0,0.0
2008/01/03,08:11:15.52,le,1.56,l,34.707,-116.283,5.6,C,10297909.0,33.0,0.0
2008/01/03,09:08:10.86,le,0.90,l,33.48,-116.805,13.2,A,10297913.0,43.0,0.0
2008/01/03,09:31:53.34,le,1.50,l,33.695,-116.715,18.3,A,10297917.0,63.0,0.0
2008/01/03,10:13:00.20,le,1.27,l,33.617,-116.664,14.1,A,10297921.0,54.0,0.0
2008/01/03,10:48:02.56,le,1.31,l,33.782,-115.931,2.1,A,10297925.0,39.0,0.0
2008/01/03,10:54:09.54,le,1.21,l,34.319,-116.468,9.7,A,10297929.0,39.0,0.0
2008/01/03,11:02:39.28,le,0.85,l,36.016,-117.588,0.1,A,10297933.0,16.0,0.0
2008/01/03,11:04:39.00,le,1.08,l,33.621,-116.659,14.5,A,10297937.0,49.0,0.0
2008/01/03,11:41:10.96,le,0.95,l,33.62,-116.662,14.6,A,10297941.0,45.0,0.0
2008/01/03,12:09:49.20,le,1.04,l,33.62,-116.662,14.4,A,10297945.0,59.0,0.0
2008/01/03,13:06:54.76,le,1.32,l,35.345,-118.566,7.6,A,10297949.0,36.0,0.0
2008/01/03,13:27:25.89,le,1.23,l,33.617,-116.662,14.1,A,10297953.0,52.0,0.0
2008/01/03,14:28:33.73,le,1.29,l,36.065,-117.855,4.5,A,10297965.0,20.0,0.0
2008/01/03,15:00:08.46,re,1.96,l,35.858,-121.222,5.9,C,10297969.0,12.0,0.0
2008/01/03,15:51:01.80,le,0.56,l,35.767,-117.669,5.2,A,10297973.0,22.0,0.0
2008/01/03,17:18:06.46,le,1.05,l,33.86,-116.811,19.2,A,10297977.0,53.0,0.0
2008/01/03,18:04:50.07,le,0.88,l,33.987,-116.921,12.1,C,10297985.0,30.0,0.0
2008/01/03,18:05:57.15,le,1.06,l,36.071,-117.856,4.0,A,10297981.0,28.0,0.0
2008/01/03,18:16:53.76,le,1.43,l,36.062,-117.853,5.1,A,10297989.0,18.0,0.0
2008/01/03,18:55:34.21,qb,1.44,l,34.616,-117.115,0.0,A,10297993.0,21.0,0.0
2008/01/03,19:19:59.43,le,0.88,l,36.073,-117.864,2.2,A,10297997.0,28.0,0.0
2008/01/03,19:21:52.38,re,1.73,l,35.532,-120.814,0.5,A,10298001.0,26.0,0.0
2008/01/03,19:34:42.39,qb,1.20,h,35.041,-118.334,0.0,C,10298005.0,9.0,0.0
2008/01/03,19:56:13.32,le,1.86,l,34.197,-117.49,10.5,A,10298013.0,25.0,0.0
2008/01/03,20:00:39.34,le,0.93,l,36.011,-117.887,6.2,A,10298021.0,24.0,0.0
2008/01/03,20:02:03.99,le,1.23,l,33.966,-116.386,11.2,A,10298017.0,53.0,0.0
2008/01/03,20:13:25.24,qb,1.67,l,32.52,-115.579,0.0,C,10298033.0,11.0,0.0
2008/01/03,20:28:53.66,qb,1.69,l,35.431,-120.562,0.0,C,10298041.0,9.0,0.0
2008/01/03,21:25:11.62,qb,1.20,l,33.725,-117.333,0.0,C,10298045.0,28.0,0.0
2008/01/03,21:25:48.79,qb,1.73,l,32.533,-117.133,0.0,C,10298049.0,17.0,0.0
2008/01/03,21:31:14.53,qb,1.56,l,33.866,-117.495,0.0,C,10298053.0,17.0,0.0
2008/01/03,23:35:40.13,le,0.73,l,33.68,-116.735,15.2,A,10298057.0,41.0,0.0
2008/01/04,00:54:03.10,le,0.50,l,33.48,-116.469,3.5,C,10298069.0,25.0,0.0
2008/01/04,01:39:31.49,le,1.24,l,36.092,-117.854,3.8,A,10298077.0,26.0,0.0
2008/01/04,01:42:33.96,le,0.96,l,33.2,-116.371,11.4,A,10298081.0,37.0,0.0
2008/01/04,01:56:29.93,le,0.84,l,36.008,-117.805,3.6,A,10298089.0,13.0,0.0
2008/01/04,01:57:05.84,le,1.34,l,32.671,-115.854,6.4,A,10298085.0,28.0,0.0
2008/01/04,05:43:15.06,le,0.84,l,33.52,-116.454,7.6,A,10298101.0,47.0,0.0
2008/01/04,08:23:52.65,le,1.49,l,33.388,-116.854,7.7,A,10298109.0,66.0,0.0
2008/01/04,10:18:48.83,le,0.94,l,33.246,-116.286,8.9,B,10298113.0,39.0,0.0
2008/01/04,10:51:54.61,le,1.15,l,33.671,-116.69,13.0,A,10298117.0,56.0,0.0
2008/01/04,11:06:20.12,le,2.41,l,32.985,-115.923,5.2,A,10298121.0,73.0,0.0
2008/01/04,11:32:45.73,le,1.26,l,33.67,-116.762,15.2,A,10298125.0,58.0,0.0
2008/01/04,11:36:30.90,le,1.27,l,34.028,-116.748,6.0,C,10298129.0,68.0,0.0
2008/01/04,11:45:59.40,le,0.48,l,33.676,-116.755,14.5,A,10298133.0,36.0,0.0
2008/01/04,12:09:22.20,le,2.65,l,32.191,-115.381,5.7,C,10298137.0,43.0,0.0
2008/01/04,12:44:50.40,le,0.86,l,33.402,-116.847,5.6,C,10298141.0,35.0,0.0
2008/01/04,13:59:54.29,le,0.92,l,33.496,-116.487,16.0,A,10298149.0,48.0,0.0
2008/01/04,14:07:17.36,le,0.63,l,35.754,-118.046,5.7,C,10298153.0,14.0,0.0
2008/01/04,14:33:58.80,le,0.96,l,33.514,-116.965,5.5,C,10298157.0,41.0,0.0
2008/01/04,14:56:25.36,le,0.85,l,33.495,-116.504,14.3,A,10298161.0,39.0,0.0
2008/01/04,15:14:37.23,le,1.19,l,32.979,-116.294,4.2,A,10298165.0,27.0,0.0
2008/01/04,15:59:46.13,le,0.58,l,33.509,-116.764,10.8,A,10298169.0,29.0,0.0
2008/01/04,17:14:21.03,qb,1.47,l,34.627,-117.124,0.0,C,10298177.0,33.0,0.0
2008/01/04,17:19:15.05,re,2.83,l,36.076,-119.984,17.4,C,10298181.0,33.0,0.0
2008/01/04,20:26:15.01,qb,1.75,l,33.84,-117.491,0.0,C,10298189.0,14.0,0.0
2008/01/04,20:46:59.87,le,0.90,h,33.687,-117.099,14.8,A,12328939.0,44.0,0.0
2008/01/04,20:47:01.23,le,1.97,l,33.685,-117.099,14.2,A,10298197.0,71.0,0.0
2008/01/04,21:51:55.18,le,2.03,l,35.346,-118.564,5.5,C,10298201.0,75.0,0.0
2008/01/04,22:19:48.75,le,0.62,l,33.719,-116.712,19.2,A,10298205.0,30.0,0.0
2008/01/04,23:00:01.10,le,1.48,l,33.716,-117.552,4.3,A,10298209.0,71.0,0.0
2008/01/04,23:59:34.18,le,1.34,l,34.504,-116.531,4.8,A,10298213.0,30.0,0.0
2008/01/05,00:37:35.76,le,1.03,l,34.52,-116.276,7.4,B,10298217.0,28.0,0.0
2008/01/05,02:49:33.88,le,0.47,l,33.688,-116.722,16.5,A,10298225.0,15.0,0.0
2008/01/05,03:40:53.64,le,2.44,l,33.968,-117.22,13.8,A,10298229.0,174.0,0.0
2008/01/05,04:25:34.11,le,1.31,l,34.335,-116.663,4.7,A,10298241.0,22.0,0.0
2008/01/05,06:36:07.72,le,2.06,l,32.12,-116.442,7.0,C,10298245.0,18.0,0.0
2008/01/05,07:07:41.34,le,0.77,l,33.697,-116.76,18.5,A,10298249.0,29.0,0.0
2008/01/05,07:11:17.10,le,1.99,l,35.347,-118.562,6.4,C,10298253.0,41.0,0.0
2008/01/05,13:10:40.03,le,1.02,l,33.479,-116.425,13.8,A,10298273.0,36.0,0.0
2008/01/05,13:27:46.46,le,0.83,l,33.702,-116.806,17.2,A,10298277.0,21.0,0.0
2008/01/05,13:35:58.74,le,1.61,l,35.347,-118.57,6.0,C,10298281.0,31.0,0.0
2008/01/05,15:25:12.07,le,1.60,l,33.058,-115.939,3.6,A,10298285.0,32.0,0.0
2008/01/05,19:41:08.08,le,2.31,l,32.23,-115.876,16.7,C,10298293.0,14.0,0.0
2008/01/05,20:05:53.97,le,1.92,l,33.037,-115.958,3.0,A,10298297.0,72.0,0.0
2008/01/05,20:50:34.59,le,1.86,l,32.843,-115.504,16.1,A,10298301.0,28.0,0.0
2008/01/05,21:04:28.78,le,1.27,l,34.022,-117.104,7.0,C,10298305.0,26.0,0.0
2008/01/05,21:18:42.17,le,2.13,l,33.318,-116.335,13.5,A,10298309.0,88.0,0.0
2008/01/05,23:51:39.61,le,1.17,l,34.034,-117.594,6.2,A,10298317.0,21.0,0.0
2008/01/06,01:41:29.19,le,1.63,l,36.026,-117.776,0.0,B,10298321.0,9.0,0.0
2008/01/06,01:51:38.80,le,1.38,l,34.012,-117.106,14.9,A,10298325.0,44.0,0.0
2008/01/06,03:15:47.03,le,1.39,l,32.852,-115.516,19.1,A,10298329.0,25.0,0.0
2008/01/06,03:20:34.12,le,1.58,l,32.845,-115.512,16.5,A,10298333.0,30.0,0.0
2008/01/06,03:56:40.61,le,1.14,l,36.065,-117.694,2.2,A,10298337.0,18.0,0.0
2008/01/06,04:42:16.19,le,1.89,l,33.488,-116.4,12.1,A,10298341.0,91.0,0.0
2008/01/06,05:23:28.19,le,1.51,l,34.504,-116.519,4.6,A,10298345.0,54.0,0.0
2008/01/06,06:32:39.39,le,1.27,l,34.189,-117.488,5.0,A,10298349.0,53.0,0.0
2008/01/06,07:16:38.26,re,1.88,l,36.988,-118.29,5.3,A,10298353.0,11.0,0.0
2008/01/06,08:03:28.34,le,0.99,l,33.396,-116.848,7.5,A,10298357.0,33.0,0.0
2008/01/06,08:53:34.10,le,1.24,l,35.827,-118.006,10.3,A,10298361.0,33.0,0.0
2008/01/06,09:53:36.96,le,1.19,l,35.825,-118.004,10.5,A,10298365.0,30.0,0.0
2008/01/06,13:40:10.48,le,2.04,l,33.632,-116.749,16.4,A,10298369.0,62.0,0.0
2008/01/06,16:13:39.23,le,1.41,l,33.062,-115.574,13.3,A,10298377.0,18.0,0.0
2008/01/06,16:14:36.17,le,1.49,l,35.309,-118.597,6.0,C,10298381.0,22.0,0.0
2008/01/06,17:31:28.51,le,1.33,l,35.149,-118.879,6.0,C,10298389.0,11.0,0.0
2008/01/06,17:57:52.27,le,1.58,l,32.658,-116.103,11.4,A,10298393.0,19.0,0.0
2008/01/06,18:04:21.08,le,1.59,l,35.347,-118.573,5.0,A,10298397.0,28.0,0.0
2008/01/06,21:15:16.52,le,1.29,l,33.722,-116.831,18.5,A,10298401.0,32.0,0.0
2008/01/06,21:15:34.44,le,1.51,l,35.187,-118.495,9.0,A,10298405.0,15.0,0.0
2008/01/06,22:32:34.01,le,1.83,l,33.678,-117.105,15.9,A,10298409.0,68.0,0.0
2008/01/06,23:43:42.07,le,1.19,l,36.1,-117.852,4.0,A,10298417.0,14.0,0.0
2008/01/07,02:24:10.53,le,1.96,l,34.08,-117.318,17.4,A,10298421.0,91.0,0.0
2008/01/07,03:37:17.30,le,1.59,l,33.694,-116.738,17.3,A,10298425.0,48.0,0.0
2008/01/07,04:03:04.47,le,0.33,l,33.458,-116.618,7.0,C,10298429.0,17.0,0.0
2008/01/07,04:06:23.89,le,0.94,l,36.108,-117.847,2.1,B,12328899.0,12.0,0.0
2008/01/07,04:06:31.93,le,1.24,l,36.091,-117.84,2.7,B,10298433.0,12.0,0.0
2008/01/07,05:01:20.56,le,0.68,l,33.605,-116.563,10.8,A,10298437.0,26.0,0.0
2008/01/07,05:07:35.61,le,1.59,l,33.704,-116.826,17.2,A,10298441.0,50.0,0.0
2008/01/07,06:42:43.22,le,1.17,l,33.997,-116.975,21.7,A,10298445.0,20.0,0.0
2008/01/07,07:39:49.45,le,1.24,l,34.58,-116.269,4.6,A,10298449.0,23.0,0.0
2008/01/07,07:57:31.32,le,0.71,l,33.586,-116.562,15.6,B,10298453.0,16.0,0.0
2008/01/07,07:58:18.34,le,1.25,l,32.996,-115.534,6.0,C,10298457.0,21.0,0.0
2008/01/07,08:08:04.97,le,1.46,l,34.151,-117.431,12.8,A,10298461.0,45.0,0.0
2008/01/07,09:45:04.42,le,0.93,l,33.655,-116.726,14.6,A,10298465.0,28.0,0.0
2008/01/07,10:42:23.10,le,1.22,l,35.914,-117.725,6.1,C,10298469.0,31.0,0.0
2008/01/07,11:12:17.72,le,0.62,l,35.914,-117.717,7.3,C,10298473.0,9.0,0.0
2008/01/07,15:53:47.19,le,1.49,l,34.041,-117.218,14.3,A,10298477.0,29.0,0.0
2008/01/07,17:22:47.99,le,1.49,l,33.305,-116.404,12.8,A,10298485.0,41.0,0.0
2008/01/07,18:11:20.70,le,2.48,l,33.447,-116.588,11.7,A,10298489.0,91.0,0.0
2008/01/08,02:14:31.45,le,1.48,l,35.115,-117.526,5.6,C,10298497.0,27.0,0.0
2008/01/08,03:53:42.97,le,1.12,l,35.563,-118.37,5.6,C,10298501.0,25.0,0.0
2008/01/08,03:54:48.51,le,0.96,l,35.567,-118.369,6.0,C,10298505.0,20.0,0.0
2008/01/08,04:19:18.65,le,1.61,l,33.172,-115.63,5.6,A,10298509.0,36.0,0.0
2008/01/08,05:13:53.65,le,2.16,l,32.171,-115.339,6.0,C,10298513.0,19.0,0.0
2008/01/08,07:36:22.66,le,1.79,l,33.947,-117.007,18.0,A,10298517.0,116.0,0.0
2008/01/08,07:40:00.65,le,1.59,l,35.139,-118.908,11.2,A,10298521.0,23.0,0.0
2008/01/08,07:45:24.03,le,1.16,l,35.125,-118.897,4.5,A,10298525.0,22.0,0.0
2008/01/08,07:57:21.69,le,2.30,l,35.135,-118.907,9.8,A,10298529.0,56.0,0.0
2008/01/08,08:56:10.43,le,1.90,l,32.676,-116.111,9.3,A,10298533.0,50.0,0.0
2008/01/08,10:35:03.02,le,1.44,l,34.306,-116.997,10.7,A,10298537.0,81.0,0.0
2008/01/08,11:10:36.35,le,0.85,l,33.394,-116.848,7.4,A,10298541.0,36.0,0.0
2008/01/08,12:30:07.80,le,1.12,l,36.078,-117.86,2.0,A,10298545.0,17.0,0.0
2008/01/08,14:03:22.03,le,2.37,l,32.136,-115.888,6.0,C,10298549.0,22.0,0.0
2008/01/08,14:20:35.09,le,0.81,l,35.681,-118.335,14.1,A,10298553.0,15.0,0.0
2008/01/08,16:16:59.65,le,1.65,l,34.029,-117.598,5.6,A,10298565.0,50.0,0.0
2008/01/08,17:16:19.86,le,1.01,l,34.51,-116.529,5.6,C,10298573.0,14.0,0.0
2008/01/08,17:34:22.56,le,0.70,l,33.693,-116.8,17.0,A,10298577.0,27.0,0.0
2008/01/08,17:39:40.04,le,1.40,l,35.489,-118.341,6.0,C,10298581.0,11.0,0.0
2008/01/08,18:04:46.50,le,2.34,l,32.207,-115.888,6.0,C,10298585.0,18.0,0.0
2008/01/08,19:37:34.31,le,0.69,l,33.918,-116.685,16.5,A,10298589.0,23.0,0.0
2008/01/08,20:50:35.86,le,1.51,l,33.679,-116.692,17.8,A,10298593.0,54.0,0.0
2008/01/08,20:50:39.56,le,2.11,l,32.203,-115.865,6.0,C,12328935.0,10.0,0.0
2008/01/08,22:00:49.62,le,1.77,l,33.526,-117.724,12.3,A,10298601.0,33.0,0.0
2008/01/08,22:05:56.17,le,0.65,l,33.687,-116.79,15.2,A,10298609.0,22.0,0.0
2008/01/08,23:26:02.10,le,1.38,l,34.979,-118.561,13.1,A,10298617.0,26.0,0.0
2008/01/08,23:43:50.59,le,1.57,l,34.102,-116.991,3.3,A,10298625.0,58.0,0.0
2008/01/08,23:50:52.44,le,2.26,l,32.168,-115.334,6.0,C,10298629.0,21.0,0.0
2008/01/09,00:16:55.16,le,1.38,l,35.624,-117.439,11.5,A,10298633.0,26.0,0.0
2008/01/09,00:46:03.86,qb,1.74,l,35.046,-117.676,0.0,C,10298637.0,23.0,0.0
2008/01/09,00:57:26.74,le,1.27,l,34.307,-116.443,9.9,A,10298641.0,43.0,0.0
2008/01/09,01:39:29.79,le,0.89,l,34.299,-117.688,5.1,B,10298645.0,10.0,0.0
2008/01/09,03:45:01.56,le,1.03,l,33.692,-116.686,18.0,A,10298649.0,41.0,0.0
2008/01/09,04:49:12.65,le,2.14,l,32.175,-115.862,6.0,C,10298653.0,26.0,0.0
2008/01/09,04:57:17.50,le,2.00,l,32.283,-116.368,5.9,C,10298657.0,27.0,0.0
2008/01/09,06:11:12.83,le,1.21,l,33.521,-116.563,16.0,A,10298661.0,39.0,0.0
2008/01/09,07:45:50.03,le,0.73,l,33.485,-116.514,16.0,A,10298665.0,45.0,0.0
2008/01/09,08:08:56.35,le,1.30,l,36.018,-117.811,0.8,A,10298669.0,25.0,0.0
2008/01/09,09:17:07.18,le,0.98,l,35.837,-117.678,5.4,A,10298673.0,17.0,0.0
2008/01/09,12:43:37.01,le,0.69,l,33.74,-116.952,16.0,A,10298677.0,33.0,0.0
2008/01/09,16:54:27.99,le,1.33,l,33.004,-116.331,5.5,C,10298685.0,45.0,0.0
2008/01/09,19:01:33.94,le,0.94,l,33.51,-116.454,7.9,A,10298693.0,29.0,0.0
2008/01/09,19:54:40.45,le,0.99,l,33.999,-116.938,8.6,A,10298709.0,37.0,0.0
2008/01/09,21:30:30.80,le,1.00,h,34.092,-116.754,10.6,B,10298721.0,46.0,0.0
2008/01/09,22:12:27.90,qb,2.26,l,34.811,-116.697,0.0,C,10298733.0,33.0,0.0
2008/01/09,23:09:18.62,qb,1.38,l,34.341,-116.891,0.0,C,10298753.0,13.0,0.0
2008/01/10,00:00:27.90,le,1.46,l,36.189,-118.334,5.2,B,10298757.0,19.0,0.0
2008/01/10,00:36:53.72,qb,2.02,l,35.049,-117.671,0.0,C,10298761.0,30.0,0.0
2008/01/10,01:08:05.57,le,2.04,l,32.205,-115.875,6.0,C,10298765.0,22.0,0.0
2008/01/10,03:34:12.23,le,0.95,l,32.64,-115.858,9.8,A,10298777.0,21.0,0.0
2008/01/10,03:59:56.19,le,1.48,l,35.402,-118.202,10.3,A,10298781.0,36.0,0.0
2008/01/10,05:08:41.14,le,0.83,l,33.329,-116.335,9.7,C,10298785.0,29.0,0.0
2008/01/10,05:42:25.54,le,2.45,l,32.14,-115.879,6.0,C,10298789.0,28.0,0.0
2008/01/10,07:23:38.39,le,0.66,l,33.515,-116.457,7.5,A,10298793.0,31.0,0.0
2008/01/10,11:00:32.38,le,2.03,l,36.01,-117.81,1.4,A,10298797.0,37.0,0.0
2008/01/10,11:01:53.25,le,1.08,l,36.028,-117.813,1.8,A,10298801.0,13.0,0.0
2008/01/10,11:02:52.68,le,0.63,l,36.013,-117.804,0.5,A,10298805.0,13.0,0.0
2008/01/10,11:06:48.96,le,1.54,l,36.013,-117.809,1.3,A,10298809.0,29.0,0.0
2008/01/10,11:08:26.23,le,0.87,l,35.796,-118.028,6.7,A,10298813.0,17.0,0.0
2008/01/10,11:17:33.19,le,0.74,l,36.024,-117.832,3.4,A,10298817.0,12.0,0.0
2008/01/10,11:52:46.92,le,0.96,l,35.797,-118.027,6.8,A,10298825.0,29.0,0.0
2008/01/10,12:03:44.89,le,0.99,l,32.769,-115.444,8.9,A,10298829.0,19.0,0.0
2008/01/10,13:47:28.76,le,0.43,l,33.675,-116.701,15.7,A,10298833.0,21.0,0.0
2008/01/10,14:04:07.57,le,0.50,l,33.506,-116.495,14.5,B,10298837.0,20.0,0.0
2008/01/10,17:28:31.26,le,0.88,l,33.506,-116.436,8.2,A,10298841.0,31.0,0.0
2008/01/10,18:04:46.02,le,0.41,l,33.502,-116.511,7.3,A,10298845.0,13.0,0.0
2008/01/10,18:08:40.44,qb,1.54,l,34.633,-117.121,0.0,C,10298849.0,14.0,0.0
2008/01/10,18:55:21.77,le,0.79,l,33.401,-116.845,5.9,B,10298857.0,22.0,0.0
2008/01/10,19:26:12.94,le,0.67,l,33.825,-116.289,0.0,D,10298861.0,13.0,0.0
2008/01/10,20:27:44.28,le,1.34,l,35.525,-118.419,2.9,A,10298897.0,26.0,0.0
2008/01/10,22:48:40.81,le,1.72,l,34.354,-118.756,14.2,A,10298945.0,53.0,0.0
2008/01/11,00:32:17.99,le,1.05,l,35.767,-117.666,9.3,A,10298949.0,40.0,0.0
