YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1984/01/01,23:04:39.24,le,1.60,h,34.229,-117.566,8.2,C,28289.0,17.0,0.0
1984/01/01,23:04:42.20,le,1.86,c,34.237,-117.546,9.3,C,28566.0,23.0,0.0
1984/01/02,00:51:32.63,le,3.43,l,35.946,-118.31,0.2,A,28290.0,66.0,0.0
1984/01/02,01:10:18.99,le,1.79,c,34.307,-116.495,3.8,C,28291.0,18.0,0.0
1984/01/02,01:21:10.90,le,1.34,c,35.898,-118.318,3.6,C,28292.0,19.0,0.0
1984/01/02,01:32:22.18,le,0.60,h,35.636,-118.445,4.9,C,28293.0,14.0,0.0
1984/01/02,01:53:55.51,le,1.60,h,35.939,-118.322,1.1,C,28294.0,28.0,0.0
1984/01/02,03:05:37.25,le,1.50,h,35.939,-118.316,2.0,C,28295.0,20.0,0.0
1984/01/02,03:29:25.91,le,1.49,c,35.912,-118.311,2.4,C,28296.0,21.0,0.0
1984/01/02,05:00:12.44,le,3.24,l,35.958,-118.332,5.9,C,28575.0,40.0,0.0
1984/01/02,05:02:17.29,le,2.17,c,35.936,-118.312,2.0,C,28299.0,17.0,0.0
1984/01/02,05:09:46.96,le,2.21,c,35.941,-118.323,1.2,C,28300.0,37.0,0.0
1984/01/02,05:21:05.37,le,1.86,c,35.935,-118.318,2.4,C,28301.0,34.0,0.0
1984/01/02,05:32:28.68,le,1.43,c,35.955,-117.97,8.2,C,28302.0,27.0,0.0
1984/01/02,05:37:41.07,le,1.60,h,35.936,-118.315,2.1,C,28303.0,16.0,0.0
1984/01/02,06:18:52.16,le,2.48,l,35.924,-118.307,2.6,C,28304.0,28.0,0.0
1984/01/02,06:57:19.13,le,1.37,c,35.94,-118.325,3.2,C,28306.0,8.0,0.0
1984/01/02,07:35:32.65,le,1.38,c,35.948,-118.311,2.7,C,28307.0,11.0,0.0
1984/01/02,07:52:44.85,le,1.58,c,34.124,-117.445,5.7,C,28308.0,9.0,0.0
1984/01/02,08:25:13.14,le,1.53,c,33.628,-116.785,9.4,C,28599.0,5.0,0.0
1984/01/02,08:25:38.96,le,0.70,h,33.259,-116.392,2.4,C,28309.0,5.0,0.0
1984/01/02,08:32:00.74,le,1.71,c,35.933,-118.319,2.4,C,28310.0,16.0,0.0
1984/01/02,08:45:33.25,le,0.50,h,35.985,-117.888,4.1,C,28311.0,6.0,0.0
1984/01/02,09:46:36.28,le,1.62,c,36.014,-117.549,3.1,C,28313.0,10.0,0.0
1984/01/02,10:43:25.77,le,1.54,c,35.935,-118.322,3.5,C,28314.0,11.0,0.0
1984/01/02,11:51:19.54,le,1.20,h,35.906,-118.305,6.0,C,28600.0,11.0,0.0
1984/01/02,11:51:32.60,le,1.20,h,35.96,-118.316,2.8,C,28317.0,7.0,0.0
1984/01/02,11:56:37.14,le,1.68,c,35.921,-118.302,2.1,C,28318.0,15.0,0.0
1984/01/02,13:26:50.45,le,2.65,c,34.408,-119.639,14.1,C,28319.0,15.0,0.0
1984/01/02,14:01:05.85,le,2.44,c,34.406,-119.642,13.5,C,28321.0,18.0,0.0
1984/01/02,14:26:23.53,le,1.69,c,36.148,-118.108,6.0,C,28322.0,11.0,0.0
1984/01/02,15:21:08.12,le,3.02,c,35.171,-120.693,4.1,C,28330.0,11.0,0.0
1984/01/02,15:36:00.92,le,1.60,c,35.952,-118.324,2.9,C,28331.0,11.0,0.0
1984/01/02,15:38:08.08,le,1.42,c,35.9,-118.345,3.8,C,28332.0,9.0,0.0
1984/01/02,15:45:29.40,le,1.94,c,34.232,-117.555,6.4,C,28333.0,17.0,0.0
1984/01/02,15:48:28.24,le,1.69,c,35.906,-118.309,1.4,C,28334.0,19.0,0.0
1984/01/02,18:35:52.92,le,1.71,c,36.189,-117.851,5.2,C,28336.0,10.0,0.0
1984/01/02,18:43:18.09,le,2.10,h,36.177,-117.88,2.9,C,28337.0,19.0,0.0
1984/01/02,18:47:56.21,le,0.80,h,35.751,-117.764,9.9,C,28338.0,9.0,0.0
1984/01/02,19:32:41.36,le,1.91,c,33.421,-116.425,13.9,C,28339.0,10.0,0.0
1984/01/02,22:07:20.86,le,1.70,h,35.967,-118.319,0.0,A,28340.0,18.0,0.0
1984/01/02,22:46:46.36,le,1.71,c,33.497,-116.399,17.0,C,28341.0,6.0,0.0
1984/01/02,23:34:45.38,le,1.65,c,33.39,-116.741,9.1,C,28601.0,16.0,0.0
1984/01/02,23:43:19.94,le,1.88,c,33.476,-116.579,12.9,C,28343.0,10.0,0.0
1984/01/03,01:11:33.60,le,1.70,h,36.179,-118.007,3.9,C,28345.0,18.0,0.0
1984/01/03,01:31:30.04,le,1.10,h,36.438,-117.896,3.0,C,28346.0,6.0,0.0
1984/01/03,01:55:28.70,le,1.40,h,32.524,-115.802,6.0,C,28347.0,8.0,0.0
1984/01/03,02:58:59.82,le,1.30,h,33.065,-115.597,9.9,A,28348.0,13.0,0.0
1984/01/03,04:14:08.09,le,1.80,h,32.597,-117.179,6.0,C,28350.0,8.0,0.0
1984/01/03,05:52:35.28,le,1.93,c,33.657,-116.704,14.0,C,28351.0,11.0,0.0
1984/01/03,06:28:23.96,le,2.49,l,36.199,-118.024,0.0,C,28352.0,29.0,0.0
1984/01/03,06:37:11.36,le,2.41,c,35.241,-119.265,6.0,C,28354.0,23.0,0.0
1984/01/03,06:55:45.80,le,0.60,h,36.257,-117.83,18.5,D,28355.0,8.0,0.0
1984/01/03,07:17:48.64,re,2.27,c,36.217,-120.161,6.0,C,28356.0,18.0,0.0
1984/01/03,07:40:33.75,re,3.03,l,36.175,-120.273,32.4,C,28602.0,15.0,0.0
1984/01/03,07:40:40.15,re,3.02,c,36.183,-120.116,6.0,C,28357.0,10.0,0.0
1984/01/03,09:12:07.97,le,1.49,c,35.956,-118.329,6.0,C,28358.0,9.0,0.0
1984/01/03,09:18:31.04,le,1.52,c,36.036,-118.292,8.8,C,28359.0,15.0,0.0
1984/01/03,09:24:55.62,le,0.70,h,36.139,-118.061,2.6,C,28360.0,6.0,0.0
1984/01/03,09:30:43.04,le,1.75,c,35.919,-118.292,0.4,C,28361.0,22.0,0.0
1984/01/03,10:52:01.17,le,2.29,c,35.953,-117.971,8.0,C,28362.0,37.0,0.0
1984/01/03,10:57:56.40,le,1.40,h,35.928,-118.322,3.2,C,28363.0,18.0,0.0
1984/01/03,11:00:25.66,le,1.61,c,36.133,-118.052,6.0,C,28365.0,11.0,0.0
1984/01/03,11:20:21.22,le,0.50,h,36.129,-117.86,12.9,B,28366.0,9.0,0.0
1984/01/03,11:22:56.22,le,1.90,h,36.101,-117.881,7.7,C,28367.0,14.0,0.0
1984/01/03,11:23:03.09,le,1.91,c,36.079,-117.853,2.6,C,28610.0,6.0,0.0
1984/01/03,12:01:55.05,le,1.60,h,36.049,-118.299,6.0,C,28369.0,21.0,0.0
1984/01/03,13:02:32.52,le,1.60,h,35.912,-118.3,1.6,C,28370.0,14.0,0.0
1984/01/03,13:08:19.36,le,1.20,h,35.595,-118.44,4.8,C,28611.0,15.0,0.0
1984/01/03,13:09:33.35,le,1.40,h,35.954,-118.315,2.4,C,28371.0,14.0,0.0
1984/01/03,13:25:14.57,le,0.70,h,33.891,-116.144,4.7,C,28372.0,6.0,0.0
1984/01/03,13:26:56.21,le,2.09,c,33.371,-116.367,9.5,C,28373.0,14.0,0.0
1984/01/03,13:28:31.55,le,0.70,h,35.597,-118.447,5.6,A,28375.0,12.0,0.0
1984/01/03,14:43:08.77,le,1.10,h,32.594,-116.067,9.8,B,28376.0,4.0,0.0
1984/01/03,15:34:34.29,le,0.60,h,33.888,-116.155,6.3,C,28377.0,5.0,0.0
1984/01/03,17:12:52.89,le,1.50,c,35.949,-118.303,6.0,C,28379.0,12.0,0.0
1984/01/03,17:18:47.34,le,0.70,h,36.12,-117.921,5.8,C,28380.0,9.0,0.0
1984/01/03,18:29:51.53,qb,2.22,c,34.63,-117.12,0.0,C,28385.0,11.0,0.0
1984/01/03,19:50:30.28,le,1.72,c,35.896,-118.311,3.0,C,28390.0,28.0,0.0
1984/01/03,19:55:22.03,le,1.67,c,35.93,-118.316,3.2,C,28392.0,21.0,0.0
1984/01/03,20:29:27.38,qb,2.07,c,35.03,-117.68,0.0,C,28394.0,15.0,0.0
1984/01/03,21:03:25.81,le,1.80,h,35.957,-118.318,2.8,C,28396.0,26.0,0.0
1984/01/03,21:17:43.48,le,1.53,c,35.945,-118.306,3.3,C,28397.0,17.0,0.0
1984/01/03,22:53:49.05,le,1.74,c,33.926,-116.698,16.3,C,28399.0,33.0,0.0
1984/01/03,22:57:29.67,le,1.14,c,35.969,-118.003,8.2,C,28400.0,17.0,0.0
1984/01/04,01:15:46.96,le,1.47,c,36.037,-118.29,6.0,C,28406.0,21.0,0.0
1984/01/04,02:47:47.13,le,0.50,h,35.938,-118.309,6.0,C,28407.0,9.0,0.0
1984/01/04,03:39:11.87,le,2.03,c,33.965,-117.739,11.7,C,28408.0,32.0,0.0
1984/01/04,04:42:32.97,le,0.60,h,35.265,-118.597,5.8,C,28409.0,10.0,0.0
1984/01/04,06:49:08.88,le,0.70,h,35.943,-118.31,2.6,A,28412.0,8.0,0.0
1984/01/04,07:23:33.82,le,1.99,c,33.339,-116.33,11.4,C,28413.0,14.0,0.0
1984/01/04,08:37:27.53,le,1.35,c,34.414,-119.303,13.4,C,28414.0,6.0,0.0
1984/01/04,09:46:50.18,le,1.38,c,35.892,-118.321,3.1,C,28416.0,11.0,0.0
1984/01/04,11:43:05.02,le,2.32,c,34.121,-116.644,7.6,C,28417.0,21.0,0.0
1984/01/04,12:19:28.30,le,2.07,c,33.105,-116.019,9.6,C,28418.0,8.0,0.0
1984/01/04,12:58:56.43,le,0.90,h,35.937,-118.318,3.0,C,28419.0,10.0,0.0
1984/01/04,15:36:28.51,le,1.66,c,33.743,-116.078,6.6,C,28420.0,6.0,0.0
1984/01/04,16:36:55.35,le,2.00,c,33.881,-116.018,2.8,C,28421.0,10.0,0.0
1984/01/04,16:57:35.12,le,0.80,h,33.863,-116.019,13.6,C,28422.0,7.0,0.0
1984/01/04,19:12:19.45,le,1.32,c,35.443,-118.72,5.5,C,28434.0,15.0,0.0
1984/01/04,20:04:13.07,le,1.55,c,33.39,-116.386,8.6,C,28707.0,8.0,0.0
1984/01/04,20:04:26.82,qb,2.06,c,35.03,-117.68,0.0,C,28708.0,26.0,0.0
1984/01/04,20:05:19.53,qb,1.94,c,35.03,-117.68,0.0,C,28436.0,7.0,0.0
1984/01/04,21:19:10.95,qb,2.10,c,34.05,-117.35,0.0,C,28438.0,7.0,0.0
1984/01/04,21:25:34.45,le,0.40,h,36.071,-117.849,4.9,C,28439.0,4.0,0.0
1984/01/04,22:05:27.26,qb,2.12,c,34.35,-116.85,0.0,C,28442.0,9.0,0.0
1984/01/04,23:07:47.44,qb,2.25,c,33.15,-117.37,0.0,C,28443.0,9.0,0.0
1984/01/04,23:34:51.64,qb,2.04,c,35.15,-118.38,0.0,C,28444.0,17.0,0.0
1984/01/04,23:51:28.93,le,1.92,c,32.882,-115.499,5.6,C,28445.0,6.0,0.0
1984/01/05,00:13:29.15,le,1.41,c,34.987,-116.956,4.4,C,28448.0,4.0,0.0
1984/01/05,01:02:38.94,le,0.84,c,32.931,-115.464,6.0,C,28450.0,5.0,0.0
1984/01/05,02:12:34.33,le,0.80,h,35.34,-118.52,6.7,A,28451.0,13.0,0.0
1984/01/05,06:59:59.76,le,1.44,c,35.915,-118.331,1.3,C,28456.0,11.0,0.0
1984/01/05,07:40:54.74,le,1.88,c,36.594,-118.013,10.9,C,28457.0,10.0,0.0
1984/01/05,08:06:31.89,le,2.58,c,32.216,-115.048,6.0,C,28709.0,10.0,0.0
1984/01/05,10:27:13.83,le,0.80,h,33.066,-116.198,6.0,C,28459.0,7.0,0.0
1984/01/05,12:11:15.50,le,1.74,c,33.944,-116.592,8.8,C,28462.0,11.0,0.0
1984/01/05,14:34:33.74,le,1.22,c,36.055,-117.788,5.7,C,28463.0,6.0,0.0
1984/01/05,14:51:39.74,le,1.30,h,35.931,-118.286,2.8,C,28712.0,19.0,0.0
1984/01/05,14:51:48.11,re,1.45,c,36.264,-120.48,4.1,C,28464.0,8.0,0.0
1984/01/05,16:23:45.04,le,1.50,h,35.461,-118.312,7.6,B,28466.0,34.0,0.0
1984/01/05,16:26:02.75,le,3.11,c,32.911,-115.568,5.5,C,28467.0,28.0,0.0
1984/01/05,17:04:20.47,le,1.75,c,32.919,-115.562,6.0,C,28468.0,14.0,0.0
1984/01/05,17:28:42.22,le,1.30,h,36.59,-118.003,14.7,B,28469.0,13.0,0.0
1984/01/05,17:56:08.02,le,1.42,c,35.905,-118.346,4.0,C,28471.0,17.0,0.0
1984/01/05,18:04:03.30,le,2.15,c,33.954,-117.132,16.8,C,28473.0,22.0,0.0
1984/01/05,18:56:05.80,le,2.43,c,33.462,-116.562,14.2,C,28477.0,47.0,0.0
1984/01/05,19:49:26.45,le,2.19,c,32.911,-115.562,6.7,C,28484.0,27.0,0.0
1984/01/05,19:55:53.03,le,2.10,c,34.041,-117.551,11.9,C,28485.0,27.0,0.0
1984/01/05,19:59:03.53,le,1.93,c,33.812,-116.967,12.9,C,28486.0,15.0,0.0
1984/01/05,20:06:24.91,qb,2.48,c,35.03,-117.68,0.0,C,28487.0,29.0,0.0
1984/01/05,21:04:39.65,le,0.80,h,35.832,-117.668,2.7,A,28490.0,8.0,0.0
1984/01/05,21:18:43.37,le,1.57,c,35.911,-118.295,3.5,C,28491.0,10.0,0.0
1984/01/05,21:19:48.87,le,1.55,c,35.921,-118.298,1.8,C,28743.0,9.0,0.0
1984/01/05,22:11:34.49,le,1.55,c,35.93,-118.281,3.4,C,28492.0,12.0,0.0
1984/01/05,22:14:05.35,qb,2.29,c,33.03,-116.08,0.0,C,28493.0,9.0,0.0
1984/01/05,22:23:01.73,le,1.92,c,33.487,-116.453,12.5,C,28496.0,13.0,0.0
1984/01/05,23:18:05.73,le,1.50,h,35.653,-118.075,5.4,C,28498.0,28.0,0.0
1984/01/06,00:10:33.80,le,1.91,c,33.682,-116.77,14.6,C,28500.0,14.0,0.0
1984/01/06,00:16:05.42,qb,1.96,c,34.418,-120.148,0.0,C,28501.0,8.0,0.0
1984/01/06,00:40:38.08,le,2.56,l,34.008,-117.224,12.5,C,28504.0,22.0,0.0
1984/01/06,01:31:09.62,le,1.54,c,34.835,-118.936,16.3,C,28509.0,9.0,0.0
1984/01/06,02:13:50.32,le,0.50,h,35.959,-117.729,5.1,C,28510.0,9.0,0.0
1984/01/06,04:51:36.45,le,1.10,h,36.005,-117.552,3.6,C,28513.0,18.0,0.0
1984/01/06,05:00:12.85,le,3.25,l,35.957,-118.337,5.5,C,28763.0,46.0,0.0
1984/01/06,05:16:01.60,le,2.19,c,35.914,-118.302,1.8,C,28515.0,35.0,0.0
1984/01/06,05:38:53.07,le,1.20,h,35.361,-118.863,5.7,C,28517.0,15.0,0.0
1984/01/06,06:06:17.09,le,2.44,c,33.383,-116.429,12.1,C,28518.0,41.0,0.0
1984/01/06,06:41:24.33,le,2.86,l,36.152,-118.008,0.9,C,28520.0,37.0,0.0
1984/01/06,07:17:28.76,le,0.70,h,33.872,-116.18,4.4,C,28521.0,8.0,0.0
1984/01/06,07:17:42.28,le,1.86,c,33.239,-116.242,7.2,C,28783.0,15.0,0.0
1984/01/06,07:33:31.57,le,1.95,c,35.053,-118.709,8.6,C,28522.0,25.0,0.0
1984/01/06,08:02:43.39,le,2.22,c,34.066,-117.278,10.1,C,28525.0,35.0,0.0
1984/01/06,08:11:22.15,le,1.51,c,35.881,-118.333,2.7,C,28526.0,25.0,0.0
1984/01/06,08:22:18.31,le,1.58,c,34.137,-116.651,11.1,C,28527.0,18.0,0.0
1984/01/06,08:41:17.92,le,1.41,c,33.888,-116.146,4.7,C,28528.0,7.0,0.0
1984/01/06,08:52:24.00,le,2.34,c,34.999,-116.979,2.4,C,28529.0,22.0,0.0
1984/01/06,09:24:52.91,le,1.46,c,35.88,-118.31,3.0,C,28530.0,16.0,0.0
1984/01/06,10:01:11.32,le,1.55,c,32.791,-115.458,12.0,C,28531.0,18.0,0.0
1984/01/06,10:45:41.58,le,2.03,c,32.954,-116.273,6.0,C,28532.0,22.0,0.0
1984/01/06,10:55:32.10,le,1.20,h,35.931,-118.306,2.3,C,28533.0,17.0,0.0
1984/01/06,11:14:38.94,le,2.02,c,33.664,-116.747,12.5,C,28535.0,36.0,0.0
1984/01/06,11:39:47.21,le,0.60,h,33.87,-116.195,4.7,C,28536.0,8.0,0.0
1984/01/06,11:44:26.02,le,1.50,c,35.928,-118.31,2.0,C,28537.0,17.0,0.0
1984/01/06,12:44:55.18,le,1.28,c,35.943,-118.326,3.0,C,28538.0,10.0,0.0
1984/01/06,12:46:16.38,le,1.99,c,33.658,-116.744,11.3,C,28539.0,22.0,0.0
1984/01/06,17:59:36.96,le,0.40,h,34.465,-117.949,9.9,A,28547.0,9.0,0.0
1984/01/06,18:03:32.56,le,2.08,c,33.277,-116.447,1.8,C,28548.0,16.0,0.0
1984/01/06,18:12:17.45,le,1.40,c,35.949,-117.961,9.2,C,28551.0,9.0,0.0
1984/01/06,18:33:41.07,le,1.32,c,35.894,-117.658,3.7,C,28552.0,9.0,0.0
1984/01/06,19:01:57.49,qb,2.08,c,34.62,-117.3,0.0,C,28555.0,8.0,0.0
1984/01/06,19:16:07.31,qb,0.70,h,33.4,-117.102,2.0,D,34745.0,5.0,0.0
1984/01/06,20:10:05.28,qb,0.00,n,35.03,-117.68,0.0,C,28839.0,10.0,0.0
1984/01/06,20:10:20.57,qb,2.35,c,35.03,-117.68,0.0,C,28560.0,4.0,0.0
1984/01/06,20:48:55.32,le,1.00,h,33.671,-116.713,18.2,C,28841.0,6.0,0.0
1984/01/06,20:48:59.71,le,1.98,c,33.665,-116.712,18.4,C,28840.0,8.0,0.0
1984/01/06,20:49:16.20,le,2.07,c,33.669,-116.709,19.0,C,28563.0,5.0,0.0
1984/01/06,21:21:16.38,le,1.68,c,35.13,-117.298,5.2,C,28565.0,5.0,0.0
1984/01/06,22:39:12.27,qb,1.96,c,34.62,-117.3,0.0,C,28572.0,9.0,0.0
1984/01/06,23:04:50.09,le,1.70,h,35.935,-118.323,2.3,C,28573.0,14.0,0.0
1984/01/06,23:10:48.69,qb,2.17,c,34.63,-117.12,0.0,C,28574.0,6.0,0.0
1984/01/06,23:18:00.42,re,2.70,c,36.08,-120.207,1.8,C,28576.0,6.0,0.0
1984/01/06,23:22:54.67,qb,0.90,n,35.895,-117.653,5.0,B,28577.0,6.0,0.0
1984/01/06,23:46:25.76,qb,2.46,c,33.15,-117.37,0.0,C,28579.0,5.0,0.0
1984/01/07,01:33:26.11,le,1.61,c,35.905,-118.299,3.6,C,28581.0,11.0,0.0
1984/01/07,01:37:44.80,le,1.83,c,33.943,-116.682,15.4,C,28582.0,13.0,0.0
1984/01/07,02:39:49.19,le,0.60,h,36.108,-117.659,6.3,C,28583.0,7.0,0.0
1984/01/07,02:48:36.24,le,0.50,h,36.197,-118.002,6.0,C,28584.0,7.0,0.0
1984/01/07,02:56:34.80,re,2.00,n,36.997,-118.655,6.0,D,28585.0,6.0,0.0
1984/01/07,03:16:58.15,le,1.42,c,33.238,-116.063,10.0,C,28586.0,11.0,0.0
1984/01/07,03:18:17.16,le,1.69,c,33.424,-116.352,12.2,C,28587.0,8.0,0.0
1984/01/07,03:31:41.18,le,0.60,h,33.886,-116.149,4.6,C,28588.0,6.0,0.0
1984/01/07,03:47:04.23,le,2.06,c,34.988,-116.988,1.9,C,28589.0,9.0,0.0
1984/01/07,05:11:09.54,le,0.50,h,35.925,-117.772,3.8,A,28591.0,10.0,0.0
1984/01/07,05:19:48.67,le,2.65,c,32.43,-115.24,6.0,C,28592.0,9.0,0.0
1984/01/07,06:17:07.41,re,2.26,c,36.076,-120.214,3.0,C,28842.0,13.0,0.0
1984/01/07,06:29:14.52,le,1.47,c,35.949,-118.313,6.0,C,28595.0,11.0,0.0
1984/01/07,06:36:41.63,le,2.14,c,33.223,-116.641,16.8,C,28596.0,7.0,0.0
1984/01/07,06:38:38.85,le,1.12,c,35.869,-118.22,14.3,C,28597.0,9.0,0.0
1984/01/07,06:40:40.78,le,1.81,c,35.92,-118.312,3.9,C,28598.0,11.0,0.0
1984/01/07,06:51:44.83,le,0.70,h,35.763,-117.992,6.4,C,28603.0,6.0,0.0
1984/01/07,06:58:41.21,le,1.30,h,33.424,-116.356,12.8,A,28844.0,9.0,0.0
1984/01/07,06:58:47.32,le,2.01,c,33.423,-116.35,10.5,C,28843.0,11.0,0.0
1984/01/07,07:21:21.93,le,0.50,h,33.168,-116.546,13.2,C,28605.0,5.0,0.0
1984/01/07,07:31:38.22,le,1.29,c,36.184,-118.048,6.0,C,28606.0,7.0,0.0
1984/01/07,07:53:34.08,le,0.60,h,35.071,-118.309,5.5,C,28607.0,6.0,0.0
1984/01/07,08:57:16.64,le,1.30,h,34.405,-118.428,10.6,C,28609.0,10.0,0.0
1984/01/07,09:50:24.21,le,1.46,c,35.914,-118.339,6.0,C,28613.0,10.0,0.0
1984/01/07,10:19:43.54,le,1.50,c,35.905,-118.299,5.9,C,28614.0,18.0,0.0
1984/01/07,10:23:16.95,le,1.10,h,35.758,-118.001,6.5,C,28615.0,25.0,0.0
1984/01/07,10:56:09.09,le,1.67,c,33.986,-116.88,20.0,C,28616.0,13.0,0.0
1984/01/07,11:30:31.45,re,2.35,c,36.009,-120.526,8.0,C,28618.0,6.0,0.0
1984/01/07,12:00:04.62,le,1.25,c,35.918,-118.296,6.0,C,28845.0,9.0,0.0
1984/01/07,12:00:49.37,le,0.40,h,35.758,-117.991,6.3,A,28619.0,8.0,0.0
1984/01/07,12:35:49.99,le,1.70,c,35.922,-118.304,6.0,C,28620.0,15.0,0.0
1984/01/07,13:12:00.23,le,1.87,c,34.284,-116.84,5.6,C,28621.0,14.0,0.0
1984/01/07,13:59:51.68,le,0.30,h,35.821,-118.324,2.6,C,28622.0,6.0,0.0
1984/01/07,14:48:43.46,le,0.50,h,35.969,-117.807,4.2,B,28626.0,8.0,0.0
1984/01/07,14:56:18.42,le,1.22,c,35.98,-118.007,8.2,C,28627.0,7.0,0.0
1984/01/07,14:57:55.55,le,1.65,c,35.923,-118.304,1.5,C,28628.0,17.0,0.0
1984/01/07,15:05:16.43,le,1.50,h,35.92,-118.302,0.5,A,28629.0,14.0,0.0
1984/01/07,15:49:37.55,le,1.59,c,35.884,-118.313,3.9,C,28630.0,13.0,0.0
1984/01/07,17:17:49.12,le,1.29,c,35.901,-117.622,13.8,C,28632.0,8.0,0.0
1984/01/07,17:31:49.75,le,1.35,c,35.95,-118.303,2.9,C,28633.0,10.0,0.0
1984/01/07,18:29:47.05,le,1.41,c,35.882,-118.354,2.2,C,28635.0,16.0,0.0
1984/01/07,20:12:50.23,le,1.26,c,35.916,-118.298,0.0,C,28638.0,10.0,0.0
1984/01/07,20:48:01.34,le,1.93,c,33.425,-116.357,11.1,C,28640.0,10.0,0.0
1984/01/07,21:06:29.37,le,1.00,h,33.098,-116.615,15.8,C,28641.0,5.0,0.0
1984/01/07,21:06:35.45,le,2.12,c,33.114,-116.602,12.0,C,28862.0,10.0,0.0
1984/01/07,21:16:39.91,le,0.40,h,36.102,-117.686,1.5,C,28642.0,6.0,0.0
1984/01/07,22:33:30.90,le,1.59,c,33.264,-116.084,11.1,C,28643.0,6.0,0.0
1984/01/07,23:32:17.33,le,1.80,h,32.082,-116.299,6.0,C,28645.0,8.0,0.0
1984/01/07,23:32:27.74,le,0.60,h,36.03,-117.785,5.1,C,28868.0,5.0,0.0
1984/01/07,23:56:55.16,le,1.10,c,34.109,-117.466,7.0,C,28646.0,13.0,0.0
1984/01/08,00:38:07.53,le,1.85,c,36.738,-118.195,6.0,C,28647.0,18.0,0.0
1984/01/08,00:41:07.84,le,0.70,h,35.815,-118.327,5.5,C,28648.0,11.0,0.0
1984/01/08,01:09:55.94,le,0.70,h,35.84,-117.735,9.4,C,28649.0,18.0,0.0
1984/01/08,02:15:44.07,le,0.80,h,33.201,-116.728,5.8,C,28650.0,11.0,0.0
1984/01/08,02:38:36.27,le,1.40,h,35.71,-118.083,3.2,C,28651.0,42.0,0.0
1984/01/08,03:59:00.72,le,1.46,c,35.866,-118.319,5.0,C,28653.0,25.0,0.0
1984/01/08,04:21:49.13,le,1.38,c,35.882,-118.312,3.1,C,28654.0,15.0,0.0
