YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1993/01/01,08:42:34.09,le,2.02,c,34.361,-116.453,5.0,A,3085693.0,25.0,0.0
1993/01/01,08:54:01.27,le,1.22,c,34.257,-117.557,7.1,B,3085695.0,17.0,0.0
1993/01/01,08:55:33.83,le,1.31,c,34.388,-116.464,4.4,B,3085696.0,6.0,0.0
1993/01/01,09:17:14.64,le,1.33,c,34.925,-116.824,6.0,C,3085697.0,8.0,0.0
1993/01/01,09:29:05.13,le,2.33,c,34.044,-116.305,2.6,A,3085698.0,35.0,0.0
1993/01/01,09:31:09.55,le,1.53,c,34.96,-116.941,4.9,A,3085699.0,11.0,0.0
1993/01/01,10:08:23.62,le,1.25,c,34.201,-116.439,14.0,B,3085700.0,10.0,0.0
1993/01/01,10:29:37.83,le,1.72,c,35.007,-116.965,6.0,B,3085703.0,12.0,0.0
1993/01/01,11:13:45.71,le,1.06,c,36.161,-117.649,3.3,B,3085705.0,9.0,0.0
1993/01/01,11:14:29.56,le,1.28,c,34.472,-116.467,3.9,A,3085706.0,11.0,0.0
1993/01/01,11:28:09.18,le,1.21,c,34.158,-116.418,9.5,B,3085707.0,16.0,0.0
1993/01/01,11:29:30.19,le,1.41,c,34.401,-119.289,3.4,A,3085708.0,9.0,0.0
1993/01/01,12:10:13.86,le,1.36,c,34.624,-116.612,5.1,A,3085712.0,10.0,0.0
1993/01/01,12:18:45.48,le,1.49,c,34.995,-116.957,7.4,A,3085713.0,16.0,0.0
1993/01/01,12:24:53.01,le,0.86,c,35.97,-117.736,5.1,A,3085714.0,13.0,0.0
1993/01/01,12:42:12.21,le,1.07,c,34.266,-116.446,0.0,B,3085715.0,13.0,0.0
1993/01/01,12:51:02.59,le,1.39,c,34.406,-116.473,3.5,A,3085716.0,13.0,0.0
1993/01/01,13:12:19.33,le,2.29,c,34.49,-116.51,1.6,A,3085717.0,49.0,0.0
1993/01/01,14:37:14.22,le,1.30,c,34.288,-116.443,3.1,A,3085720.0,12.0,0.0
1993/01/01,14:54:35.90,le,1.28,c,33.294,-116.742,14.7,A,3085721.0,14.0,0.0
1993/01/01,15:28:43.12,le,1.55,c,34.367,-116.482,0.1,B,3085723.0,9.0,0.0
1993/01/01,15:30:00.75,le,1.85,c,35.957,-117.378,0.0,C,3085724.0,26.0,0.0
1993/01/01,15:44:13.49,le,1.56,c,34.471,-116.504,3.7,A,3085725.0,14.0,0.0
1993/01/01,16:14:43.42,le,1.18,c,33.981,-116.391,4.3,A,3085726.0,10.0,0.0
1993/01/01,16:17:26.33,le,1.67,c,34.629,-116.503,4.3,A,3085727.0,12.0,0.0
1993/01/01,16:49:01.83,le,2.51,c,35.099,-119.102,12.6,A,3085731.0,36.0,0.0
1993/01/01,17:07:08.64,le,2.13,c,34.971,-116.848,3.5,A,3085733.0,26.0,0.0
1993/01/01,17:34:35.27,le,1.95,c,34.212,-117.581,8.7,A,3085734.0,40.0,0.0
1993/01/01,17:35:27.48,le,1.73,c,34.103,-116.401,6.0,C,3085890.0,13.0,0.0
1993/01/01,17:40:47.48,le,1.47,c,33.674,-116.724,13.0,B,3085735.0,18.0,0.0
1993/01/01,18:09:00.45,le,1.51,c,34.628,-116.577,3.5,A,3085736.0,15.0,0.0
1993/01/01,18:52:57.94,le,1.01,c,34.201,-116.44,13.1,B,3085737.0,13.0,0.0
1993/01/01,18:56:47.64,le,1.06,c,35.746,-118.011,4.2,A,3085738.0,18.0,0.0
1993/01/01,19:09:45.05,le,0.82,c,35.185,-118.652,9.6,A,3085740.0,11.0,0.0
1993/01/01,19:43:31.24,le,1.29,c,34.193,-116.452,14.9,B,3085741.0,12.0,0.0
1993/01/01,20:27:59.57,le,1.27,c,34.962,-116.924,6.0,C,3085747.0,11.0,0.0
1993/01/01,20:51:39.73,le,1.21,c,34.048,-116.342,13.6,B,3085751.0,12.0,0.0
1993/01/01,21:08:17.33,le,1.28,c,35.32,-117.648,7.9,A,3085753.0,17.0,0.0
1993/01/01,21:10:05.95,le,2.49,c,34.259,-116.448,1.4,A,3085754.0,40.0,0.0
1993/01/01,21:33:18.52,le,1.11,c,33.939,-116.358,7.1,A,3085757.0,13.0,0.0
1993/01/01,21:58:55.73,le,2.48,c,34.306,-116.452,7.6,A,3085758.0,36.0,0.0
1993/01/01,22:05:57.99,le,1.37,c,34.124,-117.733,8.0,B,3085759.0,13.0,0.0
1993/01/01,22:42:55.84,le,1.89,c,34.254,-116.445,2.3,A,3085761.0,24.0,0.0
1993/01/02,00:15:17.06,le,1.64,c,34.048,-116.353,6.9,C,3085765.0,21.0,0.0
1993/01/02,00:30:12.12,le,1.96,c,34.0,-118.35,10.3,A,3085768.0,25.0,0.0
1993/01/02,02:02:32.51,le,1.55,c,34.247,-116.431,1.3,A,3085771.0,18.0,0.0
1993/01/02,02:59:41.48,le,1.65,c,34.12,-116.733,12.4,A,3085774.0,22.0,0.0
1993/01/02,04:24:02.88,le,1.61,c,34.026,-116.349,9.9,A,3085780.0,16.0,0.0
1993/01/02,04:25:40.37,le,1.82,c,34.535,-116.518,4.6,A,3085781.0,12.0,0.0
1993/01/02,04:46:39.21,le,1.11,c,34.027,-116.339,4.8,A,3085782.0,8.0,0.0
1993/01/02,04:53:25.84,le,2.11,c,34.953,-116.784,1.2,A,3085783.0,17.0,0.0
1993/01/02,05:14:23.49,le,1.73,c,34.305,-116.452,7.3,A,3085784.0,18.0,0.0
1993/01/02,05:25:22.28,le,1.48,c,35.647,-118.453,10.4,A,3085785.0,12.0,0.0
1993/01/02,05:28:38.30,le,0.92,c,34.198,-116.436,16.4,C,3085786.0,11.0,0.0
1993/01/02,05:49:42.39,le,1.04,c,35.214,-118.603,9.0,B,3085788.0,14.0,0.0
1993/01/02,06:07:52.32,le,1.12,c,34.075,-116.358,11.1,B,3085789.0,15.0,0.0
1993/01/02,06:44:45.81,le,1.46,c,34.165,-116.425,8.5,C,3085790.0,18.0,0.0
1993/01/02,07:31:43.84,le,1.98,c,34.257,-117.563,5.4,A,3085791.0,33.0,0.0
1993/01/02,07:36:58.87,le,1.69,c,33.24,-116.113,7.6,B,3085792.0,27.0,0.0
1993/01/02,07:59:46.73,le,1.81,c,34.397,-116.462,2.7,A,3085794.0,31.0,0.0
1993/01/02,08:09:50.82,le,1.19,c,33.819,-116.217,8.5,A,3085795.0,12.0,0.0
1993/01/02,08:18:33.24,le,1.64,c,34.276,-116.416,1.1,A,3085796.0,22.0,0.0
1993/01/02,08:46:17.59,le,1.89,c,35.001,-116.955,4.7,A,3085797.0,23.0,0.0
1993/01/02,09:13:09.09,le,1.11,c,35.761,-117.605,4.3,A,3085798.0,16.0,0.0
1993/01/02,09:41:47.53,le,1.04,c,34.362,-116.439,0.0,B,3085799.0,9.0,0.0
1993/01/02,10:02:41.23,le,0.93,c,33.067,-116.483,12.7,B,3085800.0,8.0,0.0
1993/01/02,10:36:40.15,le,1.34,c,33.976,-116.552,11.9,A,3085804.0,19.0,0.0
1993/01/02,10:46:13.24,le,1.31,c,34.258,-116.72,4.3,A,3085805.0,16.0,0.0
1993/01/02,11:02:11.63,le,1.13,c,34.256,-116.447,2.0,C,3085807.0,10.0,0.0
1993/01/02,11:17:41.66,le,1.31,c,34.4,-116.451,0.0,B,3085808.0,12.0,0.0
1993/01/02,12:15:41.40,le,0.86,c,34.163,-116.417,11.9,C,3085812.0,8.0,0.0
1993/01/02,12:22:20.28,le,1.45,c,35.627,-118.409,11.7,A,3085813.0,24.0,0.0
1993/01/02,12:29:03.82,le,1.58,c,34.585,-116.625,3.7,A,3085814.0,18.0,0.0
1993/01/02,12:52:50.89,le,1.57,c,34.267,-116.768,0.0,A,3085816.0,23.0,0.0
1993/01/02,12:56:41.09,le,2.03,c,34.174,-116.427,4.7,A,3085817.0,40.0,0.0
1993/01/02,14:00:17.35,le,1.20,c,34.394,-116.464,2.8,A,3085821.0,10.0,0.0
1993/01/02,14:21:23.11,le,1.95,c,34.624,-116.581,7.4,A,3085823.0,18.0,0.0
1993/01/02,14:48:10.44,le,1.36,c,36.185,-117.875,9.3,B,3085825.0,16.0,0.0
1993/01/02,15:06:53.26,le,1.67,c,34.955,-116.78,2.7,B,3085828.0,15.0,0.0
1993/01/02,15:33:10.21,le,1.54,c,34.345,-116.467,1.7,A,3085831.0,20.0,0.0
1993/01/02,15:34:27.30,le,1.10,c,34.36,-116.45,8.9,B,3085832.0,9.0,0.0
1993/01/02,15:55:01.20,le,1.10,c,34.24,-116.436,0.1,A,3085833.0,15.0,0.0
1993/01/02,16:00:22.23,le,1.52,c,33.459,-115.821,3.9,A,3085929.0,21.0,0.0
1993/01/02,16:12:47.10,le,1.02,c,34.994,-118.86,17.1,A,3085836.0,12.0,0.0
1993/01/02,16:26:24.31,le,0.98,c,34.183,-116.438,11.1,C,3085837.0,10.0,0.0
1993/01/02,16:50:21.54,le,0.83,c,35.479,-117.436,0.0,B,3085842.0,13.0,0.0
1993/01/02,16:59:28.48,le,1.69,c,34.51,-116.527,9.2,C,3085843.0,14.0,0.0
1993/01/02,17:00:25.82,le,1.63,c,35.027,-116.975,0.0,A,3085846.0,14.0,0.0
1993/01/02,17:23:52.51,le,1.13,c,35.664,-118.128,8.5,B,3085847.0,13.0,0.0
1993/01/02,17:33:34.72,le,1.22,c,34.312,-116.449,1.6,A,3085850.0,12.0,0.0
1993/01/02,17:43:59.69,le,1.25,c,34.311,-116.443,7.3,B,3085851.0,9.0,0.0
1993/01/02,18:08:42.11,le,1.66,c,34.26,-116.457,0.0,A,3085852.0,22.0,0.0
1993/01/02,18:13:17.61,le,1.57,c,34.346,-116.954,7.0,A,3086029.0,12.0,0.0
1993/01/02,18:13:28.72,le,1.41,c,34.367,-116.88,4.2,A,3085853.0,18.0,0.0
1993/01/02,18:15:14.66,le,1.64,c,34.382,-116.461,2.3,A,3085855.0,18.0,0.0
1993/01/02,18:22:50.21,le,1.27,c,33.807,-116.197,7.8,A,3085856.0,14.0,0.0
1993/01/02,19:06:03.28,le,1.89,c,33.926,-116.773,15.5,A,3085858.0,33.0,0.0
1993/01/02,19:36:53.42,le,1.59,c,34.393,-116.479,0.0,A,3085859.0,13.0,0.0
1993/01/02,19:59:09.77,le,1.57,c,34.362,-116.472,0.0,B,3085860.0,11.0,0.0
1993/01/02,19:59:51.15,le,1.56,c,34.357,-116.48,1.1,A,3086031.0,13.0,0.0
1993/01/02,20:21:50.46,le,1.58,c,34.258,-116.445,1.1,A,3085862.0,24.0,0.0
1993/01/02,21:12:17.72,le,2.08,c,35.66,-117.636,3.6,A,3085863.0,26.0,0.0
1993/01/02,21:15:29.89,le,1.39,c,35.657,-117.634,3.1,A,3085864.0,21.0,0.0
1993/01/02,21:27:51.43,le,2.51,l,34.966,-116.938,0.0,A,3085865.0,43.0,0.0
1993/01/02,22:11:01.30,le,1.65,c,34.575,-116.543,1.7,C,3085866.0,9.0,0.0
1993/01/02,22:47:26.22,le,1.38,c,34.424,-116.541,3.6,A,3085868.0,13.0,0.0
1993/01/02,22:58:11.41,le,1.52,c,35.688,-117.604,6.0,C,3085869.0,23.0,0.0
1993/01/02,23:04:31.52,le,1.70,c,36.11,-117.914,0.3,A,3085870.0,23.0,0.0
1993/01/02,23:16:38.90,le,2.29,c,34.432,-116.517,2.0,A,3085871.0,37.0,0.0
1993/01/02,23:39:23.91,le,1.98,c,34.463,-116.523,3.2,A,3085873.0,32.0,0.0
1993/01/03,00:36:25.70,le,1.87,c,35.017,-116.96,3.7,A,3085876.0,18.0,0.0
1993/01/03,00:43:54.72,le,1.58,c,34.343,-116.462,8.6,A,3085878.0,16.0,0.0
1993/01/03,01:01:44.98,le,1.07,c,33.293,-116.749,11.1,B,3085879.0,14.0,0.0
1993/01/03,01:26:12.53,le,1.68,c,34.388,-116.454,1.8,A,3085880.0,16.0,0.0
1993/01/03,01:44:13.93,le,1.40,c,34.972,-116.93,8.0,B,3085883.0,10.0,0.0
1993/01/03,02:10:37.61,le,1.44,c,34.347,-116.893,3.8,A,3085891.0,19.0,0.0
1993/01/03,02:48:20.47,le,2.21,c,35.684,-117.604,5.9,C,3085892.0,36.0,0.0
1993/01/03,03:02:42.19,le,2.63,c,34.095,-116.891,3.1,A,3085894.0,77.0,0.0
1993/01/03,03:23:06.44,le,1.89,c,34.29,-116.452,4.7,A,3085895.0,37.0,0.0
1993/01/03,03:32:32.71,le,1.81,c,34.256,-116.447,1.8,A,3085896.0,17.0,0.0
1993/01/03,03:46:53.45,le,2.70,l,34.279,-116.446,1.2,A,3085897.0,39.0,0.0
1993/01/03,03:59:51.75,le,1.68,c,34.255,-116.45,0.5,A,3085898.0,21.0,0.0
1993/01/03,04:02:44.96,le,1.53,c,34.271,-116.455,1.8,A,3085899.0,18.0,0.0
1993/01/03,05:13:39.09,le,1.17,c,33.419,-116.449,11.5,B,3085906.0,13.0,0.0
1993/01/03,05:38:04.03,le,1.99,c,34.632,-116.542,4.2,A,3085907.0,21.0,0.0
1993/01/03,05:38:40.34,le,1.11,c,35.309,-118.593,3.0,A,3086036.0,15.0,0.0
1993/01/03,06:09:32.07,le,1.46,c,34.207,-116.43,8.0,B,3085912.0,21.0,0.0
1993/01/03,06:55:02.85,le,1.33,c,34.349,-116.481,0.1,A,3085914.0,13.0,0.0
1993/01/03,07:16:36.42,le,1.25,c,34.018,-116.324,9.8,A,3085920.0,20.0,0.0
1993/01/03,07:18:39.03,le,1.28,c,34.368,-116.46,3.4,A,3085922.0,11.0,0.0
1993/01/03,07:25:50.42,le,2.57,c,34.26,-116.451,0.7,A,3085923.0,43.0,0.0
1993/01/03,07:29:12.71,le,0.86,c,35.755,-118.011,2.3,A,3085925.0,15.0,0.0
1993/01/03,07:50:34.72,le,1.57,c,34.059,-116.338,8.2,B,3085926.0,22.0,0.0
1993/01/03,07:52:49.03,le,1.75,c,34.013,-117.107,9.2,A,3085927.0,37.0,0.0
1993/01/03,08:13:04.89,le,2.06,c,35.024,-116.963,3.4,A,3085930.0,26.0,0.0
1993/01/03,08:14:38.73,le,2.24,c,33.235,-116.051,6.5,C,3085931.0,31.0,0.0
1993/01/03,08:23:08.82,le,1.39,c,34.193,-116.8,3.9,A,3085932.0,20.0,0.0
1993/01/03,08:36:44.90,le,2.03,c,34.096,-116.84,5.9,A,3085934.0,47.0,0.0
1993/01/03,09:03:12.16,le,2.25,c,34.525,-119.09,15.7,A,3085935.0,26.0,0.0
1993/01/03,10:35:01.46,le,1.52,c,34.364,-116.464,0.3,A,3085942.0,20.0,0.0
1993/01/03,10:35:29.20,le,2.01,c,34.349,-116.465,0.0,A,3086157.0,23.0,0.0
1993/01/03,11:08:05.76,le,1.89,c,34.361,-116.471,0.1,A,3085945.0,21.0,0.0
1993/01/03,11:24:38.50,le,0.92,c,34.42,-116.477,3.3,B,3085946.0,12.0,0.0
1993/01/03,11:29:33.50,le,2.29,c,32.358,-115.034,6.0,C,3085947.0,14.0,0.0
1993/01/03,11:31:33.52,le,2.83,l,34.331,-116.918,4.8,A,3085948.0,62.0,0.0
1993/01/03,11:46:41.13,le,3.00,l,34.61,-116.637,3.0,A,3085949.0,61.0,0.0
1993/01/03,12:20:21.71,le,1.23,c,34.209,-116.433,9.2,B,3085950.0,15.0,0.0
1993/01/03,12:38:30.36,le,1.21,c,33.948,-116.372,6.4,A,3085951.0,16.0,0.0
1993/01/03,12:51:30.59,le,1.44,c,33.956,-116.314,4.8,A,3085952.0,16.0,0.0
1993/01/03,14:05:29.10,le,1.09,c,34.166,-116.535,6.1,C,3085954.0,11.0,0.0
1993/01/03,14:12:06.25,le,1.18,c,34.037,-116.298,10.6,B,3085955.0,13.0,0.0
1993/01/03,14:16:00.72,le,0.96,c,34.194,-116.433,13.2,B,3085956.0,12.0,0.0
1993/01/03,14:32:14.63,le,2.27,c,35.289,-119.013,19.1,A,3085957.0,39.0,0.0
1993/01/03,14:40:13.14,le,1.60,c,34.959,-116.937,4.3,A,3085958.0,14.0,0.0
1993/01/03,14:47:18.16,le,1.46,c,34.059,-116.349,5.0,A,3085959.0,25.0,0.0
1993/01/03,15:03:01.93,le,1.11,c,33.987,-116.381,8.8,A,3085963.0,17.0,0.0
1993/01/03,15:14:24.32,le,1.31,c,34.272,-116.451,2.5,C,3085964.0,15.0,0.0
1993/01/03,15:18:13.89,le,1.53,c,34.63,-116.62,4.9,A,3085965.0,15.0,0.0
1993/01/03,15:18:20.03,le,1.39,c,32.658,-115.905,5.4,A,3086166.0,15.0,0.0
1993/01/03,15:20:20.52,le,2.07,c,34.63,-116.619,4.8,A,3085966.0,31.0,0.0
1993/01/03,15:59:54.12,le,1.06,c,33.89,-116.247,7.0,A,3085968.0,15.0,0.0
1993/01/03,16:36:50.10,le,2.04,c,34.31,-116.447,6.5,B,3085970.0,11.0,0.0
1993/01/03,16:42:20.99,le,1.19,c,33.962,-116.316,5.2,A,3085971.0,15.0,0.0
1993/01/03,17:12:22.53,le,1.39,c,34.506,-116.509,3.0,A,3085972.0,8.0,0.0
1993/01/03,17:14:04.98,le,1.56,c,34.217,-116.44,12.3,A,3085973.0,22.0,0.0
1993/01/03,18:01:34.27,le,2.09,c,34.623,-116.62,4.6,A,3085976.0,31.0,0.0
1993/01/03,18:06:54.06,le,2.14,c,34.919,-116.92,4.3,A,3085977.0,22.0,0.0
1993/01/03,18:27:21.69,le,1.46,c,34.302,-116.456,7.7,A,3085978.0,18.0,0.0
1993/01/03,18:56:32.88,le,1.03,c,34.331,-116.438,8.1,B,3085979.0,9.0,0.0
1993/01/03,19:20:30.94,le,1.28,c,34.432,-116.499,3.0,A,3085982.0,14.0,0.0
1993/01/03,19:42:44.88,le,2.56,c,34.25,-116.716,1.5,A,3085984.0,23.0,0.0
1993/01/03,19:43:05.01,le,2.59,l,34.332,-116.915,0.9,A,2078852.0,34.0,0.0
1993/01/03,20:49:28.07,le,2.02,c,32.714,-115.97,3.3,A,3085985.0,17.0,0.0
1993/01/03,21:21:03.01,le,1.80,c,34.453,-116.478,2.0,A,3085987.0,12.0,0.0
1993/01/03,21:39:02.52,le,1.89,c,34.016,-117.11,9.4,A,3086000.0,45.0,0.0
1993/01/03,21:46:34.70,le,1.53,c,34.285,-116.444,0.0,B,3086001.0,13.0,0.0
1993/01/03,22:30:13.01,le,1.31,c,34.373,-116.405,4.3,B,3086016.0,10.0,0.0
1993/01/03,22:37:12.48,le,1.59,c,34.549,-116.809,0.0,B,3086017.0,10.0,0.0
1993/01/03,22:40:12.63,le,0.00,n,34.634,-116.506,3.5,B,3086176.0,7.0,0.0
1993/01/03,22:40:15.06,le,1.41,c,34.64,-116.543,3.3,B,3086018.0,9.0,0.0
1993/01/03,22:55:41.62,le,1.27,c,34.328,-116.464,7.1,B,3086019.0,14.0,0.0
1993/01/04,00:32:23.04,le,3.80,l,34.288,-116.773,5.7,B,3086020.0,76.0,0.0
1993/01/04,01:14:09.05,le,1.81,c,34.279,-116.444,2.7,A,3086021.0,14.0,0.0
1993/01/04,02:57:25.40,le,2.60,l,34.29,-116.77,7.1,A,3086025.0,26.0,0.0
1993/01/04,03:39:19.09,le,0.79,c,35.729,-117.682,10.7,A,3086026.0,15.0,0.0
1993/01/04,04:13:46.62,le,1.26,c,33.811,-116.198,6.7,A,3086028.0,15.0,0.0
1993/01/04,04:25:40.16,le,1.80,c,34.685,-116.688,0.0,B,3086030.0,17.0,0.0
1993/01/04,05:15:56.11,le,1.03,c,34.234,-116.439,7.0,B,3086035.0,12.0,0.0
1993/01/04,05:34:43.05,le,1.16,c,34.587,-116.625,4.2,A,3086037.0,11.0,0.0
1993/01/04,05:43:15.48,le,1.74,c,34.628,-116.669,5.9,A,3086185.0,11.0,0.0
1993/01/04,05:43:58.94,le,1.88,c,35.23,-118.223,3.7,A,3086041.0,39.0,0.0
1993/01/04,06:07:09.66,le,1.45,c,35.231,-118.221,3.8,A,3086042.0,26.0,0.0
1993/01/04,07:04:32.11,le,1.39,c,34.466,-116.48,8.8,C,3086043.0,13.0,0.0
1993/01/04,08:26:34.91,le,1.28,c,34.503,-116.517,9.1,C,3086044.0,14.0,0.0
1993/01/04,08:43:46.72,le,1.58,c,34.259,-116.449,1.1,A,3086045.0,19.0,0.0
1993/01/04,09:09:17.26,le,1.49,c,34.612,-116.615,4.4,A,3086047.0,7.0,0.0
1993/01/04,09:26:45.20,le,1.70,c,35.23,-118.222,3.7,A,3086048.0,31.0,0.0
1993/01/04,09:36:54.58,le,1.53,c,34.242,-119.489,13.8,B,3086061.0,9.0,0.0
1993/01/04,09:54:26.19,le,1.34,c,34.567,-116.476,10.6,C,3086062.0,11.0,0.0
1993/01/04,09:56:56.56,le,1.33,c,34.335,-116.45,0.6,A,3086063.0,16.0,0.0
1993/01/04,09:59:52.46,le,1.51,c,34.568,-116.501,8.6,C,3086064.0,14.0,0.0
1993/01/04,10:21:43.72,le,1.15,c,34.04,-116.354,2.5,B,3086065.0,14.0,0.0
1993/01/04,10:22:20.03,le,1.50,c,34.637,-116.542,4.2,A,3086066.0,11.0,0.0
1993/01/04,10:43:09.45,le,1.15,c,34.233,-116.752,4.3,A,3086067.0,15.0,0.0
1993/01/04,10:43:17.98,le,1.38,c,34.231,-116.752,4.3,A,3091007.0,16.0,0.0
1993/01/04,11:12:37.73,le,1.21,c,34.677,-118.031,5.5,A,3086069.0,12.0,0.0
1993/01/04,11:21:03.32,le,2.36,c,34.453,-116.473,3.7,A,3086070.0,23.0,0.0
1993/01/04,11:48:05.71,le,1.00,c,34.274,-116.378,12.7,B,3086071.0,11.0,0.0
1993/01/04,13:01:55.76,le,1.67,c,34.169,-116.432,7.5,C,3086076.0,24.0,0.0
1993/01/04,13:19:32.85,le,1.36,c,34.428,-116.475,0.0,A,3086077.0,16.0,0.0
1993/01/04,13:38:21.35,le,0.95,c,33.299,-116.198,8.2,B,3086079.0,10.0,0.0
1993/01/04,13:43:51.14,le,1.48,c,34.01,-117.104,8.4,A,3086080.0,18.0,0.0
1993/01/04,13:54:06.08,le,1.54,c,34.129,-116.988,3.3,A,3086082.0,22.0,0.0
1993/01/04,13:58:37.91,le,1.18,c,34.004,-116.316,4.8,A,3086083.0,13.0,0.0
1993/01/04,14:32:03.34,le,0.91,c,34.213,-116.428,0.6,B,3086085.0,10.0,0.0
1993/01/04,14:50:34.81,le,1.44,c,33.964,-116.626,17.1,A,3086088.0,17.0,0.0
1993/01/04,15:17:25.82,le,1.56,c,36.058,-117.631,0.9,A,3086089.0,17.0,0.0
1993/01/04,15:25:00.84,le,1.31,c,32.716,-115.965,3.0,A,3086090.0,15.0,0.0
1993/01/04,16:34:44.90,le,2.03,c,34.382,-116.457,5.5,A,3086132.0,21.0,0.0
1993/01/04,17:10:39.48,le,2.40,c,33.245,-116.063,3.1,A,3086133.0,34.0,0.0
1993/01/04,17:17:45.17,le,0.96,c,35.949,-117.984,8.9,B,3086134.0,12.0,0.0
1993/01/04,17:41:02.85,le,1.92,c,35.344,-118.554,13.2,B,3086135.0,8.0,0.0
1993/01/04,19:43:33.11,le,1.96,c,34.353,-116.892,4.6,A,3086140.0,35.0,0.0
1993/01/04,20:06:02.87,le,1.84,c,34.628,-116.519,6.1,C,3086141.0,19.0,0.0
1993/01/04,20:10:47.01,le,1.26,c,34.092,-116.412,8.8,C,3086142.0,13.0,0.0
1993/01/04,20:40:36.62,le,2.46,c,35.025,-116.966,3.4,A,3086143.0,28.0,0.0
1993/01/04,20:57:35.57,le,1.22,c,34.146,-116.433,0.5,A,3086148.0,16.0,0.0
1993/01/04,21:12:08.29,le,1.44,c,34.358,-116.904,4.7,A,3086149.0,17.0,0.0
1993/01/04,21:24:10.61,le,1.46,c,34.178,-116.83,7.1,C,3086155.0,15.0,0.0
1993/01/04,22:20:38.57,le,2.34,c,34.34,-116.671,1.1,A,3086160.0,43.0,0.0
1993/01/04,22:30:21.96,le,1.49,c,34.397,-116.456,2.8,A,3086161.0,15.0,0.0
1993/01/04,22:52:17.16,le,1.71,c,34.326,-116.913,0.7,A,3086162.0,24.0,0.0
1993/01/04,23:12:19.49,qb,1.28,c,35.353,-117.654,0.0,C,3086164.0,13.0,0.0
1993/01/04,23:22:13.73,le,1.28,c,34.42,-116.506,2.8,A,3086165.0,10.0,0.0
