YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1994/01/02,23:41:32.59,le,1.05,c,33.893,-116.685,14.5,A,3138902.0,15.0,0.0
1994/01/03,00:46:03.29,le,2.36,c,34.367,-116.465,0.4,A,3138906.0,50.0,0.0
1994/01/03,01:14:17.45,le,1.32,c,34.619,-116.64,6.0,C,3138907.0,7.0,0.0
1994/01/03,01:34:52.72,le,2.60,c,34.384,-116.465,0.0,A,3138910.0,69.0,0.0
1994/01/03,01:35:19.72,le,1.00,h,34.373,-116.465,0.0,B,2136985.0,11.0,0.0
1994/01/03,01:58:05.52,le,1.55,c,35.145,-119.107,25.0,A,3138911.0,19.0,0.0
1994/01/03,02:00:13.46,le,1.08,c,32.819,-116.091,11.6,C,3138913.0,8.0,0.0
1994/01/03,02:14:50.80,le,0.49,c,35.92,-117.765,11.6,B,3138914.0,7.0,0.0
1994/01/03,02:18:29.80,le,1.30,c,36.1,-117.874,2.1,A,3138915.0,17.0,0.0
1994/01/03,02:28:59.90,le,1.58,c,34.407,-116.476,3.0,A,3138916.0,15.0,0.0
1994/01/03,03:08:17.68,le,1.12,c,35.259,-118.585,5.6,C,3138917.0,17.0,0.0
1994/01/03,03:23:15.68,le,0.65,c,35.647,-117.634,7.0,C,3138919.0,10.0,0.0
1994/01/03,04:07:52.54,le,1.07,c,35.653,-117.629,3.8,A,3138921.0,18.0,0.0
1994/01/03,04:26:41.87,le,1.58,c,36.081,-117.712,2.9,A,3138925.0,23.0,0.0
1994/01/03,04:59:04.12,le,1.18,c,34.371,-116.463,2.7,B,3138926.0,9.0,0.0
1994/01/03,05:21:09.32,le,0.80,c,36.078,-117.704,4.3,A,3138927.0,9.0,0.0
1994/01/03,05:44:10.77,le,0.99,c,35.806,-118.526,9.6,B,3138928.0,11.0,0.0
1994/01/03,05:54:13.02,le,0.95,c,33.469,-116.521,11.1,C,3138930.0,14.0,0.0
1994/01/03,06:47:14.58,le,2.19,c,34.469,-116.505,1.4,A,3138931.0,50.0,0.0
1994/01/03,06:56:11.55,le,1.62,c,34.242,-116.428,0.5,B,3138932.0,8.0,0.0
1994/01/03,07:39:35.17,le,1.20,c,35.303,-117.659,9.4,A,3138933.0,14.0,0.0
1994/01/03,07:43:27.95,le,1.20,c,36.076,-117.712,1.4,A,3138934.0,17.0,0.0
1994/01/03,08:19:27.67,le,0.77,c,33.994,-117.007,16.8,A,3138935.0,17.0,0.0
1994/01/03,08:24:54.23,le,0.55,c,33.179,-116.44,12.7,C,3138938.0,7.0,0.0
1994/01/03,08:54:44.74,le,1.08,c,36.095,-117.881,0.6,B,3138939.0,12.0,0.0
1994/01/03,09:18:34.25,le,1.57,c,32.365,-115.334,6.0,C,3138940.0,11.0,0.0
1994/01/03,09:19:47.07,le,1.26,c,34.191,-116.803,3.3,A,3138941.0,21.0,0.0
1994/01/03,09:27:03.71,le,1.21,c,34.349,-118.602,6.0,C,3138942.0,14.0,0.0
1994/01/03,09:41:49.31,le,0.82,c,34.197,-116.853,7.5,C,3138943.0,13.0,0.0
1994/01/03,10:02:01.81,le,1.38,c,34.034,-116.324,8.8,A,3138944.0,26.0,0.0
1994/01/03,10:11:41.84,le,1.34,c,33.942,-116.308,4.9,A,3138945.0,29.0,0.0
1994/01/03,10:15:40.58,le,1.00,c,35.98,-117.334,6.0,C,3138946.0,13.0,0.0
1994/01/03,10:39:36.06,le,1.39,c,34.988,-116.953,7.3,A,3138949.0,9.0,0.0
1994/01/03,10:44:23.34,le,1.00,h,33.592,-116.785,18.8,C,3138950.0,9.0,0.0
1994/01/03,10:58:33.54,le,0.97,c,33.165,-116.104,11.6,A,3138951.0,10.0,0.0
1994/01/03,11:16:59.85,le,1.88,c,34.01,-117.19,14.3,A,3138952.0,62.0,0.0
1994/01/03,11:50:40.81,le,1.49,c,33.985,-116.932,7.9,A,3138953.0,37.0,0.0
1994/01/03,11:55:04.21,le,1.81,c,34.152,-116.433,3.1,A,3138954.0,46.0,0.0
1994/01/03,11:55:08.75,le,1.86,c,34.158,-116.437,17.0,C,2136993.0,9.0,0.0
1994/01/03,12:53:03.11,le,1.10,c,34.175,-116.419,4.6,B,3138955.0,9.0,0.0
1994/01/03,13:03:18.58,le,0.90,c,35.808,-118.283,2.8,A,3138956.0,13.0,0.0
1994/01/03,13:12:21.54,le,1.59,c,36.12,-117.682,6.0,C,3138957.0,20.0,0.0
1994/01/03,13:20:40.65,le,1.74,c,33.946,-116.306,4.6,A,3138958.0,33.0,0.0
1994/01/03,13:31:23.15,le,2.43,c,33.939,-116.309,4.9,A,3138959.0,53.0,0.0
1994/01/03,13:43:15.73,le,0.75,c,35.255,-118.584,6.0,C,3138960.0,9.0,0.0
1994/01/03,15:13:16.25,le,1.55,c,32.449,-115.427,6.0,D,3138964.0,7.0,0.0
1994/01/03,15:13:19.84,re,2.11,c,36.024,-120.051,6.0,C,2137031.0,14.0,0.0
1994/01/03,15:34:53.83,le,1.95,c,33.564,-117.215,15.2,A,3138965.0,14.0,0.0
1994/01/03,16:54:02.26,le,1.71,c,33.511,-116.507,8.4,C,3138966.0,32.0,0.0
1994/01/03,18:38:34.25,le,1.48,c,34.017,-117.212,10.9,A,3138968.0,30.0,0.0
1994/01/03,19:36:28.44,le,1.65,c,33.262,-116.29,8.6,A,3138970.0,21.0,0.0
1994/01/03,19:37:58.52,qb,2.47,c,33.06,-114.947,0.0,C,3138971.0,6.0,0.0
1994/01/03,20:08:45.35,le,2.13,c,34.255,-116.434,3.5,A,3138973.0,44.0,0.0
1994/01/03,20:12:08.29,le,1.73,c,33.992,-117.011,17.7,A,3138975.0,38.0,0.0
1994/01/03,20:20:14.61,le,2.31,l,33.516,-116.508,10.6,A,3138976.0,61.0,0.0
1994/01/03,20:53:01.64,le,1.54,c,34.415,-116.556,3.7,A,3138982.0,17.0,0.0
1994/01/03,21:00:02.24,le,1.97,c,36.924,-118.182,6.0,D,3138984.0,12.0,0.0
1994/01/03,21:14:09.92,le,0.96,c,34.204,-116.939,11.8,C,3138988.0,7.0,0.0
1994/01/03,21:59:41.34,le,1.15,c,33.483,-116.54,6.0,C,3138994.0,13.0,0.0
1994/01/03,22:02:35.32,le,2.96,l,33.512,-116.508,14.5,A,3138995.0,85.0,0.0
1994/01/03,22:41:08.34,le,1.56,c,33.521,-116.502,10.5,B,3138996.0,27.0,0.0
1994/01/03,22:41:22.72,le,1.00,h,33.519,-116.499,6.0,C,3139014.0,11.0,0.0
1994/01/03,22:53:35.07,le,1.41,c,34.131,-116.421,12.3,C,3138997.0,10.0,0.0
1994/01/03,23:04:23.05,qb,1.77,c,35.345,-117.629,0.0,C,3138998.0,32.0,0.0
1994/01/03,23:21:20.64,le,1.66,c,34.992,-116.941,1.2,A,3139000.0,16.0,0.0
1994/01/03,23:36:28.78,qb,1.65,c,34.631,-117.112,0.0,C,3139001.0,18.0,0.0
1994/01/03,23:39:16.89,re,3.20,c,36.085,-120.06,6.0,C,3139101.0,17.0,0.0
1994/01/03,23:39:22.30,le,2.27,c,34.126,-116.415,5.0,A,3139002.0,44.0,0.0
1994/01/04,00:31:02.28,le,1.24,c,32.613,-115.791,3.9,C,3139005.0,10.0,0.0
1994/01/04,01:23:25.57,re,2.29,c,36.115,-119.978,6.0,C,3139010.0,10.0,0.0
1994/01/04,01:38:26.09,le,1.09,c,36.137,-117.735,9.4,C,3139013.0,9.0,0.0
1994/01/04,01:49:30.61,le,1.29,c,34.157,-116.41,13.1,B,3139015.0,10.0,0.0
1994/01/04,01:54:57.19,le,2.30,c,32.369,-115.347,6.0,C,3139017.0,17.0,0.0
1994/01/04,02:09:09.37,re,2.07,c,36.079,-120.006,6.0,D,3139018.0,12.0,0.0
1994/01/04,02:27:52.56,le,2.05,c,33.517,-116.506,10.0,A,3139019.0,54.0,0.0
1994/01/04,03:06:49.13,le,1.29,c,34.154,-116.415,12.1,B,3139026.0,14.0,0.0
1994/01/04,04:50:11.33,le,1.33,c,35.143,-117.136,1.1,B,3139034.0,10.0,0.0
1994/01/04,05:17:40.36,le,1.69,c,34.06,-118.824,6.0,C,3139036.0,19.0,0.0
1994/01/04,05:25:52.22,le,1.16,c,34.419,-116.494,2.6,B,3139037.0,10.0,0.0
1994/01/04,05:52:42.89,le,1.73,c,34.298,-116.859,5.0,A,3139038.0,46.0,0.0
1994/01/04,05:54:38.19,le,1.93,c,33.418,-116.642,5.5,C,3139040.0,42.0,0.0
1994/01/04,06:14:17.01,le,1.59,c,34.374,-116.467,4.1,A,3139042.0,18.0,0.0
1994/01/04,06:54:45.26,le,1.34,c,33.93,-116.748,15.3,A,3139047.0,24.0,0.0
1994/01/04,08:09:14.85,le,1.71,c,34.394,-116.465,0.0,A,3139049.0,25.0,0.0
1994/01/04,08:09:42.53,le,1.75,c,34.39,-116.471,2.4,A,3139125.0,7.0,0.0
1994/01/04,08:31:18.13,le,1.55,c,34.392,-116.463,1.4,A,3139052.0,10.0,0.0
1994/01/04,08:41:19.97,le,1.76,c,34.393,-116.467,0.5,A,3139053.0,24.0,0.0
1994/01/04,08:59:48.95,le,1.06,c,35.609,-118.246,9.3,A,3139054.0,28.0,0.0
1994/01/04,09:00:10.07,le,1.97,c,35.609,-118.247,9.8,A,3139133.0,40.0,0.0
1994/01/04,09:07:49.84,le,1.95,c,32.44,-115.416,6.0,C,3139055.0,15.0,0.0
1994/01/04,09:34:26.96,le,2.20,c,34.618,-116.602,4.3,A,3139056.0,40.0,0.0
1994/01/04,09:58:34.95,le,2.20,h,32.393,-117.093,6.0,C,3139057.0,12.0,0.0
1994/01/04,10:10:28.37,le,1.85,c,34.622,-116.597,4.9,A,3139059.0,30.0,0.0
1994/01/04,10:48:54.67,le,1.12,c,36.126,-117.755,10.7,C,3139064.0,8.0,0.0
1994/01/04,11:10:29.94,le,1.83,c,36.108,-117.774,8.9,A,3139065.0,27.0,0.0
1994/01/04,11:12:08.62,le,1.78,c,34.377,-116.464,2.3,A,3139066.0,12.0,0.0
1994/01/04,11:30:36.26,le,1.64,c,34.31,-118.707,21.1,A,3139067.0,27.0,0.0
1994/01/04,12:14:09.88,le,1.82,c,36.096,-117.778,7.5,A,3139071.0,26.0,0.0
1994/01/04,13:39:36.22,le,1.34,c,34.069,-116.366,7.7,C,3139072.0,22.0,0.0
1994/01/04,14:25:24.77,le,1.53,c,34.401,-116.469,1.3,D,3139076.0,7.0,0.0
1994/01/04,14:49:43.44,le,1.61,c,33.015,-116.372,6.0,C,3139078.0,14.0,0.0
1994/01/04,15:14:02.25,le,1.88,c,34.39,-116.465,1.2,A,3139082.0,29.0,0.0
1994/01/04,15:14:51.32,le,1.57,c,34.389,-116.468,1.4,A,3139149.0,9.0,0.0
1994/01/04,16:27:49.05,le,1.25,c,34.194,-116.842,0.5,B,3139085.0,11.0,0.0
1994/01/04,17:26:54.04,le,1.75,c,35.271,-118.556,6.0,C,3139091.0,41.0,0.0
1994/01/04,17:36:56.62,le,1.66,c,33.162,-115.644,4.7,A,3139093.0,17.0,0.0
1994/01/04,19:42:05.72,le,1.70,c,34.201,-116.433,9.8,B,3139103.0,20.0,0.0
1994/01/04,19:58:24.34,qb,1.35,c,33.832,-117.492,0.0,C,3139110.0,8.0,0.0
1994/01/04,20:11:31.83,le,1.45,c,36.001,-117.769,14.4,C,3139111.0,7.0,0.0
1994/01/04,20:16:06.63,le,1.39,c,34.39,-116.464,2.5,A,3139112.0,9.0,0.0
1994/01/04,20:17:44.19,le,1.93,c,34.121,-116.852,2.8,A,3139113.0,41.0,0.0
1994/01/04,20:40:18.93,le,1.72,c,34.623,-116.527,0.0,B,3139114.0,10.0,0.0
1994/01/04,21:09:38.21,le,1.19,c,35.778,-118.329,6.5,B,3139115.0,14.0,0.0
1994/01/04,21:56:46.66,le,1.52,c,34.314,-116.45,0.6,B,3139117.0,9.0,0.0
1994/01/04,22:22:44.94,le,2.56,c,34.41,-117.724,7.8,A,3139119.0,77.0,0.0
1994/01/04,23:13:03.55,qb,1.85,c,35.065,-118.36,0.0,C,3139122.0,15.0,0.0
1994/01/04,23:43:50.23,le,1.44,c,33.82,-117.622,11.6,C,3139123.0,12.0,0.0
1994/01/05,00:15:44.60,le,1.84,c,34.227,-116.753,10.4,A,3139129.0,32.0,0.0
1994/01/05,00:34:44.58,le,1.00,c,35.783,-118.292,3.7,B,3139132.0,10.0,0.0
1994/01/05,00:46:36.33,le,1.47,c,34.376,-116.461,4.3,A,3139134.0,10.0,0.0
1994/01/05,00:52:50.72,qb,1.70,c,34.736,-116.425,0.0,C,3139137.0,7.0,0.0
1994/01/05,01:23:27.32,le,1.07,c,33.514,-116.512,6.0,C,3139141.0,9.0,0.0
1994/01/05,01:32:50.26,le,0.79,c,33.614,-116.856,6.0,C,3139142.0,8.0,0.0
1994/01/05,01:50:38.58,le,1.28,c,34.125,-116.854,2.8,A,3139143.0,14.0,0.0
1994/01/05,01:52:19.58,le,1.94,c,34.938,-116.939,4.3,A,3139144.0,21.0,0.0
1994/01/05,02:08:15.04,le,0.85,c,36.046,-117.867,3.3,B,3139145.0,10.0,0.0
1994/01/05,05:27:53.31,le,1.36,c,34.276,-116.698,4.7,A,3139153.0,21.0,0.0
1994/01/05,06:17:22.37,le,0.87,c,35.999,-117.786,1.9,A,3139154.0,8.0,0.0
1994/01/05,07:23:12.15,le,1.08,c,34.165,-117.365,3.2,A,3139155.0,17.0,0.0
1994/01/05,07:47:20.83,le,1.92,c,34.237,-116.426,2.4,A,3139156.0,47.0,0.0
1994/01/05,08:07:04.49,le,1.36,c,34.172,-117.361,6.0,C,3139160.0,28.0,0.0
1994/01/05,08:47:35.43,le,1.32,c,34.171,-117.369,4.2,A,3139163.0,30.0,0.0
1994/01/05,08:56:40.93,le,1.06,c,35.785,-118.337,6.0,C,3139164.0,16.0,0.0
1994/01/05,08:56:41.13,le,1.11,c,32.774,-116.154,10.9,B,3139199.0,13.0,0.0
1994/01/05,08:57:02.98,le,0.97,c,35.353,-118.591,8.5,B,3139197.0,9.0,0.0
1994/01/05,09:32:17.82,le,1.49,c,34.16,-117.567,13.4,A,3139167.0,31.0,0.0
1994/01/05,09:43:30.93,le,0.99,c,33.84,-117.61,7.8,B,3139169.0,11.0,0.0
1994/01/05,10:00:34.64,le,1.55,c,34.618,-116.606,9.9,A,3139170.0,12.0,0.0
1994/01/05,10:24:37.60,le,1.00,c,34.34,-116.469,5.3,B,3139171.0,8.0,0.0
1994/01/05,11:26:22.85,le,1.52,c,34.349,-116.469,7.2,C,3139172.0,15.0,0.0
1994/01/05,11:53:52.28,le,1.56,c,35.988,-118.34,0.6,A,3139173.0,21.0,0.0
1994/01/05,12:53:56.61,le,0.94,c,33.81,-116.999,10.9,A,3139174.0,15.0,0.0
1994/01/05,14:34:28.84,le,0.85,c,33.699,-117.404,6.5,B,3139182.0,13.0,0.0
1994/01/05,16:52:36.63,le,1.28,c,33.992,-116.938,8.3,A,3139187.0,17.0,0.0
1994/01/05,17:02:10.21,le,1.39,c,34.174,-117.38,4.6,A,3139189.0,19.0,0.0
1994/01/05,17:43:52.47,le,1.29,c,34.005,-116.303,6.0,C,3139190.0,13.0,0.0
1994/01/05,17:44:43.20,le,1.72,c,34.171,-117.368,4.0,A,3139191.0,35.0,0.0
1994/01/05,17:53:36.95,le,1.21,c,33.962,-116.652,14.8,A,3139192.0,10.0,0.0
1994/01/05,19:58:08.59,qb,1.55,c,33.561,-117.501,0.1,B,3139200.0,16.0,0.0
1994/01/05,20:37:20.04,qb,2.64,c,33.069,-114.95,0.0,C,3139205.0,5.0,0.0
1994/01/05,20:50:10.00,le,1.32,c,34.046,-116.321,3.0,A,3139206.0,14.0,0.0
1994/01/05,21:01:31.09,le,1.88,c,34.617,-116.621,4.1,A,3139214.0,13.0,0.0
1994/01/05,21:09:14.38,le,1.17,c,33.326,-116.227,11.6,A,3139215.0,10.0,0.0
1994/01/05,21:14:55.57,le,1.86,c,32.336,-115.366,6.0,D,3139216.0,11.0,0.0
1994/01/05,21:15:06.31,le,2.46,c,32.396,-115.382,6.0,C,2137226.0,11.0,0.0
1994/01/05,21:24:01.23,le,1.36,c,34.187,-116.427,11.6,C,3139218.0,10.0,0.0
1994/01/05,21:37:39.91,le,1.33,c,34.039,-116.317,5.2,A,3139222.0,14.0,0.0
1994/01/05,23:03:05.85,qb,1.65,c,35.346,-117.614,0.0,C,3139224.0,9.0,0.0
1994/01/05,23:18:00.40,qb,2.23,c,34.815,-116.693,0.0,D,3139225.0,5.0,0.0
1994/01/05,23:21:57.17,qb,2.02,c,32.967,-114.625,0.0,C,3139226.0,13.0,0.0
1994/01/05,23:44:35.56,le,1.66,c,35.296,-117.661,7.2,B,3139229.0,20.0,0.0
1994/01/05,23:53:29.54,qb,1.76,c,35.044,-117.675,0.0,C,3139230.0,13.0,0.0
1994/01/05,23:57:12.11,le,1.07,c,34.025,-117.118,12.0,A,3139231.0,18.0,0.0
1994/01/06,00:22:22.30,le,1.53,c,34.23,-116.44,13.6,C,3139232.0,10.0,0.0
1994/01/06,00:37:09.54,le,1.10,c,33.923,-115.846,6.0,C,3139236.0,9.0,0.0
1994/01/06,01:56:25.07,le,1.58,c,35.301,-117.663,6.9,B,3139240.0,22.0,0.0
1994/01/06,03:43:11.99,le,1.37,c,34.001,-116.581,13.0,A,3139245.0,17.0,0.0
1994/01/06,04:36:39.97,le,2.49,c,35.95,-117.965,6.0,C,3139246.0,39.0,0.0
1994/01/06,06:25:50.03,le,1.54,c,34.5,-116.509,3.0,A,3139247.0,16.0,0.0
1994/01/06,06:47:17.53,le,1.67,c,34.36,-116.453,3.6,B,3139248.0,9.0,0.0
1994/01/06,06:49:00.55,le,2.36,c,35.951,-117.965,5.5,B,3139250.0,35.0,0.0
