YYYY/MM/DD,HH:mm:SS.ss,ET,MAG,M,LAT,LON,DEPTH,Q,EVID,NPH,NGRM
1999/01/02,09:47:54.47,le,2.22,c,32.162,-114.996,6.0,C,9074893.0,11.0,0.0
1999/01/02,11:50:35.37,le,1.32,c,35.998,-117.965,3.6,A,9074894.0,19.0,0.0
1999/01/02,12:25:49.18,le,1.80,h,34.199,-117.624,5.1,A,9074899.0,19.0,0.0
1999/01/02,14:27:23.23,le,1.40,c,34.368,-116.477,1.8,A,9074900.0,19.0,0.0
1999/01/02,14:33:58.22,le,1.30,h,32.669,-115.995,0.8,C,9074901.0,5.0,0.0
1999/01/02,14:48:52.89,le,1.60,h,33.675,-116.763,14.1,B,9074902.0,15.0,0.0
1999/01/02,14:57:15.23,le,1.50,h,33.154,-115.562,6.0,C,9074904.0,5.0,0.0
1999/01/02,15:08:18.72,le,1.57,c,36.085,-117.627,0.0,A,9074908.0,14.0,0.0
1999/01/02,15:53:54.60,le,1.23,c,36.087,-117.627,0.1,A,9074909.0,13.0,0.0
1999/01/02,17:46:07.30,le,1.50,h,33.95,-116.348,5.3,A,9074910.0,15.0,0.0
1999/01/02,18:31:32.91,le,1.18,c,36.083,-117.84,4.0,A,9074911.0,13.0,0.0
1999/01/02,18:39:09.34,le,2.00,c,34.596,-119.169,6.0,C,9074912.0,15.0,0.0
1999/01/02,18:49:47.63,le,2.29,c,32.677,-115.804,5.2,A,9074913.0,18.0,0.0
1999/01/02,18:57:45.91,le,0.88,c,35.729,-117.581,0.0,C,9074914.0,10.0,0.0
1999/01/02,20:09:10.76,qb,1.79,c,35.038,-117.682,0.0,C,9074925.0,12.0,0.0
1999/01/02,20:49:20.56,le,1.96,l,33.726,-118.48,6.0,C,9074932.0,18.0,0.0
1999/01/02,21:04:55.72,le,1.40,h,34.057,-117.212,6.0,C,9074933.0,13.0,0.0
1999/01/02,21:36:03.41,le,2.08,c,36.108,-118.405,14.8,A,9074937.0,25.0,0.0
1999/01/02,22:29:25.21,le,1.20,h,36.069,-117.84,4.5,A,9074942.0,11.0,0.0
1999/01/02,22:56:37.87,le,1.10,h,36.072,-117.851,3.9,B,9074944.0,10.0,0.0
1999/01/02,23:32:35.24,le,1.06,c,35.771,-117.659,4.3,A,9074947.0,12.0,0.0
1999/01/03,00:00:23.80,le,0.90,h,34.389,-118.448,9.3,B,9074948.0,9.0,0.0
1999/01/03,00:31:50.14,le,1.20,h,34.263,-118.454,11.9,A,9074949.0,14.0,0.0
1999/01/03,00:44:20.26,le,1.82,l,36.066,-117.832,3.0,A,9074950.0,20.0,0.0
1999/01/03,01:44:51.05,le,1.19,c,35.983,-117.828,3.9,A,9074953.0,17.0,0.0
1999/01/03,02:10:37.63,le,1.00,h,33.638,-116.704,13.0,B,9074954.0,11.0,0.0
1999/01/03,02:22:52.95,le,1.00,h,34.642,-116.478,21.7,B,9074955.0,7.0,0.0
1999/01/03,03:12:56.14,le,1.10,h,34.355,-119.257,10.8,C,9074959.0,7.0,0.0
1999/01/03,03:35:15.88,le,1.83,c,36.108,-118.408,16.0,C,9074960.0,22.0,0.0
1999/01/03,04:02:17.69,le,1.31,c,36.07,-117.832,3.6,A,9074961.0,14.0,0.0
1999/01/03,04:38:11.92,le,1.41,c,35.99,-117.572,0.0,A,9074962.0,14.0,0.0
1999/01/03,05:00:08.56,le,1.11,c,36.073,-117.835,3.9,A,9074965.0,13.0,0.0
1999/01/03,05:01:44.34,le,1.71,l,36.068,-117.832,2.8,A,9074966.0,23.0,0.0
1999/01/03,05:05:30.48,le,2.42,l,35.989,-117.568,0.0,A,9074967.0,43.0,0.0
1999/01/03,05:09:04.50,le,1.20,h,34.355,-119.242,12.9,B,9074968.0,14.0,0.0
1999/01/03,05:14:52.55,le,1.62,l,36.067,-117.835,3.1,A,9074969.0,24.0,0.0
1999/01/03,05:27:49.66,le,1.69,c,34.967,-119.224,10.2,C,9074970.0,8.0,0.0
1999/01/03,05:28:40.64,le,1.30,h,35.988,-117.566,3.5,A,9074971.0,13.0,0.0
1999/01/03,05:34:37.47,le,0.70,h,34.236,-116.117,10.8,C,9074972.0,9.0,0.0
1999/01/03,05:37:42.60,le,3.07,l,36.067,-117.836,2.5,A,9074985.0,53.0,0.0
1999/01/03,05:38:30.91,le,2.00,h,36.071,-117.837,2.5,A,3305900.0,16.0,0.0
1999/01/03,05:45:41.96,le,1.65,l,36.07,-117.834,3.6,A,9074974.0,12.0,0.0
1999/01/03,05:48:38.43,le,1.20,h,34.141,-117.611,14.8,A,9074975.0,11.0,0.0
1999/01/03,05:54:36.88,le,1.88,l,32.825,-115.601,9.6,B,9074976.0,22.0,0.0
1999/01/03,06:00:46.15,le,1.47,c,36.066,-117.839,3.7,A,9074977.0,10.0,0.0
1999/01/03,06:19:32.30,le,1.42,c,36.003,-117.971,3.7,A,9074979.0,21.0,0.0
1999/01/03,06:31:27.39,le,1.81,l,36.067,-117.834,2.8,A,9074980.0,22.0,0.0
1999/01/03,06:41:53.50,le,2.22,l,33.705,-116.833,15.7,A,9075004.0,49.0,0.0
1999/01/03,06:42:31.87,le,2.39,l,33.705,-116.834,15.6,A,9075000.0,63.0,0.0
1999/01/03,07:07:05.30,le,1.00,h,34.304,-116.469,6.1,C,9074982.0,10.0,0.0
1999/01/03,07:15:04.54,le,0.80,h,34.31,-116.463,4.3,B,9074983.0,7.0,0.0
1999/01/03,07:46:23.05,le,1.33,c,36.065,-117.839,2.7,B,9074988.0,9.0,0.0
1999/01/03,08:37:57.56,le,1.30,c,33.706,-116.829,17.6,A,9074989.0,14.0,0.0
1999/01/03,09:20:05.58,le,1.54,c,34.062,-116.368,10.7,A,9074990.0,21.0,0.0
1999/01/03,10:24:16.37,le,0.90,h,33.699,-116.822,17.1,B,9074992.0,10.0,0.0
1999/01/03,10:29:13.13,le,1.15,c,35.991,-117.567,0.0,B,3305910.0,12.0,0.0
1999/01/03,11:19:42.10,le,1.63,c,34.318,-116.841,6.5,A,9074997.0,26.0,0.0
1999/01/03,11:35:24.49,le,1.40,h,35.989,-117.57,1.5,A,9075007.0,9.0,0.0
1999/01/03,11:36:45.55,le,2.08,c,34.47,-116.501,3.0,A,9075008.0,8.0,0.0
1999/01/03,11:37:29.17,le,1.59,c,35.988,-117.568,1.1,A,9075009.0,15.0,0.0
1999/01/03,11:42:48.55,le,1.20,h,34.048,-117.197,6.0,C,9075010.0,13.0,0.0
1999/01/03,12:48:47.40,le,1.45,c,36.064,-117.461,5.5,C,9075011.0,11.0,0.0
1999/01/03,13:07:54.93,le,1.20,h,32.676,-115.428,15.3,B,9075012.0,7.0,0.0
1999/01/03,13:34:02.91,le,1.04,c,36.062,-117.846,0.0,C,9075013.0,9.0,0.0
1999/01/03,14:24:49.71,le,1.71,l,36.065,-117.835,2.6,A,9075017.0,23.0,0.0
1999/01/03,14:48:12.57,le,1.03,c,36.025,-117.797,2.3,A,9075018.0,10.0,0.0
1999/01/03,14:48:51.48,le,1.30,h,34.001,-117.237,13.1,B,9075019.0,11.0,0.0
1999/01/03,15:10:10.61,le,1.02,c,36.025,-117.799,2.3,B,9075020.0,8.0,0.0
1999/01/03,15:10:46.21,le,0.90,h,36.025,-117.801,1.8,B,3305901.0,9.0,0.0
1999/01/03,16:00:23.71,le,1.43,c,36.065,-117.836,2.7,A,9075022.0,16.0,0.0
1999/01/03,17:47:36.70,le,1.30,h,33.709,-116.762,17.3,A,9075025.0,15.0,0.0
1999/01/03,17:48:31.49,le,1.22,c,36.071,-117.637,4.8,A,9075026.0,12.0,0.0
1999/01/03,18:24:05.22,le,2.93,l,36.102,-118.398,13.3,A,9075044.0,46.0,0.0
1999/01/03,20:03:09.83,le,1.69,c,34.021,-116.35,3.0,A,9075028.0,18.0,0.0
1999/01/03,20:06:58.38,qb,1.97,c,35.036,-117.679,0.0,C,9075029.0,15.0,0.0
1999/01/03,20:12:35.97,le,1.06,c,36.023,-117.802,1.9,A,9075030.0,8.0,0.0
1999/01/03,20:33:14.73,le,2.18,l,34.272,-118.549,13.4,A,9075031.0,32.0,0.0
1999/01/04,00:13:52.10,le,1.70,c,33.556,-117.88,6.0,C,9075043.0,12.0,0.0
1999/01/04,00:23:57.61,le,1.75,l,36.095,-117.893,2.6,A,9075048.0,15.0,0.0
1999/01/04,00:42:36.08,le,1.85,l,36.066,-117.832,2.8,A,9075049.0,31.0,0.0
1999/01/04,01:00:54.42,le,0.90,h,34.148,-116.408,0.0,B,9075050.0,11.0,0.0
1999/01/04,01:01:29.32,le,1.00,h,34.16,-116.424,6.0,C,3305902.0,12.0,0.0
1999/01/04,01:45:18.89,le,2.18,l,34.314,-119.749,0.0,B,9075052.0,17.0,0.0
1999/01/04,01:49:57.40,le,1.00,h,34.16,-116.425,7.5,C,9075053.0,8.0,0.0
1999/01/04,03:59:53.26,le,1.53,c,34.082,-117.314,16.6,A,9075055.0,23.0,0.0
1999/01/04,04:32:06.96,le,1.10,h,34.338,-116.463,4.5,A,9075056.0,8.0,0.0
1999/01/04,05:18:44.73,le,0.90,h,34.163,-116.42,12.1,C,9075057.0,10.0,0.0
1999/01/04,05:26:08.14,le,1.69,c,34.042,-116.356,0.7,A,9075058.0,17.0,0.0
1999/01/04,05:59:24.05,le,0.90,h,33.959,-117.223,13.9,A,9075059.0,16.0,0.0
1999/01/04,06:36:06.93,le,1.20,h,33.382,-116.903,12.4,C,9075060.0,8.0,0.0
1999/01/04,07:45:12.96,le,1.58,l,36.063,-117.834,2.9,A,9075061.0,16.0,0.0
1999/01/04,07:52:04.79,le,1.36,c,35.972,-117.873,5.8,A,9075062.0,15.0,0.0
1999/01/04,08:07:15.29,le,1.10,h,34.008,-116.569,7.0,C,9075063.0,9.0,0.0
1999/01/04,08:18:49.54,le,1.44,c,34.336,-116.462,1.9,A,9075064.0,14.0,0.0
1999/01/04,08:47:42.73,le,0.80,h,34.03,-116.323,5.0,A,9075065.0,10.0,0.0
1999/01/04,09:06:18.53,le,1.49,c,34.383,-118.676,17.4,B,9075067.0,14.0,0.0
1999/01/04,10:03:23.50,le,1.50,h,33.449,-116.428,6.0,C,9075069.0,13.0,0.0
1999/01/04,10:22:10.55,le,0.90,h,35.668,-117.621,3.0,A,9075070.0,9.0,0.0
1999/01/04,10:35:16.99,le,1.81,l,36.072,-117.621,0.1,A,9075071.0,19.0,0.0
1999/01/04,11:02:59.29,le,1.30,h,34.372,-116.47,2.1,A,3305903.0,13.0,0.0
1999/01/04,11:03:30.51,le,0.80,h,33.976,-116.295,9.4,C,3305905.0,7.0,0.0
1999/01/04,11:10:00.25,le,0.90,h,33.944,-116.337,7.3,A,3305904.0,12.0,0.0
1999/01/04,12:09:38.97,le,2.05,c,32.769,-115.436,9.6,B,9075073.0,16.0,0.0
1999/01/04,12:29:34.61,le,1.10,h,35.94,-117.709,4.3,A,9075074.0,12.0,0.0
1999/01/04,13:04:09.48,le,2.12,c,34.562,-116.448,1.6,A,9075075.0,30.0,0.0
1999/01/04,13:32:26.44,le,2.05,l,34.041,-116.361,0.0,A,9075077.0,32.0,0.0
1999/01/04,13:43:32.70,le,1.20,h,35.984,-117.56,4.2,A,9075078.0,7.0,0.0
1999/01/04,13:56:33.97,le,1.50,c,34.16,-116.425,6.6,C,9075080.0,12.0,0.0
1999/01/04,14:15:57.98,le,1.42,c,36.033,-117.854,3.0,A,9075082.0,11.0,0.0
1999/01/04,18:15:06.11,le,1.39,c,36.069,-117.833,3.2,A,9075094.0,13.0,0.0
1999/01/04,18:23:46.01,le,1.38,c,36.086,-117.84,3.6,A,9075095.0,12.0,0.0
1999/01/04,18:38:27.28,qb,2.00,n,33.072,-114.959,0.0,C,9075098.0,7.0,0.0
1999/01/04,19:06:26.69,le,1.49,c,34.198,-117.491,4.8,A,9075099.0,11.0,0.0
1999/01/04,20:10:44.98,qb,1.49,c,35.037,-117.684,0.0,C,9075104.0,12.0,0.0
1999/01/04,20:13:10.85,le,1.54,l,36.032,-117.764,1.9,A,9075105.0,17.0,0.0
1999/01/04,20:15:58.13,le,1.59,l,36.033,-117.764,1.8,A,9075106.0,16.0,0.0
1999/01/04,20:41:48.75,le,2.05,l,34.548,-116.489,0.0,A,9075107.0,25.0,0.0
1999/01/04,21:30:26.97,qb,1.30,n,35.346,-117.643,0.0,C,9075110.0,7.0,0.0
1999/01/04,21:59:54.85,le,1.78,l,34.198,-117.631,5.1,A,9075112.0,22.0,0.0
1999/01/04,22:13:11.56,le,1.57,c,34.969,-116.963,7.8,C,9075113.0,9.0,0.0
1999/01/04,22:22:51.35,le,2.01,c,32.729,-115.412,4.4,C,9075115.0,10.0,0.0
1999/01/04,23:02:25.02,le,1.50,h,34.339,-116.475,4.3,A,3305906.0,16.0,0.0
1999/01/04,23:02:46.12,le,2.17,l,34.224,-117.684,5.6,A,9075117.0,52.0,0.0
1999/01/05,00:12:46.45,qb,2.37,l,33.67,-117.022,0.0,A,9075125.0,32.0,0.0
1999/01/05,00:26:55.17,qb,1.58,c,33.657,-117.054,0.0,C,9075126.0,14.0,0.0
1999/01/05,02:37:15.50,le,1.20,c,35.99,-117.569,4.7,A,9075129.0,8.0,0.0
1999/01/05,03:19:50.52,le,1.65,l,34.316,-118.429,5.1,A,9075132.0,21.0,0.0
1999/01/05,04:39:57.55,le,1.20,h,36.046,-117.581,4.2,A,9075135.0,15.0,0.0
1999/01/05,05:12:19.97,le,1.05,c,35.986,-117.568,5.0,A,9075136.0,6.0,0.0
1999/01/05,06:21:48.09,le,1.84,l,34.29,-118.455,6.6,C,9075137.0,27.0,0.0
1999/01/05,07:00:40.50,le,1.20,h,35.986,-117.566,3.8,A,9075138.0,11.0,0.0
1999/01/05,10:57:27.36,le,2.85,c,36.886,-115.938,6.0,D,9075154.0,8.0,0.0
1999/01/05,15:04:48.49,le,1.58,c,36.041,-117.583,1.0,A,9075144.0,16.0,0.0
1999/01/05,15:10:18.08,le,1.10,h,32.696,-116.005,3.6,A,9075145.0,9.0,0.0
1999/01/05,15:15:22.03,le,1.06,c,36.055,-117.862,3.0,A,9075146.0,13.0,0.0
1999/01/05,15:32:38.36,le,1.00,h,34.156,-117.316,12.4,A,9075147.0,14.0,0.0
1999/01/05,17:18:24.35,le,1.95,l,33.007,-116.087,3.4,A,9075153.0,25.0,0.0
1999/01/05,20:33:03.76,le,1.49,c,34.363,-116.47,1.1,B,9075163.0,12.0,0.0
1999/01/05,21:03:08.77,le,1.47,c,34.398,-116.466,2.9,A,9075164.0,11.0,0.0
1999/01/05,21:25:46.52,qb,1.90,n,33.077,-114.959,0.0,C,9075165.0,6.0,0.0
1999/01/05,21:37:17.82,qb,1.53,c,35.348,-117.646,0.0,C,9075172.0,11.0,0.0
1999/01/05,21:56:35.86,le,1.82,l,34.071,-117.28,15.6,A,9075174.0,31.0,0.0
1999/01/05,22:27:21.02,le,2.06,c,33.487,-116.451,13.4,A,9075189.0,31.0,0.0
1999/01/05,22:28:06.93,qb,0.00,n,33.656,-117.062,0.0,C,9075175.0,18.0,0.0
1999/01/05,23:13:25.48,le,1.37,c,34.342,-116.465,4.8,A,9075182.0,12.0,0.0
1999/01/05,23:35:43.97,le,1.32,c,34.226,-116.384,4.3,A,9075185.0,11.0,0.0
1999/01/05,23:49:19.72,le,1.93,l,34.349,-116.462,4.6,A,9075186.0,24.0,0.0
1999/01/05,23:57:14.98,le,1.53,c,34.348,-116.462,4.2,A,9075187.0,10.0,0.0
1999/01/06,00:14:37.76,qb,1.52,c,33.676,-117.003,0.0,C,9075193.0,14.0,0.0
1999/01/06,00:33:54.09,le,1.20,h,35.993,-117.912,7.0,B,9075197.0,16.0,0.0
1999/01/06,00:43:42.93,le,1.10,h,34.345,-116.469,4.0,A,9075202.0,12.0,0.0
1999/01/06,00:48:04.90,le,1.39,c,33.727,-117.507,10.7,B,9075203.0,14.0,0.0
1999/01/06,01:54:41.90,le,1.48,c,34.346,-116.462,5.2,B,9075205.0,12.0,0.0
1999/01/06,02:25:14.38,le,1.20,h,34.343,-116.46,8.1,A,9075207.0,9.0,0.0
1999/01/06,05:48:01.09,le,1.71,l,34.371,-118.723,16.9,A,9075208.0,24.0,0.0
1999/01/06,05:52:37.88,le,1.63,c,35.304,-117.659,3.8,A,9075209.0,30.0,0.0
1999/01/06,07:26:57.20,le,1.61,c,34.366,-116.471,2.6,A,9075210.0,20.0,0.0
1999/01/06,09:23:07.33,le,2.00,l,33.685,-116.745,15.5,A,9075215.0,30.0,0.0
1999/01/06,12:02:41.68,le,1.84,c,36.321,-118.016,6.0,D,9075216.0,19.0,0.0
1999/01/06,12:27:59.86,le,1.61,c,33.725,-117.508,11.2,A,9075217.0,22.0,0.0
1999/01/06,13:28:14.20,le,1.83,c,35.246,-118.622,6.0,C,9075219.0,24.0,0.0
1999/01/06,14:53:45.20,le,1.20,h,32.905,-115.538,6.0,C,9075220.0,9.0,0.0
1999/01/06,15:16:52.13,le,1.40,h,34.605,-116.65,9.0,A,9075222.0,11.0,0.0
1999/01/06,17:44:55.40,le,1.75,c,34.342,-116.471,4.2,A,9075249.0,20.0,0.0
1999/01/06,17:45:12.81,le,1.57,c,34.331,-116.467,4.4,A,3305909.0,16.0,0.0
1999/01/06,18:01:43.53,le,1.29,c,34.338,-116.473,5.0,A,9075250.0,11.0,0.0
1999/01/06,18:20:26.58,le,1.30,h,34.335,-116.463,9.5,A,9075251.0,8.0,0.0
1999/01/06,18:47:04.09,qb,1.10,n,35.807,-117.554,0.0,C,9075253.0,4.0,0.0
1999/01/06,19:07:14.62,qb,2.15,l,33.656,-117.053,0.0,B,9075254.0,13.0,0.0
1999/01/06,19:24:40.90,qb,1.47,c,34.344,-116.851,0.0,C,9075255.0,9.0,0.0
1999/01/06,20:07:44.24,qb,1.50,n,35.029,-117.689,0.0,C,9075257.0,11.0,0.0
1999/01/06,20:22:02.62,qb,1.70,n,33.074,-114.971,0.0,C,9075258.0,6.0,0.0
1999/01/06,21:15:49.00,qb,1.30,c,35.349,-117.648,0.0,C,9075263.0,11.0,0.0
1999/01/06,21:41:40.37,le,1.40,h,32.998,-115.491,6.0,C,9075265.0,9.0,0.0
1999/01/06,21:49:57.12,le,1.46,c,34.338,-116.469,6.9,C,9075266.0,13.0,0.0
1999/01/06,22:11:45.68,le,1.40,h,35.803,-118.42,12.1,A,9075270.0,13.0,0.0
1999/01/06,22:37:32.62,le,1.41,c,34.298,-118.497,7.1,C,9075275.0,16.0,0.0
1999/01/06,23:14:02.59,le,1.71,c,33.446,-116.724,6.0,C,9075277.0,14.0,0.0
1999/01/07,00:12:49.12,qb,2.13,l,33.68,-117.004,0.0,A,9075284.0,21.0,0.0
1999/01/07,01:01:08.04,le,1.80,c,36.064,-117.835,3.1,A,9075287.0,22.0,0.0
1999/01/07,02:28:52.99,le,1.20,c,36.071,-117.834,3.6,A,9075292.0,11.0,0.0
1999/01/07,03:02:54.27,le,1.25,c,35.751,-117.988,6.9,C,9075300.0,12.0,0.0
1999/01/07,03:19:32.59,le,1.30,h,34.245,-117.56,7.8,A,9075301.0,15.0,0.0
1999/01/07,05:27:51.45,le,1.49,c,33.88,-116.911,12.9,A,9075304.0,24.0,0.0
1999/01/07,05:58:01.91,le,0.88,c,35.81,-117.554,1.4,C,9075305.0,7.0,0.0
1999/01/07,08:08:17.38,le,1.50,h,34.3,-118.467,8.6,B,9075307.0,15.0,0.0
1999/01/07,08:30:17.06,le,1.38,c,35.486,-118.372,8.2,B,9075308.0,28.0,0.0
1999/01/07,08:44:27.05,le,1.40,h,34.344,-116.469,3.3,A,9075309.0,14.0,0.0
1999/01/07,09:01:03.52,le,0.90,h,35.494,-118.36,5.7,C,9075312.0,10.0,0.0
1999/01/07,09:50:58.15,le,1.10,h,35.986,-117.564,4.9,A,9518054.0,8.0,0.0
1999/01/07,09:51:27.71,le,1.30,h,36.034,-117.572,6.0,C,9075317.0,7.0,0.0
1999/01/07,10:47:24.41,le,1.10,c,36.07,-117.834,3.1,A,9075318.0,14.0,0.0
1999/01/07,12:54:59.16,le,1.10,h,32.678,-115.999,6.0,C,9075324.0,5.0,0.0
1999/01/07,13:33:54.62,le,1.50,h,33.485,-116.499,6.0,C,9075325.0,14.0,0.0
1999/01/07,13:43:06.31,le,1.40,n,34.368,-116.474,1.7,A,9075326.0,13.0,0.0
1999/01/07,13:56:44.30,le,1.30,h,32.676,-116.018,2.5,B,9075327.0,11.0,0.0
1999/01/07,14:09:48.36,le,1.00,h,35.951,-117.972,7.9,A,9075328.0,18.0,0.0
1999/01/07,14:19:12.53,le,0.90,h,34.145,-116.409,0.0,C,9075329.0,10.0,0.0
1999/01/07,16:05:23.24,le,1.00,h,36.085,-117.86,4.9,B,9075348.0,10.0,0.0
1999/01/07,17:02:46.98,le,1.96,c,35.832,-117.551,3.3,A,9075349.0,29.0,0.0
1999/01/07,17:45:13.22,le,1.83,l,36.089,-117.661,0.0,A,9075351.0,25.0,0.0
1999/01/07,17:50:33.96,re,2.61,c,36.23,-120.17,6.0,D,3305912.0,10.0,0.0
1999/01/07,17:51:21.54,le,1.20,h,35.07,-118.909,21.1,B,9075352.0,10.0,0.0
1999/01/07,18:09:39.74,qb,1.80,n,33.067,-114.946,0.0,C,9075353.0,4.0,0.0
1999/01/07,18:17:22.48,le,1.86,l,34.009,-117.586,5.0,A,9075354.0,28.0,0.0
1999/01/07,19:01:09.02,le,1.47,c,34.941,-117.026,3.6,A,9075355.0,13.0,0.0
1999/01/07,19:01:47.70,le,1.42,c,34.944,-117.026,4.4,A,3305911.0,10.0,0.0
1999/01/07,19:12:48.51,qb,1.60,n,34.344,-116.842,0.0,C,9075357.0,5.0,0.0
1999/01/07,20:04:16.59,qb,1.39,c,35.031,-117.691,0.0,C,9075361.0,9.0,0.0
1999/01/07,20:36:56.04,le,2.25,l,34.472,-116.499,3.1,A,9075363.0,46.0,0.0
