0.73,2602.78
0.73,4563.91
0.73,5411.9
0.73,6390.87
0.73,7571.87
1.28,1961.13
1.28,2809.12
1.28,3788.09
1.28,4969.09
1.28,5612.16
2.1,847.99
2.1,1826.96
2.1,3007.96
2.1,3651.03
2.1,5898.39
0.55,978.97
0.55,2159.97
0.55,2803.04
0.55,5050.4
0.55,6283.85
1.27,1181.0
1.27,1824.07
1.27,4071.43
1.27,5304.88
1.27,6379.98
1.62,643.07
1.62,2890.43
1.62,4123.88
1.62,5198.98
1.62,9083.29
1.14,2247.36
1.14,3480.81
1.14,4555.91
1.14,8440.22
1.14,9739.74
1.75,1233.45
1.75,2308.55
1.75,6192.86
1.75,7492.38
1.75,14426.43
1.45,1075.1
1.45,4959.41
1.45,6258.93
1.45,13192.98
1.45,13237.06
0.31,3884.31
0.31,5183.83
0.31,12117.88
0.31,12161.96
0.31,12607.64
1.19,1299.52
1.19,8233.57
1.19,8277.65
1.19,8723.33
1.19,13733.82
2.35,6934.05
2.35,6978.13
2.35,7423.81
2.35,12434.3
2.35,13635.61
0.33,44.08
0.33,489.76
0.33,5500.25
0.33,6701.56
0.33,7612.99
1.0,445.68
1.0,5456.17
1.0,6657.48
1.0,7568.91
1.0,7692.12
0.92,5010.49
0.92,6211.8
0.92,7123.23
0.92,7246.44
0.92,7512.9
2.11,1201.31
2.11,2112.74
2.11,2235.95
2.11,2502.41
2.11,3911.08
0.64,911.43
0.64,1034.64
0.64,1301.1
0.64,2709.77
0.64,4297.27
1.17,123.21
1.17,389.67
1.17,1798.34
1.17,3385.84
1.17,5221.17
0.04,266.46
0.04,1675.13
0.04,3262.63
0.04,5097.96
0.04,5483.88
1.2,1408.67
1.2,2996.17
1.2,4831.5
1.2,5217.42
1.2,5906.23
0.76,1587.5
0.76,3422.83
0.76,3808.75
0.76,4497.56
0.76,9426.2
1.31,1835.33
1.31,2221.25
1.31,2910.06
1.31,7838.7
1.31,8852.17
1.12,385.92
1.12,1074.73
1.12,6003.37
1.12,7016.84
1.12,8174.98
0.45,688.81
0.45,5617.45
0.45,6630.92
0.45,7789.06
0.45,7921.83
1.19,4928.64
1.19,5942.11
1.19,7100.25
1.19,7233.02
1.19,8489.61
1.02,1013.47
1.02,2171.61
1.02,2304.38
1.02,3560.97
1.02,3588.4
1.13,1158.14
1.13,1290.91
1.13,2547.5
1.13,2574.93
1.13,2602.7
0.04,132.77
0.04,1389.36
0.04,1416.79
0.04,1444.56
0.04,3734.81
0.45,1256.59
0.45,1284.02
0.45,1311.79
0.45,3602.04
0.45,6031.6
2.01,27.43
2.01,55.2
2.01,2345.45
2.01,4775.01
2.01,6037.3
1.3,27.77
1.3,2318.02
1.3,4747.58
1.3,6009.87
1.3,7335.4
0.84,2290.25
0.84,4719.81
0.84,5982.1
0.84,7307.63
0.84,7456.28
1.26,2429.56
1.26,3691.85
1.26,5017.38
1.26,5166.03
1.26,6333.29
1.28,1262.29
1.28,2587.82
1.28,2736.47
1.28,3903.73
1.28,4631.87
1.75,1325.53
1.75,1474.18
1.75,2641.44
1.75,3369.58
1.75,4258.72
1.23,148.65
1.23,1315.91
1.23,2044.05
1.23,2933.19
1.23,3867.93
0.54,1167.26
0.54,1895.4
0.54,2784.54
0.54,3719.28
0.54,8105.34
0.66,728.14
0.66,1617.28
0.66,2552.02
0.66,6938.08
0.66,7094.67
0.41,889.14
0.41,1823.88
0.41,6209.94
0.41,6366.53
0.41,8458.25
0.02,934.74
0.02,5320.8
0.02,5477.39
0.02,7569.11
0.02,7983.99
1.07,4386.06
1.07,4542.65
1.07,6634.37
1.07,7049.25
1.07,7505.72
1.25,156.59
1.25,2248.31
1.25,2663.19
1.25,3119.66
1.25,7850.98
0.07,2091.72
0.07,2506.6
0.07,2963.07
0.07,7694.39
0.07,8410.29
1.19,414.88
1.19,871.35
1.19,5602.67
1.19,6318.57
1.19,6673.52
0.8,456.47
0.8,5187.79
0.8,5903.69
0.8,6258.64
0.8,8824.56
1.22,4731.32
1.22,5447.22
1.22,5802.17
1.22,8368.09
1.22,10542.37
0.76,715.9
0.76,1070.85
0.76,3636.77
0.76,5811.05
0.76,13466.14
0.05,354.95
0.05,2920.87
0.05,5095.15
0.05,12750.24
0.05,12946.52
1.1,2565.92
1.1,4740.2
1.1,12395.29
1.1,12591.57
1.1,15068.19
1.71,2174.28
1.71,9829.37
1.71,10025.65
1.71,12502.27
1.71,16449.83
0.34,7655.09
0.34,7851.37
0.34,10327.99
0.34,14275.55
0.34,20665.52
0.87,196.28
0.87,2672.9
0.87,6620.46
0.87,13010.43
0.87,14238.5
1.79,2476.62
1.79,6424.18
1.79,12814.15
1.79,14042.22
1.79,14599.35
0.61,3947.56
0.61,10337.53
0.61,11565.6
0.61,12122.73
0.61,12335.83
1.12,6389.97
1.12,7618.04
1.12,8175.17
1.12,8388.27
1.12,10054.22
1.03,1228.07
1.03,1785.2
1.03,1998.3
1.03,3664.25
1.03,7563.98
2.48,557.13
2.48,770.23
2.48,2436.18
2.48,6335.91
2.48,7089.05
1.7,213.1
1.7,1879.05
1.7,5778.78
1.7,6531.92
1.7,9179.48
0.72,1665.95
0.72,5565.68
0.72,6318.82
0.72,8966.38
0.72,9301.55
1.77,3899.73
1.77,4652.87
1.77,7300.43
1.77,7635.6
1.77,10771.08
2.01,753.14
2.01,3400.7
2.01,3735.87
2.01,6871.35
2.01,9682.85
2.13,2647.56
2.13,2982.73
2.13,6118.21
2.13,8929.71
2.13,10834.13
0.72,335.17
0.72,3470.65
0.72,6282.15
0.72,8186.57
0.72,8598.41
0.86,3135.48
0.86,5946.98
0.86,7851.4
0.86,8263.24
0.86,18777.0
0.5,2811.5
0.5,4715.92
0.5,5127.76
0.5,15641.52
0.5,30828.76
0.53,1904.42
0.53,2316.26
0.53,12830.02
0.53,28017.26
0.53,29774.91
1.56,411.84
1.56,10925.6
1.56,26112.84
1.56,27870.49
1.56,28154.99
1.48,10513.76
1.48,25701.0
1.48,27458.65
1.48,27743.15
1.48,28763.8
1.59,15187.24
1.59,16944.89
1.59,17229.39
1.59,18250.04
1.59,28240.38
1.93,1757.65
1.93,2042.15
1.93,3062.8
1.93,13053.14
1.93,17765.54
1.59,284.5
1.59,1305.15
1.59,11295.49
1.59,16007.89
1.59,17976.9
4.14,1020.65
4.14,11010.99
4.14,15723.39
4.14,17692.4
4.14,31561.94
1.05,9990.34
1.05,14702.74
1.05,16671.75
1.05,30541.29
1.05,33732.42
1.1,4712.4
1.1,6681.41
1.1,20550.95
1.1,23742.08
1.1,24681.25
1.02,1969.01
1.02,15838.55
1.02,19029.68
1.02,19968.85
1.02,24175.22
1.53,13869.54
1.53,17060.67
1.53,17999.84
1.53,22206.21
1.53,24267.5
0.61,3191.13
0.61,4130.3
0.61,8336.67
0.61,10397.96
0.61,16438.02
1.07,939.17
1.07,5145.54
1.07,7206.83
1.07,13246.89
1.07,14131.64
1.39,4206.37
1.39,6267.66
1.39,12307.72
1.39,13192.47
1.39,13502.85
1.19,2061.29
1.19,8101.35
1.19,8986.1
1.19,9296.48
1.19,12627.66
0.8,6040.06
0.8,6924.81
0.8,7235.19
0.8,10566.37
0.8,14388.15
1.62,884.75
1.62,1195.13
1.62,4526.31
1.62,8348.09
1.62,9224.83
2.03,310.38
2.03,3641.56
2.03,7463.34
2.03,8340.08
2.03,9292.42
0.82,3331.18
0.82,7152.96
0.82,8029.7
0.82,8982.04
0.82,10111.15
1.6,3821.78
1.6,4698.52
1.6,5650.86
1.6,6779.97
1.6,7248.5
1.45,876.74
1.45,1829.08
1.45,2958.19
1.45,3426.72
1.45,7282.75
1.79,952.34
1.79,2081.45
1.79,2549.98
1.79,6406.01
1.79,12200.84
1.99,1129.11
1.99,1597.64
1.99,5453.67
1.99,11248.5
1.99,12761.65
2.51,468.53
2.51,4324.56
2.51,10119.39
2.51,11632.54
2.51,19743.63
0.57,3856.03
0.57,9650.86
0.57,11164.01
0.57,19275.1
0.57,19476.75
1.03,5794.83
1.03,7307.98
1.03,15419.07
1.03,15620.72
1.03,16251.39
0.91,1513.15
0.91,9624.24
0.91,9825.89
0.91,10456.56
0.91,10934.55
0.69,8111.09
0.69,8312.74
0.69,8943.41
0.69,9421.4
0.69,11193.54
0.95,201.65
0.95,832.32
0.95,1310.31
0.95,3082.45
0.95,7371.5
0.82,630.67
0.82,1108.66
0.82,2880.8
0.82,7169.85
0.82,9164.79
1.59,477.99
1.59,2250.13
1.59,6539.18
1.59,8534.12
1.59,10731.44
0.1,1772.14
0.1,6061.19
0.1,8056.13
0.1,10253.45
0.1,16872.65
1.38,4289.05
1.38,6283.99
1.38,8481.31
1.38,15100.51
1.38,19074.31
1.05,1994.94
1.05,4192.26
1.05,10811.46
1.05,14785.26
1.05,15026.22
1.1,2197.32
1.1,8816.52
1.1,12790.32
1.1,13031.28
1.1,13105.76
0.23,6619.2
0.23,10593.0
0.23,10833.96
0.23,10908.44
0.23,19203.62
1.0,3973.8
1.0,4214.76
1.0,4289.24
1.0,12584.42
1.0,13525.76
2.09,240.96
2.09,315.44
2.09,8610.62
2.09,9551.96
2.09,10472.13
1.01,74.48
1.01,8369.66
1.01,9311.0
1.01,10231.17
1.01,11364.2
2.04,8295.18
2.04,9236.52
2.04,10156.69
2.04,11289.72
2.04,12303.19
0.61,941.34
0.61,1861.51
0.61,2994.54
0.61,4008.01
0.61,7853.03
1.06,920.17
1.06,2053.2
1.06,3066.67
1.06,6911.69
1.06,7270.69
0.61,1133.03
0.61,2146.5
0.61,5991.52
0.61,6350.52
0.61,10504.05
1.85,1013.47
1.85,4858.49
1.85,5217.49
1.85,9371.02
1.85,9621.04
1.29,3845.02
1.29,4204.02
1.29,8357.55
1.29,8607.57
1.29,8646.67
0.69,359.0
0.69,4512.53
0.69,4762.55
0.69,4801.65
0.69,4860.01
1.46,4153.53
1.46,4403.55
1.46,4442.65
1.46,4501.01
1.46,4529.78
1.52,250.02
1.52,289.12
1.52,347.48
1.52,376.25
1.52,396.83
0.65,39.1
0.65,97.46
0.65,126.23
0.65,146.81
0.65,1994.39
0.91,58.36
0.91,87.13
0.91,107.71
0.91,1955.29
0.91,2218.71
0.62,28.77
0.62,49.35
0.62,1896.93
0.62,2160.35
0.62,2202.42
1.18,20.58
1.18,1868.16
1.18,2131.58
1.18,2173.65
1.18,3458.65
1.03,1847.58
1.03,2111.0
1.03,2153.07
1.03,3438.07
1.03,6754.92
1.01,263.42
1.01,305.49
1.01,1590.49
1.01,4907.34
1.01,11561.9
0.89,42.07
0.89,1327.07
0.89,4643.92
0.89,11298.48
0.89,17784.05
0.57,1285.0
0.57,4601.85
0.57,11256.41
0.57,17741.98
0.57,19352.78
1.07,3316.85
1.07,9971.41
1.07,16456.98
1.07,18067.78
1.07,18860.58
1.62,6654.56
1.62,13140.13
1.62,14750.93
1.62,15543.73
1.62,17037.72
0.6,6485.57
0.6,8096.37
0.6,8889.17
0.6,10383.16
0.6,11420.84
1.36,1610.8
1.36,2403.6
1.36,3897.59
1.36,4935.27
1.36,9683.28
1.25,792.8
1.25,2286.79
1.25,3324.47
1.25,8072.48
1.25,9067.7
0.9,1493.99
0.9,2531.67
0.9,7279.68
0.9,8274.9
0.9,8789.22
1.1,1037.68
1.1,5785.69
1.1,6780.91
1.1,7295.23
1.1,9777.86
0.99,4748.01
0.99,5743.23
0.99,6257.55
0.99,8740.18
0.99,19544.48
0.32,995.22
0.32,1509.54
0.32,3992.17
0.32,14796.47
0.32,15286.83
0.8,514.32
0.8,2996.95
0.8,13801.25
0.8,14291.61
0.8,15709.7
2.58,2482.63
2.58,13286.93
2.58,13777.29
2.58,15195.38
2.58,18300.83
1.37,10804.3
1.37,11294.66
1.37,12712.75
1.37,15818.2
1.37,16926.6
1.56,490.36
1.56,1908.45
1.56,5013.9
1.56,6122.3
1.56,8597.04
1.65,1418.09
1.65,4523.54
1.65,5631.94
1.65,8106.68
1.65,11849.06
0.4,3105.45
0.4,4213.85
0.4,6688.59
0.4,10430.97
0.4,11336.94
0.65,1108.4
0.65,3583.14
0.65,7325.52
0.65,8231.49
0.65,9725.1
0.66,2474.74
0.66,6217.12
0.66,7123.09
0.66,8616.7
0.66,10481.64
0.64,3742.38
0.64,4648.35
0.64,6141.96
0.64,8006.9
0.64,10019.89
1.95,905.97
1.95,2399.58
1.95,4264.52
1.95,6277.51
1.95,7825.48
1.15,1493.61
1.15,3358.55
1.15,5371.54
1.15,6919.51
1.15,9698.06
1.31,1864.94
1.31,3877.93
1.31,5425.9
1.31,8204.45
1.31,14217.47
0.91,2012.99
0.91,3560.96
0.91,6339.51
0.91,12352.53
0.91,20519.08
0.93,1547.97
0.93,4326.52
0.93,10339.54
0.93,18506.09
0.93,24575.31
1.21,2778.55
1.21,8791.57
1.21,16958.12
1.21,23027.34
1.21,23988.62
1.31,6013.02
1.31,14179.57
1.31,20248.79
1.31,21210.07
1.31,21953.96
0.63,8166.55
0.63,14235.77
0.63,15197.05
0.63,15940.94
0.63,16843.44
1.75,6069.22
1.75,7030.5
1.75,7774.39
1.75,8676.89
1.75,9933.37
1.26,961.28
1.26,1705.17
1.26,2607.67
1.26,3864.15
1.26,3955.67
0.33,743.89
0.33,1646.39
0.33,2902.87
0.33,2994.39
0.33,4604.52
0.47,902.5
0.47,2158.98
0.47,2250.5
0.47,3860.63
0.47,5785.77
1.14,1256.48
1.14,1348.0
1.14,2958.13
1.14,4883.27
1.14,4980.61
1.69,91.52
1.69,1701.65
1.69,3626.79
1.69,3724.13
1.69,5011.46
1.29,1610.13
1.29,3535.27
1.29,3632.61
1.29,4919.94
1.29,7419.58
2.98,1925.14
2.98,2022.48
2.98,3309.81
2.98,5809.45
2.98,8502.17
0.3,97.34
0.3,1384.67
0.3,3884.31
0.3,6577.03
0.3,8157.17
3.08,1287.33
3.08,3786.97
3.08,6479.69
3.08,8059.83
3.08,10088.24
1.07,2499.64
1.07,5192.36
1.07,6772.5
1.07,8800.91
1.07,9881.58
0.01,2692.72
0.01,4272.86
0.01,6301.27
0.01,7381.94
0.01,8996.0
0.64,1580.14
0.64,3608.55
0.64,4689.22
0.64,6303.28
0.64,6311.1
0.45,2028.41
0.45,3109.08
0.45,4723.14
0.45,4730.96
0.45,5082.49
0.46,1080.67
0.46,2694.73
0.46,2702.55
0.46,3054.08
0.46,4450.91
1.11,1614.06
1.11,1621.88
1.11,1973.41
1.11,3370.24
1.11,3566.04
0.38,7.82
0.38,359.35
0.38,1756.18
0.38,1951.98
0.38,2152.2
0.3,351.53
0.3,1748.36
0.3,1944.16
0.3,2144.38
0.3,2327.95
2.7,1396.83
2.7,1592.63
2.7,1792.85
2.7,1976.42
2.7,2049.81
3.25,195.8
3.25,396.02
3.25,579.59
3.25,652.98
3.25,1110.85
0.47,200.22
0.47,383.79
0.47,457.18
0.47,915.05
0.47,969.01
0.16,183.57
0.16,256.96
0.16,714.83
0.16,768.79
0.16,1457.61
0.92,73.39
0.92,531.26
0.92,585.22
0.92,1274.04
0.92,1345.17
1.85,457.87
1.85,511.83
1.85,1200.65
1.85,1271.78
1.85,1526.55
1.84,53.96
1.84,742.78
1.84,813.91
1.84,1068.68
1.84,1237.35
1.02,688.82
1.02,759.95
1.02,1014.72
1.02,1183.39
1.02,1356.24
0.31,71.13
0.31,325.9
0.31,494.57
0.31,667.42
0.31,1519.49
0.58,254.77
0.58,423.44
0.58,596.29
0.58,1448.36
0.58,1532.65
0.11,168.67
0.11,341.52
0.11,1193.59
0.11,1277.88
0.11,1912.86
0.54,172.85
0.54,1024.92
0.54,1109.21
0.54,1744.19
0.54,2930.06
0.38,852.07
0.38,936.36
0.38,1571.34
0.38,2757.21
0.38,2820.59
1.02,84.29
1.02,719.27
1.02,1905.14
1.02,1968.52
1.02,2770.28
0.34,634.98
0.34,1820.85
0.34,1884.23
0.34,2685.99
0.34,2764.18
0.18,1185.87
0.18,1249.25
0.18,2051.01
0.18,2129.2
0.18,3217.48
1.46,63.38
1.46,865.14
1.46,943.33
1.46,2031.61
1.46,5544.04
0.6,801.76
0.6,879.95
0.6,1968.23
0.6,5480.66
0.6,6946.23
1.07,78.19
1.07,1166.47
1.07,4678.9
1.07,6144.47
1.07,7132.0
0.25,1088.28
0.25,4600.71
0.25,6066.28
0.25,7053.81
0.25,7306.15
0.23,3512.43
0.23,4978.0
0.23,5965.53
0.23,6217.87
0.23,6450.6
0.61,1465.57
0.61,2453.1
0.61,2705.44
0.61,2938.17
0.61,5430.69
0.64,987.53
0.64,1239.87
0.64,1472.6
0.64,3965.12
0.64,12569.98
0.09,252.34
0.09,485.07
0.09,2977.59
0.09,11582.45
0.09,13158.41
0.77,232.73
0.77,2725.25
0.77,11330.11
0.77,12906.07
0.77,14455.21
1.36,2492.52
1.36,11097.38
1.36,12673.34
1.36,14222.48
1.36,14418.44
0.39,8604.86
0.39,10180.82
0.39,11729.96
0.39,11925.92
0.39,11986.08
0.23,1575.96
0.23,3125.1
0.23,3321.06
0.23,3381.22
0.23,3612.7
0.9,1549.14
0.9,1745.1
0.9,1805.26
0.9,2036.74
0.9,2681.05
0.4,195.96
0.4,256.12
0.4,487.6
0.4,1131.91
0.4,2336.58
1.06,60.16
1.06,291.64
1.06,935.95
1.06,2140.62
1.06,6946.05
0.91,231.48
0.91,875.79
0.91,2080.46
0.91,6885.89
0.91,8284.75
0.14,644.31
0.14,1848.98
0.14,6654.41
0.14,8053.27
0.14,8308.27
2.16,1204.67
2.16,6010.1
2.16,7408.96
2.16,7663.96
2.16,7859.12
1.58,4805.43
1.58,6204.29
1.58,6459.29
1.58,6654.45
1.58,7614.39
1.48,1398.86
1.48,1653.86
1.48,1849.02
1.48,2808.96
1.48,4182.5
3.47,255.0
3.47,450.16
3.47,1410.1
3.47,2783.64
3.47,4329.02
1.03,195.16
1.03,1155.1
1.03,2528.64
1.03,4074.02
1.03,4288.33
1.49,959.94
1.49,2333.48
1.49,3878.86
1.49,4093.17
1.49,5420.7
1.19,1373.54
1.19,2918.92
1.19,3133.23
1.19,4460.76
1.19,6177.66
0.99,1545.38
0.99,1759.69
0.99,3087.22
0.99,4804.12
0.99,5132.17
1.6,214.31
1.6,1541.84
1.6,3258.74
1.6,3586.79
1.6,4310.49
2.44,1327.53
2.44,3044.43
2.44,3372.48
2.44,4096.18
2.44,5599.99
0.82,1716.9
0.82,2044.95
0.82,2768.65
0.82,4272.46
0.82,4544.25
0.7,328.05
0.7,1051.75
0.7,2555.56
0.7,2827.35
0.7,3166.05
0.8,723.7
0.8,2227.51
0.8,2499.3
0.8,2838.0
0.8,2860.62
0.46,1503.81
0.46,1775.6
0.46,2114.3
0.46,2136.92
0.46,2382.66
1.77,271.79
1.77,610.49
1.77,633.11
1.77,878.85
1.77,991.36
0.81,338.7
0.81,361.32
0.81,607.06
0.81,719.57
0.81,1558.36
1.27,22.62
1.27,268.36
1.27,380.87
1.27,1219.66
1.27,2308.15
0.6,245.74
0.6,358.25
0.6,1197.04
0.6,2285.53
0.6,3805.26
1.19,112.51
1.19,951.3
1.19,2039.79
1.19,3559.52
1.19,5915.31
0.45,838.79
0.45,1927.28
0.45,3447.01
0.45,5802.8
0.45,6821.02
0.89,1088.49
0.89,2608.22
0.89,4964.01
0.89,5982.23
0.89,6144.32
1.24,1519.73
1.24,3875.52
1.24,4893.74
1.24,5055.83
1.24,7357.92
1.4,2355.79
1.4,3374.01
1.4,3536.1
1.4,5838.19
1.4,8167.39
0.85,1018.22
0.85,1180.31
0.85,3482.4
0.85,5811.6
0.85,7312.77
1.51,162.09
1.51,2464.18
1.51,4793.38
1.51,6294.55
1.51,6380.59
0.52,2302.09
0.52,4631.29
0.52,6132.46
0.52,6218.5
0.52,7327.81
2.7,2329.2
2.7,3830.37
2.7,3916.41
2.7,5025.72
2.7,5026.49
0.59,1501.17
0.59,1587.21
0.59,2696.52
0.59,2697.29
0.59,6683.09
0.7,86.04
0.7,1195.35
0.7,1196.12
0.7,5181.92
0.7,7336.37
1.36,1109.31
1.36,1110.08
1.36,5095.88
1.36,7250.33
1.36,8418.87
0.63,0.77
0.63,3986.57
0.63,6141.02
0.63,7309.56
0.63,8176.88
0.94,3985.8
0.94,6140.25
0.94,7308.79
0.94,8176.11
0.94,8450.87
0.73,2154.45
0.73,3322.99
0.73,4190.31
0.73,4465.07
0.73,7636.14
1.23,1168.54
1.23,2035.86
1.23,2310.62
1.23,5481.69
1.23,8400.59
1.08,867.32
1.08,1142.08
1.08,4313.15
1.08,7232.05
1.08,8932.33
1.27,274.76
1.27,3445.83
1.27,6364.73
1.27,8065.01
1.27,8092.66
1.54,3171.07
1.54,6089.97
1.54,7790.25
1.54,7817.9
1.54,8733.74
1.0,2918.9
1.0,4619.18
1.0,4646.83
1.0,5562.67
1.0,8311.24
1.88,1700.28
1.88,1727.93
1.88,2643.77
1.88,5392.34
1.88,9819.26
0.5,27.65
0.5,943.49
0.5,3692.06
0.5,8118.98
0.5,8530.98
1.71,915.84
1.71,3664.41
1.71,8091.33
1.71,8503.33
1.71,10040.32
0.79,2748.57
0.79,7175.49
0.79,7587.49
0.79,9124.48
0.79,14855.87
0.94,4426.92
0.94,4838.92
0.94,6375.91
0.94,12107.3
0.94,27931.73
1.38,412.0
1.38,1948.99
1.38,7680.38
1.38,23504.81
1.38,24221.65
0.95,1536.99
0.95,7268.38
0.95,23092.81
0.95,23809.65
0.95,24799.68
0.64,5731.39
0.64,21555.82
0.64,22272.66
0.64,23262.69
0.64,28254.79
1.38,15824.43
1.38,16541.27
1.38,17531.3
1.38,22523.4
1.38,24548.09
1.42,716.84
1.42,1706.87
1.42,6698.97
1.42,8723.66
1.42,9193.5
1.27,990.03
1.27,5982.13
1.27,8006.82
1.27,8476.66
1.27,11942.65
0.23,4992.1
0.23,7016.79
0.23,7486.63
0.23,10952.62
0.23,11504.36
0.95,2024.69
0.95,2494.53
0.95,5960.52
0.95,6512.26
0.95,7690.89
1.01,469.84
1.01,3935.83
1.01,4487.57
1.01,5666.2
1.01,6730.12
1.01,3465.99
1.01,4017.73
1.01,5196.36
1.01,6260.28
1.01,6991.9
0.84,551.74
0.84,1730.37
0.84,2794.29
0.84,3525.91
0.84,4198.27
2.55,1178.63
2.55,2242.55
2.55,2974.17
2.55,3646.53
2.55,7366.3
0.7,1063.92
0.7,1795.54
0.7,2467.9
0.7,6187.67
0.7,6991.6
1.89,731.62
1.89,1403.98
1.89,5123.75
1.89,5927.68
1.89,13711.84
0.2,672.36
0.2,4392.13
0.2,5196.06
0.2,12980.22
0.2,13526.58
1.92,3719.77
1.92,4523.7
1.92,12307.86
1.92,12854.22
1.92,14938.0
1.47,803.93
1.47,8588.09
1.47,9134.45
1.47,11218.23
1.47,14318.85
0.86,7784.16
0.86,8330.52
0.86,10414.3
0.86,13514.92
0.86,13723.84
0.64,546.36
0.64,2630.14
0.64,5730.76
0.64,5939.68
0.64,11156.88
1.08,2083.78
1.08,5184.4
1.08,5393.32
1.08,10610.52
1.08,14032.37
0.86,3100.62
0.86,3309.54
0.86,8526.74
0.86,11948.59
0.86,12603.63
2.28,208.92
2.28,5426.12
2.28,8847.97
2.28,9503.01
2.28,10536.85
1.79,5217.2
1.79,8639.05
1.79,9294.09
1.79,10327.93
1.79,10443.46
0.66,3421.85
0.66,4076.89
0.66,5110.73
0.66,5226.26
0.66,5318.77
1.06,655.04
1.06,1688.88
1.06,1804.41
1.06,1896.92
1.06,2034.68
0.8,1033.84
0.8,1149.37
0.8,1241.88
0.8,1379.64
0.8,3339.66
1.87,115.53
1.87,208.04
1.87,345.8
1.87,2305.82
1.87,3084.09
3.51,92.51
3.51,230.27
3.51,2190.29
3.51,2968.56
3.51,3114.44
1.71,137.76
1.71,2097.78
1.71,2876.05
1.71,3021.93
1.71,5971.48
0.86,1960.02
0.86,2738.29
0.86,2884.17
0.86,5833.72
0.86,6438.29
2.02,778.27
2.02,924.15
2.02,3873.7
2.02,4478.27
2.02,6219.32
0.98,145.88
0.98,3095.43
0.98,3700.0
0.98,5441.05
0.98,5491.53
1.75,2949.55
1.75,3554.12
1.75,5295.17
1.75,5345.65
1.75,5483.08
1.72,604.57
1.72,2345.62
1.72,2396.1
1.72,2533.53
1.72,3120.02
1.8,1741.05
1.8,1791.53
1.8,1928.96
1.8,2515.45
1.8,2524.04
0.72,50.48
0.72,187.91
0.72,774.4
0.72,782.99
0.72,1206.98
1.01,137.43
1.01,723.92
1.01,732.51
1.01,1156.5
1.01,2287.63
2.2,586.49
2.2,595.08
2.2,1019.07
2.2,2150.2
2.2,5795.12
